ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,25.067161560058594,24.45111846923828,0.5990168452262878,0.01702449657022953
2023-06-19,,25.016462326049805,24.450727462768555,0.588778018951416,-0.02304309979081154
2023-06-20,,25.027616500854492,24.450336456298828,0.5790224671363831,-0.0017409990541636944
2023-06-21,,25.011016845703125,24.44994354248047,0.5697651505470276,-0.008692609146237373
2023-06-22,,25.009078979492188,24.449552536010742,0.5610162019729614,-0.0014899011002853513
2023-06-23,,24.994436264038086,24.449161529541016,0.5527814626693726,-0.0075057633221149445
2023-06-24,,25.01927947998047,24.448768615722656,0.5450614094734192,0.025447875261306763
2023-06-25,,25.003253936767578,24.44837760925293,0.5378519892692566,0.01702449657022953
2023-06-26,,24.956087112426758,24.447986602783203,0.5311441421508789,-0.02304309979081154
2023-06-27,,24.970779418945312,24.447595596313477,0.5249244570732117,-0.0017409990541636944
2023-06-28,,24.957685470581055,24.44720458984375,0.5191742181777954,-0.008692609146237373
2023-06-29,,24.95919418334961,24.44681167602539,0.5138711929321289,-0.0014899011002853513
2023-06-30,,24.94790267944336,24.446420669555664,0.5089879035949707,-0.0075057633221149445
2023-07-01,,24.975971221923828,24.446029663085938,0.504493772983551,0.025447875261306763
2023-07-02,,24.963016510009766,24.445636749267578,0.5003537535667419,0.01702449657022953
2023-07-03,,24.918731689453125,24.44524574279785,0.4965297281742096,-0.02304309979081154
2023-07-04,,24.936092376708984,24.444854736328125,0.49298030138015747,-0.0017409990541636944
2023-07-05,,24.925432205200195,24.444461822509766,0.4896615147590637,-0.008692609146237373
2023-07-06,,24.929107666015625,24.44407081604004,0.4865266978740692,-0.0014899011002853513
2023-07-07,,24.919700622558594,24.443679809570312,0.48352760076522827,-0.0075057633221149445
2023-07-08,,24.949350357055664,24.443288803100586,0.4806143343448639,0.025447875261306763
2023-07-09,,24.93765640258789,24.44289779663086,0.4777359068393707,0.01702449657022953
2023-07-10,,24.894302368164062,24.4425048828125,0.47484090924263,-0.02304309979081154
2023-07-11,,24.912250518798828,24.442113876342773,0.4718776345252991,-0.0017409990541636944
2023-07-12,,24.901824951171875,24.441722869873047,0.4687950015068054,-0.008692609146237373
2023-07-13,,24.905384063720703,24.441329956054688,0.46554237604141235,-0.0014899011002853513
2023-07-14,,24.895503997802734,24.44093894958496,0.46207088232040405,-0.0075057633221149445
2023-07-15,,24.924327850341797,24.440547943115234,0.45833325386047363,0.025447875261306763
2023-07-16,,24.91146469116211,24.440155029296875,0.45428431034088135,0.01702449657022953
2023-07-17,,24.86660385131836,24.43976402282715,0.4498819410800934,-0.02304309979081154
2023-07-18,,24.882719039916992,24.439373016357422,0.4450869858264923,-0.0017409990541636944
2023-07-19,,24.87015151977539,24.438980102539062,0.4398636221885681,-0.008692609146237373
2023-07-20,,24.871280670166016,24.43859100341797,0.43418005108833313,-0.0014899011002853513
2023-07-21,,24.858701705932617,24.43819808959961,0.4280090034008026,-0.0075057633221149445
2023-07-22,,24.88458251953125,24.437807083129883,0.4213268458843231,0.025447875261306763
2023-07-23,,24.868555068969727,24.437416076660156,0.41411569714546204,0.01702449657022953
2023-07-24,,24.820343017578125,24.437023162841797,0.4063621759414673,-0.02304309979081154
2023-07-25,,24.832950592041016,24.43663215637207,0.398058146238327,-0.0017409990541636944
2023-07-26,,24.816749572753906,24.436241149902344,0.38920050859451294,-0.008692609146237373
2023-07-27,,24.814151763916016,24.435848236083984,0.3797919750213623,-0.0014899011002853513
2023-07-28,,24.797792434692383,24.435457229614258,0.36984044313430786,-0.0075057633221149445
2023-07-29,,24.819873809814453,24.43506622314453,0.3593592345714569,0.025447875261306763
2023-07-30,,24.800065994262695,24.434673309326172,0.3483670651912689,0.01702449657022953
2023-07-31,,24.748126983642578,24.434284210205078,0.33688780665397644,-0.02304309979081154
2023-08-01,,24.75710105895996,24.43389129638672,0.32495036721229553,-0.0017409990541636944
2023-08-02,,24.737396240234375,24.433500289916992,0.31258872151374817,-0.008692609146237373
2023-08-03,,24.731460571289062,24.433109283447266,0.29984113574028015,-0.0014899011002853513
2023-08-04,,24.71196174621582,24.432716369628906,0.28675058484077454,-0.0075057633221149445
2023-08-05,,24.731136322021484,24.43232536315918,0.2733636796474457,0.025447875261306763
2023-08-06,,24.708688735961914,24.431934356689453,0.259730726480484,0.01702449657022953
2023-08-07,,24.654403686523438,24.431541442871094,0.24590541422367096,-0.02304309979081154
2023-08-08,,24.661354064941406,24.431150436401367,0.23194393515586853,-0.0017409990541636944
2023-08-09,,24.639972686767578,24.43075942993164,0.21790488064289093,-0.008692609146237373
2023-08-10,,24.632726669311523,24.43036651611328,0.20384857058525085,-0.0014899011002853513
2023-08-11,,24.612308502197266,24.429977416992188,0.18983669579029083,-0.0075057633221149445
2023-08-12,,24.630964279174805,24.429584503173828,0.17593160271644592,0.025447875261306763
2023-08-13,,24.608413696289062,24.4291934967041,0.16219572722911835,0.01702449657022953
2023-08-14,,24.55445098876953,24.428802490234375,0.1486913114786148,-0.02304309979081154
2023-08-15,,24.562149047851562,24.428409576416016,0.13547976315021515,-0.0017409990541636944
2023-08-16,,24.541946411132812,24.42801856994629,0.12262066453695297,-0.008692609146237373
2023-08-17,,24.53630828857422,24.427627563476562,0.11017198860645294,-0.0014899011002853513
2023-08-18,,24.517919540405273,24.427234649658203,0.09818911552429199,-0.0075057633221149445
2023-08-19,,24.539016723632812,24.426843643188477,0.08672430366277695,0.025447875261306763
2023-08-20,,24.519302368164062,24.42645263671875,0.07582631707191467,0.01702449657022953
2023-08-21,,24.468557357788086,24.42605972290039,0.06554010510444641,-0.02304309979081154
2023-08-22,,24.479835510253906,24.425670623779297,0.05590621381998062,-0.0017409990541636944
2023-08-23,,24.463546752929688,24.425277709960938,0.046960264444351196,-0.008692609146237373
2023-08-24,,24.462129592895508,24.42488670349121,0.03873290494084358,-0.0014899011002853513
2023-08-25,,24.448238372802734,24.424495697021484,0.03124946914613247,-0.0075057633221149445
2023-08-26,,24.47408103942871,24.424102783203125,0.024529464542865753,0.025447875261306763
2023-08-27,,24.45932388305664,24.4237117767334,0.018586615100502968,0.01702449657022953
2023-08-28,,24.413705825805664,24.423320770263672,0.013428553007543087,-0.02304309979081154
2023-08-29,,24.43024444580078,24.422927856445312,0.009056801907718182,-0.0017409990541636944
2023-08-30,,24.4193115234375,24.422536849975586,0.005466840695589781,-0.008692609146237373
2023-08-31,,24.423303604125977,24.42214584350586,0.0026477021165192127,-0.0014899011002853513
2023-09-01,,24.414831161499023,24.421754837036133,0.0005825135158374906,-0.0075057633221149445
2023-09-02,,24.44605827331543,24.421363830566406,-0.0007518984493799508,0.025447875261306763
2023-09-03,,24.43661117553711,24.420970916748047,-0.0013842403423041105,0.01702449657022953
2023-09-04,,24.39618682861328,24.42057991027832,-0.0013489809352904558,-0.02304309979081154
2023-09-05,,24.417760848999023,24.420188903808594,-0.0006861445726826787,-0.0017409990541636944
2023-09-06,,24.411663055419922,24.419795989990234,0.0005594399408437312,-0.008692609146237373
2023-09-07,,24.42025375366211,24.419404983520508,0.002338019898161292,-0.0014899011002853513
2023-09-08,,24.41610336303711,24.41901397705078,0.004595660138875246,-0.0075057633221149445
2023-09-09,,24.451343536376953,24.418621063232422,0.0072745829820632935,0.025447875261306763
2023-09-10,,24.445568084716797,24.418230056762695,0.010313441976904869,0.01702449657022953
2023-09-11,,24.408443450927734,24.41783905029297,0.013648166321218014,-0.02304309979081154
2023-09-12,,24.432918548583984,24.417448043823242,0.017212290316820145,-0.0017409990541636944
