ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,17.252277374267578,13.310185432434082,3.9880409240722656,-0.045949459075927734
2023-06-19,,17.431621551513672,13.313311576843262,3.8645761013031006,0.25373464822769165
2023-06-20,,16.91379165649414,13.31644058227539,3.7374942302703857,-0.14014306664466858
2023-06-21,,16.80962562561035,13.319568634033203,3.6074230670928955,-0.1173657476902008
2023-06-22,,16.82479476928711,13.322696685791016,3.4750051498413086,0.027093347162008286
2023-06-23,,16.800947189331055,13.325823783874512,3.3408892154693604,0.13423265516757965
2023-06-24,,16.423078536987305,13.32895278930664,3.2057275772094727,-0.11160241067409515
2023-06-25,,16.356307983398438,13.332079887390137,3.070176362991333,-0.045949459075927734
2023-06-26,,16.523828506469727,13.335208892822266,2.9348855018615723,0.25373464822769165
2023-06-27,,15.99869155883789,13.338335990905762,2.8004980087280273,-0.14014306664466858
2023-06-28,,15.89174747467041,13.341464042663574,2.6676487922668457,-0.1173657476902008
2023-06-29,,15.908641815185547,13.344593048095703,2.5369555950164795,0.027093347162008286
2023-06-30,,15.890974044799805,13.347721099853516,2.4090194702148438,0.13423265516757965
2023-07-01,,15.523664474487305,13.350847244262695,2.284419298171997,-0.11160241067409515
2023-07-02,,15.471735000610352,13.353976249694824,2.163708448410034,-0.045949459075927734
2023-07-03,,15.658252716064453,13.357105255126953,2.0474135875701904,0.25373464822769165
2023-07-04,,15.156121253967285,13.360233306884766,1.9360305070877075,-0.14014306664466858
2023-07-05,,15.07601547241211,13.363359451293945,1.8300204277038574,-0.1173657476902008
2023-07-06,,15.123391151428223,13.366488456726074,1.7298085689544678,0.027093347162008286
2023-07-07,,15.139630317687988,13.369616508483887,1.635780930519104,0.13423265516757965
2023-07-08,,14.809427261352539,13.372743606567383,1.5482856035232544,-0.11160241067409515
2023-07-09,,14.7975492477417,13.375872611999512,1.467626929283142,-0.045949459075927734
2023-07-10,,15.026799201965332,13.378999710083008,1.3940651416778564,0.25373464822769165
2023-07-11,,14.569802284240723,13.382128715515137,1.327817678451538,-0.14014306664466858
2023-07-12,,14.536948204040527,13.385255813598633,1.2690569162368774,-0.1173657476902008
2023-07-13,,14.633384704589844,13.388383865356445,1.217907428741455,0.027093347162008286
2023-07-14,,14.7001953125,13.391511917114258,1.1744511127471924,0.13423265516757965
2023-07-15,,14.421760559082031,13.394640922546387,1.138721227645874,-0.11160241067409515
