ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,26.43436050415039,26.20406723022461,0.21872080862522125,0.011572238989174366
2023-06-19,,26.400075912475586,26.20351791381836,0.21058572828769684,-0.014026856049895287
2023-06-20,,26.402244567871094,26.20296859741211,0.20280177891254425,-0.003525006817653775
2023-06-21,,26.39307975769043,26.202417373657227,0.19536221027374268,-0.004700190853327513
2023-06-22,,26.389490127563477,26.201868057250977,0.18825723230838776,-0.0006355004734359682
2023-06-23,,26.38431167602539,26.201318740844727,0.18147404491901398,0.0015191431157290936
2023-06-24,,26.385562896728516,26.200769424438477,0.17499710619449615,0.009796173311769962
2023-06-25,,26.380599975585938,26.200218200683594,0.16880781948566437,0.011572238989174366
2023-06-26,,26.348527908325195,26.199668884277344,0.16288502514362335,-0.014026856049895287
2023-06-27,,26.352800369262695,26.199119567871094,0.15720485150814056,-0.003525006817653775
2023-06-28,,26.345611572265625,26.198570251464844,0.15174096822738647,-0.004700190853327513
2023-06-29,,26.343849182128906,26.198020935058594,0.14646482467651367,-0.0006355004734359682
2023-06-30,,26.340335845947266,26.197471618652344,0.14134581387043,0.0015191431157290936
2023-07-01,,26.343069076538086,26.19692039489746,0.1363515406847,0.009796173311769962
2023-07-02,,26.339391708374023,26.19637107849121,0.13144798576831818,0.011572238989174366
2023-07-03,,26.308395385742188,26.19582176208496,0.12659992277622223,-0.014026856049895287
2023-07-04,,26.313518524169922,26.19527244567871,0.12177113443613052,-0.003525006817653775
2023-07-05,,26.306947708129883,26.19472312927246,0.11692468076944351,-0.004700190853327513
2023-07-06,,26.305561065673828,26.194171905517578,0.11202343553304672,-0.0006355004734359682
2023-07-07,,26.30217170715332,26.193622589111328,0.10703007131814957,0.0015191431157290936
2023-07-08,,26.304777145385742,26.193073272705078,0.10190779715776443,0.009796173311769962
2023-07-09,,26.300716400146484,26.192523956298828,0.09662039577960968,0.011572238989174366
2023-07-10,,26.269079208374023,26.191974639892578,0.0911327451467514,-0.014026856049895287
2023-07-11,,26.2733097076416,26.191423416137695,0.08541115373373032,-0.003525006817653775
2023-07-12,,26.26559829711914,26.190874099731445,0.07942360639572144,-0.004700190853327513
2023-07-13,,26.262828826904297,26.190324783325195,0.07314019650220871,-0.0006355004734359682
2023-07-14,,26.257827758789062,26.189775466918945,0.06653348356485367,0.0015191431157290936
2023-07-15,,26.25860023498535,26.189226150512695,0.05957852303981781,0.009796173311769962
2023-07-16,,26.25250244140625,26.188674926757812,0.05225357785820961,0.011572238989174366
2023-07-17,,26.218639373779297,26.188125610351562,0.044540006667375565,-0.014026856049895287
2023-07-18,,26.220474243164062,26.187576293945312,0.036422811448574066,-0.003525006817653775
2023-07-19,,26.210216522216797,26.187026977539062,0.027890659868717194,-0.004700190853327513
2023-07-20,,26.204776763916016,26.186477661132812,0.018935974687337875,-0.0006355004734359682
2023-07-21,,26.197002410888672,26.185928344726562,0.009555441327393055,0.0015191431157290936
2023-07-22,,26.194923400878906,26.18537712097168,-0.00025020993780344725,0.009796173311769962
2023-07-23,,26.185924530029297,26.18482780456543,-0.010475960560142994,0.011572238989174366
2023-07-24,,26.149139404296875,26.18427848815918,-0.02111246809363365,-0.014026856049895287
2023-07-25,,26.14805793762207,26.18372917175293,-0.032146163284778595,-0.003525006817653775
2023-07-26,,26.134920120239258,26.183177947998047,-0.04355902224779129,-0.004700190853327513
2023-07-27,,26.126665115356445,26.182628631591797,-0.05532900616526604,-0.0006355004734359682
2023-07-28,,26.116168975830078,26.182079315185547,-0.0674298033118248,0.0015191431157290936
2023-07-29,,26.111494064331055,26.181529998779297,-0.07983124256134033,0.009796173311769962
2023-07-30,,26.100053787231445,26.180980682373047,-0.09249928593635559,0.011572238989174366
2023-07-31,,26.061006546020508,26.180431365966797,-0.10539639741182327,-0.014026856049895287
2023-08-01,,26.05787467956543,26.179880142211914,-0.11848164349794388,-0.003525006817653775
2023-08-02,,26.042919158935547,26.179330825805664,-0.13171115517616272,-0.004700190853327513
2023-08-03,,26.03310775756836,26.178781509399414,-0.14503836631774902,-0.0006355004734359682
2023-08-04,,26.021337509155273,26.178232192993164,-0.15841422975063324,0.0015191431157290936
2023-08-05,,26.015689849853516,26.177682876586914,-0.17178770899772644,0.009796173311769962
2023-08-06,,26.003597259521484,26.17713165283203,-0.18510636687278748,0.011572238989174366
2023-08-07,,25.9642391204834,26.17658233642578,-0.19831642508506775,-0.014026856049895287
2023-08-08,,25.961145401000977,26.17603302001953,-0.21136341989040375,-0.003525006817653775
2023-08-09,,25.946590423583984,26.17548370361328,-0.22419236600399017,-0.004700190853327513
2023-08-10,,25.937549591064453,26.17493438720703,-0.23674878478050232,-0.0006355004734359682
2023-08-11,,25.926925659179688,26.17438507080078,-0.2489786446094513,0.0015191431157290936
2023-08-12,,25.922801971435547,26.1738338470459,-0.26082879304885864,0.009796173311769962
2023-08-13,,25.912609100341797,26.17328453063965,-0.2722477912902832,0.011572238989174366
2023-08-14,,25.87552261352539,26.1727352142334,-0.28318625688552856,-0.014026856049895287
2023-08-15,,25.875062942504883,26.17218589782715,-0.29359689354896545,-0.003525006817653775
2023-08-16,,25.863500595092773,26.171634674072266,-0.3034355342388153,-0.004700190853327513
2023-08-17,,25.857789993286133,26.171085357666016,-0.31266090273857117,-0.0006355004734359682
2023-08-18,,25.850818634033203,26.170536041259766,-0.32123562693595886,0.0015191431157290936
2023-08-19,,25.850656509399414,26.169986724853516,-0.3291260898113251,0.009796173311769962
2023-08-20,,25.844707489013672,26.169437408447266,-0.3363029658794403,0.011572238989174366
2023-08-21,,25.812118530273438,26.168888092041016,-0.3427414894104004,-0.014026856049895287
2023-08-22,,25.816390991210938,26.168336868286133,-0.34842172265052795,-0.003525006817653775
2023-08-23,,25.80975914001465,26.167787551879883,-0.35332873463630676,-0.004700190853327513
2023-08-24,,25.80915069580078,26.167238235473633,-0.3574526906013489,-0.0006355004734359682
2023-08-25,,25.807418823242188,26.166688919067383,-0.36078932881355286,0.0015191431157290936
2023-08-26,,25.81259536743164,26.166139602661133,-0.36333930492401123,0.009796173311769962
2023-08-27,,25.81205177307129,26.16558837890625,-0.36510923504829407,0.011572238989174366
2023-08-28,,25.784900665283203,26.1650390625,-0.36611083149909973,-0.014026856049895287
2023-08-29,,25.79460334777832,26.16448974609375,-0.3663614094257355,-0.003525006817653775
2023-08-30,,25.79335594177246,26.1639404296875,-0.36588335037231445,-0.004700190853327513
2023-08-31,,25.798049926757812,26.16339111328125,-0.36470428109169006,-0.0006355004734359682
2023-09-01,,25.801502227783203,26.162841796875,-0.362856924533844,0.0015191431157290936
2023-09-02,,25.811708450317383,26.162290573120117,-0.36037859320640564,0.009796173311769962
2023-09-03,,25.816001892089844,26.161741256713867,-0.357310950756073,0.011572238989174366
2023-09-04,,25.79346466064453,26.161191940307617,-0.35370001196861267,-0.014026856049895287
2023-09-05,,25.80752182006836,26.160642623901367,-0.3495955765247345,-0.003525006817653775
2023-09-06,,25.810340881347656,26.160091400146484,-0.3450506925582886,-0.004700190853327513
2023-09-07,,25.81878662109375,26.159542083740234,-0.34012168645858765,-0.0006355004734359682
2023-09-08,,25.825645446777344,26.158992767333984,-0.3348671495914459,0.0015191431157290936
2023-09-09,,25.838891983032227,26.158443450927734,-0.3293481171131134,0.009796173311769962
2023-09-10,,25.84583854675293,26.157894134521484,-0.3236270546913147,0.011572238989174366
2023-09-11,,25.825550079345703,26.157344818115234,-0.3177676498889923,-0.014026856049895287
2023-09-12,,25.841434478759766,26.15679359436035,-0.3118341267108917,-0.003525006817653775
2023-09-13,,25.845653533935547,26.1562442779541,-0.3058910071849823,-0.004700190853327513
2023-09-14,,25.855056762695312,26.15569496154785,-0.3000023365020752,-0.0006355004734359682
2023-09-15,,25.8624324798584,26.1551456451416,-0.29423126578330994,0.0015191431157290936
2023-09-16,,25.875751495361328,26.15459632873535,-0.28863951563835144,0.009796173311769962
2023-09-17,,25.88233184814453,26.15404510498047,-0.2832869291305542,0.011572238989174366
2023-09-18,,25.861238479614258,26.15349578857422,-0.2782309949398041,-0.014026856049895287
2023-09-19,,25.87589454650879,26.15294647216797,-0.2735263407230377,-0.003525006817653775
2023-09-20,,25.87847137451172,26.15239715576172,-0.26922449469566345,-0.004700190853327513
2023-09-21,,25.88583755493164,26.15184783935547,-0.2653730809688568,-0.0006355004734359682
2023-09-22,,25.89080047607422,26.15129852294922,-0.2620156705379486,0.0015191431157290936
2023-09-23,,25.901351928710938,26.150747299194336,-0.2591916620731354,0.009796173311769962
2023-09-24,,25.904834747314453,26.150197982788086,-0.256935715675354,0.011572238989174366
2023-09-25,,25.88034439086914,26.149648666381836,-0.2552773952484131,-0.014026856049895287
2023-09-26,,25.891332626342773,26.149099349975586,-0.25424107909202576,-0.003525006817653775
2023-09-27,,25.890003204345703,26.148548126220703,-0.253846138715744,-0.004700190853327513
2023-09-28,,25.89325714111328,26.147998809814453,-0.2541060745716095,-0.0006355004734359682
2023-09-29,,25.893939971923828,26.147449493408203,-0.2550290524959564,0.0015191431157290936
2023-09-30,,25.90007781982422,26.146900177001953,-0.2566176652908325,0.009796173311769962
2023-10-01,,25.8990535736084,26.146350860595703,-0.2588686943054199,0.011572238989174366
2023-10-02,,25.869998931884766,26.14579963684082,-0.2617737054824829,-0.014026856049895287
2023-10-03,,25.876407623291016,26.14525032043457,-0.2653186321258545,-0.003525006817653775
