ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,28.058856964111328,28.367143630981445,-0.33144763112068176,0.02316046878695488
2023-06-19,,28.02186393737793,28.366310119628906,-0.3370712995529175,-0.0073731872253119946
2023-06-20,,28.03064727783203,28.365474700927734,-0.3423955738544464,0.007569904904812574
2023-06-21,,28.001794815063477,28.364639282226562,-0.34746867418289185,-0.01537466049194336
2023-06-22,,28.029315948486328,28.36380386352539,-0.3523395359516144,0.01785261556506157
2023-06-23,,27.981708526611328,28.36296844482422,-0.3570573925971985,-0.024202588945627213
2023-06-24,,27.998830795288086,28.36213493347168,-0.36167165637016296,-0.0016325473552569747
2023-06-25,,28.01822853088379,28.361299514770508,-0.3662312626838684,0.02316046878695488
2023-06-26,,27.9823055267334,28.360464096069336,-0.3707846999168396,-0.0073731872253119946
2023-06-27,,27.991819381713867,28.359630584716797,-0.37537965178489685,0.007569904904812574
2023-06-28,,27.96335792541504,28.358795166015625,-0.3800624907016754,-0.01537466049194336
2023-06-29,,27.990934371948242,28.357959747314453,-0.38487786054611206,0.01785261556506157
2023-06-30,,27.943052291870117,28.35712432861328,-0.38986876606941223,-0.024202588945627213
2023-07-01,,27.95958137512207,28.35628890991211,-0.3950759470462799,-0.0016325473552569747
2023-07-02,,27.978076934814453,28.355453491210938,-0.4005376398563385,0.02316046878695488
2023-07-03,,27.940956115722656,28.3546199798584,-0.4062894880771637,-0.0073731872253119946
2023-07-04,,27.948989868164062,28.353784561157227,-0.41236400604248047,0.007569904904812574
2023-07-05,,27.918785095214844,28.352949142456055,-0.41879037022590637,-0.01537466049194336
2023-07-06,,27.944372177124023,28.352115631103516,-0.4255944788455963,0.01785261556506157
2023-07-07,,27.894277572631836,28.351280212402344,-0.43279844522476196,-0.024202588945627213
2023-07-08,,27.90839195251465,28.350444793701172,-0.4404204487800598,-0.0016325473552569747
2023-07-09,,27.92429542541504,28.349609375,-0.44847479462623596,0.02316046878695488
2023-07-10,,27.884429931640625,28.348773956298828,-0.4569713771343231,-0.0073731872253119946
2023-07-11,,27.88959312438965,28.347938537597656,-0.46591633558273315,0.007569904904812574
2023-07-12,,27.85641860961914,28.347105026245117,-0.4753110706806183,-0.01537466049194336
2023-07-13,,27.878969192504883,28.346269607543945,-0.4851527512073517,0.01785261556506157
2023-07-14,,27.82579803466797,28.345434188842773,-0.4954342246055603,-0.024202588945627213
