ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,5.060060977935791,4.333199501037598,0.7374022006988525,-0.010540833696722984
2023-06-19,,5.013740062713623,4.332906723022461,0.7296081781387329,-0.04877493530511856
2023-06-20,,5.054468154907227,4.332613468170166,0.7212588787078857,0.0005955842789262533
2023-06-21,,5.0717267990112305,4.332320690155029,0.7124583721160889,0.026947343721985817
2023-06-22,,5.064764022827148,4.332027912139893,0.7033095359802246,0.02942643128335476
2023-06-23,,5.035872936248779,4.331734657287598,0.6939123868942261,0.0102259935811162
2023-06-24,,5.007925987243652,4.331441879272461,0.6843639016151428,-0.007879583165049553
2023-06-25,,4.995363712310791,4.331148624420166,0.6747557520866394,-0.010540833696722984
2023-06-26,,4.947256088256836,4.330855369567871,0.6651750206947327,-0.04877493530511856
2023-06-27,,4.986860752105713,4.330562591552734,0.6557022929191589,0.0005955842789262533
2023-06-28,,5.003628253936768,4.330269813537598,0.6464110016822815,0.026947343721985817
2023-06-29,,4.99677038192749,4.329976558685303,0.6373673677444458,0.02942643128335476
2023-06-30,,4.968539237976074,4.329683780670166,0.6286295056343079,0.0102259935811162
2023-07-01,,4.941758155822754,4.329390525817871,0.6202468872070312,-0.007879583165049553
2023-07-02,,4.930817127227783,4.329097270965576,0.6122605204582214,-0.010540833696722984
2023-07-03,,4.884732246398926,4.3288044929504395,0.604702353477478,-0.04877493530511856
2023-07-04,,4.926702499389648,4.328511714935303,0.5975952744483948,0.0005955842789262533
2023-07-05,,4.9461188316345215,4.328218460083008,0.5909531712532043,0.026947343721985817
2023-07-06,,4.942133903503418,4.327925682067871,0.5847815871238708,0.02942643128335476
2023-07-07,,4.916935443878174,4.327632427215576,0.5790767073631287,0.0102259935811162
2023-07-08,,4.8932881355285645,4.3273396492004395,0.573827862739563,-0.007879583165049553
2023-07-09,,4.885520935058594,4.327046871185303,0.5690152049064636,-0.010540833696722984
2023-07-10,,4.842591285705566,4.326753616333008,0.5646129250526428,-0.04877493530511856
2023-07-11,,4.887643814086914,4.326460361480713,0.5605879426002502,0.0005955842789262533
2023-07-12,,4.910017013549805,4.326167583465576,0.5569021701812744,0.026947343721985817
2023-07-13,,4.908812522888184,4.325874328613281,0.5535118579864502,0.02942643128335476
2023-07-14,,4.8861775398254395,4.3255815505981445,0.5503696203231812,0.0102259935811162
2023-07-15,,4.864833354949951,4.32528829574585,0.54742431640625,-0.007879583165049553
2023-07-16,,4.859077453613281,4.324995040893555,0.5446227788925171,-0.010540833696722984
2023-07-17,,4.817837715148926,4.324702262878418,0.5419102311134338,-0.04877493530511856
2023-07-18,,4.864236831665039,4.324409484863281,0.5392314791679382,0.0005955842789262533
2023-07-19,,4.8875956535339355,4.324116230010986,0.536531925201416,0.026947343721985817
2023-07-20,,4.887008190155029,4.32382345199585,0.5337579846382141,0.02942643128335476
2023-07-21,,4.864615440368652,4.323530197143555,0.5308586955070496,0.0102259935811162
