ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,32.1215934753418,23.585010528564453,8.555747032165527,-0.01916508376598358
2023-06-19,,31.949947357177734,23.58449935913086,8.405943870544434,-0.0404970645904541
2023-06-20,,31.766677856445312,23.583984375,8.252867698669434,-0.07017314434051514
2023-06-21,,31.573184967041016,23.58346939086914,8.097856521606445,-0.10814233869314194
2023-06-22,,31.630626678466797,23.582958221435547,7.942188739776611,0.10548154264688492
2023-06-23,,31.513534545898438,23.582443237304688,7.787076473236084,0.1440134346485138
2023-06-24,,31.20406723022461,23.581932067871094,7.633652687072754,-0.011517341248691082
2023-06-25,,31.045223236083984,23.581417083740234,7.482969284057617,-0.01916508376598358
2023-06-26,,30.876392364501953,23.58090591430664,7.33598518371582,-0.0404970645904541
2023-06-27,,30.70378875732422,23.58039093017578,7.193569183349609,-0.07017314434051514
2023-06-28,,30.52822494506836,23.579879760742188,7.056487560272217,-0.10814233869314194
2023-06-29,,30.61025619506836,23.579364776611328,6.925407409667969,0.10548154264688492
2023-06-30,,30.523757934570312,23.578853607177734,6.800893306732178,0.1440134346485138
2023-07-01,,30.250228881835938,23.578338623046875,6.683404445648193,-0.011517341248691082
2023-07-02,,30.1319580078125,23.57782745361328,6.573294639587402,-0.01916508376598358
2023-07-03,,30.007633209228516,23.577312469482422,6.470820426940918,-0.0404970645904541
2023-07-04,,29.88275909423828,23.576797485351562,6.37613582611084,-0.07017314434051514
2023-07-05,,29.75743865966797,23.57628631591797,6.289297103881836,-0.10814233869314194
2023-07-06,,29.891525268554688,23.57577133178711,6.210270881652832,0.10548154264688492
2023-07-07,,29.85820770263672,23.575260162353516,6.138935565948486,0.1440134346485138
2023-07-08,,29.638317108154297,23.574745178222656,6.075088024139404,-0.011517341248691082
2023-07-09,,29.57352066040039,23.574234008789062,6.018450736999512,-0.01916508376598358
2023-07-10,,29.501903533935547,23.57372283935547,5.968679428100586,-0.0404970645904541
2023-07-11,,29.428401947021484,23.57320785522461,5.925368309020996,-0.07017314434051514
2023-07-12,,29.352611541748047,23.57269287109375,5.888060092926025,-0.10814233869314194
2023-07-13,,29.533920288085938,23.572181701660156,5.856257438659668,0.10548154264688492
2023-07-14,,29.545101165771484,23.571666717529297,5.829421520233154,0.1440134346485138
2023-07-15,,29.36663055419922,23.571155548095703,5.806995391845703,-0.011517341248691082
2023-07-16,,29.339874267578125,23.570640563964844,5.788398742675781,-0.01916508376598358
2023-07-17,,29.30267333984375,23.570125579833984,5.773044109344482,-0.0404970645904541
2023-07-18,,29.25979232788086,23.56961441040039,5.760349750518799,-0.07017314434051514
2023-07-19,,29.210689544677734,23.56909942626953,5.749731540679932,-0.10814233869314194
2023-07-20,,29.41469955444336,23.568588256835938,5.74062967300415,0.10548154264688492
2023-07-21,,29.444595336914062,23.568073272705078,5.732506275177002,0.1440134346485138
2023-07-22,,29.280895233154297,23.567562103271484,5.724851608276367,-0.011517341248691082
2023-07-23,,29.265079498291016,23.56705093383789,5.717193603515625,-0.01916508376598358
2023-07-24,,29.23514175415039,23.56653594970703,5.709104061126709,-0.0404970645904541
2023-07-25,,29.196048736572266,23.566020965576172,5.700199127197266,-0.07017314434051514
2023-07-26,,29.14751434326172,23.565509796142578,5.690147399902344,-0.10814233869314194
2023-07-27,,29.349151611328125,23.56499481201172,5.678672790527344,0.10548154264688492
2023-07-28,,29.37405014038086,23.564483642578125,5.66555643081665,0.1440134346485138
2023-07-29,,29.203086853027344,23.563968658447266,5.650634765625,-0.011517341248691082
2023-07-30,,29.17809295654297,23.563453674316406,5.633803844451904,-0.01916508376598358
2023-07-31,,29.137470245361328,23.562942504882812,5.615023612976074,-0.0404970645904541
2023-08-01,,29.086563110351562,23.562427520751953,5.5943074226379395,-0.07017314434051514
2023-08-02,,29.025497436523438,23.56191635131836,5.571722984313965,-0.10814233869314194
2023-08-03,,29.214282989501953,23.561405181884766,5.547397136688232,0.10548154264688492
2023-08-04,,29.22640609741211,23.560890197753906,5.521500110626221,0.1440134346485138
2023-08-05,,29.043109893798828,23.560379028320312,5.494250774383545,-0.011517341248691082
2023-08-06,,29.006610870361328,23.559864044189453,5.4659104347229,-0.01916508376598358
2023-08-07,,28.955623626708984,23.559349060058594,5.436770439147949,-0.0404970645904541
2023-08-08,,28.89582061767578,23.558837890625,5.407156467437744,-0.07017314434051514
2023-08-09,,28.827598571777344,23.55832290649414,5.377415180206299,-0.10814233869314194
2023-08-10,,29.01119613647461,23.557811737060547,5.347905158996582,0.10548154264688492
2023-08-11,,29.020309448242188,23.557296752929688,5.319000720977783,0.1440134346485138
2023-08-12,,28.836334228515625,23.556781768798828,5.291069984436035,-0.011517341248691082
2023-08-13,,28.801589965820312,23.556270599365234,5.2644829750061035,-0.01916508376598358
2023-08-14,,28.754852294921875,23.55575942993164,5.239590167999268,-0.0404970645904541
2023-08-15,,28.701797485351562,23.55524444580078,5.216723442077637,-0.07017314434051514
2023-08-16,,28.642776489257812,23.554733276367188,5.196187496185303,-0.10814233869314194
2023-08-17,,28.83795166015625,23.554218292236328,5.178251266479492,0.10548154264688492
2023-08-18,,28.860862731933594,23.553707122802734,5.163142681121826,0.1440134346485138
2023-08-19,,28.692718505859375,23.553192138671875,5.151042938232422,-0.011517341248691082
2023-08-20,,28.675594329833984,23.552677154541016,5.142080307006836,-0.01916508376598358
2023-08-21,,28.647991180419922,23.552165985107422,5.136323928833008,-0.0404970645904541
2023-08-22,,28.61526107788086,23.551651000976562,5.133783340454102,-0.07017314434051514
2023-08-23,,28.57740020751953,23.55113983154297,5.134401798248291,-0.10814233869314194
2023-08-24,,28.794158935546875,23.550628662109375,5.138050556182861,0.10548154264688492
2023-08-25,,28.838661193847656,23.55010986328125,5.144537925720215,0.1440134346485138
2023-08-26,,28.69167709350586,23.549598693847656,5.153594493865967,-0.011517341248691082
2023-08-27,,28.694805145263672,23.549087524414062,5.164883136749268,-0.01916508376598358
2023-08-28,,28.68606948852539,23.548572540283203,5.177994251251221,-0.0404970645904541
2023-08-29,,28.670333862304688,23.54806137084961,5.192447662353516,-0.07017314434051514
2023-08-30,,28.647106170654297,23.54754638671875,5.207699775695801,-0.10814233869314194
2023-08-31,,28.875656127929688,23.547035217285156,5.223142147064209,0.10548154264688492
2023-09-01,,28.928638458251953,23.546520233154297,5.238104820251465,0.1440134346485138
2023-09-02,,28.786357879638672,23.546005249023438,5.251867294311523,-0.011517341248691082
2023-09-03,,28.78998565673828,23.545494079589844,5.2636590003967285,-0.01916508376598358
2023-09-04,,28.777149200439453,23.54498291015625,5.272665500640869,-0.0404970645904541
2023-09-05,,28.752334594726562,23.54446792602539,5.278041839599609,-0.07017314434051514
2023-09-06,,28.714725494384766,23.543956756591797,5.278912544250488,-0.10814233869314194
2023-09-07,,28.92330551147461,23.543441772460938,5.274383544921875,0.10548154264688492
2023-09-08,,28.950496673583984,23.542926788330078,5.263553142547607,0.1440134346485138
2023-09-09,,28.776412963867188,23.542415618896484,5.245516300201416,-0.011517341248691082
2023-09-10,,28.742111206054688,23.541900634765625,5.2193756103515625,-0.01916508376598358
2023-09-11,,28.685142517089844,23.54138946533203,5.184253692626953,-0.0404970645904541
2023-09-12,,28.609996795654297,23.540874481201172,5.139296054840088,-0.07017314434051514
2023-09-13,,28.515911102294922,23.540363311767578,5.083689212799072,-0.10814233869314194
2023-09-14,,28.661991119384766,23.53984832763672,5.01666259765625,0.10548154264688492
2023-09-15,,28.620849609375,23.53933334350586,4.9375,0.1440134346485138
2023-09-16,,28.372852325439453,23.538822174072266,4.845550060272217,-0.011517341248691082
2023-09-17,,28.259376525878906,23.538311004638672,4.740231037139893,-0.01916508376598358
