ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,1.243648648262024,3.2940094470977783,-1.91216242313385,-0.13819833099842072
2023-06-19,,1.3362282514572144,3.294610023498535,-1.8929582834243774,-0.0654236301779747
2023-06-20,,1.4036340713500977,3.2952113151550293,-1.8720628023147583,-0.019514460116624832
2023-06-21,,1.4201061725616455,3.2958123683929443,-1.8498635292053223,-0.02584265172481537
2023-06-22,,1.4922964572906494,3.2964131832122803,-1.826737642288208,0.022620854899287224
2023-06-23,,1.6240735054016113,3.297013998031616,-1.8030492067337036,0.13010865449905396
2023-06-24,,1.6147215366363525,3.2976150512695312,-1.77914297580719,0.09624956548213959
2023-06-25,,1.404673457145691,3.2982161045074463,-1.7553443908691406,-0.13819833099842072
2023-06-26,,1.5014395713806152,3.2988171577453613,-1.7319538593292236,-0.0654236301779747
2023-06-27,,1.5706567764282227,3.299417734146118,-1.7092465162277222,-0.019514460116624832
2023-06-28,,1.5867091417312622,3.300018787384033,-1.6874669790267944,-0.02584265172481537
2023-06-29,,1.6564112901687622,3.3006200790405273,-1.6668295860290527,0.022620854899287224
2023-06-30,,1.7838129997253418,3.3012208938598633,-1.6475167274475098,0.13010865449905396
2023-07-01,,1.7683943510055542,3.301821708679199,-1.6296769380569458,0.09624956548213959
2023-07-02,,1.5508005619049072,3.3024227619171143,-1.6134238243103027,-0.13819833099842072
2023-07-03,,1.6387619972229004,3.3030238151550293,-1.598838210105896,-0.0654236301779747
2023-07-04,,1.6981451511383057,3.3036248683929443,-1.5859651565551758,-0.019514460116624832
2023-07-05,,1.703566312789917,3.304225444793701,-1.5748165845870972,-0.02584265172481537
2023-07-06,,1.762075662612915,3.304826498031616,-1.5653716325759888,0.022620854899287224
2023-07-07,,1.8779581785202026,3.3054277896881104,-1.557578206062317,0.13010865449905396
2023-07-08,,1.8509231805801392,3.306028127670288,-1.5513546466827393,0.09624956548213959
2023-07-09,,1.6218394041061401,3.3066294193267822,-1.5465916395187378,-0.13819833099842072
2023-07-10,,1.6986521482467651,3.3072304725646973,-1.5431544780731201,-0.0654236301779747
2023-07-11,,1.7474300861358643,3.3078315258026123,-1.5408869981765747,-0.019514460116624832
2023-07-12,,1.7429773807525635,3.308432102203369,-1.539612054824829,-0.02584265172481537
2023-07-13,,1.7925169467926025,3.309033155441284,-1.5391371250152588,0.022620854899287224
2023-07-14,,1.900486707687378,3.309634208679199,-1.53925621509552,0.13010865449905396
2023-07-15,,1.866730809211731,3.3102352619171143,-1.539753794670105,0.09624956548213959
2023-07-16,,1.6322294473648071,3.310835838317871,-1.5404081344604492,-0.13819833099842072
2023-07-17,,1.7050186395645142,3.3114371299743652,-1.5409947633743286,-0.0654236301779747
2023-07-18,,1.7512340545654297,3.3120381832122803,-1.5412895679473877,-0.019514460116624832
2023-07-19,,1.7457221746444702,3.312638998031616,-1.5410741567611694,-0.02584265172481537
2023-07-20,,1.7957249879837036,3.313239812850952,-1.5401356220245361,0.022620854899287224
2023-07-21,,1.9056748151779175,3.313840866088867,-1.5382747650146484,0.13010865449905396
2023-07-22,,1.8753869533538818,3.3144419193267822,-1.5353045463562012,0.09624956548213959
2023-07-23,,1.6457887887954712,3.3150429725646973,-1.5310558080673218,-0.13819833099842072
2023-07-24,,1.724841833114624,3.315643548965454,-1.5253781080245972,-0.0654236301779747
2023-07-25,,1.778586983680725,3.316244602203369,-1.5181431770324707,-0.019514460116624832
2023-07-26,,1.781756043434143,3.3168458938598633,-1.5092471837997437,-0.02584265172481537
2023-07-27,,1.8414554595947266,3.31744647026062,-1.4986119270324707,0.022620854899287224
2023-07-28,,1.9619706869125366,3.318047523498535,-1.4861854314804077,0.13010865449905396
2023-07-29,,1.9429538249969482,3.31864857673645,-1.4719440937042236,0.09624956548213959
2023-07-30,,1.7251588106155396,3.3192496299743652,-1.455892562866211,-0.13819833099842072
2023-07-31,,1.8163622617721558,3.319850444793701,-1.438064455986023,-0.0654236301779747
2023-08-01,,1.8824163675308228,3.320451259613037,-1.4185205698013306,-0.019514460116624832
2023-08-02,,1.8978583812713623,3.321052312850952,-1.3973512649536133,-0.02584265172481537
2023-08-03,,1.9696022272109985,3.3216536045074463,-1.3746720552444458,0.022620854899287224
2023-08-04,,2.101738452911377,3.322253942489624,-1.350624442100525,0.13010865449905396
2023-08-05,,2.093731641769409,3.322855234146118,-1.3253731727600098,0.09624956548213959
2023-08-06,,1.8861535787582397,3.323456287384033,-1.2991043329238892,-0.13819833099842072
2023-08-07,,1.9866108894348145,3.3240573406219482,-1.2720228433609009,-0.0654236301779747
2023-08-08,,2.060793399810791,3.324657917022705,-1.2443500757217407,-0.019514460116624832
2023-08-09,,2.083096742630005,3.32525897026062,-1.2163194417953491,-0.02584265172481537
2023-08-10,,2.160306215286255,3.325860023498535,-1.1881746053695679,0.022620854899287224
2023-08-11,,2.296403408050537,3.326460838317871,-1.1601660251617432,0.13010865449905396
2023-08-12,,2.2907657623291016,3.327061653137207,-1.1325455904006958,0.09624956548213959
2023-08-13,,2.0838990211486816,3.327662944793701,-1.1055655479431152,-0.13819833099842072
2023-08-14,,2.1833689212799072,3.328263998031616,-1.079471468925476,-0.0654236301779747
2023-08-15,,2.2548489570617676,3.328864574432373,-1.0545011758804321,-0.019514460116624832
2023-08-16,,2.2727434635162354,3.329465627670288,-1.0308794975280762,-0.02584265172481537
2023-08-17,,2.343872308731079,3.330066680908203,-1.0088151693344116,0.022620854899287224
2023-08-18,,2.4722800254821777,3.330667734146118,-0.9884964227676392,0.13010865449905396
2023-08-19,,2.4574296474456787,3.331268548965454,-0.9700884222984314,0.09624956548213959
2023-08-20,,2.2399423122406006,3.33186936378479,-0.9537287354469299,-0.13819833099842072
2023-08-21,,2.327521800994873,3.332470417022705,-0.9395249485969543,-0.0654236301779747
2023-08-22,,2.3860037326812744,3.333071708679199,-0.9275534152984619,-0.019514460116624832
2023-08-23,,2.3899755477905273,3.333672285079956,-0.9178540706634521,-0.02584265172481537
2023-08-24,,2.446465015411377,3.334273338317871,-0.9104291796684265,0.022620854899287224
2023-08-25,,2.559739351272583,3.334874153137207,-0.905243456363678,0.13010865449905396
2023-08-26,,2.5295047760009766,3.335475444793701,-0.9022200703620911,0.09624956548213959
2023-08-27,,2.2966361045837402,3.336076259613037,-0.9012417793273926,-0.13819833099842072
2023-08-28,,2.36910343170166,3.336677074432373,-0.9021497964859009,-0.0654236301779747
2023-08-29,,2.413020133972168,3.337278127670288,-0.9047434329986572,-0.019514460116624832
2023-08-30,,2.403254985809326,3.337878942489624,-0.9087811708450317,-0.02584265172481537
2023-08-31,,2.4471192359924316,3.33847975730896,-0.9139813780784607,0.022620854899287224
2023-09-01,,2.549165964126587,3.339081048965454,-0.9200235605239868,0.13010865449905396
2023-09-02,,2.5093801021575928,3.33968186378479,-0.9265512824058533,0.09624956548213959
2023-09-03,,2.268911600112915,3.340282678604126,-0.933172881603241,-0.13819833099842072
2023-09-04,,2.335993528366089,3.340883731842041,-0.9394663572311401,-0.0654236301779747
2023-09-05,,2.37699031829834,3.341484785079956,-0.9449801445007324,-0.019514460116624832
2023-09-06,,2.36700439453125,3.342085838317871,-0.9492388367652893,-0.02584265172481537
2023-09-07,,2.4135613441467285,3.342686653137207,-0.9517459869384766,0.022620854899287224
2023-09-08,,2.52140736579895,3.343287467956543,-0.9519888162612915,0.13010865449905396
2023-09-09,,2.4906957149505615,3.343888759613037,-0.9494425654411316,0.09624956548213959
2023-09-10,,2.2627155780792236,3.344489574432373,-0.9435759782791138,-0.13819833099842072
2023-09-11,,2.3458120822906494,3.345090389251709,-0.9338546991348267,-0.0654236301779747
2023-09-12,,2.406428813934326,3.345691442489624,-0.9197481274604797,-0.019514460116624832
2023-09-13,,2.4197158813476562,3.346292495727539,-0.9007339477539062,-0.02584265172481537
2023-09-14,,2.4932103157043457,3.346893548965454,-0.8763038516044617,0.022620854899287224
2023-09-15,,2.6316356658935547,3.34749436378479,-0.8459672331809998,0.13010865449905396
2023-09-16,,2.6350858211517334,3.348095178604126,-0.8092589974403381,0.09624956548213959
2023-09-17,,2.444755792617798,3.34869647026062,-0.7657424807548523,-0.13819833099842072
2023-09-18,,2.568857431411743,3.349297046661377,-0.7150158882141113,-0.0654236301779747
2023-09-19,,2.673668146133423,3.349898099899292,-0.6567155718803406,-0.019514460116624832
2023-09-20,,2.7341339588165283,3.350499153137207,-0.590522289276123,-0.02584265172481537
2023-09-21,,2.857557773590088,3.351099967956543,-0.5161633491516113,0.022620854899287224
2023-09-22,,3.0483906269073486,3.351700782775879,-0.4334188401699066,0.13010865449905396
2023-09-23,,3.106428623199463,3.352302074432373,-0.342122882604599,0.09624956548213959
2023-09-24,,2.9725372791290283,3.352902889251709,-0.24216750264167786,-0.13819833099842072
2023-09-25,,3.1545746326446533,3.353503942489624,-0.13350555300712585,-0.0654236301779747
2023-09-26,,3.3184378147125244,3.35410475730896,-0.01615241914987564,-0.019514460116624832
2023-09-27,,3.438676595687866,3.354705810546875,0.10981324315071106,-0.02584265172481537
2023-09-28,,3.6221752166748047,3.35530686378479,0.2442474663257599,0.022620854899287224
2023-09-29,,3.8729567527770996,3.355907678604126,0.3869403898715973,0.13010865449905396
2023-09-30,,3.990375518798828,3.356508493423462,0.5376174449920654,0.09624956548213959
2023-10-01,,3.914850950241089,3.357109546661377,0.6959400177001953,-0.13819833099842072
2023-10-02,,4.153791904449463,3.357710599899292,0.861504852771759,-0.0654236301779747
2023-10-03,,4.372645854949951,3.358311653137207,1.033848762512207,-0.019514460116624832
2023-10-04,,4.545518398284912,3.358912467956543,1.2124488353729248,-0.02584265172481537
2023-10-05,,4.778860569000244,3.359513282775879,1.3967262506484985,0.022620854899287224
2023-10-06,,5.076272487640381,3.360114574432373,1.5860493183135986,0.13010865449905396
2023-10-07,,5.236703395843506,3.360715389251709,1.779738426208496,0.09624956548213959
2023-10-08,,5.200186252593994,3.361316204071045,1.977068305015564,-0.13819833099842072
2023-10-09,,5.473769187927246,3.36191725730896,2.1772756576538086,-0.0654236301779747
2023-10-10,,5.722565174102783,3.362518310546875,2.379561424255371,-0.019514460116624832
2023-10-11,,5.920374870300293,3.363118886947632,2.5830981731414795,-0.02584265172481537
2023-10-12,,6.173375606536865,3.363720178604126,2.7870349884033203,0.022620854899287224
2023-10-13,,6.484933853149414,3.364320993423462,2.990504264831543,0.13010865449905396
2023-10-14,,6.653798580169678,3.364922285079956,3.192626953125,0.09624956548213959
2023-10-15,,6.619843482971191,3.365522861480713,3.392518997192383,-0.13819833099842072
2023-10-16,,6.889998912811279,3.366123914718628,3.589298725128174,-0.0654236301779747
2023-10-17,,7.129301071166992,3.366724967956543,3.782090663909912,-0.019514460116624832
2023-10-18,,7.311518669128418,3.367326021194458,3.9700355529785156,-0.02584265172481537
2023-10-19,,7.542840480804443,3.367926597595215,4.152292728424072,0.022620854899287224
2023-10-20,,7.826685905456543,3.368527889251709,4.328049182891846,0.13010865449905396
2023-10-21,,7.961903095245361,3.369128704071045,4.496525287628174,0.09624956548213959
2023-10-22,,7.888505935668945,3.369729518890381,4.656974792480469,-0.13819833099842072
2023-10-23,,8.113607406616211,3.370330572128296,4.808700084686279,-0.0654236301779747
2023-10-24,,8.302464485168457,3.370931625366211,4.951047420501709,-0.019514460116624832
2023-10-25,,8.429108619689941,3.371532678604126,5.083418369293213,-0.02584265172481537
2023-10-26,,8.60002326965332,3.372133255004883,5.2052693367004395,0.022620854899287224
2023-10-27,,8.81895923614502,3.372734308242798,5.316116809844971,0.13010865449905396
2023-10-28,,8.885126113891602,3.373335599899292,5.415541172027588,0.09624956548213959
2023-10-29,,8.73892593383789,3.373936414718628,5.503187656402588,-0.13819833099842072
2023-10-30,,8.887885093688965,3.374537229537964,5.578771591186523,-0.0654236301779747
2023-10-31,,8.997698783874512,3.375138282775879,5.642075061798096,-0.019514460116624832
2023-11-01,,9.0428466796875,3.375739097595215,5.692950248718262,-0.02584265172481537
2023-11-02,,9.130282402038574,3.376340389251709,5.731321811676025,0.022620854899287224
2023-11-03,,9.26423168182373,3.376940965652466,5.757182598114014,0.13010865449905396
2023-11-04,,9.244386672973633,3.377542018890381,5.770595550537109,0.09624956548213959
2023-11-05,,9.011635780334473,3.378143072128296,5.771690845489502,-0.13819833099842072
2023-11-06,,9.07398509979248,3.378744125366211,5.760664463043213,-0.0654236301779747
2023-11-07,,9.097607612609863,3.379344940185547,5.737776756286621,-0.019514460116624832
2023-11-08,,9.057451248168945,3.379945993423462,5.703347682952881,-0.02584265172481537
2023-11-09,,9.060921669006348,3.380546808242798,5.657754421234131,0.022620854899287224
2023-11-10,,9.112685203552246,3.381147623062134,5.601428508758545,0.13010865449905396
2023-11-11,,9.012845993041992,3.381748676300049,5.534847736358643,0.09624956548213959
2023-11-12,,8.702690124511719,3.382349729537964,5.45853853225708,-0.13819833099842072
2023-11-13,,8.690589904785156,3.382950782775879,5.373062610626221,-0.0654236301779747
2023-11-14,,8.643056869506836,3.3835513591766357,5.279019832611084,-0.019514460116624832
2023-11-15,,8.535346984863281,3.384152412414551,5.177036285400391,-0.02584265172481537
2023-11-16,,8.475139617919922,3.384753704071045,5.067764759063721,0.022620854899287224
2023-11-17,,8.467336654663086,3.385354518890381,4.951873779296875,0.13010865449905396
2023-11-18,,8.31225299835205,3.385955333709717,4.830048084259033,0.09624956548213959
2023-11-19,,7.951334476470947,3.386556386947632,4.702976226806641,-0.13819833099842072
2023-11-20,,7.893083095550537,3.387157440185547,4.571349620819092,-0.0654236301779747
2023-11-21,,7.804101943969727,3.387758493423462,4.435857772827148,-0.019514460116624832
2023-11-22,,7.659695148468018,3.3883590698242188,4.297178268432617,-0.02584265172481537
2023-11-23,,7.567558765411377,3.388960123062134,4.155978202819824,0.022620854899287224
2023-11-24,,7.532574653625488,3.389561414718628,4.012904167175293,0.13010865449905396
2023-11-25,,7.354992866516113,3.390162229537964,3.8685812950134277,0.09624956548213959
2023-11-26,,6.976170063018799,3.3907630443573,3.7236053943634033,-0.13819833099842072
2023-11-27,,6.904483795166016,3.391364097595215,3.5785436630249023,-0.0654236301779747
2023-11-28,,6.806379318237305,3.39196515083313,3.4339284896850586,-0.019514460116624832
2023-11-29,,6.656978607177734,3.3925657272338867,3.290255069732666,-0.02584265172481537
