ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,50.496089935302734,37.297367095947266,13.398517608642578,-0.1997968554496765
2023-06-19,,50.41294479370117,37.295753479003906,13.168732643127441,-0.051543302834033966
2023-06-20,,50.16096115112305,37.29413604736328,12.932122230529785,-0.06529630720615387
2023-06-21,,50.079200744628906,37.29252243041992,12.690777778625488,0.09590277820825577
2023-06-22,,49.82570266723633,37.2909049987793,12.44671630859375,0.0880778580904007
2023-06-23,,49.607852935791016,37.28929138183594,12.201859474182129,0.11670074611902237
2023-06-24,,49.26165771484375,37.28767395019531,11.958029747009277,0.015955055132508278
2023-06-25,,48.80319595336914,37.28606033325195,11.71693229675293,-0.1997968554496765
2023-06-26,,48.71304702758789,37.28444290161133,11.480148315429688,-0.051543302834033966
2023-06-27,,48.46665573120117,37.28282928466797,11.249124526977539,-0.06529630720615387
2023-06-28,,48.40227508544922,37.28121566772461,11.025160789489746,0.09590277820825577
2023-06-29,,48.177093505859375,37.279598236083984,10.809418678283691,0.0880778580904007
2023-06-30,,47.997589111328125,37.27798080444336,10.602906227111816,0.11670074611902237
2023-07-01,,47.69879150390625,37.2763671875,10.40647029876709,0.015955055132508278
2023-07-02,,47.2957649230957,37.274749755859375,10.220809936523438,-0.1997968554496765
2023-07-03,,47.26805877685547,37.273136138916016,10.046466827392578,-0.051543302834033966
2023-07-04,,47.090057373046875,37.27151870727539,9.883834838867188,-0.06529630720615387
2023-07-05,,47.098960876464844,37.26990509033203,9.733155250549316,0.09590277820825577
2023-07-06,,46.95089340209961,37.268287658691406,9.594529151916504,0.0880778580904007
2023-07-07,,46.85129165649414,37.26667404174805,9.46791934967041,0.11670074611902237
2023-07-08,,46.63417434692383,37.26506042480469,9.353161811828613,0.015955055132508278
2023-07-09,,46.31361389160156,37.26344299316406,9.249969482421875,-0.1997968554496765
2023-07-10,,46.36823272705078,37.26182556152344,9.157947540283203,-0.051543302834033966
2023-07-11,,46.27151107788086,37.26021194458008,9.076598167419434,-0.06529630720615387
2023-07-12,,46.359840393066406,37.25859451293945,9.005341529846191,0.09590277820825577
2023-07-13,,46.288570404052734,37.256980895996094,8.943511962890625,0.0880778580904007
2023-07-14,,46.262454986572266,37.25536346435547,8.890389442443848,0.11670074611902237
2023-07-15,,46.11490249633789,37.25374984741211,8.845199584960938,0.015955055132508278
2023-07-16,,45.859458923339844,37.252132415771484,8.807124137878418,-0.1997968554496765
2023-07-17,,45.974300384521484,37.250518798828125,8.775328636169434,-0.051543302834033966
2023-07-18,,45.932559967041016,37.2489013671875,8.748955726623535,-0.06529630720615387
