ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,20.63669776916504,18.69037628173828,2.0148816108703613,-0.068560890853405
2023-06-19,,20.43927574157715,18.689929962158203,1.9830399751663208,-0.23369525372982025
2023-06-20,,20.666221618652344,18.689481735229492,1.9490236043930054,0.027715278789401054
2023-06-21,,20.78969383239746,18.689035415649414,1.913156270980835,0.18750140070915222
2023-06-22,,20.72293472290039,18.688587188720703,1.8757668733596802,0.15858066082000732
2023-06-23,,20.54906463623047,18.688140869140625,1.837185025215149,0.023738568648695946
2023-06-24,,20.390151977539062,18.687694549560547,1.7977371215820312,-0.0952797681093216
2023-06-25,,20.37643051147461,18.687246322631836,1.757743000984192,-0.068560890853405
2023-06-26,,20.170618057250977,18.686800003051758,1.7175134420394897,-0.23369525372982025
2023-06-27,,20.391416549682617,18.686351776123047,1.677348017692566,0.027715278789401054
2023-06-28,,20.510936737060547,18.68590545654297,1.6375298500061035,0.18750140070915222
2023-06-29,,20.442363739013672,18.685457229614258,1.5983257293701172,0.15858066082000732
2023-06-30,,20.26873207092285,18.68501091003418,1.559982180595398,0.023738568648695946
2023-07-01,,20.11200714111328,18.68456268310547,1.5227247476577759,-0.0952797681093216
2023-07-02,,20.102310180664062,18.68411636352539,1.486755132675171,-0.068560890853405
2023-07-03,,19.902225494384766,18.68366813659668,1.45225191116333,-0.23369525372982025
2023-07-04,,20.13030433654785,18.6832218170166,1.4193676710128784,0.027715278789401054
2023-07-05,,20.258502960205078,18.68277359008789,1.3882282972335815,0.18750140070915222
2023-07-06,,20.19984245300293,18.68232536315918,1.3589352369308472,0.15858066082000732
2023-07-07,,20.037179946899414,18.6818790435791,1.3315616846084595,0.023738568648695946
2023-07-08,,19.89230728149414,18.68143081665039,1.306156873703003,-0.0952797681093216
2023-07-09,,19.895166397094727,18.680984497070312,1.2827435731887817,-0.068560890853405
2023-07-10,,19.70816421508789,18.6805362701416,1.2613213062286377,-0.23369525372982025
2023-07-11,,19.949670791625977,18.680089950561523,1.241866111755371,0.027715278789401054
2023-07-12,,20.09147834777832,18.679643630981445,1.224332332611084,0.18750140070915222
2023-07-13,,20.046432495117188,18.679195404052734,1.2086559534072876,0.15858066082000732
2023-07-14,,19.897241592407227,18.678749084472656,1.194753885269165,0.023738568648695946
2023-07-15,,19.765548706054688,18.678300857543945,1.1825271844863892,-0.0952797681093216
2023-07-16,,19.781158447265625,18.677854537963867,1.1718652248382568,-0.068560890853405
2023-07-17,,19.60635757446289,18.677406311035156,1.1626452207565308,-0.23369525372982025
2023-07-18,,19.859411239624023,18.676959991455078,1.1547361612319946,0.027715278789401054
2023-07-19,,20.01201629638672,18.676511764526367,1.1480019092559814,0.18750140070915222
2023-07-20,,19.976947784423828,18.67606544494629,1.1423017978668213,0.15858066082000732
2023-07-21,,19.836851119995117,18.675617218017578,1.1374953985214233,0.023738568648695946
2023-07-22,,19.713333129882812,18.6751708984375,1.1334434747695923,-0.0952797681093216
2023-07-23,,19.736173629760742,18.67472267150879,1.1300110816955566,-0.068560890853405
2023-07-24,,19.567649841308594,18.67427635192871,1.1270698308944702,-0.23369525372982025
2023-07-25,,19.8260440826416,18.673828125,1.1245002746582031,0.027715278789401054
2023-07-26,,19.983076095581055,18.673381805419922,1.1221933364868164,0.18750140070915222
2023-07-27,,19.951566696166992,18.67293357849121,1.1200522184371948,0.15858066082000732
2023-07-28,,19.814218521118164,18.672487258911133,1.1179941892623901,0.023738568648695946
2023-07-29,,19.692710876464844,18.672039031982422,1.115951657295227,-0.0952797681093216
2023-07-30,,19.71690559387207,18.67159080505371,1.1138745546340942,-0.068560890853405
2023-07-31,,19.549179077148438,18.671146392822266,1.1117289066314697,-0.23369525372982025
2023-08-01,,19.807910919189453,18.670696258544922,1.1094988584518433,0.027715278789401054
2023-08-02,,19.96493911743164,18.670251846313477,1.1071865558624268,0.18750140070915222
2023-08-03,,19.933195114135742,18.669801712036133,1.1048121452331543,0.15858066082000732
2023-08-04,,19.795507431030273,18.669357299804688,1.1024131774902344,0.023738568648695946
2023-08-05,,19.673673629760742,18.668909072875977,1.100045084953308,-0.0952797681093216
2023-08-06,,19.697677612304688,18.668460845947266,1.0977771282196045,-0.068560890853405
2023-08-07,,19.530014038085938,18.668014526367188,1.0956956148147583,-0.23369525372982025
2023-08-08,,19.789180755615234,18.667566299438477,1.093898892402649,0.027715278789401054
2023-08-09,,19.947118759155273,18.6671199798584,1.0924975872039795,0.18750140070915222
2023-08-10,,19.9168643951416,18.666671752929688,1.0916106700897217,0.15858066082000732
2023-08-11,,19.781330108642578,18.66622543334961,1.091367244720459,0.023738568648695946
2023-08-12,,19.662395477294922,18.6657772064209,1.0918980836868286,-0.0952797681093216
2023-08-13,,19.690109252929688,18.66533088684082,1.0933396816253662,-0.068560890853405
2023-08-14,,19.527015686035156,18.66488265991211,1.0958269834518433,-0.23369525372982025
2023-08-15,,19.791645050048828,18.66443634033203,1.0994932651519775,0.027715278789401054
2023-08-16,,19.955955505371094,18.66398811340332,1.104466199874878,0.18750140070915222
2023-08-17,,19.932987213134766,18.663541793823242,1.1108653545379639,0.15858066082000732
2023-08-18,,19.805633544921875,18.66309356689453,1.1188002824783325,0.023738568648695946
2023-08-19,,19.69573402404785,18.662647247314453,1.1283665895462036,-0.0952797681093216
2023-08-20,,19.733280181884766,18.662199020385742,1.1396433115005493,-0.068560890853405
2023-08-21,,19.580751419067383,18.661752700805664,1.1526927947998047,-0.23369525372982025
2023-08-22,,19.856576919555664,18.661304473876953,1.1675560474395752,0.027715278789401054
2023-08-23,,20.032609939575195,18.660858154296875,1.1842504739761353,0.18750140070915222
2023-08-24,,20.021760940551758,18.660411834716797,1.2027692794799805,0.15858066082000732
2023-08-25,,19.906782150268555,18.659963607788086,1.223079800605774,0.023738568648695946
2023-08-26,,19.809358596801758,18.659517288208008,1.245120644569397,-0.0952797681093216
2023-08-27,,19.859310150146484,18.659069061279297,1.2688015699386597,-0.068560890853405
2023-08-28,,19.718929290771484,18.65862274169922,1.294003963470459,-0.23369525372982025
2023-08-29,,20.006467819213867,18.658174514770508,1.3205772638320923,0.027715278789401054
2023-08-30,,20.19356918334961,18.657726287841797,1.3483415842056274,0.18750140070915222
2023-08-31,,20.192947387695312,18.65727996826172,1.3770861625671387,0.15858066082000732
2023-09-01,,20.087141036987305,18.656831741333008,1.4065706729888916,0.023738568648695946
2023-09-02,,19.997631072998047,18.65638542175293,1.4365266561508179,-0.0952797681093216
2023-09-03,,20.054035186767578,18.65593719482422,1.466657280921936,-0.068560890853405
2023-09-04,,19.91843605041504,18.65549087524414,1.4966402053833008,-0.23369525372982025
2023-09-05,,20.208887100219727,18.65504264831543,1.5261285305023193,0.027715278789401054
2023-09-06,,20.3968505859375,18.65459632873535,1.5547541379928589,0.18750140070915222
2023-09-07,,20.39485740661621,18.65414810180664,1.5821284055709839,0.15858066082000732
2023-09-08,,20.285287857055664,18.653701782226562,1.6078472137451172,0.023738568648695946
2023-09-09,,20.18946647644043,18.65325355529785,1.631492257118225,-0.0952797681093216
2023-09-10,,20.236881256103516,18.652807235717773,1.6526358127593994,-0.068560890853405
2023-09-11,,20.089506149291992,18.652360916137695,1.6708412170410156,-0.23369525372982025
2023-09-12,,20.365299224853516,18.651912689208984,1.6856714487075806,0.027715278789401054
2023-09-13,,20.535654067993164,18.651466369628906,1.6966874599456787,0.18750140070915222
2023-09-14,,20.5130558013916,18.651018142700195,1.7034564018249512,0.15858066082000732
2023-09-15,,20.37986183166504,18.650571823120117,1.705552577972412,0.023738568648695946
2023-09-16,,20.257408142089844,18.650123596191406,1.7025632858276367,-0.0952797681093216
2023-09-17,,20.27520751953125,18.649677276611328,1.6940914392471313,-0.068560890853405
2023-09-18,,20.095293045043945,18.649229049682617,1.6797600984573364,-0.23369525372982025
2023-09-19,,20.335712432861328,18.64878273010254,1.6592154502868652,0.027715278789401054
2023-09-20,,20.467966079711914,18.648334503173828,1.6321313381195068,0.18750140070915222
2023-09-21,,20.404680252075195,18.64788818359375,1.598212480545044,0.15858066082000732
