ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,16.232641220092773,17.663293838500977,-1.361720085144043,-0.0689319372177124
2023-06-19,,16.22318458557129,17.663129806518555,-1.3136110305786133,-0.12633389234542847
2023-06-20,,16.45427703857422,17.6629638671875,-1.2659454345703125,0.05725859850645065
2023-06-21,,16.557626724243164,17.662799835205078,-1.21894109249115,0.11376801133155823
2023-06-22,,16.531583786010742,17.662635803222656,-1.1728028059005737,0.04174896702170372
2023-06-23,,16.55307388305664,17.662471771240234,-1.1277226209640503,0.01832614652812481
2023-06-24,,16.542593002319336,17.662307739257812,-1.0838781595230103,-0.0358358696103096
2023-06-25,,16.55177879333496,17.66214370727539,-1.041433334350586,-0.0689319372177124
2023-06-26,,16.535104751586914,17.661977767944336,-1.0005388259887695,-0.12633389234542847
2023-06-27,,16.75774574279785,17.661815643310547,-0.9613286256790161,0.05725859850645065
2023-06-28,,16.85149574279785,17.661649703979492,-0.9239232540130615,0.11376801133155823
2023-06-29,,16.814809799194336,17.661487579345703,-0.8884269595146179,0.04174896702170372
2023-06-30,,16.824718475341797,17.66132164001465,-0.8549299836158752,0.01832614652812481
2023-07-01,,16.801815032958984,17.661157608032227,-0.8235064744949341,-0.0358358696103096
2023-07-02,,16.7978458404541,17.660993576049805,-0.7942162752151489,-0.0689319372177124
2023-07-03,,16.767393112182617,17.660829544067383,-0.7671036124229431,-0.12633389234542847
2023-07-04,,16.975725173950195,17.66066551208496,-0.7421985268592834,0.05725859850645065
2023-07-05,,17.054752349853516,17.660499572753906,-0.7195167541503906,0.11376801133155823
2023-07-06,,17.003026962280273,17.660337448120117,-0.6990596055984497,0.04174896702170372
2023-07-07,,16.997684478759766,17.660171508789062,-0.680814802646637,0.01832614652812481
2023-07-08,,16.959415435791016,17.660009384155273,-0.6647578477859497,-0.0358358696103096
2023-07-09,,16.940061569213867,17.65984344482422,-0.6508504748344421,-0.0689319372177124
2023-07-10,,16.894302368164062,17.65968132019043,-0.6390429139137268,-0.12633389234542847
2023-07-11,,17.087499618530273,17.659515380859375,-0.6292743682861328,0.05725859850645065
2023-07-12,,17.15164566040039,17.659351348876953,-0.6214733123779297,0.11376801133155823
2023-07-13,,17.085378646850586,17.65918731689453,-0.6155572533607483,0.04174896702170372
2023-07-14,,17.0659122467041,17.65902328491211,-0.6114357709884644,0.01832614652812481
2023-07-15,,17.014013290405273,17.658859252929688,-0.6090096235275269,-0.0358358696103096
2023-07-16,,16.981590270996094,17.658693313598633,-0.6081714630126953,-0.0689319372177124
2023-07-17,,16.92338752746582,17.658531188964844,-0.6088080406188965,-0.12633389234542847
2023-07-18,,17.10482406616211,17.65836524963379,-0.6107994318008423,0.05725859850645065
2023-07-19,,17.157947540283203,17.658201217651367,-0.6140210032463074,0.11376801133155823
2023-07-20,,17.08144187927246,17.658037185668945,-0.6183440089225769,0.04174896702170372
2023-07-21,,17.052560806274414,17.657873153686523,-0.6236367225646973,0.01832614652812481
2023-07-22,,16.992109298706055,17.6577091217041,-0.6297644972801208,-0.0358358696103096
2023-07-23,,16.9520206451416,17.65754508972168,-0.6365920305252075,-0.0689319372177124
2023-07-24,,16.88706398010254,17.657381057739258,-0.643983006477356,-0.12633389234542847
2023-07-25,,17.062673568725586,17.657217025756836,-0.6518018245697021,0.05725859850645065
2023-07-26,,17.110904693603516,17.65705108642578,-0.659913957118988,0.11376801133155823
2023-07-27,,17.03044891357422,17.65688705444336,-0.6681869626045227,0.04174896702170372
2023-07-28,,16.99855613708496,17.656723022460938,-0.6764921545982361,0.01832614652812481
2023-07-29,,16.936019897460938,17.656558990478516,-0.6847038269042969,-0.0358358696103096
2023-07-30,,16.89476203918457,17.656394958496094,-0.6927014589309692,-0.0689319372177124
2023-07-31,,16.829526901245117,17.656230926513672,-0.7003697156906128,-0.12633389234542847
2023-08-01,,17.005725860595703,17.65606689453125,-0.7076004147529602,0.05725859850645065
2023-08-02,,17.055377960205078,17.655900955200195,-0.7142904996871948,0.11376801133155823
2023-08-03,,16.977140426635742,17.655738830566406,-0.7203459739685059,0.04174896702170372
2023-08-04,,16.948219299316406,17.65557289123535,-0.7256801724433899,0.01832614652812481
2023-08-05,,16.889358520507812,17.655410766601562,-0.7302155494689941,-0.0358358696103096
2023-08-06,,16.85243034362793,17.655244827270508,-0.7338836789131165,-0.0689319372177124
2023-08-07,,16.79212188720703,17.655080795288086,-0.7366262078285217,-0.12633389234542847
2023-08-08,,16.97378158569336,17.654916763305664,-0.7383940815925598,0.05725859850645065
2023-08-09,,17.02937126159668,17.654752731323242,-0.7391490936279297,0.11376801133155823
2023-08-10,,16.957473754882812,17.65458869934082,-0.7388637065887451,0.04174896702170372
2023-08-11,,16.93522834777832,17.654422760009766,-0.7375207543373108,0.01832614652812481
2023-08-12,,16.88330841064453,17.654260635375977,-0.7351154088973999,-0.0358358696103096
2023-08-13,,16.853511810302734,17.654094696044922,-0.7316521406173706,-0.0689319372177124
2023-08-14,,16.800451278686523,17.653932571411133,-0.7271472215652466,-0.12633389234542847
2023-08-15,,16.989397048950195,17.653766632080078,-0.7216285467147827,0.05725859850645065
2023-08-16,,17.052236557006836,17.653602600097656,-0.7151340246200562,0.11376801133155823
2023-08-17,,16.987476348876953,17.653438568115234,-0.7077118754386902,0.04174896702170372
2023-08-18,,16.972179412841797,17.653274536132812,-0.6994213461875916,0.01832614652812481
2023-08-19,,16.926942825317383,17.65311050415039,-0.6903313994407654,-0.0358358696103096
2023-08-20,,16.903493881225586,17.65294647216797,-0.6805199384689331,-0.0689319372177124
2023-08-21,,16.856372833251953,17.652782440185547,-0.6700743436813354,-0.12633389234542847
2023-08-22,,17.050785064697266,17.652616500854492,-0.6590905785560608,0.05725859850645065
2023-08-23,,17.11855125427246,17.652454376220703,-0.647671639919281,0.11376801133155823
2023-08-24,,17.058109283447266,17.65228843688965,-0.6359286308288574,0.04174896702170372
2023-08-25,,17.046472549438477,17.652124404907227,-0.6239782571792603,0.01832614652812481
2023-08-26,,17.004180908203125,17.651960372924805,-0.611943244934082,-0.0358358696103096
2023-08-27,,16.982912063598633,17.651796340942383,-0.599950909614563,-0.0689319372177124
2023-08-28,,16.937166213989258,17.65163230895996,-0.5881320238113403,-0.12633389234542847
2023-08-29,,17.132104873657227,17.65146827697754,-0.5766211152076721,0.05725859850645065
2023-08-30,,17.19951629638672,17.651302337646484,-0.565554141998291,0.11376801133155823
2023-08-31,,17.137819290161133,17.651140213012695,-0.5550691485404968,0.04174896702170372
2023-09-01,,17.123998641967773,17.65097427368164,-0.5453028678894043,0.01832614652812481
2023-09-02,,17.078582763671875,17.65081024169922,-0.536392331123352,-0.0358358696103096
2023-09-03,,17.053241729736328,17.650646209716797,-0.5284722447395325,-0.0689319372177124
2023-09-04,,17.002473831176758,17.650482177734375,-0.5216749310493469,-0.12633389234542847
2023-09-05,,17.191448211669922,17.650318145751953,-0.5161287188529968,0.05725859850645065
2023-09-06,,17.251962661743164,17.65015411376953,-0.5119571685791016,0.11376801133155823
2023-09-07,,17.18246078491211,17.64999008178711,-0.5092783570289612,0.04174896702170372
2023-09-08,,17.159948348999023,17.649824142456055,-0.5082039833068848,0.01832614652812481
2023-09-09,,17.1049861907959,17.649662017822266,-0.5088382363319397,-0.0358358696103096
2023-09-10,,17.069286346435547,17.64949607849121,-0.5112773776054382,-0.0689319372177124
2023-09-11,,17.00739097595215,17.649333953857422,-0.515608549118042,-0.12633389234542847
2023-09-12,,17.18451690673828,17.649168014526367,-0.5219098925590515,0.05725859850645065
2023-09-13,,17.23252296447754,17.649003982543945,-0.5302485227584839,0.11376801133155823
2023-09-14,,17.1499080657959,17.648839950561523,-0.5406813025474548,0.04174896702170372
2023-09-15,,17.113746643066406,17.6486759185791,-0.5532544851303101,0.01832614652812481
2023-09-16,,17.044673919677734,17.64851188659668,-0.5680014491081238,-0.0358358696103096
2023-09-17,,16.994470596313477,17.648345947265625,-0.5849447250366211,-0.0689319372177124
2023-09-18,,16.917755126953125,17.648183822631836,-0.6040939092636108,-0.12633389234542847
2023-09-19,,17.079830169677734,17.64801788330078,-0.6254470944404602,0.05725859850645065
2023-09-20,,17.112632751464844,17.647855758666992,-0.6489891409873962,0.11376801133155823
2023-09-21,,17.014745712280273,17.647689819335938,-0.6746931672096252,0.04174896702170372
2023-09-22,,16.96333122253418,17.647525787353516,-0.7025196552276611,0.01832614652812481
2023-09-23,,16.879108428955078,17.647361755371094,-0.7324175238609314,-0.0358358696103096
2023-09-24,,16.813941955566406,17.647197723388672,-0.7643231153488159,-0.0689319372177124
2023-09-25,,16.722537994384766,17.64703369140625,-0.7981623411178589,-0.12633389234542847
2023-09-26,,16.870277404785156,17.646869659423828,-0.8338499069213867,0.05725859850645065
2023-09-27,,16.88918113708496,17.646703720092773,-0.8712899088859558,0.11376801133155823
2023-09-28,,16.777912139892578,17.64653968811035,-0.9103764295578003,0.04174896702170372
2023-09-29,,16.713706970214844,17.64637565612793,-0.9509958028793335,0.01832614652812481
2023-09-30,,16.617353439331055,17.646211624145508,-0.9930239319801331,-0.0358358696103096
2023-10-01,,16.540782928466797,17.646047592163086,-1.0363318920135498,-0.0689319372177124
2023-10-02,,16.43876838684082,17.645883560180664,-1.0807816982269287,-0.12633389234542847
2023-10-03,,16.57674789428711,17.645719528198242,-1.1262303590774536,0.05725859850645065
2023-10-04,,16.5867919921875,17.64555549621582,-1.1725313663482666,0.11376801133155823
2023-10-05,,16.467607498168945,17.6453914642334,-1.2195321321487427,0.04174896702170372
2023-10-06,,16.396472930908203,17.645225524902344,-1.2670793533325195,0.01832614652812481
2023-10-07,,16.29421043395996,17.645063400268555,-1.3150169849395752,-0.0358358696103096
2023-10-08,,16.212778091430664,17.6448974609375,-1.3631877899169922,-0.0689319372177124
2023-10-09,,16.106964111328125,17.644733428955078,-1.4114357233047485,-0.12633389234542847
2023-10-10,,16.24222183227539,17.644569396972656,-1.4596058130264282,0.05725859850645065
2023-10-11,,16.250629425048828,17.644405364990234,-1.507543921470642,0.11376801133155823
2023-10-12,,16.130889892578125,17.644241333007812,-1.5551012754440308,0.04174896702170372
2023-10-13,,16.060270309448242,17.64407730102539,-1.602131724357605,0.01832614652812481
2023-10-14,,15.959583282470703,17.64391326904297,-1.6484943628311157,-0.0358358696103096
