ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,42.12806701660156,33.27696990966797,8.865947723388672,-0.014851612038910389
2023-06-19,,42.121070861816406,33.276878356933594,8.842409133911133,0.0017829228891059756
2023-06-20,,42.138771057128906,33.27677917480469,8.814494132995605,0.04749668762087822
2023-06-21,,42.27184295654297,33.27668762207031,8.783334732055664,0.2118227779865265
2023-06-22,,41.727294921875,33.27659225463867,8.750016212463379,-0.299314945936203
2023-06-23,,41.88873291015625,33.27649688720703,8.71557903289795,-0.10333944112062454
2023-06-24,,42.113807678222656,33.276405334472656,8.68100357055664,0.156403586268425
2023-06-25,,41.908660888671875,33.27630615234375,8.64720344543457,-0.014851612038910389
2023-06-26,,41.893009185791016,33.276214599609375,8.615015029907227,0.0017829228891059756
2023-06-27,,41.908809661865234,33.276119232177734,8.585195541381836,0.04749668762087822
2023-06-28,,42.046260833740234,33.276023864746094,8.558414459228516,0.2118227779865265
2023-06-29,,41.511863708496094,33.27593231201172,8.535246849060059,-0.299314945936203
2023-06-30,,41.68867111206055,33.27583312988281,8.5161771774292,-0.10333944112062454
2023-07-01,,41.93373107910156,33.27574157714844,8.50158405303955,0.156403586268425
2023-07-02,,41.752540588378906,33.27564239501953,8.491747856140137,-0.014851612038910389
2023-07-03,,41.764183044433594,33.275550842285156,8.486851692199707,0.0017829228891059756
2023-07-04,,41.80992889404297,33.275455474853516,8.486974716186523,0.04749668762087822
2023-07-05,,41.97928237915039,33.275360107421875,8.492098808288574,0.2118227779865265
2023-07-06,,41.478057861328125,33.2752685546875,8.502105712890625,-0.299314945936203
2023-07-07,,41.688621520996094,33.275169372558594,8.516789436340332,-0.10333944112062454
2023-07-08,,41.96733093261719,33.27507781982422,8.53585147857666,0.156403586268425
2023-07-09,,41.81904602050781,33.27498245239258,8.558914184570312,-0.014851612038910389
2023-07-10,,41.86219024658203,33.27488708496094,8.585518836975098,0.0017829228891059756
2023-07-11,,41.93743133544922,33.27479553222656,8.615140914916992,0.04749668762087822
2023-07-12,,42.13372039794922,33.274696350097656,8.647195816040039,0.2118227779865265
2023-07-13,,41.65632629394531,33.27460479736328,8.681036949157715,-0.299314945936203
2023-07-14,,41.887149810791016,33.27450942993164,8.715978622436523,-0.10333944112062454
2023-07-15,,42.18212127685547,33.2744140625,8.751300811767578,0.156403586268425
2023-07-16,,42.04572296142578,33.274322509765625,8.78625202178955,-0.014851612038910389
2023-07-17,,42.09607696533203,33.27422332763672,8.820067405700684,0.0017829228891059756
2023-07-18,,42.17360305786133,33.274131774902344,8.851973533630371,0.04749668762087822
2023-07-19,,42.36705780029297,33.2740364074707,8.881200790405273,0.2118227779865265
2023-07-20,,41.88161849975586,33.27394104003906,8.906990051269531,-0.299314945936203
2023-07-21,,42.09911346435547,33.27384948730469,8.928603172302246,-0.10333944112062454
2023-07-22,,42.37548828125,33.27375411987305,8.945331573486328,0.156403586268425
2023-07-23,,42.21531677246094,33.273658752441406,8.956510543823242,-0.014851612038910389
2023-07-24,,42.23686218261719,33.273563385009766,8.961514472961426,0.0017829228891059756
2023-07-25,,42.28074645996094,33.273468017578125,8.959779739379883,0.04749668762087822
2023-07-26,,42.43599319458008,33.27337646484375,8.95079517364502,0.2118227779865265
2023-07-27,,41.90808868408203,33.27328109741211,8.934123992919922,-0.299314945936203
2023-07-28,,42.079246520996094,33.27318572998047,8.90939998626709,-0.10333944112062454
2023-07-29,,42.305824279785156,33.273094177246094,8.876330375671387,0.156403586268425
2023-07-30,,42.09284973144531,33.27299499511719,8.834702491760254,-0.014851612038910389
2023-07-31,,42.05907440185547,33.27290344238281,8.78438949584961,0.0017829228891059756
2023-08-01,,42.045650482177734,33.27280807495117,8.725347518920898,0.04749668762087822
