ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,220.59375,174.65614318847656,45.22986602783203,0.7077351808547974
2023-06-19,,218.74229431152344,174.64569091796875,45.28108596801758,-1.184469223022461
2023-06-20,,218.4437255859375,174.63522338867188,45.31640625,-1.5079047679901123
2023-06-21,,220.74118041992188,174.62474060058594,45.3380241394043,0.7784033417701721
2023-06-22,,221.5865020751953,174.6142578125,45.34810256958008,1.6241286993026733
2023-06-23,,219.07891845703125,174.6038055419922,45.348785400390625,-0.8736749291419983
2023-06-24,,220.3912811279297,174.5933380126953,45.342159271240234,0.45578160881996155
2023-06-25,,220.62083435058594,174.58285522460938,45.33024215698242,0.7077351808547974
2023-06-26,,218.702880859375,174.57240295410156,45.31495666503906,-1.184469223022461
2023-06-27,,218.3521728515625,174.5619354248047,45.29813003540039,-1.5079047679901123
2023-06-28,,220.61135864257812,174.5514678955078,45.28148651123047,0.7784033417701721
2023-06-29,,221.43173217773438,174.54100036621094,45.2666130065918,1.6241286993026733
2023-06-30,,218.91180419921875,174.530517578125,45.25495529174805,-0.8736749291419983
2023-07-01,,220.2236328125,174.5200653076172,45.24781036376953,0.45578160881996155
2023-07-02,,220.46363830566406,174.50958251953125,45.24633026123047,0.7077351808547974
2023-07-03,,218.56614685058594,174.49911499023438,45.251487731933594,-1.184469223022461
2023-07-04,,218.24485778808594,174.48866271972656,45.26411437988281,-1.5079047679901123
2023-07-05,,220.54144287109375,174.4781951904297,45.284847259521484,0.7784033417701721
2023-07-06,,221.406005859375,174.46771240234375,45.31416320800781,1.6241286993026733
2023-07-07,,218.93594360351562,174.4572296142578,45.35237503051758,-0.8736749291419983
2023-07-08,,220.3021697998047,174.44677734375,45.39960861206055,0.45578160881996155
2023-07-09,,220.59988403320312,174.43630981445312,45.45582962036133,0.7077351808547974
2023-07-10,,218.76223754882812,174.4258575439453,45.52085494995117,-1.184469223022461
2023-07-11,,218.50180053710938,174.41537475585938,45.594322204589844,-1.5079047679901123
2023-07-12,,220.8590545654297,174.4049072265625,45.67573928833008,0.7784033417701721
2023-07-13,,221.78302001953125,174.39442443847656,45.76445770263672,1.6241286993026733
2023-07-14,,219.37001037597656,174.38397216796875,45.859710693359375,-0.8736749291419983
2023-07-15,,220.78985595703125,174.3734893798828,45.96059036254883,0.45578160881996155
2023-07-16,,221.13685607910156,174.36302185058594,46.066097259521484,0.7077351808547974
2023-07-17,,219.3432159423828,174.35256958007812,46.17510986328125,-1.184469223022461
2023-07-18,,219.12063598632812,174.3420867919922,46.28644943237305,-1.5079047679901123
2023-07-19,,221.50885009765625,174.3316192626953,46.39883041381836,0.7784033417701721
2023-07-20,,222.45620727539062,174.3211669921875,46.510929107666016,1.6241286993026733
2023-07-21,,220.05836486816406,174.31068420410156,46.62135314941406,-0.8736749291419983
2023-07-22,,221.4846649169922,174.30020141601562,46.72869110107422,0.45578160881996155
2023-07-23,,221.8289794921875,174.2897491455078,46.831504821777344,0.7077351808547974
2023-07-24,,220.02316284179688,174.27928161621094,46.92835235595703,-1.184469223022461
2023-07-25,,219.77870178222656,174.26881408691406,47.01778793334961,-1.5079047679901123
