ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,24.863449096679688,23.942882537841797,0.8958619236946106,0.02470349334180355
2023-06-19,,24.84542465209961,23.942426681518555,0.88243168592453,0.020567452535033226
2023-06-20,,24.810590744018555,23.94196891784668,0.8692306876182556,-0.0006093804258853197
2023-06-21,,24.76324462890625,23.941513061523438,0.8563066124916077,-0.03457539528608322
2023-06-22,,24.74502944946289,23.941055297851562,0.8437023758888245,-0.03972865268588066
2023-06-23,,24.765586853027344,23.94059944152832,0.8314571380615234,-0.006468434818089008
2023-06-24,,24.79585838317871,23.940143585205078,0.8196041584014893,0.03611091524362564
2023-06-25,,24.77256202697754,23.939685821533203,0.8081726431846619,0.02470349334180355
2023-06-26,,24.756982803344727,23.939228057861328,0.7971859574317932,0.020567452535033226
2023-06-27,,24.724824905395508,23.938772201538086,0.7866624593734741,-0.0006093804258853197
2023-06-28,,24.680355072021484,23.938316345214844,0.7766144275665283,-0.03457539528608322
2023-06-29,,24.665178298950195,23.93785858154297,0.7670488953590393,-0.03972865268588066
2023-06-30,,24.688899993896484,23.937400817871094,0.7579672336578369,-0.006468434818089008
2023-07-01,,24.722421646118164,23.93694496154785,0.7493652105331421,0.03611091524362564
2023-07-02,,24.702425003051758,23.93648910522461,0.7412332892417908,0.02470349334180355
2023-07-03,,24.690155029296875,23.936031341552734,0.7335565686225891,0.020567452535033226
2023-07-04,,24.66128158569336,23.935575485229492,0.7263150811195374,-0.0006093804258853197
2023-07-05,,24.620027542114258,23.935117721557617,0.7194839715957642,-0.03457539528608322
2023-07-06,,24.607967376708984,23.934661865234375,0.7130339741706848,-0.03972865268588066
2023-07-07,,24.634668350219727,23.9342041015625,0.7069315910339355,-0.006468434818089008
2023-07-08,,24.670997619628906,23.933748245239258,0.7011398077011108,0.03611091524362564
2023-07-09,,24.653614044189453,23.933292388916016,0.6956180334091187,0.02470349334180355
2023-07-10,,24.64372444152832,23.93283462524414,0.6903226375579834,0.020567452535033226
2023-07-11,,24.616975784301758,23.932376861572266,0.6852080225944519,-0.0006093804258853197
2023-07-12,,24.577571868896484,23.931921005249023,0.6802263855934143,-0.03457539528608322
2023-07-13,,24.56706428527832,23.93146514892578,0.67532879114151,-0.03972865268588066
2023-07-14,,24.59500503540039,23.931007385253906,0.6704654693603516,-0.006468434818089008
2023-07-15,,24.632247924804688,23.930551528930664,0.665585994720459,0.03611091524362564
2023-07-16,,24.61543846130371,23.93009376525879,0.6606411933898926,0.02470349334180355
2023-07-17,,24.605785369873047,23.929637908935547,0.6555815935134888,0.020567452535033226
2023-07-18,,24.57893180847168,23.929180145263672,0.6503599286079407,-0.0006093804258853197
2023-07-19,,24.539079666137695,23.92872428894043,0.6449304819107056,-0.03457539528608322
2023-07-20,,24.527788162231445,23.928266525268555,0.6392500400543213,-0.03972865268588066
2023-07-21,,24.55462074279785,23.927810668945312,0.6332787871360779,-0.006468434818089008
2023-07-22,,24.590444564819336,23.927352905273438,0.6269793510437012,0.03611091524362564
2023-07-23,,24.571918487548828,23.926897048950195,0.6203188300132751,0.02470349334180355
2023-07-24,,24.56027603149414,23.926441192626953,0.6132686734199524,0.020567452535033226
2023-07-25,,24.531177520751953,23.925983428955078,0.6058039665222168,-0.0006093804258853197
2023-07-26,,24.48885726928711,23.925525665283203,0.5979056358337402,-0.03457539528608322
2023-07-27,,24.47490119934082,23.92506980895996,0.589559018611908,-0.03972865268588066
2023-07-28,,24.498899459838867,23.92461395263672,0.5807549953460693,-0.006468434818089008
2023-07-29,,24.531757354736328,23.924156188964844,0.5714895129203796,0.03611091524362564
2023-07-30,,24.510168075561523,23.9237003326416,0.5617645382881165,0.02470349334180355
2023-07-31,,24.495397567749023,23.923242568969727,0.5515868663787842,0.020567452535033226
2023-08-01,,24.463146209716797,23.922786712646484,0.5409694910049438,-0.0006093804258853197
2023-08-02,,24.41768455505371,23.92232894897461,0.5299302339553833,-0.03457539528608322
2023-08-03,,24.400636672973633,23.921873092651367,0.5184923410415649,-0.03972865268588066
2023-08-04,,24.421632766723633,23.921417236328125,0.506684422492981,-0.006468434818089008
2023-08-05,,24.451610565185547,23.92095947265625,0.49453938007354736,0.03611091524362564
2023-08-06,,24.42730140686035,23.920501708984375,0.482094943523407,0.02470349334180355
2023-08-07,,24.410005569458008,23.920045852661133,0.46939268708229065,0.020567452535033226
2023-08-08,,24.375457763671875,23.91958999633789,0.45647820830345154,-0.0006093804258853197
2023-08-09,,24.327957153320312,23.919132232666016,0.443400502204895,-0.03457539528608322
2023-08-10,,24.309158325195312,23.91867446899414,0.4302108585834503,-0.03972865268588066
2023-08-11,,24.32871437072754,23.91822052001953,0.4169635474681854,-0.006468434818089008
2023-08-12,,24.357587814331055,23.917762756347656,0.4037140905857086,0.03611091524362564
2023-08-13,,24.332529067993164,23.91730499267578,0.3905196487903595,0.02470349334180355
2023-08-14,,24.31485366821289,23.91684913635254,0.37743765115737915,0.020567452535033226
2023-08-15,,24.280309677124023,23.916393280029297,0.3645259737968445,-0.0006093804258853197
2023-08-16,,24.23320198059082,23.915935516357422,0.3518415689468384,-0.03457539528608322
2023-08-17,,24.215190887451172,23.915477752685547,0.3394405245780945,-0.03972865268588066
2023-08-18,,24.235929489135742,23.915021896362305,0.327377051115036,-0.006468434818089008
2023-08-19,,24.266380310058594,23.914566040039062,0.315703421831131,0.03611091524362564
2023-08-20,,24.2432804107666,23.914108276367188,0.3044685423374176,0.02470349334180355
2023-08-21,,24.227937698364258,23.913650512695312,0.29371827840805054,0.020567452535033226
2023-08-22,,24.19607925415039,23.91319465637207,0.2834945321083069,-0.0006093804258853197
2023-08-23,,24.151996612548828,23.912738800048828,0.27383488416671753,-0.03457539528608322
2023-08-24,,24.137325286865234,23.912281036376953,0.2647719085216522,-0.03972865268588066
2023-08-25,,24.16168975830078,23.91182518005371,0.25633320212364197,-0.006468434818089008
2023-08-26,,24.196020126342773,23.911367416381836,0.2485407292842865,0.03611091524362564
2023-08-27,,24.177024841308594,23.910911560058594,0.24141079187393188,0.02470349334180355
2023-08-28,,24.16597557067871,23.91045379638672,0.23495331406593323,0.020567452535033226
2023-08-29,,24.138561248779297,23.909997940063477,0.22917219996452332,-0.0006093804258853197
2023-08-30,,24.099029541015625,23.9095401763916,0.22406499087810516,-0.03457539528608322
