ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,17.95328712463379,14.422623634338379,3.4967100620269775,0.03395305201411247
2023-06-19,,17.936777114868164,14.423148155212402,3.447746992111206,0.06588202714920044
2023-06-20,,17.813289642333984,14.423673629760742,3.3979454040527344,-0.008329294621944427
2023-06-21,,17.894943237304688,14.424199104309082,3.347970962524414,0.12277469784021378
2023-06-22,,17.55759048461914,14.424723625183105,3.2984626293182373,-0.16559568047523499
2023-06-23,,17.635448455810547,14.425248146057129,3.250030755996704,-0.03983001410961151
2023-06-24,,17.62017059326172,14.425773620605469,3.203251361846924,-0.008854793384671211
2023-06-25,,17.618911743164062,14.426298141479492,3.1586601734161377,0.03395305201411247
2023-06-26,,17.609455108642578,14.426822662353516,3.1167500019073486,0.06588202714920044
2023-06-27,,17.496984481811523,14.427347183227539,3.07796573638916,-0.008329294621944427
2023-06-28,,17.59334945678711,14.427872657775879,3.0427017211914062,0.12277469784021378
2023-06-29,,17.27410125732422,14.428398132324219,3.0112993717193604,-0.16559568047523499
2023-06-30,,17.37313461303711,14.428922653198242,2.9840431213378906,-0.03983001410961151
2023-07-01,,17.38175392150879,14.429447174072266,2.9611616134643555,-0.008854793384671211
2023-07-02,,17.406749725341797,14.429972648620605,2.9428234100341797,0.03395305201411247
2023-07-03,,17.425521850585938,14.430498123168945,2.9291419982910156,0.06588202714920044
2023-07-04,,17.34286117553711,14.431022644042969,2.9201676845550537,-0.008329294621944427
2023-07-05,,17.470218658447266,14.431547164916992,2.9158952236175537,0.12277469784021378
2023-07-06,,17.1827392578125,14.432071685791016,2.916262626647949,-0.16559568047523499
2023-07-07,,17.313919067382812,14.432597160339355,2.9211513996124268,-0.03983001410961151
2023-07-08,,17.354660034179688,14.433121681213379,2.930393695831299,-0.008854793384671211
2023-07-09,,17.41136932373047,14.433647155761719,2.943770170211792,0.03395305201411247
2023-07-10,,17.46106719970703,14.434172630310059,2.961013078689575,0.06588202714920044
2023-07-11,,17.408184051513672,14.434697151184082,2.9818148612976074,-0.008329294621944427
2023-07-12,,17.563825607299805,14.435221672058105,3.005829334259033,0.12277469784021378
2023-07-13,,17.302825927734375,14.435747146606445,3.0326740741729736,-0.16559568047523499
2023-07-14,,17.45838165283203,14.436271667480469,3.061938762664795,-0.03983001410961151
2023-07-15,,17.521129608154297,14.436796188354492,3.0931873321533203,-0.008854793384671211
2023-07-16,,17.597238540649414,14.437320709228516,3.125965118408203,0.03395305201411247
2023-07-17,,17.663532257080078,14.437846183776855,3.1598033905029297,0.06588202714920044
2023-07-18,,17.624267578125,14.438371658325195,3.1942245960235596,-0.008329294621944427
2023-07-19,,17.79041862487793,14.438896179199219,3.228747606277466,0.12277469784021378
2023-07-20,,17.53671646118164,14.439421653747559,3.262892007827759,-0.16559568047523499
2023-07-21,,17.696304321289062,14.439946174621582,3.296186923980713,-0.03983001410961151
2023-07-22,,17.759788513183594,14.440471649169922,3.328171491622925,-0.008854793384671211
2023-07-23,,17.833351135253906,14.440996170043945,3.3584022521972656,0.03395305201411247
2023-07-24,,17.893861770629883,14.441520690917969,3.3864588737487793,0.06588202714920044
2023-07-25,,17.845661163330078,14.442046165466309,3.41194486618042,-0.008329294621944427
2023-07-26,,17.999841690063477,14.442570686340332,3.4344959259033203,0.12277469784021378
2023-07-27,,17.731277465820312,14.443095207214355,3.4537792205810547,-0.16559568047523499
2023-07-28,,17.873291015625,14.443620681762695,3.4695003032684326,-0.03983001410961151
2023-07-29,,17.916696548461914,14.444146156311035,3.4814045429229736,-0.008854793384671211
2023-07-30,,17.967899322509766,14.444670677185059,3.4892773628234863,0.03395305201411247
2023-07-31,,18.0040283203125,14.445195198059082,3.492950916290283,0.06588202714920044
2023-08-01,,17.929691314697266,14.445720672607422,3.492300271987915,-0.008329294621944427
2023-08-02,,18.05626678466797,14.446245193481445,3.487245559692383,0.12277469784021378
2023-08-03,,17.758930206298828,14.446769714355469,3.477756977081299,-0.16559568047523499
2023-08-04,,17.871313095092773,14.447295188903809,3.4638473987579346,-0.03983001410961151
2023-08-05,,17.884540557861328,14.447819709777832,3.445575714111328,-0.008854793384671211
2023-08-06,,17.905344009399414,14.448345184326172,3.4230449199676514,0.03395305201411247
2023-08-07,,17.91115379333496,14.448869705200195,3.39640212059021,0.06588202714920044
2023-08-08,,17.806896209716797,14.449395179748535,3.3658313751220703,-0.008329294621944427
2023-08-09,,17.904251098632812,14.449920654296875,3.331557035446167,0.12277469784021378
2023-08-10,,17.578685760498047,14.450445175170898,3.293837070465088,-0.16559568047523499
2023-08-11,,17.664100646972656,14.450969696044922,3.2529611587524414,-0.03983001410961151
2023-08-12,,17.651885986328125,14.451494216918945,3.209245443344116,-0.008854793384671211
2023-08-13,,17.649003982543945,14.452019691467285,3.1630311012268066,0.03395305201411247
2023-08-14,,17.633106231689453,14.452544212341309,3.1146786212921143,0.06588202714920044
2023-08-15,,17.509300231933594,14.453068733215332,3.064561605453491,-0.008329294621944427
2023-08-16,,17.589435577392578,14.453594207763672,3.013066291809082,0.12277469784021378
