ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,29.160179138183594,29.493961334228516,-0.372102290391922,0.03832162544131279
2023-06-19,,29.089153289794922,29.49331283569336,-0.3806823492050171,-0.023479094728827477
2023-06-20,,29.11812973022461,29.492666244506836,-0.38877925276756287,0.014241361990571022
2023-06-21,,29.047828674316406,29.492019653320312,-0.39646798372268677,-0.047724053263664246
2023-06-22,,29.114381790161133,29.49137306213379,-0.40382423996925354,0.026833174750208855
2023-06-23,,29.04802703857422,29.490726470947266,-0.4109248220920563,-0.03177323937416077
2023-06-24,,29.095813751220703,29.49007797241211,-0.4178463816642761,0.02358022704720497
2023-06-25,,29.10308837890625,29.489431381225586,-0.42466500401496887,0.03832162544131279
2023-06-26,,29.033849716186523,29.488784790039062,-0.4314555525779724,-0.023479094728827477
2023-06-27,,29.064088821411133,29.48813819885254,-0.43829065561294556,0.014241361990571022
2023-06-28,,28.994525909423828,29.487491607666016,-0.4452405571937561,-0.047724053263664246
2023-06-29,,29.06130599975586,29.48684310913086,-0.45237213373184204,0.026833174750208855
2023-06-30,,28.994674682617188,29.486196517944336,-0.45974862575531006,-0.03177323937416077
2023-07-01,,29.041702270507812,29.485549926757812,-0.46742865443229675,0.02358022704720497
2023-07-02,,29.047758102416992,29.48490333557129,-0.47546595335006714,0.03832162544131279
2023-07-03,,28.97686767578125,29.484256744384766,-0.4839090406894684,-0.023479094728827477
2023-07-04,,29.005050659179688,29.48360824584961,-0.49280020594596863,0.014241361990571022
2023-07-05,,28.933061599731445,29.482961654663086,-0.5021761655807495,-0.047724053263664246
2023-07-06,,28.997081756591797,29.482315063476562,-0.5120664834976196,0.026833174750208855
2023-07-07,,28.927400588989258,29.481666564941406,-0.5224943161010742,-0.03177323937416077
2023-07-08,,28.97112464904785,29.481021881103516,-0.5334757566452026,0.02358022704720497
2023-07-09,,28.973676681518555,29.48037338256836,-0.5450197458267212,0.03832162544131279
2023-07-10,,28.899120330810547,29.479726791381836,-0.5571276545524597,-0.023479094728827477
2023-07-11,,28.923526763916016,29.479080200195312,-0.5697943568229675,0.014241361990571022
2023-07-12,,28.847702026367188,29.47843360900879,-0.5830068588256836,-0.047724053263664246
2023-07-13,,28.907873153686523,29.477787017822266,-0.5967456102371216,0.026833174750208855
2023-07-14,,28.834381103515625,29.47713851928711,-0.6109837889671326,-0.03177323937416077
2023-07-15,,28.8743839263916,29.476491928100586,-0.6256881356239319,0.02358022704720497
2023-07-16,,28.873348236083984,29.475845336914062,-0.6408190131187439,0.03832162544131279
2023-07-17,,28.795387268066406,29.47519874572754,-0.6563307046890259,-0.023479094728827477
2023-07-18,,28.816619873046875,29.474552154541016,-0.6721721291542053,0.014241361990571022
