ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,5.2622175216674805,5.249454021453857,-0.1137167364358902,0.1264805793762207
2023-06-19,,5.334897041320801,5.2493157386779785,-0.16546230018138885,0.2510436773300171
2023-06-20,,4.982072830200195,5.249177932739258,-0.21490629017353058,-0.05219833180308342
2023-06-21,,4.9102983474731445,5.249039173126221,-0.2621883749961853,-0.07655207067728043
2023-06-22,,5.075431823730469,5.248900890350342,-0.30745866894721985,0.13398957252502441
2023-06-23,,4.763406753540039,5.248762607574463,-0.35087525844573975,-0.1344805359840393
2023-06-24,,4.607740879058838,5.248623847961426,-0.3926004469394684,-0.24828286468982697
2023-06-25,,4.942167282104492,5.248485565185547,-0.4327985346317291,0.1264805793762207
2023-06-26,,5.027759075164795,5.24834680557251,-0.4716317653656006,0.2510436773300171
2023-06-27,,4.6867523193359375,5.248208999633789,-0.5092583298683167,-0.05219833180308342
2023-06-28,,4.6256890296936035,5.24807071685791,-0.5458292961120605,-0.07655207067728043
2023-06-29,,4.800436019897461,5.247931957244873,-0.5814856290817261,0.13398957252502441
2023-06-30,,4.496956825256348,5.247793674468994,-0.6163563132286072,-0.1344805359840393
2023-07-01,,4.348816394805908,5.247654914855957,-0.6505556702613831,-0.24828286468982697
2023-07-02,,4.689815998077393,5.247516632080078,-0.6841815710067749,0.1264805793762207
2023-07-03,,4.7811079025268555,5.247378349304199,-0.7173141837120056,0.2510436773300171
2023-07-04,,4.445027828216553,5.247239589691162,-0.7500138878822327,-0.05219833180308342
2023-07-05,,4.3882293701171875,5.247101783752441,-0.7823200225830078,-0.07655207067728043
2023-07-06,,4.566701412200928,5.246963024139404,-0.8142507076263428,0.13398957252502441
2023-07-07,,4.266541957855225,5.246824741363525,-0.8458021283149719,-0.1344805359840393
2023-07-08,,4.121455192565918,5.2466864585876465,-0.8769481778144836,-0.24828286468982697
2023-07-09,,4.465387344360352,5.246547698974609,-0.9076409339904785,0.1264805793762207
2023-07-10,,4.559642791748047,5.2464094161987305,-0.9378103017807007,0.2510436773300171
2023-07-11,,4.2267069816589355,5.246270656585693,-0.9673658013343811,-0.05219833180308342
2023-07-12,,4.1733832359313965,5.2461323738098145,-0.9961972236633301,-0.07655207067728043
2023-07-13,,4.355808258056641,5.245994567871094,-1.0241755247116089,0.13398957252502441
2023-07-14,,4.060219764709473,5.245855808258057,-1.0511553287506104,-0.1344805359840393
2023-07-15,,3.9204585552215576,5.245717525482178,-1.0769761800765991,-0.24828286468982697
2023-07-16,,4.270594596862793,5.245578765869141,-1.1014645099639893,0.1264805793762207
2023-07-17,,4.372046947479248,5.245440483093262,-1.1244370937347412,0.2510436773300171
2023-07-18,,4.047402381896973,5.245301723480225,-1.1457014083862305,-0.05219833180308342
2023-07-19,,4.003551483154297,5.245163440704346,-1.1650604009628296,-0.07655207067728043
2023-07-20,,4.196700572967529,5.245025157928467,-1.182314395904541,0.13398957252502441
2023-07-21,,3.9131429195404053,5.24488639831543,-1.1972630023956299,-0.1344805359840393
2023-07-22,,3.7867555618286133,5.244748592376709,-1.209709882736206,-0.24828286468982697
2023-07-23,,4.151627540588379,5.24461030960083,-1.2194632291793823,0.1264805793762207
2023-07-24,,4.269174098968506,5.244471549987793,-1.2263411283493042,0.2510436773300171
2023-07-25,,3.961963176727295,5.244333267211914,-1.23017156124115,-0.05219833180308342
2023-07-26,,3.9368443489074707,5.244194507598877,-1.2307981252670288,-0.07655207067728043
2023-07-27,,4.149965763092041,5.244056224822998,-1.2280802726745605,0.13398957252502441
2023-07-28,,3.8875415325164795,5.243918418884277,-1.2218960523605347,-0.1344805359840393
2023-07-29,,3.783351421356201,5.24377965927124,-1.212145209312439,-0.24828286468982697
2023-07-30,,4.171370983123779,5.243641376495361,-1.198750615119934,0.1264805793762207
2023-07-31,,4.3128862380981445,5.243502616882324,-1.1816600561141968,0.2510436773300171
2023-08-01,,4.0303192138671875,5.243364334106445,-1.1608469486236572,-0.05219833180308342
2023-08-02,,4.030360698699951,5.243226051330566,-1.1363131999969482,-0.07655207067728043
