ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,29.1591796875,27.256778717041016,1.887695550918579,0.01470542885363102
2023-06-19,,29.11467933654785,27.25624656677246,1.8762577772140503,-0.017824770882725716
2023-06-20,,29.11712074279785,27.255714416503906,1.8638535737991333,-0.002447955310344696
2023-06-21,,29.104251861572266,27.255184173583984,1.8505772352218628,-0.0015096865827217698
2023-06-22,,29.107036590576172,27.25465202331543,1.8365232944488525,0.01586092822253704
2023-06-23,,29.064542770385742,27.254119873046875,1.8217878341674805,-0.011364633217453957
2023-06-24,,29.062633514404297,27.25358772277832,1.8064656257629395,0.0025806904304772615
2023-06-25,,29.058412551879883,27.2530574798584,1.7906506061553955,0.01470542885363102
2023-06-26,,29.00913429260254,27.252525329589844,1.7744331359863281,-0.017824770882725716
2023-06-27,,29.007448196411133,27.25199317932129,1.7579021453857422,-0.002447955310344696
2023-06-28,,28.991092681884766,27.251462936401367,1.7411402463912964,-0.0015096865827217698
2023-06-29,,28.99102020263672,27.250930786132812,1.724226951599121,0.01586092822253704
2023-06-30,,28.946269989013672,27.250398635864258,1.7072347402572632,-0.011364633217453957
2023-07-01,,28.94268035888672,27.249866485595703,1.6902316808700562,0.0025806904304772615
2023-07-02,,28.937318801879883,27.24933624267578,1.673277497291565,0.01470542885363102
2023-07-03,,28.887405395507812,27.248804092407227,1.6564258337020874,-0.017824770882725716
2023-07-04,,28.885547637939453,27.248271942138672,1.6397225856781006,-0.002447955310344696
2023-07-05,,28.86943817138672,27.24774169921875,1.6232060194015503,-0.0015096865827217698
2023-07-06,,28.869977951049805,27.247209548950195,1.6069070100784302,0.01586092822253704
2023-07-07,,28.826162338256836,27.24667739868164,1.5908478498458862,-0.011364633217453957
2023-07-08,,28.82377052307129,27.24614715576172,1.5750435590744019,0.0025806904304772615
2023-07-09,,28.819822311401367,27.245615005493164,1.5595022439956665,0.01470542885363102
2023-07-10,,28.771484375,27.24508285522461,1.5442243814468384,-0.017824770882725716
2023-07-11,,28.771305084228516,27.244552612304688,1.5292025804519653,-0.002447955310344696
2023-07-12,,28.756935119628906,27.244020462036133,1.5144243240356445,-0.0015096865827217698
2023-07-13,,28.759220123291016,27.243488311767578,1.4998708963394165,0.01586092822253704
2023-07-14,,28.71710968017578,27.242958068847656,1.4855180978775024,-0.011364633217453957
2023-07-15,,28.71634292602539,27.2424259185791,1.4713371992111206,0.0025806904304772615
2023-07-16,,28.713895797729492,27.241893768310547,1.457295298576355,0.01470542885363102
2023-07-17,,28.666894912719727,27.241363525390625,1.4433566331863403,-0.017824770882725716
2023-07-18,,28.667865753173828,27.24083137512207,1.4294837713241577,-0.002447955310344696
2023-07-19,,28.65442657470703,27.240299224853516,1.415636658668518,-0.0015096865827217698
2023-07-20,,28.65740394592285,27.239768981933594,1.4017750024795532,0.01586092822253704
2023-07-21,,28.61573028564453,27.23923683166504,1.3878592252731323,-0.011364633217453957
2023-07-22,,28.615135192871094,27.238704681396484,1.3738504648208618,0.0025806904304772615
2023-07-23,,28.612590789794922,27.23817253112793,1.3597116470336914,0.01470542885363102
2023-07-24,,28.56522560119629,27.237642288208008,1.3454089164733887,-0.017824770882725716
2023-07-25,,28.56557273864746,27.237110137939453,1.3309109210968018,-0.002447955310344696
2023-07-26,,28.551259994506836,27.2365779876709,1.3161917924880981,-0.0015096865827217698
2023-07-27,,28.553136825561523,27.236047744750977,1.3012293577194214,0.01586092822253704
2023-07-28,,28.51015853881836,27.235515594482422,1.2860071659088135,-0.011364633217453957
2023-07-29,,28.508079528808594,27.234983444213867,1.2705150842666626,0.0025806904304772615
2023-07-30,,28.50390625,27.234451293945312,1.2547494173049927,0.01470542885363102
2023-07-31,,28.45480728149414,27.23392105102539,1.238712191581726,-0.017824770882725716
2023-08-01,,28.453353881835938,27.233388900756836,1.222413182258606,-0.002447955310344696
2023-08-02,,28.437217712402344,27.23285675048828,1.205869436264038,-0.0015096865827217698
2023-08-03,,28.43729019165039,27.23232650756836,1.1891039609909058,0.01586092822253704
2023-08-04,,28.392578125,27.231794357299805,1.1721479892730713,-0.011364633217453957
2023-08-05,,28.38888168334961,27.23126220703125,1.1550390720367432,0.0025806904304772615
2023-08-06,,28.383258819580078,27.230731964111328,1.1378209590911865,0.01470542885363102
