ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,26.439830780029297,25.206470489501953,1.231601357460022,0.0017589962808415294
2023-06-19,,26.426755905151367,25.20602035522461,1.2234187126159668,-0.0026840611826628447
2023-06-20,,26.43238067626953,25.205570220947266,1.214861512184143,0.011946639977395535
2023-06-21,,26.399152755737305,25.205121994018555,1.205955982208252,-0.011924704536795616
2023-06-22,,26.39849853515625,25.20467185974121,1.1967275142669678,-0.0029000500217080116
2023-06-23,,26.391284942626953,25.2042236328125,1.1872022151947021,-0.00014041198301129043
2023-06-24,,26.385120391845703,25.203773498535156,1.1774052381515503,0.003943593706935644
2023-06-25,,26.37244415283203,25.203323364257812,1.1673612594604492,0.0017589962808415294
2023-06-26,,26.357282638549805,25.20287322998047,1.1570931673049927,-0.0026840611826628447
2023-06-27,,26.360994338989258,25.202423095703125,1.1466236114501953,0.011946639977395535
2023-06-28,,26.32602310180664,25.20197296142578,1.1359734535217285,-0.011924704536795616
2023-06-29,,26.32378578186035,25.20152473449707,1.1251614093780518,-0.0029000500217080116
2023-06-30,,26.315139770507812,25.201074600219727,1.1142048835754395,-0.00014041198301129043
2023-07-01,,26.307687759399414,25.200624465942383,1.1031194925308228,0.003943593706935644
2023-07-02,,26.293851852416992,25.200176239013672,1.0919179916381836,0.0017589962808415294
2023-07-03,,26.277652740478516,25.199726104736328,1.080612063407898,-0.0026840611826628447
2023-07-04,,26.280431747436523,25.199275970458984,1.0692096948623657,0.011946639977395535
2023-07-05,,26.244619369506836,25.19882583618164,1.057718276977539,-0.011924704536795616
2023-07-06,,26.24161720275879,25.198375701904297,1.0461416244506836,-0.0029000500217080116
2023-07-07,,26.232267379760742,25.197925567626953,1.0344820022583008,-0.00014041198301129043
2023-07-08,,26.224159240722656,25.197477340698242,1.022739291191101,0.003943593706935644
2023-07-09,,26.209697723388672,25.1970272064209,1.0109115839004517,0.0017589962808415294
2023-07-10,,26.192888259887695,25.196578979492188,0.9989948272705078,-0.0026840611826628447
2023-07-11,,26.195058822631836,25.196128845214844,0.9869834184646606,0.011946639977395535
2023-07-12,,26.15862274169922,25.1956787109375,0.9748702049255371,-0.011924704536795616
2023-07-13,,26.15497589111328,25.195228576660156,0.9626469016075134,-0.0029000500217080116
2023-07-14,,26.144943237304688,25.194778442382812,0.9503040313720703,-0.00014041198301129043
2023-07-15,,26.136104583740234,25.19432830810547,0.9378310441970825,0.003943593706935644
2023-07-16,,26.12085723876953,25.193880081176758,0.9252176880836487,0.0017589962808415294
2023-07-17,,26.103199005126953,25.193429946899414,0.912452757358551,-0.0026840611826628447
2023-07-18,,26.10445213317871,25.192981719970703,0.8995254635810852,0.011946639977395535
2023-07-19,,26.067031860351562,25.19253158569336,0.8864257335662842,-0.011924704536795616
2023-07-20,,26.06232452392578,25.192081451416016,0.8731439113616943,-0.0029000500217080116
2023-07-21,,26.051162719726562,25.191631317138672,0.8596717119216919,-0.00014041198301129043
2023-07-22,,26.041126251220703,25.191181182861328,0.8460019826889038,0.003943593706935644
2023-07-23,,26.024620056152344,25.190731048583984,0.8321295976638794,0.0017589962808415294
