ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,28.42424774169922,21.298690795898438,7.043333530426025,0.08222656697034836
2023-06-19,,28.372474670410156,21.29894256591797,6.946988105773926,0.12654250860214233
2023-06-20,,28.044078826904297,21.2991943359375,6.844043254852295,-0.09915970265865326
2023-06-21,,27.991966247558594,21.299449920654297,6.73576545715332,-0.04324781894683838
2023-06-22,,27.958385467529297,21.299701690673828,6.623408317565918,0.03527415171265602
2023-06-23,,27.73175048828125,21.29995346069336,6.508203029632568,-0.07640814781188965
2023-06-24,,27.66632843017578,21.300209045410156,6.391347408294678,-0.025227567180991173
2023-06-25,,27.656688690185547,21.300460815429688,6.273998737335205,0.08222656697034836
2023-06-26,,27.584518432617188,21.300716400146484,6.157259464263916,0.12654250860214233
2023-06-27,,27.24398422241211,21.300968170166016,6.042175769805908,-0.09915970265865326
2023-06-28,,27.187698364257812,21.301219940185547,5.929725170135498,-0.04324781894683838
2023-06-29,,27.15755844116211,21.301475524902344,5.820812225341797,0.03527415171265602
2023-06-30,,26.941577911376953,21.301727294921875,5.716259479522705,-0.07640814781188965
2023-07-01,,26.89356231689453,21.301982879638672,5.6168084144592285,-0.025227567180991173
2023-07-02,,26.907569885253906,21.302234649658203,5.523107528686523,0.08222656697034836
2023-07-03,,26.86474609375,21.302486419677734,5.435715675354004,0.12654250860214233
2023-07-04,,26.558677673339844,21.30274200439453,5.355095863342285,-0.09915970265865326
2023-07-05,,26.541358947753906,21.302993774414062,5.281614780426025,-0.04324781894683838
2023-07-06,,26.554065704345703,21.303245544433594,5.2155442237854,0.03527415171265602
2023-07-07,,26.384151458740234,21.303497314453125,5.157059192657471,-0.07640814781188965
2023-07-08,,26.384765625,21.303752899169922,5.106240272521973,-0.025227567180991173
2023-07-09,,26.449310302734375,21.304004669189453,5.063076019287109,0.08222656697034836
2023-07-10,,26.458271026611328,21.30426025390625,5.027467250823975,0.12654250860214233
2023-07-11,,26.20458221435547,21.30451202392578,4.999229907989502,-0.09915970265865326
2023-07-12,,26.23961639404297,21.304763793945312,4.978098392486572,-0.04324781894683838
2023-07-13,,26.30402374267578,21.30501937866211,4.963734149932861,0.03527415171265602
2023-07-14,,26.184593200683594,21.30527114868164,4.955729961395264,-0.07640814781188965
2023-07-15,,26.233917236328125,21.305526733398438,4.953620910644531,-0.025227567180991173
2023-07-16,,26.34488296508789,21.30577850341797,4.956879615783691,0.08222656697034836
2023-07-17,,26.397510528564453,21.3060302734375,4.964937210083008,0.12654250860214233
2023-07-18,,26.184310913085938,21.306285858154297,4.9771857261657715,-0.09915970265865326
2023-07-19,,26.25627899169922,21.306537628173828,4.992987155914307,-0.04324781894683838
2023-07-20,,26.353744506835938,21.30678939819336,5.011678218841553,0.03527415171265602
