ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,6.062984466552734,4.647558212280273,1.4190409183502197,-0.0036145076155662537
2023-06-19,,6.016127586364746,4.647396087646484,1.4105238914489746,-0.04179217666387558
2023-06-20,,6.025102615356445,4.647233963012695,1.4005630016326904,-0.02269381657242775
2023-06-21,,6.058460235595703,4.647071361541748,1.3893123865127563,0.022076841443777084
2023-06-22,,6.062594413757324,4.646909236907959,1.3769288063049316,0.03875686228275299
2023-06-23,,6.030402660369873,4.64674711227417,1.3635708093643188,0.020085042342543602
2023-06-24,,5.983162879943848,4.646584510803223,1.3493967056274414,-0.012818237766623497
2023-06-25,,5.977370738983154,4.646422386169434,1.334563136100769,-0.0036145076155662537
2023-06-26,,5.923691272735596,4.646259784698486,1.3192238807678223,-0.04179217666387558
2023-06-27,,5.926930904388428,4.646097183227539,1.3035277128219604,-0.02269381657242775
2023-06-28,,5.955629348754883,4.64593505859375,1.2876172065734863,0.022076841443777084
2023-06-29,,5.956158638000488,4.645772933959961,1.271628975868225,0.03875686228275299
2023-06-30,,5.921385765075684,4.645610809326172,1.255690097808838,0.020085042342543602
2023-07-01,,5.872548580169678,4.645448207855225,1.2399189472198486,-0.012818237766623497
2023-07-02,,5.866095066070557,4.6452860832214355,1.2244234085083008,-0.0036145076155662537
2023-07-03,,5.812632083892822,4.645123481750488,1.2093009948730469,-0.04179217666387558
2023-07-04,,5.816904067993164,4.644961357116699,1.1946370601654053,-0.02269381657242775
2023-07-05,,5.847380638122559,4.64479923248291,1.1805050373077393,0.022076841443777084
2023-07-06,,5.8503594398498535,4.644637107849121,1.1669658422470093,0.03875686228275299
2023-07-07,,5.818627834320068,4.644474506378174,1.1540687084197998,0.020085042342543602
2023-07-08,,5.773343563079834,4.644312381744385,1.1418497562408447,-0.012818237766623497
2023-07-09,,5.770867347717285,4.6441497802734375,1.1303324699401855,-0.0036145076155662537
2023-07-10,,5.721724033355713,4.64398717880249,1.119528889656067,-0.04179217666387558
2023-07-11,,5.730569362640381,4.643825054168701,1.109438419342041,-0.02269381657242775
2023-07-12,,5.76578950881958,4.643662929534912,1.1000500917434692,0.022076841443777084
2023-07-13,,5.773599147796631,4.643500328063965,1.0913422107696533,0.03875686228275299
2023-07-14,,5.746706485748291,4.643338203430176,1.0832833051681519,0.020085042342543602
2023-07-15,,5.70619010925293,4.6431756019592285,1.075832724571228,-0.012818237766623497
2023-07-16,,5.708341121673584,4.6430134773254395,1.0689424276351929,-0.0036145076155662537
2023-07-17,,5.663616180419922,4.64285135269165,1.0625572204589844,-0.04179217666387558
2023-07-18,,5.676610946655273,4.642689228057861,1.056615948677063,-0.02269381657242775
2023-07-19,,5.715656280517578,4.642526626586914,1.0510531663894653,0.022076841443777084
2023-07-20,,5.726921081542969,4.642364501953125,1.045799970626831,0.03875686228275299
2023-07-21,,5.703071594238281,4.642201900482178,1.0407847166061401,0.020085042342543602
2023-07-22,,5.665156364440918,4.642039775848389,1.0359352827072144,-0.012818237766623497
2023-07-23,,5.669442176818848,4.641877174377441,1.0311793088912964,-0.0036145076155662537
2023-07-24,,5.626369476318359,4.641715049743652,1.0264467000961304,-0.04179217666387558
2023-07-25,,5.64052677154541,4.641552448272705,1.0216679573059082,-0.02269381657242775
