ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,228.3195343017578,175.90525817871094,54.0573844909668,-1.6431095600128174
2023-06-19,,228.9207305908203,175.92079162597656,53.84278106689453,-0.8428517580032349
2023-06-20,,228.0563201904297,175.9363250732422,53.604698181152344,-1.4847073554992676
2023-06-21,,231.32301330566406,175.95188903808594,53.34739685058594,2.0237209796905518
2023-06-22,,230.4989471435547,175.96742248535156,53.0753288269043,1.4561880826950073
2023-06-23,,228.61749267578125,175.9829559326172,52.79295349121094,-0.15841801464557648
2023-06-24,,229.15255737304688,175.9984893798828,52.5048828125,0.6491779685020447
2023-06-25,,226.58656311035156,176.0140380859375,52.21563720703125,-1.6431095600128174
2023-06-26,,227.116455078125,176.0295867919922,51.92971420288086,-0.8428517580032349
2023-06-27,,226.21188354492188,176.0451202392578,51.65147018432617,-1.4847073554992676
2023-06-28,,229.46949768066406,176.06065368652344,51.3851203918457,2.0237209796905518
2023-06-29,,228.66705322265625,176.07620239257812,51.13465118408203,1.4561880826950073
2023-06-30,,226.83712768554688,176.0917510986328,50.90379333496094,-0.15841801464557648
2023-07-01,,227.4524383544922,176.10728454589844,50.69597244262695,0.6491779685020447
2023-07-02,,224.99400329589844,176.12281799316406,50.5142936706543,-1.6431095600128174
2023-07-03,,225.656982421875,176.13836669921875,50.3614616394043,-0.8428517580032349
2023-07-04,,224.9090576171875,176.15391540527344,50.23985290527344,-1.4847073554992676
2023-07-05,,228.34446716308594,176.16944885253906,50.15130615234375,2.0237209796905518
2023-07-06,,227.73851013183594,176.1849822998047,50.09733581542969,1.4561880826950073
2023-07-07,,226.12100219726562,176.2005157470703,50.07891082763672,-0.15841801464557648
2023-07-08,,226.96180725097656,176.21604919433594,50.096580505371094,0.6491779685020447
2023-07-09,,224.7389373779297,176.2316131591797,50.15042495727539,-1.6431095600128174
2023-07-10,,225.64431762695312,176.2471466064453,50.240028381347656,-0.8428517580032349
2023-07-11,,225.14247131347656,176.26268005371094,50.3645133972168,-1.4847073554992676
2023-07-12,,228.8245391845703,176.27821350097656,50.522621154785156,2.0237209796905518
2023-07-13,,228.46250915527344,176.29376220703125,50.712562561035156,1.4561880826950073
2023-07-14,,227.08311462402344,176.30931091308594,50.932220458984375,-0.15841801464557648
2023-07-15,,228.153076171875,176.32484436035156,51.179054260253906,0.6491779685020447
2023-07-16,,226.14744567871094,176.3403778076172,51.45017623901367,-1.6431095600128174
2023-07-17,,227.2554473876953,176.35592651367188,51.74238204956055,-0.8428517580032349
2023-07-18,,226.93898010253906,176.37147521972656,52.05221939086914,-1.4847073554992676
2023-07-19,,230.78668212890625,176.3870086669922,52.375953674316406,2.0237209796905518
2023-07-20,,230.5684051513672,176.4025421142578,52.709678649902344,1.4561880826950073
2023-07-21,,229.3090362548828,176.4180908203125,53.04936218261719,-0.15841801464557648
2023-07-22,,230.47361755371094,176.4336395263672,53.39081573486328,0.6491779685020447
2023-07-23,,228.53591918945312,176.4491729736328,53.72986602783203,-1.6431095600128174
2023-07-24,,229.68414306640625,176.46470642089844,54.06229019165039,-0.8428517580032349
2023-07-25,,229.37945556640625,176.48023986816406,54.38392639160156,-1.4847073554992676
2023-07-26,,233.21022033691406,176.49578857421875,54.69071960449219,2.0237209796905518
2023-07-27,,232.94622802734375,176.51132202148438,54.978721618652344,1.4561880826950073
2023-07-28,,231.61270141601562,176.52687072753906,55.24424743652344,-0.15841801464557648
2023-07-29,,232.67532348632812,176.5424041748047,55.48375701904297,0.6491779685020447
2023-07-30,,230.60888671875,176.55795288085938,55.69403839111328,-1.6431095600128174
2023-07-31,,231.60281372070312,176.573486328125,55.87217712402344,-0.8428517580032349
2023-08-01,,231.11990356445312,176.58901977539062,56.01558303833008,-1.4847073554992676
2023-08-02,,234.75035095214844,176.60455322265625,56.1220817565918,2.0237209796905518
2023-08-03,,234.26617431640625,176.62010192871094,56.18988037109375,1.4561880826950073
2023-08-04,,232.69482421875,176.63563537597656,56.217594146728516,-0.15841801464557648
2023-08-05,,233.5046844482422,176.65118408203125,56.204322814941406,0.6491779685020447
2023-08-06,,231.1731414794922,176.66671752929688,56.149539947509766,-1.6431095600128174
2023-08-07,,231.8927001953125,176.6822509765625,56.05329513549805,-0.8428517580032349
2023-08-08,,231.12908935546875,176.69778442382812,55.916015625,-1.4847073554992676
2023-08-09,,234.47567749023438,176.71334838867188,55.73860549926758,2.0237209796905518
2023-08-10,,233.70755004882812,176.7288818359375,55.52246856689453,1.4561880826950073
2023-08-11,,231.85536193847656,176.74441528320312,55.26935958862305,-0.15841801464557648
2023-08-12,,232.3907012939453,176.75994873046875,54.981563568115234,0.6491779685020447
2023-08-13,,229.79405212402344,176.77549743652344,54.661659240722656,-1.6431095600128174
2023-08-14,,230.26087951660156,176.79104614257812,54.312679290771484,-0.8428517580032349
2023-08-15,,229.25985717773438,176.80657958984375,53.9379768371582,-1.4847073554992676
2023-08-16,,232.38699340820312,176.82211303710938,53.54115295410156,2.0237209796905518
2023-08-17,,231.42001342773438,176.83766174316406,53.12616729736328,1.4561880826950073
2023-08-18,,229.3919677734375,176.85321044921875,52.69715881347656,-0.15841801464557648
2023-08-19,,229.77635192871094,176.86874389648438,52.25843048095703,0.6491779685020447
2023-08-20,,227.05563354492188,176.88427734375,51.814456939697266,-1.6431095600128174
2023-08-21,,227.4267578125,176.8998260498047,51.36977005004883,-0.8428517580032349
2023-08-22,,226.35964965820312,176.91537475585938,50.928985595703125,-1.4847073554992676
2023-08-23,,229.45126342773438,176.930908203125,50.49663162231445,2.0237209796905518
2023-08-24,,228.4798583984375,176.94644165039062,50.07722473144531,1.4561880826950073
2023-08-25,,226.47872924804688,176.96197509765625,49.6751708984375,-0.15841801464557648
2023-08-26,,226.92135620117188,176.97752380371094,49.2946662902832,0.6491779685020447
2023-08-27,,224.28968811035156,176.99305725097656,48.93975067138672,-1.6431095600128174
