ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,17.09718894958496,17.663789749145508,-0.5547178387641907,-0.011883051134645939
2023-06-19,,16.977418899536133,17.66338539123535,-0.5263956785202026,-0.15957285463809967
2023-06-20,,17.1358585357666,17.662982940673828,-0.49797263741493225,-0.02915257401764393
2023-06-21,,17.34803581237793,17.662578582763672,-0.4695339500904083,0.15499146282672882
2023-06-22,,17.36467933654785,17.662174224853516,-0.4411635994911194,0.143667533993721
2023-06-23,,17.280349731445312,17.661771774291992,-0.4129446744918823,0.03152323514223099
2023-06-24,,17.146835327148438,17.661367416381836,-0.38495901226997375,-0.1295737475156784
2023-06-25,,17.291791915893555,17.66096305847168,-0.35728833079338074,-0.011883051134645939
2023-06-26,,17.17097282409668,17.660558700561523,-0.33001405000686646,-0.15957285463809967
2023-06-27,,17.32778549194336,17.66015625,-0.3032172918319702,-0.02915257401764393
2023-06-28,,17.537761688232422,17.65974998474121,-0.2769797444343567,0.15499146282672882
2023-06-29,,17.551631927490234,17.659347534179688,-0.25138258934020996,0.143667533993721
2023-06-30,,17.463960647583008,17.65894317626953,-0.22650717198848724,0.03152323514223099
2023-07-01,,17.3265323638916,17.658538818359375,-0.20243479311466217,-0.1295737475156784
2023-07-02,,17.46700668334961,17.65813636779785,-0.1792457103729248,-0.011883051134645939
2023-07-03,,17.34113883972168,17.657732009887695,-0.15702025592327118,-0.15957285463809967
2023-07-04,,17.492338180541992,17.65732765197754,-0.13583683967590332,-0.02915257401764393
2023-07-05,,17.696144104003906,17.656925201416016,-0.11577257513999939,0.15499146282672882
2023-07-06,,17.703285217285156,17.65652084350586,-0.09690263867378235,0.143667533993721
2023-07-07,,17.608341217041016,17.656116485595703,-0.07929904013872147,0.03152323514223099
2023-07-08,,17.463109970092773,17.65571403503418,-0.06303050369024277,-0.1295737475156784
2023-07-09,,17.595264434814453,17.655309677124023,-0.048161935061216354,-0.011883051134645939
2023-07-10,,17.46057891845703,17.654905319213867,-0.03475312888622284,-0.15957285463809967
2023-07-11,,17.60249137878418,17.65450096130371,-0.02285834774374962,-0.02915257401764393
2023-07-12,,17.79656410217285,17.654098510742188,-0.012525702826678753,0.15499146282672882
2023-07-13,,17.793563842773438,17.6536922454834,-0.0037966021336615086,0.143667533993721
2023-07-14,,17.688108444213867,17.653289794921875,0.003296021604910493,0.03152323514223099
2023-07-15,,17.53203773498535,17.65288543701172,0.008727017790079117,-0.1295737475156784
2023-07-16,,17.653079986572266,17.652481079101562,0.012480889447033405,-0.011883051134645939
2023-07-17,,17.507055282592773,17.65207862854004,0.01455138809978962,-0.15957285463809967
2023-07-18,,17.63746452331543,17.651674270629883,0.014942826703190804,-0.02915257401764393
2023-07-19,,17.81993293762207,17.651269912719727,0.013670472428202629,0.15499146282672882
2023-07-20,,17.805294036865234,17.650867462158203,0.010760338045656681,0.143667533993721
2023-07-21,,17.688236236572266,17.650463104248047,0.006250023376196623,0.03152323514223099
2023-07-22,,17.520675659179688,17.65005874633789,0.0001891266874736175,-0.1295737475156784
2023-07-23,,17.63041114807129,17.649656295776367,-0.007361509371548891,-0.011883051134645939
2023-07-24,,17.473350524902344,17.64925193786621,-0.01632889173924923,-0.15957285463809967
2023-07-25,,17.593067169189453,17.648847579956055,-0.026628857478499413,-0.02915257401764393
2023-07-26,,17.765270233154297,17.6484432220459,-0.03816571459174156,0.15499146282672882
2023-07-27,,17.740875244140625,17.648040771484375,-0.0508328340947628,0.143667533993721
2023-07-28,,17.614646911621094,17.64763641357422,-0.06451332569122314,0.03152323514223099
2023-07-29,,17.438579559326172,17.647232055664062,-0.07908039540052414,-0.1295737475156784
2023-07-30,,17.540546417236328,17.64682960510254,-0.09439897537231445,-0.011883051134645939
2023-07-31,,17.376527786254883,17.646425247192383,-0.11032519489526749,-0.15957285463809967
2023-08-01,,17.49015998840332,17.646020889282227,-0.1267089694738388,-0.02915257401764393
2023-08-02,,17.65721321105957,17.64561653137207,-0.14339394867420197,0.15499146282672882
2023-08-03,,17.628660202026367,17.645212173461914,-0.16021926701068878,0.143667533993721
2023-08-04,,17.499311447143555,17.64480972290039,-0.1770211011171341,0.03152323514223099
2023-08-05,,17.321197509765625,17.644405364990234,-0.1936330497264862,-0.1295737475156784
2023-08-06,,17.422229766845703,17.644001007080078,-0.20988959074020386,-0.011883051134645939
2023-08-07,,17.258399963378906,17.643598556518555,-0.22562573850154877,-0.15957285463809967
2023-08-08,,17.373363494873047,17.6431941986084,-0.24067877233028412,-0.02915257401764393
2023-08-09,,17.542890548706055,17.642789840698242,-0.2548915147781372,0.15499146282672882
2023-08-10,,17.517942428588867,17.642385482788086,-0.26811185479164124,0.143667533993721
2023-08-11,,17.393310546875,17.641983032226562,-0.2801957130432129,0.03152323514223099
2023-08-12,,17.220996856689453,17.641578674316406,-0.2910084128379822,-0.1295737475156784
2023-08-13,,17.328866958618164,17.64117431640625,-0.30042579770088196,-0.011883051134645939
2023-08-14,,17.172863006591797,17.640771865844727,-0.30833569169044495,-0.15957285463809967
2023-08-15,,17.29657554626465,17.64036750793457,-0.3146404027938843,-0.02915257401764393
2023-08-16,,17.475698471069336,17.639963150024414,-0.31925633549690247,0.15499146282672882
2023-08-17,,17.461111068725586,17.639558792114258,-0.32211601734161377,0.143667533993721
2023-08-18,,17.34750747680664,17.6391544342041,-0.32317087054252625,0.03152323514223099
2023-08-19,,17.186790466308594,17.638751983642578,-0.32238849997520447,-0.1295737475156784
2023-08-20,,17.30670738220215,17.638347625732422,-0.31975701451301575,-0.011883051134645939
2023-08-21,,17.163087844848633,17.637943267822266,-0.31528401374816895,-0.15957285463809967
2023-08-22,,17.29939079284668,17.637540817260742,-0.3089967668056488,-0.02915257401764393
2023-08-23,,17.49118423461914,17.637136459350586,-0.3009432256221771,0.15499146282672882
2023-08-24,,17.489206314086914,17.63673210144043,-0.2911933362483978,0.143667533993721
2023-08-25,,17.388017654418945,17.636327743530273,-0.27983516454696655,0.03152323514223099
2023-08-26,,17.23937225341797,17.63592529296875,-0.2669794261455536,-0.1295737475156784
2023-08-27,,17.370882034301758,17.635520935058594,-0.252755731344223,-0.011883051134645939
2023-08-28,,17.238231658935547,17.635116577148438,-0.23731271922588348,-0.15957285463809967
2023-08-29,,17.38474464416504,17.634714126586914,-0.22081799805164337,-0.02915257401764393
2023-08-30,,17.585844039916992,17.634309768676758,-0.203456312417984,0.15499146282672882
2023-08-31,,17.592144012451172,17.6339054107666,-0.18542872369289398,0.143667533993721
2023-09-01,,17.49807357788086,17.633502960205078,-0.16695107519626617,0.03152323514223099
2023-09-02,,17.35527229309082,17.633098602294922,-0.14825208485126495,-0.1295737475156784
2023-09-03,,17.491239547729492,17.632694244384766,-0.129572793841362,-0.011883051134645939
2023-09-04,,17.361555099487305,17.632291793823242,-0.11116334050893784,-0.15957285463809967
2023-09-05,,17.50945281982422,17.631887435913086,-0.09328215569257736,-0.02915257401764393
2023-09-06,,17.71027946472168,17.631481170654297,-0.07619304209947586,0.15499146282672882
2023-09-07,,17.714582443237305,17.631078720092773,-0.06016388162970543,0.143667533993721
2023-09-08,,17.61673355102539,17.630674362182617,-0.045463528484106064,0.03152323514223099
2023-09-09,,17.468338012695312,17.63027000427246,-0.032360441982746124,-0.1295737475156784
2023-09-10,,17.596864700317383,17.629867553710938,-0.021119406446814537,-0.011883051134645939
2023-09-11,,17.4578914642334,17.62946319580078,-0.012000790797173977,-0.15957285463809967
2023-09-12,,17.594650268554688,17.629058837890625,-0.005255828145891428,-0.02915257401764393
2023-09-13,,17.782520294189453,17.6286563873291,-0.0011272316332906485,0.15499146282672882
2023-09-14,,17.77207374572754,17.628252029418945,0.00015525905473623425,0.143667533993721
2023-09-15,,17.657747268676758,17.62784767150879,-0.0016246893210336566,0.03152323514223099
2023-09-16,,17.4912052154541,17.627445220947266,-0.006666213274002075,-0.1295737475156784
2023-09-17,,17.600006103515625,17.62704086303711,-0.015151689760386944,-0.011883051134645939
2023-09-18,,17.439823150634766,17.626636505126953,-0.027241896837949753,-0.15957285463809967
2023-09-19,,17.55400276184082,17.62623405456543,-0.04307808727025986,-0.02915257401764393
2023-09-20,,17.718042373657227,17.625829696655273,-0.0627770870923996,0.15499146282672882
2023-09-21,,17.682659149169922,17.625423431396484,-0.08643267303705215,0.143667533993721
2023-09-22,,17.54243278503418,17.62502098083496,-0.11411325633525848,0.03152323514223099
2023-09-23,,17.34918212890625,17.624616622924805,-0.14586113393306732,-0.1295737475156784
2023-09-24,,17.430639266967773,17.62421226501465,-0.18169152736663818,-0.011883051134645939
2023-09-25,,17.24264144897461,17.623809814453125,-0.22159388661384583,-0.15957285463809967
2023-09-26,,17.328723907470703,17.62340545654297,-0.2655297815799713,-0.02915257401764393
2023-09-27,,17.464561462402344,17.623001098632812,-0.31343331933021545,0.15499146282672882
2023-09-28,,17.401052474975586,17.62259864807129,-0.3652128577232361,0.143667533993721
2023-09-29,,17.232967376708984,17.622194290161133,-0.4207500219345093,0.03152323514223099
2023-09-30,,17.01231575012207,17.621789932250977,-0.4799003601074219,-0.1295737475156784
2023-10-01,,17.067007064819336,17.621387481689453,-0.5424965620040894,-0.011883051134645939
2023-10-02,,16.853063583374023,17.620983123779297,-0.6083465218544006,-0.15957285463809967
2023-10-03,,16.9141902923584,17.62057876586914,-0.6772368550300598,-0.02915257401764393
2023-10-04,,17.026233673095703,17.620176315307617,-0.7489345073699951,0.15499146282672882
2023-10-05,,16.94025230407715,17.61977195739746,-0.8231867551803589,0.143667533993721
2023-10-06,,16.75116729736328,17.619367599487305,-0.8997248411178589,0.03152323514223099
2023-10-07,,16.511125564575195,17.61896324157715,-0.9782657623291016,-0.1295737475156784
2023-10-08,,16.54816436767578,17.618560791015625,-1.0585143566131592,-0.011883051134645939
2023-10-09,,16.31842041015625,17.61815643310547,-1.1401641368865967,-0.15957285463809967
2023-10-10,,16.365697860717773,17.617752075195312,-1.2229026556015015,-0.02915257401764393
2023-10-11,,16.46592903137207,17.61734962463379,-1.3064112663269043,0.15499146282672882
2023-10-12,,16.370243072509766,17.616943359375,-1.3903690576553345,0.143667533993721
2023-10-13,,16.173608779907227,17.616540908813477,-1.4744548797607422,0.03152323514223099
2023-10-14,,15.928215026855469,17.61613655090332,-1.558348298072815,-0.1295737475156784
2023-10-15,,15.962114334106445,17.615732192993164,-1.6417354345321655,-0.011883051134645939
2023-10-16,,15.731447219848633,17.61532974243164,-1.7243093252182007,-0.15957285463809967
2023-10-17,,15.78000259399414,17.614925384521484,-1.8057706356048584,-0.02915257401764393
2023-10-18,,15.88368034362793,17.614521026611328,-1.8858333826065063,0.15499146282672882
2023-10-19,,15.793561935424805,17.614118576049805,-1.964223861694336,0.143667533993721
2023-10-20,,15.60455322265625,17.61371421813965,-2.040684223175049,0.03152323514223099
2023-10-21,,15.368762969970703,17.613309860229492,-2.1149747371673584,-0.1295737475156784
2023-10-22,,15.414152145385742,17.612905502319336,-2.1868724822998047,-0.011883051134645939
2023-10-23,,15.196752548217773,17.612503051757812,-2.2561774253845215,-0.15957285463809967
2023-10-24,,15.260238647460938,17.612098693847656,-2.3227083683013916,-0.02915257401764393
2023-10-25,,15.380378723144531,17.6116943359375,-2.3863089084625244,0.15499146282672882
2023-10-26,,15.308115005493164,17.611291885375977,-2.4468436241149902,0.143667533993721
2023-10-27,,15.138208389282227,17.61088752746582,-2.5042028427124023,0.03152323514223099
2023-10-28,,14.922609329223633,17.610483169555664,-2.5582995414733887,-0.1295737475156784
2023-10-29,,14.989124298095703,17.610078811645508,-2.6090710163116455,-0.011883051134645939
2023-10-30,,14.793622970581055,17.60967445373535,-2.6564788818359375,-0.15957285463809967
2023-10-31,,14.87961196899414,17.609272003173828,-2.700507402420044,-0.02915257401764393
2023-11-01,,15.022695541381836,17.608867645263672,-2.741163969039917,0.15499146282672882
2023-11-02,,14.973651885986328,17.608463287353516,-2.7784790992736816,0.143667533993721
2023-11-03,,14.827081680297852,17.60805892944336,-2.812502145767212,0.03152323514223099
2023-11-04,,14.63477897644043,17.607656478881836,-2.843304395675659,-0.1295737475156784
2023-11-05,,14.724395751953125,17.60725212097168,-2.870973587036133,-0.011883051134645939
2023-11-06,,14.551660537719727,17.606847763061523,-2.8956146240234375,-0.15957285463809967
2023-11-07,,14.65994644165039,17.6064453125,-2.917346954345703,-0.02915257401764393
2023-11-08,,14.824729919433594,17.606040954589844,-2.9363036155700684,0.15499146282672882
2023-11-09,,14.796676635742188,17.605636596679688,-2.952627420425415,0.143667533993721
2023-11-10,,14.670284271240234,17.605234146118164,-2.966473340988159,0.03152323514223099
2023-11-11,,14.497259140014648,17.604829788208008,-2.9779980182647705,-0.1295737475156784
2023-11-12,,14.60517692565918,17.60442543029785,-2.9873666763305664,-0.011883051134645939
2023-11-13,,14.449705123901367,17.604022979736328,-2.9947445392608643,-0.15957285463809967
2023-11-14,,14.574169158935547,17.603618621826172,-3.0002975463867188,-0.02915257401764393
2023-11-15,,14.75401496887207,17.603214263916016,-3.0041909217834473,0.15499146282672882
2023-11-16,,14.739892959594727,17.60280990600586,-3.0065836906433105,0.143667533993721
2023-11-17,,14.626300811767578,17.602405548095703,-3.007628917694092,0.03152323514223099
2023-11-18,,14.464958190917969,17.602001190185547,-3.007472276687622,-0.1295737475156784
2023-11-19,,14.583467483520508,17.601598739624023,-3.006248712539673,-0.011883051134645939
2023-11-20,,14.437540054321289,17.601194381713867,-3.0040814876556396,-0.15957285463809967
2023-11-21,,14.570556640625,17.60079002380371,-3.0010807514190674,-0.02915257401764393
2023-11-22,,14.758037567138672,17.600387573242188,-2.9973413944244385,0.15499146282672882
2023-11-23,,14.750709533691406,17.59998321533203,-2.9929416179656982,0.143667533993721
2023-11-24,,14.643157958984375,17.599578857421875,-2.987945556640625,0.03152323514223099
2023-11-25,,14.487207412719727,17.59917640686035,-2.9823951721191406,-0.1295737475156784
2023-11-26,,14.610572814941406,17.598772048950195,-2.9763171672821045,-0.011883051134645939
2023-11-27,,14.469076156616211,17.59836769104004,-2.969719409942627,-0.15957285463809967
2023-11-28,,14.606222152709961,17.597965240478516,-2.9625887870788574,-0.02915257401764393
2023-11-29,,14.797657012939453,17.59756088256836,-2.954895496368408,0.15499146282672882
2023-11-30,,14.794235229492188,17.597156524658203,-2.9465904235839844,0.143667533993721
2023-12-01,,14.690670013427734,17.596752166748047,-2.9376060962677,0.03152323514223099
2023-12-02,,14.538915634155273,17.59634780883789,-2.927858352661133,-0.1295737475156784
2023-12-03,,14.666814804077148,17.595943450927734,-2.9172468185424805,-0.011883051134645939
2023-12-04,,14.530313491821289,17.59554100036621,-2.905656099319458,-0.15957285463809967
2023-12-05,,14.673027038574219,17.595136642456055,-2.892956495285034,-0.02915257401764393
2023-12-06,,14.870718002319336,17.5947322845459,-2.879006862640381,0.15499146282672882
2023-12-07,,14.87434196472168,17.594329833984375,-2.863654851913452,0.143667533993721
2023-12-08,,14.778709411621094,17.59392547607422,-2.8467397689819336,0.03152323514223099
2023-12-09,,14.635852813720703,17.593521118164062,-2.828094482421875,-0.1295737475156784
2023-12-10,,14.773689270019531,17.59311866760254,-2.8075473308563232,-0.011883051134645939
2023-12-11,,14.64822006225586,17.592714309692383,-2.7849221229553223,-0.15957285463809967
2023-12-12,,14.80311393737793,17.592309951782227,-2.7600440979003906,-0.02915257401764393
2023-12-13,,15.014158248901367,17.591907501220703,-2.7327399253845215,0.15499146282672882
2023-12-14,,15.032331466674805,17.591503143310547,-2.7028398513793945,0.143667533993721
2023-12-15,,14.952444076538086,17.59109878540039,-2.670179843902588,0.03152323514223099
2023-12-16,,14.826517105102539,17.590696334838867,-2.6346046924591064,-0.1295737475156784
2023-12-17,,14.982440948486328,17.59029197692871,-2.5959692001342773,-0.011883051134645939
2023-12-18,,14.876174926757812,17.589887619018555,-2.554140567779541,-0.15957285463809967
2023-12-19,,15.051332473754883,17.5894832611084,-2.5089993476867676,-0.02915257401764393
2023-12-20,,15.283628463745117,17.589080810546875,-2.4604437351226807,0.15499146282672882
2023-12-21,,15.323957443237305,17.588674545288086,-2.4083869457244873,0.143667533993721
2023-12-22,,15.267032623291016,17.588272094726562,-2.3527629375457764,0.03152323514223099
2023-12-23,,15.164770126342773,17.587867736816406,-2.293524742126465,-0.1295737475156784
2023-12-24,,15.344932556152344,17.58746337890625,-2.2306478023529053,-0.011883051134645939
2023-12-25,,15.263360977172852,17.587060928344727,-2.1641268730163574,-0.15957285463809967
