ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,19.37165069580078,14.706803321838379,4.646951675415039,0.017895642668008804
2023-06-19,,19.34475326538086,14.70676326751709,4.583873748779297,0.05411503463983536
2023-06-20,,19.11702537536621,14.7067232131958,4.51862907409668,-0.10832838714122772
2023-06-21,,19.259380340576172,14.706683158874512,4.452066898345947,0.10063139349222183
2023-06-22,,19.076047897338867,14.706643104553223,4.385010719299316,-0.015606017783284187
2023-06-23,,19.01232147216797,14.706603050231934,4.3182525634765625,-0.012534523382782936
2023-06-24,,18.92293930053711,14.706563949584961,4.252549171447754,-0.03617313876748085
2023-06-25,,18.913034439086914,14.706523895263672,4.188613414764404,0.017895642668008804
2023-06-26,,18.887710571289062,14.706483840942383,4.127110481262207,0.05411503463983536
2023-06-27,,18.666767120361328,14.706443786621094,4.068650722503662,-0.10832838714122772
2023-06-28,,18.820825576782227,14.706403732299805,4.013790130615234,0.10063139349222183
2023-06-29,,18.653779983520508,14.706363677978516,3.9630208015441895,-0.015606017783284187
2023-06-30,,18.610559463500977,14.706324577331543,3.9167697429656982,-0.012534523382782936
2023-07-01,,18.545513153076172,14.706284523010254,3.8754007816314697,-0.03617313876748085
2023-07-02,,18.563344955444336,14.706244468688965,3.839204788208008,0.017895642668008804
2023-07-03,,18.568727493286133,14.706204414367676,3.808407783508301,0.05411503463983536
2023-07-04,,18.380998611450195,14.706164360046387,3.7831614017486572,-0.10832838714122772
2023-07-05,,18.570308685302734,14.706124305725098,3.763551950454712,0.10063139349222183
2023-07-06,,18.44007110595703,14.706085205078125,3.749591827392578,-0.015606017783284187
2023-07-07,,18.434743881225586,14.706045150756836,3.741231679916382,-0.012534523382782936
2023-07-08,,18.408185958862305,14.706006050109863,3.7383530139923096,-0.03617313876748085
2023-07-09,,18.46463966369629,14.705965042114258,3.7407779693603516,0.017895642668008804
2023-07-10,,18.50830841064453,14.705924987792969,3.7482681274414062,0.05411503463983536
2023-07-11,,18.358089447021484,14.705885887145996,3.7605321407318115,-0.10832838714122772
2023-07-12,,18.58370590209961,14.705845832824707,3.7772278785705566,0.10063139349222183
2023-07-13,,18.48816680908203,14.705805778503418,3.7979655265808105,-0.015606017783284187
2023-07-14,,18.515552520751953,14.705765724182129,3.8223202228546143,-0.012534523382782936
2023-07-15,,18.519380569458008,14.70572566986084,3.849827766418457,-0.03617313876748085
2023-07-16,,18.603580474853516,14.70568561553955,3.879997730255127,0.017895642668008804
2023-07-17,,18.672077178955078,14.705646514892578,3.9123151302337646,0.05411503463983536
2023-07-18,,18.54353141784668,14.705606460571289,3.94625186920166,-0.10832838714122772
2023-07-19,,18.78746223449707,14.705567359924316,3.981264114379883,0.10063139349222183
2023-07-20,,18.706729888916016,14.705526351928711,4.016809463500977,-0.015606017783284187
2023-07-21,,18.745296478271484,14.705486297607422,4.052344799041748,-0.012534523382782936
2023-07-22,,18.756610870361328,14.70544719696045,4.087337493896484,-0.03617313876748085
2023-07-23,,18.844566345214844,14.70540714263916,4.121262550354004,0.017895642668008804
2023-07-24,,18.913108825683594,14.705367088317871,4.153624534606934,0.05411503463983536
2023-07-25,,18.78094482421875,14.705327987670898,4.183945178985596,-0.10832838714122772
2023-07-26,,19.017696380615234,14.705286979675293,4.21177864074707,0.10063139349222183
2023-07-27,,18.926355361938477,14.705246925354004,4.236713886260986,-0.015606017783284187
2023-07-28,,18.951051712036133,14.705207824707031,4.258378028869629,-0.012534523382782936
2023-07-29,,18.945436477661133,14.705167770385742,4.27644157409668,-0.03617313876748085
2023-07-30,,19.013641357421875,14.705127716064453,4.2906174659729,0.017895642668008804
2023-07-31,,19.059873580932617,14.70508861541748,4.300670146942139,0.05411503463983536
2023-08-01,,18.90312957763672,14.705047607421875,4.3064093589782715,-0.10832838714122772
2023-08-02,,19.113338470458984,14.705007553100586,4.307699203491211,0.10063139349222183
2023-08-03,,18.993816375732422,14.704968452453613,4.3044538497924805,-0.015606017783284187
2023-08-04,,18.98903465270996,14.704928398132324,4.296639919281006,-0.012534523382782936
2023-08-05,,18.952991485595703,14.704888343811035,4.284275531768799,-0.03617313876748085
2023-08-06,,18.990171432495117,14.704848289489746,4.267426013946533,0.017895642668008804
2023-08-07,,19.0051326751709,14.704808235168457,4.246210098266602,0.05411503463983536
2023-08-08,,18.817230224609375,14.704768180847168,4.220789909362793,-0.10832838714122772
2023-08-09,,18.99673080444336,14.704729080200195,4.191370964050293,0.10063139349222183
2023-08-10,,18.84728240966797,14.704689025878906,4.158199787139893,-0.015606017783284187
2023-08-11,,18.813674926757812,14.704649925231934,4.121559143066406,-0.012534523382782936
2023-08-12,,18.750200271606445,14.704608917236328,4.081763744354248,-0.03617313876748085
2023-08-13,,18.761621475219727,14.704568862915039,4.039156913757324,0.017895642668008804
2023-08-14,,18.752748489379883,14.704529762268066,3.9941043853759766,0.05411503463983536
2023-08-15,,18.543149948120117,14.704489707946777,3.9469871520996094,-0.10832838714122772
2023-08-16,,18.70328712463379,14.704449653625488,3.8982057571411133,0.10063139349222183
2023-08-17,,18.53696632385254,14.704410552978516,3.8481602668762207,-0.015606017783284187
2023-08-18,,18.489091873168945,14.70436954498291,3.7972559928894043,-0.012534523382782936
2023-08-19,,18.414051055908203,14.704329490661621,3.745893716812134,-0.03617313876748085
2023-08-20,,18.416650772094727,14.704290390014648,3.694465398788452,0.017895642668008804
2023-08-21,,18.401714324951172,14.70425033569336,3.6433475017547607,0.05411503463983536
2023-08-22,,18.188777923583984,14.704211235046387,3.5928947925567627,-0.10832838714122772
2023-08-23,,18.348243713378906,14.704171180725098,3.543440341949463,0.10063139349222183
2023-08-24,,18.183809280395508,14.704130172729492,3.495284080505371,-0.015606017783284187
2023-08-25,,18.140249252319336,14.70409107208252,3.448692798614502,-0.012534523382782936
2023-08-26,,18.071773529052734,14.70405101776123,3.4038963317871094,-0.03617313876748085
2023-08-27,,18.082988739013672,14.704010963439941,3.3610808849334717,0.017895642668008804
2023-08-28,,18.078475952148438,14.703971862792969,3.32038950920105,0.05411503463983536
2023-08-29,,17.877517700195312,14.70393180847168,3.281914472579956,-0.10832838714122772
2023-08-30,,18.05022430419922,14.703890800476074,3.2457022666931152,0.10063139349222183
2023-08-31,,17.899991989135742,14.703851699829102,3.2117462158203125,-0.015606017783284187
2023-09-01,,17.871265411376953,14.703811645507812,3.179988384246826,-0.012534523382782936
2023-09-02,,17.817916870117188,14.703771591186523,3.150317668914795,-0.03617313876748085
2023-09-03,,17.844200134277344,14.70373249053955,3.1225714683532715,0.017895642668008804
2023-09-04,,17.85434341430664,14.703692436218262,3.0965359210968018,0.05411503463983536
2023-09-05,,17.667272567749023,14.703651428222656,3.071948766708374,-0.10832838714122772
2023-09-06,,17.852741241455078,14.703612327575684,3.0484979152679443,0.10063139349222183
2023-09-07,,17.713796615600586,14.703572273254395,3.0258281230926514,-0.015606017783284187
2023-09-08,,17.69454002380371,14.703532218933105,3.0035414695739746,-0.012534523382782936
2023-09-09,,17.648523330688477,14.703493118286133,2.9812028408050537,-0.03617313876748085
2023-09-10,,17.679691314697266,14.703452110290527,2.9583427906036377,0.017895642668008804
2023-09-11,,17.69198989868164,14.703412055969238,2.934462070465088,0.05411503463983536
2023-09-12,,17.50408363342285,14.703372955322266,2.9090383052825928,-0.10832838714122772
2023-09-13,,17.68549346923828,14.703332901000977,2.8815290927886963,0.10063139349222183
2023-09-14,,17.5390682220459,14.703293800354004,2.85137939453125,-0.015606017783284187
2023-09-15,,17.508747100830078,14.703253746032715,2.8180272579193115,-0.012534523382782936
2023-09-16,,17.447948455810547,14.70321273803711,2.780907154083252,-0.03617313876748085
2023-09-17,,17.460529327392578,14.703173637390137,2.7394602298736572,0.017895642668008804
2023-09-18,,17.45038604736328,14.703133583068848,2.6931376457214355,0.05411503463983536
2023-09-19,,17.236173629760742,14.703093528747559,2.641407012939453,-0.10832838714122772
2023-09-20,,17.3874454498291,14.703054428100586,2.5837595462799072,0.10063139349222183
2023-09-21,,17.207124710083008,14.703014373779297,2.5197160243988037,-0.015606017783284187
2023-09-22,,17.13926887512207,14.702973365783691,2.4488296508789062,-0.012534523382782936
2023-09-23,,17.037456512451172,14.702934265136719,2.3706958293914795,-0.03617313876748085
2023-09-24,,17.00574493408203,14.70289421081543,2.2849538326263428,0.017895642668008804
2023-09-25,,16.94826316833496,14.702855110168457,2.191293239593506,0.05411503463983536
2023-09-26,,16.683944702148438,14.702815055847168,2.0894579887390137,-0.10832838714122772
2023-09-27,,16.782657623291016,14.702775001525879,1.9792494773864746,0.10063139349222183
2023-09-28,,16.547658920288086,14.70273494720459,1.8605306148529053,-0.015606017783284187
2023-09-29,,16.423391342163086,14.7026948928833,1.7332302331924438,-0.012534523382782936
2023-09-30,,16.263822555541992,14.702654838562012,1.5973402261734009,-0.03617313876748085
2023-10-01,,16.17343521118164,14.702615737915039,1.452923059463501,0.017895642668008804
2023-10-02,,16.056800842285156,14.70257568359375,1.3001092672348022,0.05411503463983536
2023-10-03,,15.733305931091309,14.702534675598145,1.1390987634658813,-0.10832838714122772
2023-10-04,,15.773286819458008,14.702495574951172,0.9701605439186096,0.10063139349222183
2023-10-05,,15.480481147766113,14.702455520629883,0.7936313152313232,-0.015606017783284187
2023-10-06,,15.299796104431152,14.702415466308594,0.6099154353141785,-0.012534523382782936
2023-10-07,,15.08568286895752,14.702376365661621,0.4194795787334442,-0.03617313876748085
2023-10-08,,14.943085670471191,14.702336311340332,0.22285442054271698,0.017895642668008804
