ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,24.9418888092041,18.24820327758789,6.659494400024414,0.03418990969657898
2023-06-19,,24.98004722595215,18.248777389526367,6.658717155456543,0.07255345582962036
2023-06-20,,24.78997039794922,18.249351501464844,6.657410144805908,-0.11679062247276306
2023-06-21,,25.018827438354492,18.24992561340332,6.65619421005249,0.11270640045404434
2023-06-22,,24.943944931030273,18.25050163269043,6.655644416809082,0.037799447774887085
2023-06-23,,24.93954849243164,18.251075744628906,6.65629768371582,0.03217614069581032
2023-06-24,,24.7376651763916,18.251649856567383,6.658649444580078,-0.17263472080230713
2023-06-25,,24.94955062866211,18.25222396850586,6.663135528564453,0.03418990969657898
2023-06-26,,24.99549674987793,18.252798080444336,6.670145034790039,0.07255345582962036
2023-06-27,,24.816591262817383,18.253374099731445,6.680008888244629,-0.11679062247276306
2023-06-28,,25.059648513793945,18.253948211669922,6.692995548248291,0.11270640045404434
2023-06-29,,25.00164031982422,18.2545223236084,6.709319114685059,0.037799447774887085
2023-06-30,,25.016399383544922,18.255096435546875,6.729124069213867,0.03217614069581032
2023-07-01,,24.835533142089844,18.25567054748535,6.752497673034668,-0.17263472080230713
2023-07-02,,25.069896697998047,18.25624656677246,6.779460906982422,0.03418990969657898
2023-07-03,,25.13935089111328,18.256820678710938,6.809977054595947,0.07255345582962036
2023-07-04,,24.984546661376953,18.257394790649414,6.843942642211914,-0.11679062247276306
2023-07-05,,25.25187110900879,18.25796890258789,6.881196022033691,0.11270640045404434
2023-07-06,,25.217863082885742,18.258543014526367,6.921520233154297,0.037799447774887085
2023-07-07,,25.255939483642578,18.259119033813477,6.9646453857421875,0.03217614069581032
2023-07-08,,25.097301483154297,18.259693145751953,7.010245323181152,-0.17263472080230713
2023-07-09,,25.352407455444336,18.26026725769043,7.057950019836426,0.03418990969657898
2023-07-10,,25.440738677978516,18.260841369628906,7.107343673706055,0.07255345582962036
2023-07-11,,25.302600860595703,18.261415481567383,7.157976150512695,-0.11679062247276306
2023-07-12,,25.584054946899414,18.26198959350586,7.209359169006348,0.11270640045404434
2023-07-13,,25.561344146728516,18.26256561279297,7.260979652404785,0.037799447774887085
2023-07-14,,25.60761260986328,18.263139724731445,7.3122968673706055,0.03217614069581032
2023-07-15,,25.453838348388672,18.263713836669922,7.362760543823242,-0.17263472080230713
2023-07-16,,25.710277557373047,18.2642879486084,7.411799430847168,0.03418990969657898
2023-07-17,,25.796260833740234,18.264862060546875,7.458845138549805,0.07255345582962036
2023-07-18,,25.6519718170166,18.265438079833984,7.503325939178467,-0.11679062247276306
2023-07-19,,25.923397064208984,18.26601219177246,7.544678688049316,0.11270640045404434
2023-07-20,,25.886734008789062,18.266586303710938,7.58234977722168,0.037799447774887085
2023-07-21,,25.915145874023438,18.267160415649414,7.61580753326416,0.03217614069581032
2023-07-22,,25.739641189575195,18.26773452758789,7.644540786743164,-0.17263472080230713
2023-07-23,,25.970569610595703,18.268310546875,7.668069362640381,0.03418990969657898
2023-07-24,,26.027385711669922,18.268884658813477,7.685947418212891,0.07255345582962036
2023-07-25,,25.850433349609375,18.269458770751953,7.697766304016113,-0.11679062247276306
2023-07-26,,26.085901260375977,18.27003288269043,7.70316219329834,0.11270640045404434
2023-07-27,,26.010223388671875,18.270606994628906,7.701817512512207,0.037799447774887085
2023-07-28,,25.996826171875,18.271183013916016,7.693466663360596,0.03217614069581032
2023-07-29,,25.777015686035156,18.271757125854492,7.67789363861084,-0.17263472080230713
2023-07-30,,25.96146011352539,18.27233123779297,7.654940128326416,0.03418990969657898
2023-07-31,,25.9699649810791,18.272903442382812,7.624506950378418,0.07255345582962036
2023-08-01,,25.74323844909668,18.273479461669922,7.586550235748291,-0.11679062247276306
2023-08-02,,25.927852630615234,18.27405548095703,7.541090965270996,0.11270640045404434
2023-08-03,,25.80063247680664,18.274629592895508,7.488204002380371,0.037799447774887085
2023-08-04,,25.735408782958984,18.275203704833984,7.428027153015137,0.03217614069581032
2023-08-05,,25.463897705078125,18.275775909423828,7.36075496673584,-0.17263472080230713
2023-08-06,,25.597179412841797,18.276351928710938,7.286639213562012,0.03418990969657898
2023-08-07,,25.555463790893555,18.276927947998047,7.2059831619262695,0.07255345582962036
2023-08-08,,25.279857635498047,18.27750015258789,7.119147300720215,-0.11679062247276306
2023-08-09,,25.417320251464844,18.278076171875,7.026537895202637,0.11270640045404434
2023-08-10,,25.245052337646484,18.278648376464844,6.92860221862793,0.037799447774887085
2023-08-11,,25.137239456176758,18.279224395751953,6.825838565826416,0.03217614069581032
2023-08-12,,24.82593536376953,18.279800415039062,6.7187700271606445,-0.17263472080230713
2023-08-13,,24.922523498535156,18.280372619628906,6.607958793640137,0.03418990969657898
2023-08-14,,24.847492218017578,18.280948638916016,6.493989944458008,0.07255345582962036
2023-08-15,,24.54220199584961,18.28152084350586,6.37747049331665,-0.11679062247276306
2023-08-16,,24.653827667236328,18.28209686279297,6.259024143218994,0.11270640045404434
2023-08-17,,24.459754943847656,18.282672882080078,6.139283180236816,0.037799447774887085
2023-08-18,,24.33430290222168,18.283245086669922,6.018881320953369,0.03217614069581032
2023-08-19,,24.009639739990234,18.28382110595703,5.898453712463379,-0.17263472080230713
2023-08-20,,24.097209930419922,18.284393310546875,5.778624534606934,0.03418990969657898
2023-08-21,,24.017526626586914,18.284969329833984,5.660004138946533,0.07255345582962036
2023-08-22,,23.71194076538086,18.285545349121094,5.543186187744141,-0.11679062247276306
2023-08-23,,23.827558517456055,18.286117553710938,5.42873477935791,0.11270640045404434
2023-08-24,,23.641677856445312,18.286693572998047,5.317185878753662,0.037799447774887085
2023-08-25,,23.528480529785156,18.28726577758789,5.209038257598877,0.03217614069581032
2023-08-26,,23.219959259033203,18.287841796875,5.1047515869140625,-0.17263472080230713
2023-08-27,,23.327346801757812,18.288415908813477,5.0047407150268555,0.03418990969657898
2023-08-28,,23.270915985107422,18.288990020751953,4.909371376037598,0.07255345582962036
2023-08-29,,22.991729736328125,18.289566040039062,4.8189544677734375,-0.11679062247276306
2023-08-30,,23.1365966796875,18.290138244628906,4.733750343322754,0.11270640045404434
2023-08-31,,22.982473373413086,18.290714263916016,4.653959274291992,0.037799447774887085
2023-09-01,,22.90318489074707,18.291288375854492,4.579721450805664,0.03217614069581032
2023-09-02,,22.63034439086914,18.29186248779297,4.511116027832031,-0.17263472080230713
2023-09-03,,22.77478790283203,18.292436599731445,4.448159694671631,0.03418990969657898
