ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,17.28009796142578,13.316014289855957,3.979377269744873,-0.015292461961507797
2023-06-19,,17.46529769897461,13.319150924682617,3.857602119445801,0.2885434329509735
2023-06-20,,16.88184928894043,13.322290420532227,3.7322425842285156,-0.17268362641334534
2023-06-21,,16.812707901000977,13.32542610168457,3.603919267654419,-0.11663801223039627
2023-06-22,,16.811891555786133,13.32856559753418,3.473264455795288,0.01006148848682642
2023-06-23,,16.794219970703125,13.33170223236084,3.3409183025360107,0.121599942445755
2023-06-24,,16.426774978637695,13.3348388671875,3.2075257301330566,-0.11559077352285385
2023-06-25,,16.396419525146484,13.33797836303711,3.073732614517212,-0.015292461961507797
2023-06-26,,16.569843292236328,13.341117858886719,2.940183162689209,0.2885434329509735
2023-06-27,,15.979081153869629,13.344254493713379,2.8075108528137207,-0.17268362641334534
2023-06-28,,15.907095909118652,13.347391128540039,2.6763434410095215,-0.11663801223039627
2023-06-29,,15.907881736755371,13.350530624389648,2.547290325164795,0.01006148848682642
2023-06-30,,15.89621353149414,13.353666305541992,2.4209463596343994,0.121599942445755
2023-07-01,,15.539095878601074,13.356803894042969,2.2978830337524414,-0.11559077352285385
2023-07-02,,15.523299217224121,13.359942436218262,2.1786484718322754,-0.015292461961507797
2023-07-03,,15.715383529663086,13.363079071044922,2.0637612342834473,0.2885434329509735
2023-07-04,,15.147246360778809,13.366218566894531,1.953711748123169,-0.17268362641334534
2023-07-05,,15.101672172546387,13.369355201721191,1.8489551544189453,-0.11663801223039627
2023-07-06,,15.132463455200195,13.372491836547852,1.7499110698699951,0.01006148848682642
2023-07-07,,15.154191970825195,13.375631332397461,1.6569610834121704,0.121599942445755
2023-07-08,,14.833624839782715,13.378767967224121,1.5704476833343506,-0.11559077352285385
2023-07-09,,14.857283592224121,13.381906509399414,1.4906690120697021,-0.015292461961507797
2023-07-10,,15.091468811035156,13.38504409790039,1.4178822040557861,0.2885434329509735
2023-07-11,,14.567798614501953,13.388182640075684,1.3522999286651611,-0.17268362641334534
2023-07-12,,14.568770408630371,13.391319274902344,1.2940890789031982,-0.11663801223039627
2023-07-13,,14.64788818359375,13.394455909729004,1.243370771408081,0.01006148848682642
2023-07-14,,14.7194185256958,13.397595405578613,1.2002226114273071,0.121599942445755
2023-07-15,,14.44981575012207,13.400732040405273,1.164674162864685,-0.11559077352285385
2023-07-16,,14.525287628173828,13.403868675231934,1.1367119550704956,-0.015292461961507797
2023-07-17,,14.811829566955566,13.407008171081543,1.1162787675857544,0.2885434329509735
2023-07-18,,14.34073257446289,13.410144805908203,1.1032718420028687,-0.17268362641334534
2023-07-19,,14.394195556640625,13.413284301757812,1.0975494384765625,-0.11663801223039627
2023-07-20,,14.525410652160645,13.416419982910156,1.0989292860031128,0.01006148848682642
2023-07-21,,14.64834976196289,13.419559478759766,1.107190489768982,0.121599942445755
