ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,3.768709182739258,3.890019178390503,-0.11494506150484085,-0.006364930886775255
2023-06-19,,3.756141185760498,3.8898963928222656,-0.1104731559753418,-0.023282112553715706
2023-06-20,,3.7827420234680176,3.8897736072540283,-0.10605942457914352,-0.00097210134845227
2023-06-21,,3.8014984130859375,3.889650821685791,-0.10171417146921158,0.013561607338488102
2023-06-22,,3.8007895946502686,3.8895280361175537,-0.09744752943515778,0.008709014393389225
2023-06-23,,3.8073315620422363,3.8894054889678955,-0.09326937794685364,0.01119544729590416
2023-06-24,,3.797246217727661,3.889282703399658,-0.0891895443201065,-0.002846922492608428
2023-06-25,,3.797576904296875,3.889159917831421,-0.08521793782711029,-0.006364930886775255
2023-06-26,,3.784390449523926,3.8890371322631836,-0.08136448264122009,-0.023282112553715706
2023-06-27,,3.810303211212158,3.8889143466949463,-0.07763918489217758,-0.00097210134845227
2023-06-28,,3.828301191329956,3.888791799545288,-0.07405223697423935,0.013561607338488102
2023-06-29,,3.826763868331909,3.888669013977051,-0.07061395794153214,0.008709014393389225
2023-06-30,,3.832406759262085,3.8885462284088135,-0.06733483076095581,0.01119544729590416
2023-07-01,,3.8213512897491455,3.888423442840576,-0.0642254576086998,-0.002846922492608428
2023-07-02,,3.8206393718719482,3.888300657272339,-0.061296503990888596,-0.006364930886775255
2023-07-03,,3.806337356567383,3.8881781101226807,-0.058558739721775055,-0.023282112553715706
2023-07-04,,3.8310604095458984,3.8880553245544434,-0.05602283775806427,-0.00097210134845227
2023-07-05,,3.847794532775879,3.887932538986206,-0.05369947478175163,0.013561607338488102
2023-07-06,,3.8449196815490723,3.8878097534179688,-0.05159902200102806,0.008709014393389225
2023-07-07,,3.8491508960723877,3.8876869678497314,-0.049731653183698654,0.01119544729590416
2023-07-08,,3.8366103172302246,3.8875644207000732,-0.04810705408453941,-0.002846922492608428
2023-07-09,,3.8343422412872314,3.887441635131836,-0.04673446714878082,-0.006364930886775255
2023-07-10,,3.8184144496917725,3.8873188495635986,-0.04562237486243248,-0.023282112553715706
2023-07-11,,3.841445207595825,3.8871960639953613,-0.04477861523628235,-0.00097210134845227
2023-07-12,,3.8564250469207764,3.887073278427124,-0.04420993849635124,0.013561607338488102
2023-07-13,,3.8517374992370605,3.886950731277466,-0.04392218589782715,0.008709014393389225
2023-07-14,,3.8541035652160645,3.8868279457092285,-0.04391986131668091,0.01119544729590416
2023-07-15,,3.8396520614624023,3.886705160140991,-0.04420632869005203,-0.002846922492608428
2023-07-16,,3.8354341983795166,3.886582374572754,-0.04478326812386513,-0.006364930886775255
2023-07-17,,3.8175265789031982,3.8864595890045166,-0.045651018619537354,-0.023282112553715706
2023-07-18,,3.8385567665100098,3.8863370418548584,-0.04680805280804634,-0.00097210134845227
2023-07-19,,3.851524591445923,3.886214256286621,-0.048251233994960785,0.013561607338488102
2023-07-20,,3.844825267791748,3.886091709136963,-0.04997548833489418,0.008709014393389225
2023-07-21,,3.8451902866363525,3.8859686851501465,-0.051973842084407806,0.01119544729590416
2023-07-22,,3.8287618160247803,3.885845899581909,-0.054237283766269684,-0.002846922492608428
2023-07-23,,3.822603464126587,3.885723352432251,-0.0567549467086792,-0.006364930886775255
2023-07-24,,3.802804946899414,3.8856008052825928,-0.05951386317610741,-0.023282112553715706
2023-07-25,,3.8220064640045166,3.8854777812957764,-0.06249909847974777,-0.00097210134845227
2023-07-26,,3.8332228660583496,3.885354995727539,-0.0656936913728714,0.013561607338488102
2023-07-27,,3.8248629570007324,3.88523268699646,-0.06907882541418076,0.008709014393389225
2023-07-28,,3.823671340942383,3.8851099014282227,-0.07263389229774475,0.01119544729590416
2023-07-29,,3.8058035373687744,3.8849868774414062,-0.07633640617132187,-0.002846922492608428
2023-07-30,,3.7983367443084717,3.884864091873169,-0.0801623985171318,-0.006364930886775255
2023-07-31,,3.7773733139038086,3.8847415447235107,-0.0840863436460495,-0.023282112553715706
2023-08-01,,3.795565366744995,3.8846189975738525,-0.08808138221502304,-0.00097210134845227
2023-08-02,,3.805938243865967,3.8844962120056152,-0.09211961179971695,0.013561607338488102
2023-08-03,,3.796910047531128,3.884373188018799,-0.09617206454277039,0.008709014393389225
2023-08-04,,3.795236825942993,3.8842506408691406,-0.10020917654037476,0.01119544729590416
2023-08-05,,3.7770802974700928,3.8841278553009033,-0.10420073568820953,-0.002846922492608428
