ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,22.78660011291504,21.919157028198242,0.8383751511573792,0.029068293049931526
2023-06-19,,22.746448516845703,21.918560028076172,0.8173100352287292,0.01057832594960928
2023-06-20,,22.73733139038086,21.9179630279541,0.7966293692588806,0.022738296538591385
2023-06-21,,22.672256469726562,21.91736602783203,0.7763630747795105,-0.021473828703165054
2023-06-22,,22.643007278442383,21.916770935058594,0.7565362453460693,-0.030298734083771706
2023-06-23,,22.624893188476562,21.916173934936523,0.7371701002120972,-0.02845071628689766
2023-06-24,,22.651697158813477,21.915576934814453,0.7182818055152893,0.017838364467024803
2023-06-25,,22.643932342529297,21.914981842041016,0.6998838782310486,0.029068293049931526
2023-06-26,,22.60694694519043,21.914382934570312,0.6819853782653809,0.01057832594960928
2023-06-27,,22.601116180419922,21.913787841796875,0.6645914912223816,0.022738296538591385
2023-06-28,,22.53942108154297,21.913190841674805,0.6477038264274597,-0.021473828703165054
2023-06-29,,22.51361656188965,21.912593841552734,0.6313205361366272,-0.030298734083771706
2023-06-30,,22.49898338317871,21.911996841430664,0.6154370903968811,-0.02845071628689766
2023-07-01,,22.529285430908203,21.911401748657227,0.6000455617904663,0.017838364467024803
2023-07-02,,22.525009155273438,21.910804748535156,0.5851354598999023,0.029068293049931526
2023-07-03,,22.49148178100586,21.910207748413086,0.5706945061683655,0.01057832594960928
2023-07-04,,22.489055633544922,21.909610748291016,0.5567077398300171,0.022738296538591385
2023-07-05,,22.430700302124023,21.909015655517578,0.543159008026123,-0.021473828703165054
2023-07-06,,22.40814971923828,21.908418655395508,0.530029833316803,-0.030298734083771706
2023-07-07,,22.396671295166016,21.907821655273438,0.5173012018203735,-0.02845071628689766
2023-07-08,,22.430015563964844,21.9072265625,0.5049530267715454,0.017838364467024803
2023-07-09,,22.428661346435547,21.906627655029297,0.49296438694000244,0.029068293049931526
2023-07-10,,22.397924423217773,21.90603256225586,0.48131418228149414,0.01057832594960928
2023-07-11,,22.398155212402344,21.90543556213379,0.4699811041355133,0.022738296538591385
2023-07-12,,22.342309951782227,21.90483856201172,0.4589439928531647,-0.021473828703165054
2023-07-13,,22.322124481201172,21.90424156188965,0.44818195700645447,-0.030298734083771706
2023-07-14,,22.312870025634766,21.90364646911621,0.43767493963241577,-0.02845071628689766
2023-07-15,,22.348291397094727,21.90304946899414,0.42740359902381897,0.017838364467024803
2023-07-16,,22.3488712310791,21.90245246887207,0.41734960675239563,0.029068293049931526
2023-07-17,,22.319931030273438,21.90185546875,0.40749579668045044,0.01057832594960928
2023-07-18,,22.32182502746582,21.901260375976562,0.3978264629840851,0.022738296538591385
2023-07-19,,22.267515182495117,21.90066146850586,0.38832736015319824,-0.021473828703165054
2023-07-20,,22.24875259399414,21.900066375732422,0.3789859414100647,-0.030298734083771706
2023-07-21,,22.24081039428711,21.89946937561035,0.3697912395000458,-0.02845071628689766
2023-07-22,,22.277446746826172,21.89887237548828,0.36073410511016846,0.017838364467024803
2023-07-23,,22.279151916503906,21.89827537536621,0.35180747509002686,0.029068293049931526
2023-07-24,,22.251264572143555,21.897680282592773,0.3430057466030121,0.01057832594960928
2023-07-25,,22.254146575927734,21.897083282470703,0.33432576060295105,0.022738296538591385
2023-07-26,,22.20077896118164,21.896486282348633,0.3257657587528229,-0.021473828703165054
2023-07-27,,22.182918548583984,21.895889282226562,0.31732624769210815,-0.030298734083771706
2023-07-28,,22.175851821899414,21.895294189453125,0.3090091347694397,-0.02845071628689766
2023-07-29,,22.213354110717773,21.894697189331055,0.3008185029029846,0.017838364467024803
2023-07-30,,22.21592903137207,21.894100189208984,0.29275983572006226,0.029068293049931526
2023-07-31,,22.188922882080078,21.893505096435547,0.2848401665687561,0.01057832594960928
2023-08-01,,22.192712783813477,21.892906188964844,0.27706819772720337,0.022738296538591385
2023-08-02,,22.140291213989258,21.892311096191406,0.2694537043571472,-0.021473828703165054
2023-08-03,,22.123422622680664,21.891714096069336,0.2620076835155487,-0.030298734083771706
2023-08-04,,22.117408752441406,21.891117095947266,0.2547421455383301,-0.02845071628689766
2023-08-05,,22.156028747558594,21.890522003173828,0.24766990542411804,0.017838364467024803
2023-08-06,,22.15979766845703,21.889925003051758,0.2408045530319214,0.029068293049931526
2023-08-07,,22.134065628051758,21.889328002929688,0.23415988683700562,0.01057832594960928
2023-08-08,,22.139219284057617,21.888731002807617,0.22775013744831085,0.022738296538591385
2023-08-09,,22.0882511138916,21.888134002685547,0.22158975899219513,-0.021473828703165054
2023-08-10,,22.072933197021484,21.88753890991211,0.21569284796714783,-0.030298734083771706
2023-08-11,,22.068565368652344,21.88694190979004,0.2100733071565628,-0.02845071628689766
2023-08-12,,22.108928680419922,21.88634490966797,0.20474457740783691,0.017838364467024803
2023-08-13,,22.11453628540039,21.88574981689453,0.19971929490566254,0.029068293049931526
2023-08-14,,22.090740203857422,21.885150909423828,0.19500932097434998,0.01057832594960928
2023-08-15,,22.097919464111328,21.88455581665039,0.19062545895576477,0.022738296538591385
2023-08-16,,22.049060821533203,21.88395881652832,0.1865772157907486,-0.021473828703165054
2023-08-17,,22.03593635559082,21.88336181640625,0.18287286162376404,-0.030298734083771706
2023-08-18,,22.03383445739746,21.88276481628418,0.17951905727386475,-0.02845071628689766
