ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,242.7131805419922,197.4438934326172,42.404415130615234,2.864888906478882
2023-06-19,,240.78463745117188,197.42665100097656,42.41204071044922,0.9459476470947266
2023-06-20,,240.3483123779297,197.409423828125,42.38932800292969,0.5495704412460327
2023-06-21,,236.32081604003906,197.39218139648438,42.33974075317383,-3.41109299659729
2023-06-22,,236.6008758544922,197.3749542236328,42.266849517822266,-3.040933847427368
2023-06-23,,241.0433349609375,197.3577117919922,42.17426300048828,1.5113558769226074
2023-06-24,,239.98635864257812,197.34046936035156,42.06562423706055,0.5802643299102783
2023-06-25,,242.13270568847656,197.32322692871094,41.94459533691406,2.864888906478882
2023-06-26,,240.06671142578125,197.30599975585938,41.81477737426758,0.9459476470947266
2023-06-27,,239.51806640625,197.2887725830078,41.67973327636719,0.5495704412460327
2023-06-28,,235.40333557128906,197.2715301513672,41.54289627075195,-3.41109299659729
2023-06-29,,235.62095642089844,197.25428771972656,41.4076042175293,-3.040933847427368
2023-06-30,,240.0254364013672,197.23704528808594,41.27703094482422,1.5113558769226074
2023-07-01,,238.9542236328125,197.21981811523438,41.154151916503906,0.5802643299102783
2023-07-02,,241.10922241210938,197.2025909423828,41.04174041748047,2.864888906478882
2023-07-03,,239.07362365722656,197.1853485107422,40.94233322143555,0.9459476470947266
2023-07-04,,238.57589721679688,197.16810607910156,40.85821533203125,0.5495704412460327
2023-07-05,,234.53118896484375,197.15087890625,40.7913932800293,-3.41109299659729
2023-07-06,,234.83628845214844,197.13363647460938,40.743568420410156,-3.040933847427368
2023-07-07,,239.34393310546875,197.11642456054688,40.71615982055664,1.5113558769226074
2023-07-08,,238.38967895507812,197.0991668701172,40.71024703979492,0.5802643299102783
2023-07-09,,240.6733856201172,197.08192443847656,40.72657775878906,2.864888906478882
2023-07-10,,238.77621459960938,197.06468200683594,40.76559066772461,0.9459476470947266
2023-07-11,,238.4243927001953,197.04747009277344,40.82735824584961,0.5495704412460327
2023-07-12,,234.53079223632812,197.03024291992188,40.911659240722656,-3.41109299659729
2023-07-13,,234.98995971679688,197.01300048828125,41.01790237426758,-3.040933847427368
2023-07-14,,239.65231323242188,196.99575805664062,41.14521026611328,1.5113558769226074
2023-07-15,,238.8511505126953,196.978515625,41.29237747192383,0.5802643299102783
2023-07-16,,241.28407287597656,196.9613037109375,41.457889556884766,2.864888906478882
2023-07-17,,239.52996826171875,196.94406127929688,41.63997268676758,0.9459476470947266
2023-07-18,,239.31297302246094,196.92681884765625,41.836585998535156,0.5495704412460327
2023-07-19,,235.54393005371094,196.90957641601562,42.045448303222656,-3.41109299659729
2023-07-20,,236.115478515625,196.89234924316406,42.26406478881836,-3.040933847427368
2023-07-21,,240.8761749267578,196.87510681152344,42.489723205566406,1.5113558769226074
2023-07-22,,240.15773010253906,196.85787963867188,42.71958541870117,0.5802643299102783
2023-07-23,,242.6562042236328,196.84063720703125,42.95066833496094,2.864888906478882
2023-07-24,,240.94924926757812,196.82339477539062,43.179901123046875,0.9459476470947266
2023-07-25,,240.7598419189453,196.80615234375,43.40411376953125,0.5495704412460327
2023-07-26,,236.99794006347656,196.78892517089844,43.6201057434082,-3.41109299659729
2023-07-27,,237.5554656982422,196.77169799804688,43.82470703125,-3.040933847427368
2023-07-28,,242.2805633544922,196.75445556640625,44.01474380493164,1.5113558769226074
2023-07-29,,241.50457763671875,196.73721313476562,44.187095642089844,0.5802643299102783
2023-07-30,,243.92364501953125,196.719970703125,44.338768005371094,2.864888906478882
2023-07-31,,242.1156005859375,196.70277404785156,44.466896057128906,0.9459476470947266
