ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,42.77647399902344,31.71980094909668,11.126215934753418,-0.06954319775104523
2023-06-19,,43.03707504272461,31.720319747924805,11.200550079345703,0.11620546877384186
2023-06-20,,42.885711669921875,31.720836639404297,11.268906593322754,-0.10403561592102051
2023-06-21,,43.100990295410156,31.721357345581055,11.332112312316895,0.047519367188215256
2023-06-22,,43.00455856323242,31.721874237060547,11.39096736907959,-0.10828275233507156
2023-06-23,,43.20818328857422,31.722393035888672,11.446253776550293,0.03953375667333603
2023-06-24,,43.30022430419922,31.722911834716797,11.498709678649902,0.07860299199819565
2023-06-25,,43.202911376953125,31.723430633544922,11.549028396606445,-0.06954319775104523
2023-06-26,,43.43801498413086,31.723949432373047,11.597860336303711,0.11620546877384186
2023-06-27,,43.2662239074707,31.724468231201172,11.645790100097656,-0.10403561592102051
2023-06-28,,43.46584701538086,31.724985122680664,11.693342208862305,0.047519367188215256
2023-06-29,,43.35819625854492,31.725505828857422,11.740972518920898,-0.10828275233507156
2023-06-30,,43.554630279541016,31.726024627685547,11.789070129394531,0.03953375667333603
2023-07-01,,43.64308166503906,31.72654151916504,11.837935447692871,0.07860299199819565
2023-07-02,,43.54532241821289,31.727060317993164,11.887804985046387,-0.06954319775104523
2023-07-03,,43.78261184692383,31.72757911682129,11.938827514648438,0.11620546877384186
2023-07-04,,43.615135192871094,31.728097915649414,11.991070747375488,-0.10403561592102051
2023-07-05,,43.82066345214844,31.72861671447754,12.044528007507324,0.047519367188215256
2023-07-06,,43.71995544433594,31.72913360595703,12.099103927612305,-0.10828275233507156
2023-07-07,,43.92382049560547,31.72965431213379,12.154632568359375,0.03953375667333603
2023-07-08,,44.01964569091797,31.73017120361328,12.210871696472168,0.07860299199819565
2023-07-09,,43.92864990234375,31.730690002441406,12.26750659942627,-0.06954319775104523
2023-07-10,,44.17156219482422,31.731210708618164,12.324151039123535,0.11620546877384186
2023-07-11,,44.008056640625,31.731727600097656,12.380364418029785,-0.10403561592102051
2023-07-12,,44.215415954589844,31.73224639892578,12.435653686523438,0.047519367188215256
2023-07-13,,44.11394500732422,31.732765197753906,12.489460945129395,-0.10828275233507156
2023-07-14,,44.31401824951172,31.7332820892334,12.541200637817383,0.03953375667333603
2023-07-15,,44.40264892578125,31.733802795410156,12.590243339538574,0.07860299199819565
2023-07-16,,44.300716400146484,31.73432159423828,12.635937690734863,-0.06954319775104523
2023-07-17,,44.528648376464844,31.734838485717773,12.677604675292969,0.11620546877384186
2023-07-18,,44.345890045166016,31.73535919189453,12.714567184448242,-0.10403561592102051
2023-07-19,,44.52953338623047,31.735877990722656,12.746133804321289,0.047519367188215256
2023-07-20,,44.399742126464844,31.73639488220215,12.771629333496094,-0.10828275233507156
2023-07-21,,44.56683349609375,31.736913681030273,12.790388107299805,0.03953375667333603
2023-07-22,,44.6177978515625,31.737430572509766,12.801765441894531,0.07860299199819565
2023-07-23,,44.47356033325195,31.737951278686523,12.805153846740723,-0.06954319775104523
2023-07-24,,44.65465545654297,31.738468170166016,12.799979209899902,0.11620546877384186
2023-07-25,,44.420677185058594,31.73898696899414,12.785721778869629,-0.10403561592102051
2023-07-26,,44.54893493652344,31.7395076751709,12.761906623840332,0.047519367188215256
2023-07-27,,44.359867095947266,31.74002456665039,12.72812557220459,-0.10828275233507156
2023-07-28,,44.464111328125,31.740543365478516,12.684032440185547,0.03953375667333603
2023-07-29,,44.44902038574219,31.74106216430664,12.629353523254395,0.07860299199819565
2023-07-30,,44.23592758178711,31.741580963134766,12.563891410827637,-0.06954319775104523
2023-07-31,,44.34583282470703,31.74209976196289,12.487527847290039,0.11620546877384186
2023-08-01,,44.03880310058594,31.742618560791016,12.400218963623047,-0.10403561592102051
2023-08-02,,44.092674255371094,31.743135452270508,12.302016258239746,0.047519367188215256
2023-08-03,,43.82841491699219,31.743656158447266,12.193044662475586,-0.10828275233507156
2023-08-04,,43.85723114013672,31.744173049926758,12.07352352142334,0.03953375667333603
2023-08-05,,43.76704406738281,31.744691848754883,11.943748474121094,0.07860299199819565
