ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,24.568069458007812,24.555341720581055,0.005295429844409227,0.007431302685290575
2023-06-19,,24.536062240600586,24.554607391357422,-0.005998979322612286,-0.012545163743197918
2023-06-20,,24.542858123779297,24.553869247436523,-0.016742343083024025,0.005731368903070688
2023-06-21,,24.533512115478516,24.553133010864258,-0.02694966271519661,0.00732768839225173
2023-06-22,,24.504817962646484,24.552396774291992,-0.036639533936977386,-0.010938314720988274
2023-06-23,,24.49179458618164,24.55166244506836,-0.045833878219127655,-0.014034392312169075
2023-06-24,,24.51339340209961,24.55092430114746,-0.05455762520432472,0.017027508467435837
2023-06-25,,24.494781494140625,24.550188064575195,-0.06283874809741974,0.007431302685290575
2023-06-26,,24.46619987487793,24.549453735351562,-0.07070774585008621,-0.012545163743197918
2023-06-27,,24.47624969482422,24.548717498779297,-0.07819760590791702,0.005731368903070688
2023-06-28,,24.46996307373047,24.5479793548584,-0.08534330874681473,0.00732768839225173
2023-06-29,,24.444124221801758,24.547243118286133,-0.09218158572912216,-0.010938314720988274
2023-06-30,,24.43372344970703,24.5465087890625,-0.09875059872865677,-0.014034392312169075
2023-07-01,,24.45771026611328,24.545772552490234,-0.1050896868109703,0.017027508467435837
2023-07-02,,24.441226959228516,24.545034408569336,-0.11123877763748169,0.007431302685290575
2023-07-03,,24.41451644897461,24.54429817199707,-0.11723821610212326,-0.012545163743197918
2023-07-04,,24.426166534423828,24.543563842773438,-0.12312842160463333,0.005731368903070688
2023-07-05,,24.421205520629883,24.542827606201172,-0.12894929945468903,0.00732768839225173
2023-07-06,,24.396411895751953,24.542089462280273,-0.1347401887178421,-0.010938314720988274
2023-07-07,,24.38677978515625,24.541353225708008,-0.14053918421268463,-0.014034392312169075
2023-07-08,,24.41126251220703,24.540616989135742,-0.14638301730155945,0.017027508467435837
2023-07-09,,24.39500617980957,24.53988265991211,-0.1523067057132721,0.007431302685290575
2023-07-10,,24.368255615234375,24.53914451599121,-0.15834294259548187,-0.012545163743197918
2023-07-11,,24.37961769104004,24.538408279418945,-0.16452232003211975,0.005731368903070688
2023-07-12,,24.374128341674805,24.53767204284668,-0.17087247967720032,0.00732768839225173
2023-07-13,,24.34857940673828,24.536937713623047,-0.1774182915687561,-0.010938314720988274
2023-07-14,,24.33798599243164,24.53620147705078,-0.1841813176870346,-0.014034392312169075
2023-07-15,,24.361310958862305,24.535463333129883,-0.19117988646030426,0.017027508467435837
2023-07-16,,24.343730926513672,24.534727096557617,-0.19842851161956787,0.007431302685290575
2023-07-17,,24.315507888793945,24.533992767333984,-0.20593832433223724,-0.012545163743197918
2023-07-18,,24.325271606445312,24.53325653076172,-0.21371640264987946,0.005731368903070688
2023-07-19,,24.31808090209961,24.53251838684082,-0.22176593542099,0.00732768839225173
2023-07-20,,24.29075813293457,24.531782150268555,-0.23008635640144348,-0.010938314720988274
2023-07-21,,24.278339385986328,24.531047821044922,-0.23867297172546387,-0.014034392312169075
2023-07-22,,24.299819946289062,24.530311584472656,-0.24751728773117065,0.017027508467435837
