ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,7.713567733764648,7.022509574890137,0.6462252140045166,0.044833119958639145
2023-06-19,,8.032535552978516,7.0224289894104,0.5621788501739502,0.44792696833610535
2023-06-20,,7.522562503814697,7.022348403930664,0.47927218675613403,0.020941559225320816
2023-06-21,,7.190911769866943,7.0222673416137695,0.3976902365684509,-0.22904552519321442
2023-06-22,,7.10896110534668,7.022186756134033,0.3176119923591614,-0.23083746433258057
2023-06-23,,7.22298002243042,7.022106170654297,0.2392122447490692,-0.03833857923746109
2023-06-24,,7.169207572937012,7.0220255851745605,0.16266189515590668,-0.015480084344744682
2023-06-25,,7.154905319213867,7.021944999694824,0.08812717348337173,0.044833119958639145
2023-06-26,,7.485562324523926,7.021864414215088,0.015770845115184784,0.44792696833610535
2023-06-27,,6.9884772300720215,7.021783828735352,-0.05424864590167999,0.020941559225320816
2023-06-28,,6.670881271362305,7.021703243255615,-0.12177631258964539,-0.22904552519321442
2023-06-29,,6.604123592376709,7.021622180938721,-0.18666118383407593,-0.23083746433258057
2023-06-30,,6.734447002410889,7.021541595458984,-0.2487562894821167,-0.03833857923746109
2023-07-01,,6.698061943054199,7.021461009979248,-0.3079189360141754,-0.015480084344744682
2023-07-02,,6.702203750610352,7.021380424499512,-0.3640100955963135,0.044833119958639145
2023-07-03,,7.052330493927002,7.021299839019775,-0.41689616441726685,0.44792696833610535
2023-07-04,,6.575712203979492,7.021219253540039,-0.46644827723503113,0.020941559225320816
2023-07-05,,6.279550075531006,7.021138668060303,-0.5125433802604675,-0.22904552519321442
2023-07-06,,6.2351555824279785,7.021057605743408,-0.5550644397735596,-0.23083746433258057
2023-07-07,,6.388737201690674,7.020977020263672,-0.5939012765884399,-0.03833857923746109
2023-07-08,,6.376465320587158,7.0208964347839355,-0.6289510726928711,-0.015480084344744682
2023-07-09,,6.405529975891113,7.020815849304199,-0.6601194739341736,0.044833119958639145
2023-07-10,,6.781341552734375,7.020735263824463,-0.6873210668563843,0.44792696833610535
2023-07-11,,6.33111572265625,7.020654678344727,-0.7104806303977966,0.020941559225320816
2023-07-12,,6.061995983123779,7.02057409286499,-0.7295328974723816,-0.22904552519321442
2023-07-13,,6.045229911804199,7.020493030548096,-0.7444255352020264,-0.23083746433258057
2023-07-14,,6.226956367492676,7.020412445068359,-0.7551178336143494,-0.03833857923746109
2023-07-15,,6.243268966674805,7.020331859588623,-0.7615830898284912,-0.015480084344744682
2023-07-16,,6.301275730133057,7.020251274108887,-0.7638087272644043,0.044833119958639145
2023-07-17,,6.706300258636475,7.02017068862915,-0.7617971301078796,0.44792696833610535
2023-07-18,,6.285464286804199,7.020090103149414,-0.7555669546127319,0.020941559225320816
2023-07-19,,6.045810222625732,7.020009517669678,-0.7451537847518921,-0.22904552519321442
2023-07-20,,6.058480739593506,7.019928455352783,-0.730610191822052,-0.23083746433258057
2023-07-21,,6.269502639770508,7.019847869873047,-0.7120060920715332,-0.03833857923746109
2023-07-22,,6.31485652923584,7.0197672843933105,-0.6894307136535645,-0.015480084344744682
2023-07-23,,6.401528835296631,7.019686698913574,-0.6629911065101624,0.044833119958639145
2023-07-24,,6.834720134735107,7.019606113433838,-0.6328131556510925,0.44792696833610535
2023-07-25,,6.441425323486328,7.019525527954102,-0.5990419387817383,0.020941559225320816
2023-07-26,,6.228558540344238,7.019444942474365,-0.5618409514427185,-0.22904552519321442
2023-07-27,,6.267134666442871,7.019364356994629,-0.5213919281959534,-0.23083746433258057
2023-07-28,,6.503049373626709,7.019283294677734,-0.47789502143859863,-0.03833857923746109
2023-07-29,,6.572154998779297,7.019202709197998,-0.43156757950782776,-0.015480084344744682
2023-07-30,,6.6813130378723145,7.019122123718262,-0.3826427757740021,0.044833119958639145
2023-07-31,,7.135598182678223,7.019041538238525,-0.331371009349823,0.44792696833610535
2023-08-01,,6.761887073516846,7.018960952758789,-0.27801546454429626,0.020941559225320816
2023-08-02,,6.566981315612793,7.018880367279053,-0.22285374999046326,-0.22904552519321442
2023-08-03,,6.6217875480651855,7.018799304962158,-0.16617439687252045,-0.23083746433258057
