ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,16.245325088500977,17.672584533691406,-1.345005989074707,-0.08225278556346893
2023-06-19,,16.255592346191406,17.67241668701172,-1.2962108850479126,-0.12061350792646408
2023-06-20,,16.44161033630371,17.6722469329834,-1.2478437423706055,0.017206959426403046
2023-06-21,,16.590227127075195,17.67207908630371,-1.2001264095306396,0.11827413737773895
2023-06-22,,16.57696533203125,17.671911239624023,-1.1532673835754395,0.05832241475582123
2023-06-23,,16.570829391479492,17.671743392944336,-1.1074624061584473,0.006550583057105541
2023-06-24,,16.61119270324707,17.671573638916016,-1.0628947019577026,0.002512207254767418
2023-06-25,,16.569419860839844,17.671405792236328,-1.0197337865829468,-0.08225278556346893
2023-06-26,,16.57248878479004,17.671236038208008,-0.9781346321105957,-0.12061350792646408
2023-06-27,,16.750036239624023,17.67106819152832,-0.9382380247116089,0.017206959426403046
2023-06-28,,16.889001846313477,17.6708984375,-0.9001703858375549,0.11827413737773895
2023-06-29,,16.865009307861328,17.670730590820312,-0.8640429377555847,0.05832241475582123
2023-06-30,,16.84716033935547,17.670562744140625,-0.8299516439437866,0.006550583057105541
2023-07-01,,16.874927520751953,17.670392990112305,-0.7979779243469238,0.002512207254767418
2023-07-02,,16.819786071777344,17.670225143432617,-0.7681872248649597,-0.08225278556346893
2023-07-03,,16.80881118774414,17.67005729675293,-0.7406312227249146,-0.12061350792646408
2023-07-04,,16.971750259399414,17.669889450073242,-0.715345561504364,0.017206959426403046
2023-07-05,,17.09564208984375,17.669719696044922,-0.6923519372940063,0.11827413737773895
2023-07-06,,17.056217193603516,17.669551849365234,-0.6716572642326355,0.05832241475582123
2023-07-07,,17.02267837524414,17.669382095336914,-0.6532546877861023,0.006550583057105541
2023-07-08,,17.03460121154785,17.669214248657227,-0.6371240615844727,0.002512207254767418
2023-07-09,,16.963560104370117,17.669044494628906,-0.6232316493988037,-0.08225278556346893
2023-07-10,,16.936731338500977,17.66887664794922,-0.6115312576293945,-0.12061350792646408
2023-07-11,,17.08395004272461,17.66870880126953,-0.6019645929336548,0.017206959426403046
2023-07-12,,17.192352294921875,17.66853904724121,-0.5944617986679077,0.11827413737773895
2023-07-13,,17.137752532958984,17.668371200561523,-0.5889431834220886,0.05832241475582123
2023-07-14,,17.089435577392578,17.668203353881836,-0.585317850112915,0.006550583057105541
2023-07-15,,17.087060928344727,17.66803550720215,-0.5834864974021912,0.002512207254767418
2023-07-16,,17.00227165222168,17.667865753173828,-0.5833408832550049,-0.08225278556346893
2023-07-17,,16.962318420410156,17.66769790649414,-0.584765613079071,-0.12061350792646408
2023-07-18,,17.097097396850586,17.66752815246582,-0.587638258934021,0.017206959426403046
2023-07-19,,17.193803787231445,17.667360305786133,-0.5918302536010742,0.11827413737773895
2023-07-20,,17.128305435180664,17.667190551757812,-0.5972088575363159,0.05832241475582123
2023-07-21,,17.069936752319336,17.667022705078125,-0.603636622428894,0.006550583057105541
2023-07-22,,17.058393478393555,17.666854858398438,-0.610973060131073,0.002512207254767418
2023-07-23,,16.965356826782227,17.666685104370117,-0.6190763115882874,-0.08225278556346893
2023-07-24,,16.918102264404297,17.66651725769043,-0.6278024315834045,-0.12061350792646408
2023-07-25,,17.04654884338379,17.666349411010742,-0.6370077133178711,0.017206959426403046
2023-07-26,,17.13790512084961,17.666181564331055,-0.6465494632720947,0.11827413737773895
2023-07-27,,17.06804847717285,17.666011810302734,-0.6562860012054443,0.05832241475582123
2023-07-28,,17.006315231323242,17.665843963623047,-0.6660791039466858,0.006550583057105541
2023-07-29,,16.992393493652344,17.665674209594727,-0.6757932305335999,0.002512207254767418
2023-07-30,,16.8979549407959,17.66550636291504,-0.6852983832359314,-0.08225278556346893
2023-07-31,,16.850255966186523,17.66533660888672,-0.6944688558578491,-0.12061350792646408
2023-08-01,,16.979188919067383,17.66516876220703,-0.70318603515625,0.017206959426403046
2023-08-02,,17.071937561035156,17.665000915527344,-0.7113370299339294,0.11827413737773895
2023-08-03,,17.004335403442383,17.664831161499023,-0.718818187713623,0.05832241475582123
2023-08-04,,16.945682525634766,17.664663314819336,-0.7255332469940186,0.006550583057105541
2023-08-05,,16.93561363220215,17.66449546813965,-0.7313948273658752,0.002512207254767418
2023-08-06,,16.845748901367188,17.66432762145996,-0.7363263964653015,-0.08225278556346893
2023-08-07,,16.803285598754883,17.66415786743164,-0.7402602434158325,-0.12061350792646408
2023-08-08,,16.93805694580078,17.663990020751953,-0.7431405186653137,0.017206959426403046
2023-08-09,,17.037174224853516,17.663820266723633,-0.7449216842651367,0.11827413737773895
2023-08-10,,16.97640609741211,17.663652420043945,-0.7455692291259766,0.05832241475582123
2023-08-11,,16.924972534179688,17.663482666015625,-0.7450618147850037,0.006550583057105541
2023-08-12,,16.92243766784668,17.663314819335938,-0.7433889508247375,0.002512207254767418
2023-08-13,,16.840341567993164,17.66314697265625,-0.7405521869659424,-0.08225278556346893
2023-08-14,,16.80579948425293,17.66297721862793,-0.7365647554397583,-0.12061350792646408
2023-08-15,,16.948562622070312,17.662809371948242,-0.7314534783363342,0.017206959426403046
2023-08-16,,17.055660247802734,17.662641525268555,-0.7252548336982727,0.11827413737773895
2023-08-17,,17.002777099609375,17.662473678588867,-0.7180178165435791,0.05832241475582123
2023-08-18,,16.95905113220215,17.662303924560547,-0.709803581237793,0.006550583057105541
2023-08-19,,16.963964462280273,17.66213607788086,-0.7006829977035522,0.002512207254767418
2023-08-20,,16.888975143432617,17.66196632385254,-0.6907381415367126,-0.08225278556346893
2023-08-21,,16.86112403869629,17.66179847717285,-0.680060863494873,-0.12061350792646408
2023-08-22,,17.01008415222168,17.66162872314453,-0.6687520742416382,0.017206959426403046
2023-08-23,,17.122814178466797,17.661460876464844,-0.6569218039512634,0.11827413737773895
2023-08-24,,17.074926376342773,17.661293029785156,-0.6446881294250488,0.05832241475582123
2023-08-25,,17.035497665405273,17.661123275756836,-0.6321759223937988,0.006550583057105541
2023-08-26,,17.04395294189453,17.66095542907715,-0.6195163726806641,0.002512207254767418
2023-08-27,,16.971689224243164,17.66078758239746,-0.6068463921546936,-0.08225278556346893
2023-08-28,,16.945697784423828,17.660619735717773,-0.5943068265914917,-0.12061350792646408
2023-08-29,,17.09561538696289,17.660449981689453,-0.5820420980453491,0.017206959426403046
2023-08-30,,17.208356857299805,17.660282135009766,-0.5701996088027954,0.11827413737773895
2023-08-31,,17.159507751464844,17.660112380981445,-0.5589274168014526,0.05832241475582123
2023-09-01,,17.118120193481445,17.659944534301758,-0.5483739972114563,0.006550583057105541
2023-09-02,,17.123600006103516,17.659774780273438,-0.5386874079704285,0.002512207254767418
2023-09-03,,17.047340393066406,17.65960693359375,-0.530013382434845,-0.08225278556346893
2023-09-04,,17.01633071899414,17.659439086914062,-0.5224944353103638,-0.12061350792646408
2023-09-05,,17.160205841064453,17.659269332885742,-0.516270101070404,0.017206959426403046
2023-09-06,,17.26590347290039,17.659101486206055,-0.5114734172821045,0.11827413737773895
2023-09-07,,17.209022521972656,17.658933639526367,-0.508232593536377,0.05832241475582123
2023-09-08,,17.158647537231445,17.65876579284668,-0.5066683292388916,0.006550583057105541
2023-09-09,,17.15421485900879,17.65859603881836,-0.5068923830986023,0.002512207254767418
2023-09-10,,17.06716537475586,17.658428192138672,-0.5090093612670898,-0.08225278556346893
2023-09-11,,17.024534225463867,17.65825843811035,-0.5131124258041382,-0.12061350792646408
2023-09-12,,17.1560115814209,17.658090591430664,-0.5192856788635254,0.017206959426403046
2023-09-13,,17.24859619140625,17.657920837402344,-0.5276009440422058,0.11827413737773895
2023-09-14,,17.177955627441406,17.657752990722656,-0.5381186604499817,0.05832241475582123
2023-09-15,,17.11324691772461,17.65758514404297,-0.5508875250816345,0.006550583057105541
2023-09-16,,17.09398651123047,17.65741539001465,-0.5659425258636475,0.002512207254767418
2023-09-17,,16.991689682006836,17.65724754333496,-0.5833061933517456,-0.08225278556346893
2023-09-18,,16.9334774017334,17.657079696655273,-0.6029880046844482,-0.12061350792646408
2023-09-19,,17.049135208129883,17.656911849975586,-0.6249833106994629,0.017206959426403046
2023-09-20,,17.125741958618164,17.656742095947266,-0.6492742300033569,0.11827413737773895
2023-09-21,,17.039066314697266,17.656574249267578,-0.6758292317390442,0.05832241475582123
2023-09-22,,16.958351135253906,17.656404495239258,-0.7046037316322327,0.006550583057105541
2023-09-23,,16.92321014404297,17.65623664855957,-0.7355397939682007,0.002512207254767418
2023-09-24,,16.805246353149414,17.65606689453125,-0.7685676217079163,-0.08225278556346893
2023-09-25,,16.73168182373047,17.655899047851562,-0.8036037683486938,-0.12061350792646408
2023-09-26,,16.832382202148438,17.655731201171875,-0.8405542373657227,0.017206959426403046
2023-09-27,,16.89452362060547,17.655561447143555,-0.8793123960494995,0.11827413737773895
2023-09-28,,16.79395294189453,17.655393600463867,-0.919763445854187,0.05832241475582123
2023-09-29,,16.699995040893555,17.65522575378418,-0.9617813229560852,0.006550583057105541
2023-09-30,,16.6523380279541,17.655057907104492,-1.0052311420440674,0.002512207254767418
2023-10-01,,16.52266502380371,17.654888153076172,-1.0499709844589233,-0.08225278556346893
2023-10-02,,16.438255310058594,17.654720306396484,-1.0958510637283325,-0.12061350792646408
2023-10-03,,16.529041290283203,17.654550552368164,-1.1427167654037476,0.017206959426403046
2023-10-04,,16.58224868774414,17.654382705688477,-1.1904082298278809,0.11827413737773895
2023-10-05,,16.47377586364746,17.654212951660156,-1.2387617826461792,0.05832241475582123
2023-10-06,,16.372983932495117,17.65404510498047,-1.2876107692718506,0.006550583057105541
2023-10-07,,16.31960105895996,17.65387725830078,-1.3367875814437866,0.002512207254767418
2023-10-08,,16.185331344604492,17.65370750427246,-1.3861247301101685,-0.08225278556346893
2023-10-09,,16.09747314453125,17.653539657592773,-1.4354538917541504,-0.12061350792646408
2023-10-10,,16.18596839904785,17.653371810913086,-1.4846104383468628,0.017206959426403046
2023-10-11,,16.238046646118164,17.6532039642334,-1.5334312915802002,0.11827413737773895
2023-10-12,,16.12959861755371,17.653034210205078,-1.5817586183547974,0.05832241475582123
2023-10-13,,16.029977798461914,17.65286636352539,-1.6294386386871338,0.006550583057105541
2023-10-14,,15.978887557983398,17.65269660949707,-1.6763229370117188,0.002512207254767418
2023-10-15,,15.848004341125488,17.652528762817383,-1.7222718000411987,-0.08225278556346893
2023-10-16,,15.764595985412598,17.652359008789062,-1.7671513557434082,-0.12061350792646408
2023-10-17,,15.858561515808105,17.652191162109375,-1.8108373880386353,0.017206959426403046
2023-10-18,,15.917083740234375,17.652023315429688,-1.8532131910324097,0.11827413737773895
2023-10-19,,15.816003799438477,17.651853561401367,-1.8941731452941895,0.05832241475582123
2023-10-20,,15.724617958068848,17.65168571472168,-1.9336203336715698,0.006550583057105541
2023-10-21,,15.682561874389648,17.651517868041992,-1.971469521522522,0.002512207254767418
