ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,26.31357192993164,26.31781005859375,-0.013956280425190926,0.009718981571495533
2023-06-19,,26.2877197265625,26.317209243774414,-0.021279023960232735,-0.008211352862417698
2023-06-20,,26.279142379760742,26.316608428955078,-0.02795156091451645,-0.009515281766653061
2023-06-21,,26.28284454345703,26.316007614135742,-0.03399409353733063,0.00083199143409729
2023-06-22,,26.26287078857422,26.315406799316406,-0.03943198174238205,-0.013104267418384552
2023-06-23,,26.270906448364258,26.314807891845703,-0.044295549392700195,0.000394269562093541
2023-06-24,,26.285472869873047,26.314205169677734,-0.048619989305734634,0.019885659217834473
2023-06-25,,26.2708797454834,26.31360626220703,-0.05244530364871025,0.009718981571495533
2023-06-26,,26.248977661132812,26.313005447387695,-0.05581566318869591,-0.008211352862417698
2023-06-27,,26.244110107421875,26.31240463256836,-0.05877936631441116,-0.009515281766653061
2023-06-28,,26.25124740600586,26.311803817749023,-0.061388272792100906,0.00083199143409729
2023-06-29,,26.23440170288086,26.311203002929688,-0.06369747221469879,-0.013104267418384552
2023-06-30,,26.24523162841797,26.31060218811035,-0.06576484441757202,0.000394269562093541
2023-07-01,,26.262237548828125,26.310001373291016,-0.0676504448056221,0.019885659217834473
2023-07-02,,26.249704360961914,26.309402465820312,-0.06941608339548111,0.009718981571495533
2023-07-03,,26.22946548461914,26.308799743652344,-0.07112488150596619,-0.008211352862417698
2023-07-04,,26.225845336914062,26.30820083618164,-0.07284034043550491,-0.009515281766653061
2023-07-05,,26.233806610107422,26.307600021362305,-0.07462617754936218,0.00083199143409729
2023-07-06,,26.217350006103516,26.30699920654297,-0.07654556632041931,-0.013104267418384552
2023-07-07,,26.228132247924805,26.306398391723633,-0.07866048812866211,0.000394269562093541
2023-07-08,,26.244651794433594,26.305797576904297,-0.08103115856647491,0.019885659217834473
2023-07-09,,26.231201171875,26.30519676208496,-0.08371561020612717,0.009718981571495533
2023-07-10,,26.20961570739746,26.304595947265625,-0.08676886558532715,-0.008211352862417698
2023-07-11,,26.20423698425293,26.30399513244629,-0.09024269133806229,-0.009515281766653061
2023-07-12,,26.21004295349121,26.303394317626953,-0.09418471902608871,0.00083199143409729
2023-07-13,,26.191051483154297,26.30279541015625,-0.09863843023777008,-0.013104267418384552
2023-07-14,,26.198945999145508,26.30219268798828,-0.10364224016666412,0.000394269562093541
2023-07-15,,26.212249755859375,26.301593780517578,-0.1092294305562973,0.019885659217834473
2023-07-16,,26.195283889770508,26.300992965698242,-0.11542745679616928,0.009718981571495533
2023-07-17,,26.169921875,26.300392150878906,-0.12225812673568726,-0.008211352862417698
2023-07-18,,26.160539627075195,26.29979133605957,-0.1297367662191391,-0.009515281766653061
2023-07-19,,26.162151336669922,26.299190521240234,-0.13787232339382172,0.00083199143409729
2023-07-20,,26.138818740844727,26.29859161376953,-0.14666733145713806,-0.013104267418384552
2023-07-21,,26.14226531982422,26.297988891601562,-0.15611766278743744,0.000394269562093541
2023-07-22,,26.15106201171875,26.29738998413086,-0.1662122756242752,0.019885659217834473
2023-07-23,,26.129573822021484,26.29678726196289,-0.17693382501602173,0.009718981571495533
2023-07-24,,26.09971809387207,26.296188354492188,-0.188258096575737,-0.008211352862417698
2023-07-25,,26.08591651916504,26.29558753967285,-0.20015476644039154,-0.009515281766653061
2023-07-26,,26.08323097229004,26.294986724853516,-0.2125871777534485,0.00083199143409729
2023-07-27,,26.055768966674805,26.29438591003418,-0.2255128175020218,-0.013104267418384552
2023-07-28,,26.055295944213867,26.293785095214844,-0.238883838057518,0.000394269562093541
2023-07-29,,26.060422897338867,26.293184280395508,-0.252646803855896,0.019885659217834473
2023-07-30,,26.035558700561523,26.292583465576172,-0.26674389839172363,0.009718981571495533
2023-07-31,,26.00265884399414,26.29198455810547,-0.2811130881309509,-0.008211352862417698
2023-08-01,,25.98617935180664,26.291383743286133,-0.2956886291503906,-0.009515281766653061
2023-08-02,,25.981212615966797,26.290782928466797,-0.31040140986442566,0.00083199143409729
2023-08-03,,25.95189666748047,26.29018211364746,-0.32518017292022705,-0.013104267418384552
2023-08-04,,25.950023651123047,26.289581298828125,-0.3399513363838196,0.000394269562093541
2023-08-05,,25.954225540161133,26.28898048400879,-0.35464051365852356,0.019885659217834473
2023-08-06,,25.928926467895508,26.288379669189453,-0.36917248368263245,0.009718981571495533
2023-08-07,,25.896095275878906,26.287778854370117,-0.38347217440605164,-0.008211352862417698
2023-08-08,,25.880197525024414,26.28717803955078,-0.39746546745300293,-0.009515281766653061
2023-08-09,,25.876331329345703,26.286577224731445,-0.4110792279243469,0.00083199143409729
2023-08-10,,25.848628997802734,26.28597640991211,-0.42424318194389343,-0.013104267418384552
2023-08-11,,25.848880767822266,26.285377502441406,-0.436889111995697,0.000394269562093541
2023-08-12,,25.855709075927734,26.28477668762207,-0.44895264506340027,0.019885659217834473
2023-08-13,,25.833520889282227,26.284175872802734,-0.46037331223487854,0.009718981571495533
2023-08-14,,25.80426788330078,26.2835750579834,-0.47109508514404297,-0.008211352862417698
2023-08-15,,25.79239273071289,26.282974243164062,-0.4810671806335449,-0.009515281766653061
2023-08-16,,25.79296112060547,26.282373428344727,-0.49024441838264465,0.00083199143409729
2023-08-17,,25.77008056640625,26.28177261352539,-0.49858739972114563,-0.013104267418384552
2023-08-18,,25.775503158569336,26.281171798706055,-0.5060634016990662,0.000394269562093541
2023-08-19,,25.787811279296875,26.28057098388672,-0.5126463770866394,0.019885659217834473
2023-08-20,,25.771373748779297,26.279972076416016,-0.5183172225952148,0.009718981571495533
2023-08-21,,25.74809455871582,26.279369354248047,-0.5230640172958374,-0.008211352862417698
2023-08-22,,25.742372512817383,26.278770446777344,-0.5268820524215698,-0.009515281766653061
2023-08-23,,25.74922752380371,26.278169631958008,-0.5297741889953613,0.00083199143409729
2023-08-24,,25.73271369934082,26.277568817138672,-0.5317509174346924,-0.013104267418384552
2023-08-25,,25.74453353881836,26.276968002319336,-0.5328294634819031,0.000394269562093541
2023-08-26,,25.76321792602539,26.2763671875,-0.533035159111023,0.019885659217834473
2023-08-27,,25.75308609008789,26.275766372680664,-0.5323995351791382,0.009718981571495533
2023-08-28,,25.735994338989258,26.275165557861328,-0.5309612154960632,-0.008211352862417698
2023-08-29,,25.736284255981445,26.274564743041992,-0.5287655591964722,-0.009515281766653061
2023-08-30,,25.748933792114258,26.273963928222656,-0.525863528251648,0.00083199143409729
2023-08-31,,25.737947463989258,26.273365020751953,-0.5223122835159302,-0.013104267418384552
2023-09-01,,25.75498390197754,26.272762298583984,-0.5181735754013062,0.000394269562093541
2023-09-02,,25.778533935546875,26.27216339111328,-0.5135142803192139,0.019885659217834473
2023-09-03,,25.772876739501953,26.271562576293945,-0.5084050297737122,0.009718981571495533
2023-09-04,,25.759830474853516,26.27096176147461,-0.5029203295707703,-0.008211352862417698
2023-09-05,,25.763710021972656,26.270360946655273,-0.4971371293067932,-0.009515281766653061
2023-09-06,,25.779457092285156,26.269760131835938,-0.4911345839500427,0.00083199143409729
2023-09-07,,25.771060943603516,26.269161224365234,-0.4849938154220581,-0.013104267418384552
2023-09-08,,25.790157318115234,26.268558502197266,-0.47879594564437866,0.000394269562093541
2023-09-09,,25.815221786499023,26.267959594726562,-0.4726230502128601,0.019885659217834473
2023-09-10,,25.81052017211914,26.267356872558594,-0.4665558636188507,0.009718981571495533
2023-09-11,,25.797870635986328,26.26675796508789,-0.46067458391189575,-0.008211352862417698
2023-09-12,,25.801586151123047,26.266157150268555,-0.455056756734848,-0.009515281766653061
2023-09-13,,25.81661033630371,26.26555633544922,-0.44977787137031555,0.00083199143409729
2023-09-14,,25.806941986083984,26.264955520629883,-0.4449094235897064,-0.013104267418384552
2023-09-15,,25.824230194091797,26.264354705810547,-0.44052016735076904,0.000394269562093541
2023-09-16,,25.846965789794922,26.26375389099121,-0.4366733133792877,0.019885659217834473
2023-09-17,,25.839445114135742,26.263153076171875,-0.4334278106689453,0.009718981571495533
2023-09-18,,25.823505401611328,26.262554168701172,-0.4308370351791382,-0.008211352862417698
2023-09-19,,25.823490142822266,26.261951446533203,-0.42894822359085083,-0.009515281766653061
2023-09-20,,25.834381103515625,26.2613525390625,-0.42780300974845886,0.00083199143409729
2023-09-21,,25.82021141052246,26.260751724243164,-0.4274356961250305,-0.013104267418384552
2023-09-22,,25.832670211791992,26.260150909423828,-0.42787447571754456,0.000394269562093541
2023-09-23,,25.850296020507812,26.259550094604492,-0.4291403591632843,0.019885659217834473
2023-09-24,,25.837421417236328,26.258949279785156,-0.4312470853328705,0.009718981571495533
2023-09-25,,25.815935134887695,26.25834846496582,-0.43420132994651794,-0.008211352862417698
2023-09-26,,25.810230255126953,26.257747650146484,-0.4380026161670685,-0.009515281766653061
2023-09-27,,25.815336227416992,26.25714874267578,-0.44264352321624756,0.00083199143409729
2023-09-28,,25.795333862304688,26.256546020507812,-0.4481092691421509,-0.013104267418384552
2023-09-29,,25.80196189880371,26.25594711303711,-0.45437857508659363,0.000394269562093541
2023-09-30,,25.81380844116211,26.255346298217773,-0.46142393350601196,0.019885659217834473
2023-10-01,,25.79525375366211,26.254745483398438,-0.46921083331108093,0.009718981571495533
2023-10-02,,25.768234252929688,26.2541446685791,-0.47769972681999207,-0.008211352862417698
2023-10-03,,25.757183074951172,26.253543853759766,-0.4868449568748474,-0.009515281766653061
2023-10-04,,25.757179260253906,26.25294303894043,-0.4965966045856476,0.00083199143409729
2023-10-05,,25.732337951660156,26.252342224121094,-0.5068996548652649,-0.013104267418384552
2023-10-06,,25.73444175720215,26.25174331665039,-0.517695426940918,0.000394269562093541
2023-10-07,,25.74210548400879,26.251142501831055,-0.5289219617843628,0.019885659217834473
2023-10-08,,25.719745635986328,26.25054168701172,-0.5405145287513733,0.009718981571495533
2023-10-09,,25.68932342529297,26.249940872192383,-0.552405834197998,-0.008211352862417698
2023-10-10,,25.675296783447266,26.249340057373047,-0.5645275712013245,-0.009515281766653061
2023-10-11,,25.672760009765625,26.24873924255371,-0.5768104791641235,0.00083199143409729
2023-10-12,,25.645851135253906,26.248138427734375,-0.5891845226287842,-0.013104267418384552
2023-10-13,,25.646350860595703,26.24753761291504,-0.6015809774398804,0.000394269562093541
2023-10-14,,25.652891159057617,26.246936798095703,-0.6139308214187622,0.019885659217834473
2023-10-15,,25.629886627197266,26.246335983276367,-0.6261680722236633,0.009718981571495533
2023-10-16,,25.59929656982422,26.24573516845703,-0.6382279992103577,-0.008211352862417698
2023-10-17,,25.5855712890625,26.245136260986328,-0.6500490307807922,-0.009515281766653061
2023-10-18,,25.58379364013672,26.244535446166992,-0.6615725755691528,0.00083199143409729
2023-10-19,,25.558086395263672,26.243934631347656,-0.672743558883667,-0.013104267418384552
2023-10-20,,25.56021499633789,26.24333381652832,-0.6835119724273682,0.000394269562093541
2023-10-21,,25.56878662109375,26.242733001708984,-0.6938318014144897,0.019885659217834473
2023-10-22,,25.548189163208008,26.24213218688965,-0.7036619186401367,0.009718981571495533
2023-10-23,,25.520353317260742,26.241531372070312,-0.7129666805267334,-0.008211352862417698
2023-10-24,,25.509700775146484,26.240930557250977,-0.7217157483100891,-0.009515281766653061
2023-10-25,,25.51127815246582,26.24032974243164,-0.7298845052719116,0.00083199143409729
2023-10-26,,25.48917007446289,26.239728927612305,-0.7374541759490967,-0.013104267418384552
2023-10-27,,25.4951114654541,26.23912811279297,-0.7444119453430176,0.000394269562093541
2023-10-28,,25.50766372680664,26.238529205322266,-0.7507507801055908,0.019885659217834473
2023-10-29,,25.49117660522461,26.237926483154297,-0.7564693689346313,0.009718981571495533
2023-10-30,,25.467544555664062,26.237327575683594,-0.7615721225738525,-0.008211352862417698
2023-10-31,,25.46114158630371,26.236726760864258,-0.766069233417511,-0.009515281766653061
2023-11-01,,25.466981887817383,26.236125946044922,-0.7699762582778931,0.00083199143409729
2023-11-02,,25.449108123779297,26.235525131225586,-0.7733135223388672,-0.013104267418384552
2023-11-03,,25.459213256835938,26.23492431640625,-0.7761065363883972,0.000394269562093541
2023-11-04,,25.4758243560791,26.234323501586914,-0.778384804725647,0.019885659217834473
2023-11-05,,25.463260650634766,26.233722686767578,-0.7801823019981384,0.009718981571495533
2023-11-06,,25.443374633789062,26.233121871948242,-0.7815361022949219,-0.008211352862417698
2023-11-07,,25.440519332885742,26.232521057128906,-0.7824869751930237,-0.009515281766653061
2023-11-08,,25.449676513671875,26.231922149658203,-0.7830777168273926,0.00083199143409729
2023-11-09,,25.434864044189453,26.231321334838867,-0.7833537459373474,-0.013104267418384552
2023-11-10,,25.44775390625,26.23072052001953,-0.7833616733551025,0.000394269562093541
2023-11-11,,25.466856002807617,26.230119705200195,-0.7831493616104126,0.019885659217834473
2023-11-12,,25.45647430419922,26.22951889038086,-0.7827648520469666,0.009718981571495533
2023-11-13,,25.43844985961914,26.228918075561523,-0.7822566032409668,-0.008211352862417698
2023-11-14,,25.437129974365234,26.228317260742188,-0.7816720008850098,-0.009515281766653061
2023-11-15,,25.447490692138672,26.227718353271484,-0.7810575366020203,0.00083199143409729
2023-11-16,,25.433555603027344,26.227115631103516,-0.7804576754570007,-0.013104267418384552
2023-11-17,,25.44699478149414,26.226516723632812,-0.7799149751663208,0.000394269562093541
2023-11-18,,25.466331481933594,26.225915908813477,-0.7794693112373352,0.019885659217834473
2023-11-19,,25.455875396728516,26.22531509399414,-0.7791572213172913,0.009718981571495533
2023-11-20,,25.437490463256836,26.224714279174805,-0.7790119051933289,-0.008211352862417698
2023-11-21,,25.435535430908203,26.22411346435547,-0.7790623903274536,-0.009515281766653061
2023-11-22,,25.445011138916016,26.223512649536133,-0.7793336510658264,0.00083199143409729
2023-11-23,,25.429962158203125,26.222911834716797,-0.7798458933830261,-0.013104267418384552
2023-11-24,,25.44209098815918,26.22231101989746,-0.7806148529052734,0.000394269562093541
2023-11-25,,25.459945678710938,26.221710205078125,-0.7816506624221802,0.019885659217834473
2023-11-26,,25.447872161865234,26.221111297607422,-0.7829583883285522,0.009718981571495533
2023-11-27,,25.42776107788086,26.220510482788086,-0.7845383882522583,-0.008211352862417698
2023-11-28,,25.424009323120117,26.21990966796875,-0.7863848805427551,-0.009515281766653061
2023-11-29,,25.43165397644043,26.219308853149414,-0.7884873151779175,0.00083199143409729
2023-11-30,,25.414775848388672,26.218708038330078,-0.7908290028572083,-0.013104267418384552
2023-12-01,,25.425111770629883,26.218107223510742,-0.793389081954956,0.000394269562093541
2023-12-02,,25.441251754760742,26.217506408691406,-0.7961406111717224,0.019885659217834473
2023-12-03,,25.427574157714844,26.216907501220703,-0.7990522384643555,0.009718981571495533
2023-12-04,,25.406005859375,26.216304779052734,-0.8020880818367004,-0.008211352862417698
2023-12-05,,25.400981903076172,26.21570587158203,-0.8052070736885071,-0.009515281766653061
2023-12-06,,25.40757179260254,26.215103149414062,-0.8083648681640625,0.00083199143409729
2023-12-07,,25.3898868560791,26.21450424194336,-0.8115126490592957,-0.013104267418384552
2023-12-08,,25.39969825744629,26.213903427124023,-0.8145990371704102,0.000394269562093541
2023-12-09,,25.415618896484375,26.213302612304688,-0.8175684809684753,0.019885659217834473
2023-12-10,,25.402057647705078,26.21270179748535,-0.8203639388084412,0.009718981571495533
2023-12-11,,25.380964279174805,26.212100982666016,-0.8229256272315979,-0.008211352862417698
2023-12-12,,25.376792907714844,26.211502075195312,-0.8251921534538269,-0.009515281766653061
2023-12-13,,25.38463020324707,26.210899353027344,-0.8271011114120483,0.00083199143409729
2023-12-14,,25.368606567382812,26.21030044555664,-0.8285889029502869,-0.013104267418384552
2023-12-15,,25.38050079345703,26.209699630737305,-0.8295921683311462,0.000394269562093541
2023-12-16,,25.398937225341797,26.20909881591797,-0.8300473690032959,0.019885659217834473
2023-12-17,,25.388324737548828,26.208498001098633,-0.8298916816711426,0.009718981571495533
2023-12-18,,25.370622634887695,26.207897186279297,-0.8290637135505676,-0.008211352862417698
