ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,220.70315551757812,174.9199676513672,45.16785430908203,0.6153266429901123
2023-06-19,,219.70297241210938,174.90969848632812,45.23515319824219,-0.4418889284133911
2023-06-20,,218.6326141357422,174.89942932128906,45.28578186035156,-1.5525966882705688
2023-06-21,,220.88299560546875,174.88917541503906,45.32193374633789,0.6719058156013489
2023-06-22,,221.22801208496094,174.87889099121094,45.34575653076172,1.0033708810806274
2023-06-23,,219.26296997070312,174.86862182617188,45.35936737060547,-0.9650141596794128
2023-06-24,,220.89208984375,174.8583526611328,45.3648567199707,0.6688965559005737
2023-06-25,,220.82766723632812,174.8480987548828,45.3642463684082,0.6153266429901123
2023-06-26,,219.7554168701172,174.8378143310547,45.3594856262207,-0.4418889284133911
2023-06-27,,218.6273651123047,174.82754516601562,45.35240936279297,-1.5525966882705688
2023-06-28,,220.8339385986328,174.81729125976562,45.34474182128906,0.6719058156013489
2023-06-29,,221.14849853515625,174.8070068359375,45.33811569213867,1.0033708810806274
2023-06-30,,219.1657257080078,174.7967529296875,45.3339958190918,-0.9650141596794128
2023-07-01,,220.7890625,174.78646850585938,45.333709716796875,0.6688965559005737
2023-07-02,,220.72996520996094,174.77621459960938,45.33842849731445,0.6153266429901123
2023-07-03,,219.6732177734375,174.76593017578125,45.349178314208984,-0.4418889284133911
2023-07-04,,218.5698699951172,174.75567626953125,45.36679458618164,-1.5525966882705688
2023-07-05,,220.80926513671875,174.7454071044922,45.3919677734375,0.6719058156013489
2023-07-06,,221.16371154785156,174.73513793945312,45.42519760131836,1.0033708810806274
2023-07-07,,219.22666931152344,174.72486877441406,45.466819763183594,-0.9650141596794128
2023-07-08,,220.90052795410156,174.714599609375,45.51702880859375,0.6688965559005737
2023-07-09,,220.8954315185547,174.70433044433594,45.57577133178711,0.6153266429901123
2023-07-10,,219.89508056640625,174.69407653808594,45.64291000366211,-0.4418889284133911
2023-07-11,,218.84930419921875,174.6837921142578,45.718109130859375,-1.5525966882705688
2023-07-12,,221.14633178710938,174.6735382080078,45.8008918762207,0.6719058156013489
2023-07-13,,221.55723571777344,174.6632537841797,45.890621185302734,1.0033708810806274
2023-07-14,,219.67453002929688,174.6529998779297,45.98654556274414,-0.9650141596794128
2023-07-15,,221.39939880371094,174.64271545410156,46.087772369384766,0.6688965559005737
2023-07-16,,221.44110107421875,174.63246154785156,46.19331359863281,0.6153266429901123
2023-07-17,,220.48233032226562,174.6221923828125,46.302040100097656,-0.4418889284133911
2023-07-18,,219.47210693359375,174.61192321777344,46.41277313232422,-1.5525966882705688
2023-07-19,,221.7977752685547,174.60165405273438,46.52423095703125,0.6719058156013489
2023-07-20,,222.22984313964844,174.5913848876953,46.63507843017578,1.0033708810806274
2023-07-21,,220.3600311279297,174.58111572265625,46.743927001953125,-0.9650141596794128
2023-07-22,,222.08909606933594,174.57086181640625,46.84933853149414,0.6688965559005737
2023-07-23,,222.12576293945312,174.56057739257812,46.949867248535156,0.6153266429901123
2023-07-24,,221.15248107910156,174.55032348632812,47.04405212402344,-0.4418889284133911
2023-07-25,,220.11788940429688,174.5400390625,47.13043975830078,-1.5525966882705688
2023-07-26,,222.40927124023438,174.52976989746094,47.20759201049805,0.6719058156013489
2023-07-27,,222.79698181152344,174.51950073242188,47.27410125732422,1.0033708810806274
2023-07-28,,220.8728485107422,174.50924682617188,47.32862091064453,-0.9650141596794128
2023-07-29,,222.53768920898438,174.49896240234375,47.36981964111328,0.6688965559005737
2023-07-30,,222.50048828125,174.4886932373047,47.396480560302734,0.6153266429901123
2023-07-31,,221.44398498535156,174.4784393310547,47.407440185546875,-0.4418889284133911
2023-08-01,,220.3172149658203,174.46817016601562,47.40163803100586,-1.5525966882705688
2023-08-02,,222.5079345703125,174.45790100097656,47.37812042236328,0.6719058156013489
2023-08-03,,222.78700256347656,174.44761657714844,47.33600997924805,1.0033708810806274
2023-08-04,,220.7469024658203,174.43736267089844,47.27456283569336,-0.9650141596794128
2023-08-05,,222.2891845703125,174.42710876464844,47.19318771362305,0.6688965559005737
2023-08-06,,222.12353515625,174.4168243408203,47.091373443603516,0.6153266429901123
2023-08-07,,220.9334259033203,174.40655517578125,46.96877670288086,-0.4418889284133911
2023-08-08,,219.6688690185547,174.3962860107422,46.82517623901367,-1.5525966882705688
2023-08-09,,221.71847534179688,174.3860321044922,46.6605224609375,0.6719058156013489
2023-08-10,,221.85397338867188,174.37574768066406,46.47484588623047,1.0033708810806274
2023-08-11,,219.66885375976562,174.36549377441406,46.26838684082031,-0.9650141596794128
2023-08-12,,221.06561279296875,174.355224609375,46.0414924621582,0.6688965559005737
2023-08-13,,220.7549591064453,174.34495544433594,45.794681549072266,0.6153266429901123
2023-08-14,,219.42137145996094,174.33468627929688,45.52857971191406,-0.4418889284133911
2023-08-15,,218.0158233642578,174.3244171142578,45.24398422241211,-1.5525966882705688
2023-08-16,,219.9278564453125,174.31414794921875,44.941795349121094,0.6719058156013489
2023-08-17,,219.93031311035156,174.30389404296875,44.62306594848633,1.0033708810806274
2023-08-18,,217.6175537109375,174.29360961914062,44.28896713256836,-0.9650141596794128
2023-08-19,,218.89303588867188,174.28335571289062,43.9407958984375,0.6688965559005737
2023-08-20,,218.46835327148438,174.2730712890625,43.57994079589844,0.6153266429901123
2023-08-21,,217.02882385253906,174.2628173828125,43.2078971862793,-0.4418889284133911
2023-08-22,,215.52621459960938,174.25253295898438,42.82627487182617,-1.5525966882705688
2023-08-23,,217.3509063720703,174.2422637939453,42.43673324584961,0.6719058156013489
2023-08-24,,217.2764129638672,174.2320098876953,42.04104232788086,1.0033708810806274
2023-08-25,,214.8977508544922,174.22174072265625,41.64101791381836,-0.9650141596794128
2023-08-26,,216.118896484375,174.2114715576172,41.2385368347168,0.6688965559005737
2023-08-27,,215.6520233154297,174.20118713378906,40.83550262451172,0.6153266429901123
2023-08-28,,214.18292236328125,174.19093322753906,40.433876037597656,-0.4418889284133911
2023-08-29,,212.66366577148438,174.18064880371094,40.03560256958008,-1.5525966882705688
2023-08-30,,214.48497009277344,174.17039489746094,39.64267349243164,0.6719058156013489
2023-08-31,,214.42051696777344,174.16012573242188,39.25703048706055,1.0033708810806274
2023-09-01,,212.06549072265625,174.1498565673828,38.88065719604492,-0.9650141596794128
2023-09-02,,213.32391357421875,174.13958740234375,38.51542663574219,0.6688965559005737
2023-09-03,,212.90789794921875,174.1293182373047,38.163238525390625,0.6153266429901123
2023-09-04,,211.50306701660156,174.11904907226562,37.82590866088867,-0.4418889284133911
2023-09-05,,210.06134033203125,174.10879516601562,37.505157470703125,-1.5525966882705688
2023-09-06,,211.9730987548828,174.0985107421875,37.202674865722656,0.6719058156013489
2023-09-07,,212.0116424560547,174.0882568359375,36.920013427734375,1.0033708810806274
2023-09-08,,209.77159118652344,174.07797241210938,36.65863037109375,-0.9650141596794128
2023-09-09,,211.15650939941406,174.06771850585938,36.41988754272461,0.6688965559005737
2023-09-10,,210.87774658203125,174.05743408203125,36.20497512817383,0.6153266429901123
2023-09-11,,209.62026977539062,174.04718017578125,36.014991760253906,-0.4418889284133911
2023-09-12,,208.33514404296875,174.03689575195312,35.850830078125,-1.5525966882705688
2023-09-13,,210.4118194580078,174.02664184570312,35.713260650634766,0.6719058156013489
2023-09-14,,210.6226043701172,174.01637268066406,35.602867126464844,1.0033708810806274
2023-09-15,,208.5611572265625,174.006103515625,35.520057678222656,-0.9650141596794128
2023-09-16,,210.1297607421875,173.99583435058594,35.46503448486328,0.6688965559005737
2023-09-17,,210.03872680664062,173.98556518554688,35.43783187866211,0.6153266429901123
2023-09-18,,208.9716796875,173.97531127929688,35.438255310058594,-0.4418889284133911
2023-09-19,,207.8783721923828,173.9650421142578,35.46592330932617,-1.5525966882705688
2023-09-20,,210.14688110351562,173.9547576904297,35.52020263671875,0.6719058156013489
2023-09-21,,210.54815673828125,173.9445037841797,35.60029602050781,1.0033708810806274
2023-09-22,,208.6743621826172,173.93423461914062,35.705142974853516,-0.9650141596794128
2023-09-23,,210.42633056640625,173.92396545410156,35.833473205566406,0.6688965559005737
2023-09-24,,210.5128173828125,173.91368103027344,35.98379898071289,0.6153266429901123
2023-09-25,,209.6159210205078,173.90341186523438,36.154396057128906,-0.4418889284133911
2023-09-26,,208.68386840820312,173.89315795898438,36.34330749511719,-1.5525966882705688
2023-09-27,,211.1031951904297,173.8828887939453,36.54840850830078,0.6719058156013489
2023-09-28,,211.6432647705078,173.87261962890625,36.76728820800781,1.0033708810806274
2023-09-29,,209.8946990966797,173.86233520507812,36.997371673583984,-0.9650141596794128
2023-09-30,,211.75685119628906,173.85208129882812,37.235870361328125,0.6688965559005737
2023-10-01,,211.9369354248047,173.84182739257812,37.47978210449219,0.6153266429901123
2023-10-02,,211.11558532714844,173.83154296875,37.72593307495117,-0.4418889284133911
2023-10-03,,210.2396240234375,173.82127380371094,37.9709587097168,-1.5525966882705688
2023-10-04,,212.6942596435547,173.81100463867188,38.21134567260742,0.6719058156013489
2023-10-05,,213.2475128173828,173.80075073242188,38.443397521972656,1.0033708810806274
2023-10-06,,211.48875427246094,173.79046630859375,38.663307189941406,-0.9650141596794128
2023-10-07,,213.3162384033203,173.78021240234375,38.867122650146484,0.6688965559005737
2023-10-08,,213.43603515625,173.7699432373047,39.05077362060547,0.6153266429901123
2023-10-09,,212.52789306640625,173.75967407226562,39.21011734008789,-0.4418889284133911
2023-10-10,,211.53773498535156,173.74940490722656,39.34092330932617,-1.5525966882705688
2023-10-11,,213.84996032714844,173.7391357421875,39.438907623291016,0.6719058156013489
2023-10-12,,214.2319793701172,173.72886657714844,39.499752044677734,1.0033708810806274
2023-10-13,,212.27268981933594,173.71861267089844,39.51911163330078,-0.9650141596794128
2023-10-14,,213.869873046875,173.7083282470703,39.49264907836914,0.6688965559005737
2023-10-15,,213.72947692871094,173.6980743408203,39.416072845458984,0.6153266429901123
