ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,42.09185791015625,33.255828857421875,8.872550964355469,-0.03652569279074669
2023-06-19,,42.079586029052734,33.25572967529297,8.84776496887207,-0.023908179253339767
2023-06-20,,42.15521240234375,33.2556266784668,8.818391799926758,0.08119578659534454
2023-06-21,,42.26390075683594,33.255523681640625,8.785569190979004,0.22280454635620117
2023-06-22,,41.68987274169922,33.25542449951172,8.750396728515625,-0.3159463107585907
2023-06-23,,41.886756896972656,33.25532150268555,8.71392822265625,-0.08249104022979736
2023-06-24,,42.08724594116211,33.255218505859375,8.677154541015625,0.15487083792686462
2023-06-25,,41.85960388183594,33.2551155090332,8.641010284423828,-0.03652569279074669
2023-06-26,,41.83745574951172,33.25501251220703,8.60634994506836,-0.023908179253339767
2023-06-27,,41.91006088256836,33.254913330078125,8.573952674865723,0.08119578659534454
2023-06-28,,42.022125244140625,33.25481033325195,8.54450798034668,0.22280454635620117
2023-06-29,,41.457374572753906,33.25470733642578,8.518616676330566,-0.3159463107585907
2023-06-30,,41.66889953613281,33.254608154296875,8.496782302856445,-0.08249104022979736
2023-07-01,,41.888790130615234,33.2545051574707,8.479415893554688,0.15487083792686462
2023-07-02,,41.6846923828125,33.25440216064453,8.466818809509277,-0.03652569279074669
2023-07-03,,41.68959045410156,33.25429916381836,8.459200859069824,-0.023908179253339767
2023-07-04,,41.79206085205078,33.25419616699219,8.456666946411133,0.08119578659534454
2023-07-05,,41.936119079589844,33.25409698486328,8.459222793579102,0.22280454635620117
2023-07-06,,41.404823303222656,33.25399398803711,8.466777801513672,-0.3159463107585907
2023-07-07,,41.650550842285156,33.25389099121094,8.479148864746094,-0.08249104022979736
2023-07-08,,41.904720306396484,33.25379180908203,8.49605941772461,0.15487083792686462
2023-07-09,,41.73431396484375,33.253684997558594,8.517152786254883,-0.03652569279074669
2023-07-10,,41.77166748046875,33.25358581542969,8.541994094848633,-0.023908179253339767
2023-07-11,,41.904747009277344,33.25347900390625,8.570072174072266,0.08119578659534454
2023-07-12,,42.077003479003906,33.253379821777344,8.600818634033203,0.22280454635620117
2023-07-13,,41.57093811035156,33.25328063964844,8.633606910705566,-0.3159463107585907
2023-07-14,,41.83843994140625,33.253173828125,8.667756080627441,-0.08249104022979736
2023-07-15,,42.110504150390625,33.253074645996094,8.702559471130371,0.15487083792686462
2023-07-16,,41.95371627807617,33.252967834472656,8.737272262573242,-0.03652569279074669
2023-07-17,,42.000091552734375,33.25286865234375,8.77113151550293,-0.023908179253339767
2023-07-18,,42.1373291015625,33.25276565551758,8.803367614746094,0.08119578659534454
2023-07-19,,42.308677673339844,33.252662658691406,8.833207130432129,0.22280454635620117
2023-07-20,,41.79650115966797,33.2525634765625,8.859888076782227,-0.3159463107585907
2023-07-21,,42.052635192871094,33.25246047973633,8.882665634155273,-0.08249104022979736
2023-07-22,,42.30805587768555,33.252357482910156,8.900825500488281,0.15487083792686462
2023-07-23,,42.129417419433594,33.25225830078125,8.913683891296387,-0.03652569279074669
