ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,16.25682258605957,17.67401695251465,-1.3363068103790283,-0.08088803291320801
2023-06-19,,16.272920608520508,17.673851013183594,-1.2913862466812134,-0.10954385250806808
2023-06-20,,16.414634704589844,17.67368507385254,-1.2468169927597046,-0.012233943678438663
2023-06-21,,16.61864471435547,17.673519134521484,-1.2028001546859741,0.1479242444038391
2023-06-22,,16.5754451751709,17.67335319519043,-1.1595252752304077,0.06161819025874138
2023-06-23,,16.55750274658203,17.673187255859375,-1.117172360420227,0.0014877443900331855
2023-06-24,,16.588747024536133,17.67302131652832,-1.0759094953536987,-0.008364338427782059
2023-06-25,,16.556074142456055,17.672855377197266,-1.0358927249908447,-0.08088803291320801
2023-06-26,,16.56587791442871,17.67268943786621,-0.9972662925720215,-0.10954385250806808
2023-06-27,,16.70012664794922,17.672523498535156,-0.9601626396179199,-0.012233943678438663
2023-06-28,,16.895580291748047,17.6723575592041,-0.9247002005577087,0.1479242444038391
2023-06-29,,16.842823028564453,17.672189712524414,-0.8909855484962463,0.06161819025874138
2023-06-30,,16.814401626586914,17.67202377319336,-0.8591116666793823,0.0014877443900331855
2023-07-01,,16.834335327148438,17.671857833862305,-0.8291589021682739,-0.008364338427782059
2023-07-02,,16.789609909057617,17.67169189453125,-0.8011934757232666,-0.08088803291320801
2023-07-03,,16.786712646484375,17.671525955200195,-0.7752694487571716,-0.10954385250806808
2023-07-04,,16.907699584960938,17.67136001586914,-0.7514270544052124,-0.012233943678438663
2023-07-05,,17.08942413330078,17.671194076538086,-0.7296947240829468,0.1479242444038391
2023-07-06,,17.022558212280273,17.6710262298584,-0.7100858688354492,0.06161819025874138
2023-07-07,,16.979745864868164,17.670860290527344,-0.6926031112670898,0.0014877443900331855
2023-07-08,,16.98509407043457,17.67069435119629,-0.6772360801696777,-0.008364338427782059
2023-07-09,,16.925678253173828,17.670528411865234,-0.6639624834060669,-0.08088803291320801
2023-07-10,,16.908071517944336,17.67036247253418,-0.6527474522590637,-0.10954385250806808
2023-07-11,,17.01441764831543,17.670196533203125,-0.6435456871986389,-0.012233943678438663
2023-07-12,,17.18165397644043,17.67003059387207,-0.6363009214401245,0.1479242444038391
2023-07-13,,17.100536346435547,17.669864654541016,-0.6309460401535034,0.06161819025874138
2023-07-14,,17.043781280517578,17.66969871520996,-0.6274045705795288,0.0014877443900331855
