ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,244.63302612304688,164.5023956298828,77.54061126708984,2.5900135040283203
2023-06-19,,242.59469604492188,164.49766540527344,77.2364273071289,0.860599160194397
2023-06-20,,240.2571258544922,164.492919921875,76.92301940917969,-1.1588202714920044
2023-06-21,,239.5794219970703,164.48818969726562,76.6041030883789,-1.5128586292266846
2023-06-22,,243.66094970703125,164.4834442138672,76.28326416015625,2.894240379333496
2023-06-23,,237.25460815429688,164.4787139892578,75.96409606933594,-3.188185453414917
2023-06-24,,239.63905334472656,164.4739532470703,75.65007781982422,-0.4849883019924164
2023-06-25,,242.40383911132812,164.46922302246094,75.34459686279297,2.5900135040283203
2023-06-26,,240.3759765625,164.4644775390625,75.05088806152344,0.860599160194397
2023-06-27,,238.0729522705078,164.45974731445312,74.77201843261719,-1.1588202714920044
2023-06-28,,237.4530029296875,164.45501708984375,74.51085662841797,-1.5128586292266846
2023-06-29,,241.6145782470703,164.45025634765625,74.27007293701172,2.894240379333496
2023-06-30,,235.30941772460938,164.44552612304688,74.05208587646484,-3.188185453414917
2023-07-01,,237.8148651123047,164.44078063964844,73.85907745361328,-0.4849883019924164
2023-07-02,,240.71896362304688,164.43605041503906,73.69290924072266,2.5900135040283203
2023-07-03,,238.8470916748047,164.43130493164062,73.55518341064453,0.860599160194397
2023-07-04,,236.71493530273438,164.4265594482422,73.44719696044922,-1.1588202714920044
2023-07-05,,236.2788543701172,164.42181396484375,73.3698959350586,-1.5128586292266846
2023-07-06,,240.63523864746094,164.41708374023438,73.32391357421875,2.894240379333496
2023-07-07,,234.5337371826172,164.412353515625,73.3095703125,-3.188185453414917
2023-07-08,,237.2494354248047,164.40760803222656,73.3268051147461,-0.4849883019924164
2023-07-09,,240.36813354492188,164.4028778076172,73.375244140625,2.5900135040283203
2023-07-10,,238.71292114257812,164.3981170654297,73.45419311523438,0.860599160194397
2023-07-11,,236.7971649169922,164.3933868408203,73.56260681152344,-1.1588202714920044
2023-07-12,,236.57492065429688,164.38864135742188,73.6991195678711,-1.5128586292266846
2023-07-13,,241.14019775390625,164.3839111328125,73.862060546875,2.894240379333496
2023-07-14,,235.24046325683594,164.37918090820312,74.04947662353516,-3.188185453414917
2023-07-15,,238.1486053466797,164.37442016601562,74.25916290283203,-0.4849883019924164
2023-07-16,,241.44833374023438,164.36968994140625,74.48863220214844,2.5900135040283203
2023-07-17,,239.96072387695312,164.3649444580078,74.73517608642578,0.860599160194397
2023-07-18,,238.197265625,164.36021423339844,74.9958724975586,-1.1588202714920044
2023-07-19,,238.11026000976562,164.35546875,75.26764678955078,-1.5128586292266846
2023-07-20,,242.79226684570312,164.35073852539062,75.54728698730469,2.894240379333496
2023-07-21,,236.9892578125,164.34597778320312,75.83145904541016,-3.188185453414917
2023-07-22,,239.9729766845703,164.34124755859375,76.11671447753906,-0.4849883019924164
2023-07-23,,243.32614135742188,164.33651733398438,76.39961242675781,2.5900135040283203
2023-07-24,,241.8690643310547,164.33177185058594,76.67668914794922,0.860599160194397
2023-07-25,,240.1126708984375,164.3270263671875,76.9444808959961,-1.1588202714920044
2023-07-26,,240.009033203125,164.32228088378906,77.19960021972656,-1.5128586292266846
2023-07-27,,244.6505584716797,164.3175506591797,77.43875885009766,2.894240379333496
