ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,4.507425308227539,7.605891227722168,-2.9334945678710938,-0.16497096419334412
2023-06-19,,4.758845806121826,7.6078104972839355,-2.930025100708008,0.08106064796447754
2023-06-20,,4.7677693367004395,7.609731674194336,-2.9237444400787354,0.0817822515964508
2023-06-21,,4.757256507873535,7.611652851104736,-2.9151387214660645,0.06074220687150955
2023-06-22,,4.640165328979492,7.61357307434082,-2.9046802520751953,-0.0687277540564537
2023-06-23,,4.601439952850342,7.615493297576904,-2.892824172973633,-0.12122863531112671
2023-06-24,,4.868751525878906,7.61741304397583,-2.8800039291381836,0.13134223222732544
2023-06-25,,4.587737083435059,7.6193342208862305,-2.866626262664795,-0.16497096419334412
2023-06-26,,4.849250316619873,7.621255397796631,-2.8530662059783936,0.08106064796447754
2023-06-27,,4.865292072296143,7.623174667358398,-2.839665174484253,0.0817822515964508
2023-06-28,,4.85911226272583,7.625095844268799,-2.826725482940674,0.06074220687150955
2023-06-29,,4.743779182434082,7.627017021179199,-2.8145103454589844,-0.0687277540564537
2023-06-30,,4.704468727111816,7.628937244415283,-2.803239583969116,-0.12122863531112671
2023-07-01,,4.969110012054443,7.630857467651367,-2.7930901050567627,0.13134223222732544
2023-07-02,,4.683615684509277,7.632777690887451,-2.784191370010376,-0.16497096419334412
2023-07-03,,4.9391279220581055,7.634698867797852,-2.7766311168670654,0.08106064796447754
2023-07-04,,4.947953224182129,7.636620044708252,-2.770449161529541,0.0817822515964508
2023-07-05,,4.933639049530029,7.6385393142700195,-2.7656426429748535,0.06074220687150955
2023-07-06,,4.809566974639893,7.64046049118042,-2.7621655464172363,-0.0687277540564537
2023-07-07,,4.7612223625183105,7.64238166809082,-2.75993013381958,-0.12122863531112671
2023-07-08,,5.0168304443359375,7.64430046081543,-2.75881290435791,0.13134223222732544
2023-07-09,,4.722599506378174,7.64622163772583,-2.7586514949798584,-0.16497096419334412
2023-07-10,,4.969948768615723,7.648141860961914,-2.75925350189209,0.08106064796447754
2023-07-11,,4.971447467803955,7.6500630378723145,-2.7603979110717773,0.0817822515964508
2023-07-12,,4.950886249542236,7.651983261108398,-2.7618398666381836,0.06074220687150955
2023-07-13,,4.821863174438477,7.653903484344482,-2.763312339782715,-0.0687277540564537
2023-07-14,,4.7700605392456055,7.655824661254883,-2.764535427093506,-0.12122863531112671
2023-07-15,,5.023871421813965,7.657745838165283,-2.765216588973999,0.13134223222732544
2023-07-16,,4.729633331298828,7.659665107727051,-2.7650604248046875,-0.16497096419334412
2023-07-17,,4.978879928588867,7.661586284637451,-2.7637670040130615,0.08106064796447754
2023-07-18,,4.984245300292969,7.663507461547852,-2.7610440254211426,0.0817822515964508
2023-07-19,,4.969564437866211,7.6654276847839355,-2.756605386734009,0.06074220687150955
2023-07-20,,4.848439693450928,7.667347431182861,-2.75018048286438,-0.0687277540564537
2023-07-21,,4.806523323059082,7.669267654418945,-2.74151611328125,-0.12122863531112671
2023-07-22,,5.072150230407715,7.671188831329346,-2.7303807735443115,0.13134223222732544
2023-07-23,,4.791567802429199,7.673110008239746,-2.716571569442749,-0.16497096419334412
2023-07-24,,5.056177139282227,7.675029277801514,-2.6999127864837646,0.08106064796447754
2023-07-25,,5.078469276428223,7.676950454711914,-2.6802637577056885,0.0817822515964508
2023-07-26,,5.082095623016357,7.6788716316223145,-2.6575183868408203,0.06074220687150955
2023-07-27,,4.980452537536621,7.680790901184082,-2.63161039352417,-0.0687277540564537
2023-07-28,,4.958971977233887,7.682712078094482,-2.602511405944824,-0.12122863531112671
2023-07-29,,5.2457380294799805,7.684632301330566,-2.5702362060546875,0.13134223222732544
2023-07-30,,4.98674201965332,7.686553478240967,-2.5348401069641113,-0.16497096419334412
2023-07-31,,5.273111820220947,7.688473701477051,-2.496422052383423,0.08106064796447754
2023-08-01,,5.317057132720947,7.690393447875977,-2.4551186561584473,0.0817822515964508
2023-08-02,,5.341945171356201,7.692314624786377,-2.411111831665039,0.06074220687150955
2023-08-03,,5.260889530181885,7.694235801696777,-2.3646187782287598,-0.0687277540564537
2023-08-04,,5.259029865264893,7.696155071258545,-2.31589674949646,-0.12122863531112671
2023-08-05,,5.564184665679932,7.698076248168945,-2.2652337551116943,0.13134223222732544
2023-08-06,,5.3220744132995605,7.699996471405029,-2.212951421737671,-0.16497096419334412
2023-08-07,,5.6235809326171875,7.70191764831543,-2.159397602081299,0.08106064796447754
2023-08-08,,5.680675983428955,7.703837871551514,-2.1049442291259766,0.0817822515964508
2023-08-09,,5.716517448425293,7.705758094787598,-2.049982786178589,0.06074220687150955
2023-08-10,,5.644033908843994,7.707679271697998,-1.994917869567871,-0.0687277540564537
2023-08-11,,5.648205280303955,7.709599494934082,-1.9401650428771973,-0.12122863531112671
2023-08-12,,5.956718921661377,7.711519718170166,-1.8861427307128906,0.13134223222732544
