ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,2.3799431324005127,5.503437519073486,-2.844700813293457,-0.278793603181839
2023-06-19,,2.7012462615966797,5.504600524902344,-2.7941582202911377,-0.009195733815431595
2023-06-20,,2.892350196838379,5.505765914916992,-2.7424232959747314,0.12900783121585846
2023-06-21,,2.6481568813323975,5.506929874420166,-2.69038462638855,-0.168388232588768
2023-06-22,,3.0111019611358643,5.50809383392334,-2.6388919353485107,0.1418999880552292
2023-06-23,,2.8752548694610596,5.509258270263672,-2.588747024536133,-0.04525625333189964
2023-06-24,,3.200451374053955,5.51042366027832,-2.5406980514526367,0.2307259887456894
2023-06-25,,2.737366199493408,5.511587619781494,-2.4954276084899902,-0.278793603181839
2023-06-26,,3.0500028133392334,5.512751579284668,-2.4535531997680664,-0.009195733815431595
2023-06-27,,3.2273077964782715,5.513916015625,-2.415616035461426,0.12900783121585846
2023-06-28,,2.964613437652588,5.515081405639648,-2.382079601287842,-0.168388232588768
2023-06-29,,3.304819345474243,5.516245365142822,-2.3533260822296143,0.1418999880552292
2023-06-30,,3.142500638961792,5.517409801483154,-2.329652786254883,-0.04525625333189964
2023-07-01,,3.4380290508270264,5.518573760986328,-2.3112707138061523,0.2307259887456894
2023-07-02,,2.942639112472534,5.519737720489502,-2.298305034637451,-0.278793603181839
2023-07-03,,3.220911979675293,5.52090311050415,-2.2907955646514893,-0.009195733815431595
2023-07-04,,3.3623781204223633,5.522067546844482,-2.2886970043182373,0.12900783121585846
2023-07-05,,3.0629608631134033,5.523231506347656,-2.2918825149536133,-0.168388232588768
2023-07-06,,3.3661484718322754,5.52439546585083,-2.300147294998169,0.1418999880552292
2023-07-07,,3.16709303855896,5.5255608558654785,-2.313211679458618,-0.04525625333189964
2023-07-08,,3.4267220497131348,5.526723861694336,-2.3307275772094727,0.2307259887456894
2023-07-09,,2.8968112468719482,5.527889251708984,-2.3522844314575195,-0.278793603181839
2023-07-10,,3.142444133758545,5.529053211212158,-2.377413511276245,-0.009195733815431595
2023-07-11,,3.253626823425293,5.53021764755249,-2.4055981636047363,0.12900783121585846
2023-07-12,,2.9267144203186035,5.531381607055664,-2.436279058456421,-0.168388232588768
2023-07-13,,3.205582857131958,5.5325469970703125,-2.4688642024993896,0.1418999880552292
2023-07-14,,2.9857189655303955,5.5337114334106445,-2.5027360916137695,-0.04525625333189964
2023-07-15,,3.228341817855835,5.534875392913818,-2.537259578704834,0.2307259887456894
2023-07-16,,2.6854519844055176,5.536039352416992,-2.571794033050537,-0.278793603181839
2023-07-17,,2.922312021255493,5.537204742431641,-2.6056971549987793,-0.009195733815431595
2023-07-18,,3.029038190841675,5.538369178771973,-2.638338565826416,0.12900783121585846
2023-07-19,,2.7020411491394043,5.5395331382751465,-2.6691038608551025,-0.168388232588768
2023-07-20,,2.9851906299591064,5.54069709777832,-2.697406530380249,0.1418999880552292
2023-07-21,,2.7739105224609375,5.541861534118652,-2.7226946353912354,-0.04525625333189964
2023-07-22,,3.029296875,5.543026924133301,-2.7444558143615723,0.2307259887456894
2023-07-23,,2.5031702518463135,5.544190883636475,-2.7622270584106445,-0.278793603181839
2023-07-24,,2.7605605125427246,5.545354843139648,-2.7755987644195557,-0.009195733815431595
2023-07-25,,2.8913040161132812,5.5465192794799805,-2.7842228412628174,0.12900783121585846
2023-07-26,,2.5914831161499023,5.547684669494629,-2.787813186645508,-0.168388232588768
2023-07-27,,2.9045944213867188,5.548847198486328,-2.7861530780792236,0.1418999880552292
2023-07-28,,2.725660562515259,5.550013065338135,-2.7790961265563965,-0.04525625333189964
2023-07-29,,3.0153350830078125,5.551177024841309,-2.7665677070617676,0.2307259887456894
2023-07-30,,2.524977684020996,5.552340984344482,-2.748569965362549,-0.278793603181839
2023-07-31,,2.8191330432891846,5.5535054206848145,-2.7251763343811035,-0.009195733815431595
2023-08-01,,2.9871459007263184,5.554670810699463,-2.696532726287842,0.12900783121585846
2023-08-02,,2.7245876789093018,5.555834770202637,-2.6628589630126953,-0.168388232588768
2023-08-03,,3.0744595527648926,5.5569987297058105,-2.6244394779205322,0.1418999880552292
2023-08-04,,2.9312798976898193,5.558163166046143,-2.5816268920898438,-0.04525625333189964
2023-08-05,,3.255222797393799,5.559328556060791,-2.5348315238952637,0.2307259887456894
2023-08-06,,2.797179937362671,5.560492515563965,-2.4845190048217773,-0.278793603181839
2023-08-07,,3.1212575435638428,5.561656475067139,-2.4312033653259277,-0.009195733815431595
2023-08-08,,3.316387891769409,5.562820911407471,-2.3754403591156006,0.12900783121585846
2023-08-09,,3.077775001525879,5.5639848709106445,-2.317821502685547,-0.168388232588768
2023-08-10,,3.4480879306793213,5.565150260925293,-2.258962631225586,0.1418999880552292
2023-08-11,,3.3215579986572266,5.566314697265625,-2.19950008392334,-0.04525625333189964
2023-08-12,,3.6581273078918457,5.567478656768799,-2.1400773525238037,0.2307259887456894
2023-08-13,,3.2085089683532715,5.568642616271973,-2.0813400745391846,-0.278793603181839
2023-08-14,,3.536686420440674,5.569808006286621,-2.023926019668579,-0.009195733815431595
2023-08-15,,3.7315239906311035,5.5709710121154785,-1.9684545993804932,0.12900783121585846
2023-08-16,,3.4882290363311768,5.572136402130127,-1.9155189990997314,-0.168388232588768
2023-08-17,,3.849522590637207,5.573300361633301,-1.865677833557129,0.1418999880552292
2023-08-18,,3.70976185798645,5.574464797973633,-1.8194466829299927,-0.04525625333189964
2023-08-19,,4.02906608581543,5.575628757476807,-1.777288556098938,0.2307259887456894
2023-08-20,,3.5583908557891846,5.576794147491455,-1.739609718322754,-0.278793603181839
2023-08-21,,3.8620147705078125,5.577958106994629,-1.7067476511001587,-0.009195733815431595
2023-08-22,,4.029160499572754,5.579122543334961,-1.6789697408676147,0.12900783121585846
2023-08-23,,3.755432605743408,5.580286502838135,-1.6564656496047974,-0.168388232588768
2023-08-24,,4.084010601043701,5.581451892852783,-1.6393413543701172,0.1418999880552292
2023-08-25,,3.909740447998047,5.582616329193115,-1.6276193857192993,-0.04525625333189964
2023-08-26,,4.1932759284973145,5.583780288696289,-1.6212302446365356,0.2307259887456894
2023-08-27,,3.686133861541748,5.584944248199463,-1.6200168132781982,-0.278793603181839
2023-08-28,,3.9531843662261963,5.586108684539795,-1.6237285137176514,-0.009195733815431595
2023-08-29,,4.084256649017334,5.587274074554443,-1.632025122642517,0.12900783121585846
2023-08-30,,3.7755744457244873,5.588438034057617,-1.6444753408432007,-0.168388232588768
2023-08-31,,4.0709404945373535,5.589601993560791,-1.6605615615844727,0.1418999880552292
2023-09-01,,3.8658289909362793,5.590766429901123,-1.6796809434890747,-0.04525625333189964
2023-09-02,,4.121504783630371,5.5919318199157715,-1.7011529207229614,0.2307259887456894
2023-09-03,,3.5900800228118896,5.593094348907471,-1.7242209911346436,-0.278793603181839
2023-09-04,,3.837001085281372,5.594259738922119,-1.7480628490447998,-0.009195733815431595
2023-09-05,,3.952637195587158,5.595424175262451,-1.7717947959899902,0.12900783121585846
2023-09-06,,3.6337194442749023,5.596588134765625,-1.794480562210083,-0.168388232588768
2023-09-07,,3.9245107173919678,5.597752094268799,-1.8151414394378662,0.1418999880552292
2023-09-08,,3.7208971977233887,5.5989179611206055,-1.8327642679214478,-0.04525625333189964
2023-09-09,,3.9844958782196045,5.600081920623779,-1.8463118076324463,0.2307259887456894
2023-09-10,,3.4677176475524902,5.601245880126953,-1.8547347784042358,-0.278793603181839
2023-09-11,,3.736234426498413,5.602410316467285,-1.8569799661636353,-0.009195733815431595
2023-09-12,,3.880579948425293,5.603575706481934,-1.8520034551620483,0.12900783121585846
2023-09-13,,3.5975701808929443,5.604739665985107,-1.8387811183929443,-0.168388232588768
2023-09-14,,3.9314825534820557,5.605903625488281,-1.8163210153579712,0.1418999880552292
2023-09-15,,3.7781388759613037,5.607068061828613,-1.78367280960083,-0.04525625333189964
2023-09-16,,4.099018573760986,5.608232021331787,-1.7399394512176514,0.2307259887456894
2023-09-17,,3.646315336227417,5.6093974113464355,-1.684288501739502,-0.278793603181839
2023-09-18,,3.9854040145874023,5.610561370849609,-1.6159617900848389,-0.009195733815431595
2023-09-19,,4.206449031829834,5.611725807189941,-1.534284234046936,0.12900783121585846
2023-09-20,,4.005826950073242,5.612889766693115,-1.4386745691299438,-0.168388232588768
