ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,24.78821563720703,23.024871826171875,1.7458112239837646,0.017535017803311348
2023-06-19,,24.76450538635254,23.024261474609375,1.7428773641586304,-0.0026343115605413914
2023-06-20,,24.757404327392578,23.023651123046875,1.7398358583450317,-0.0060849981382489204
2023-06-21,,24.749296188354492,23.023042678833008,1.736782193183899,-0.010529626160860062
2023-06-22,,24.750877380371094,23.02243423461914,1.7338069677352905,-0.0053625088185071945
2023-06-23,,24.76388168334961,23.02182388305664,1.7309958934783936,0.011061571538448334
2023-06-24,,24.745656967163086,23.021215438842773,1.7284269332885742,-0.003985144663602114
2023-06-25,,24.764312744140625,23.020605087280273,1.7261725664138794,0.017535017803311348
2023-06-26,,24.741657257080078,23.019996643066406,1.724295973777771,-0.0026343115605413914
2023-06-27,,24.736154556274414,23.019386291503906,1.7228524684906006,-0.0060849981382489204
2023-06-28,,24.730134963989258,23.01877784729004,1.7218868732452393,-0.010529626160860062
2023-06-29,,24.734241485595703,23.01816749572754,1.7214361429214478,-0.0053625088185071945
2023-06-30,,24.750144958496094,23.017559051513672,1.7215253114700317,0.011061571538448334
2023-07-01,,24.73513412475586,23.016950607299805,1.722169280052185,-0.003985144663602114
2023-07-02,,24.757247924804688,23.016340255737305,1.7233736515045166,0.017535017803311348
2023-07-03,,24.73822784423828,23.015729904174805,1.725131869316101,-0.0026343115605413914
2023-07-04,,24.73646354675293,23.015121459960938,1.72742760181427,-0.0060849981382489204
2023-07-05,,24.734216690063477,23.014511108398438,1.730234146118164,-0.010529626160860062
2023-07-06,,24.742053985595703,23.01390266418457,1.7335145473480225,-0.0053625088185071945
2023-07-07,,24.761577606201172,23.013294219970703,1.7372230291366577,0.011061571538448334
2023-07-08,,24.750001907348633,23.012683868408203,1.741302728652954,-0.003985144663602114
2023-07-09,,24.775300979614258,23.012075424194336,1.745690941810608,0.017535017803311348
2023-07-10,,24.75914764404297,23.011465072631836,1.750315546989441,-0.0026343115605413914
2023-07-11,,24.759868621826172,23.01085662841797,1.7550976276397705,-0.0060849981382489204
2023-07-12,,24.75967025756836,23.01024627685547,1.7599538564682007,-0.010529626160860062
2023-07-13,,24.76906967163086,23.0096378326416,1.7647937536239624,-0.0053625088185071945
2023-07-14,,24.789613723754883,23.0090274810791,1.7695237398147583,0.011061571538448334
2023-07-15,,24.778480529785156,23.008419036865234,1.7740471363067627,-0.003985144663602114
2023-07-16,,24.803611755371094,23.007808685302734,1.7782665491104126,0.017535017803311348
2023-07-17,,24.78664779663086,23.007200241088867,1.782082200050354,-0.0026343115605413914
2023-07-18,,24.78590202331543,23.006589889526367,1.7853965759277344,-0.0060849981382489204
2023-07-19,,24.78356170654297,23.0059814453125,1.7881113290786743,-0.010529626160860062
2023-07-20,,24.790142059326172,23.00537109375,1.790132999420166,-0.0053625088185071945
2023-07-21,,24.80719566345215,23.004762649536133,1.7913719415664673,0.011061571538448334
2023-07-22,,24.791908264160156,23.004154205322266,1.7917416095733643,-0.003985144663602114
2023-07-23,,24.812240600585938,23.003543853759766,1.7911632061004639,0.017535017803311348
2023-07-24,,24.78986358642578,23.002933502197266,1.789563775062561,-0.0026343115605413914
2023-07-25,,24.783119201660156,23.0023250579834,1.7868788242340088,-0.0060849981382489204
2023-07-26,,24.77423858642578,23.00171661376953,1.7830528020858765,-0.010529626160860062
2023-07-27,,24.77378273010254,23.00110626220703,1.7780386209487915,-0.0053625088185071945
2023-07-28,,24.783357620239258,23.000497817993164,1.7717992067337036,0.011061571538448334
2023-07-29,,24.760210037231445,22.999887466430664,1.7643080949783325,-0.003985144663602114
2023-07-30,,24.772363662719727,22.999277114868164,1.7555503845214844,0.017535017803311348
2023-07-31,,24.74155616760254,22.998668670654297,1.7455214262008667,-0.0026343115605413914
2023-08-01,,24.72620391845703,22.99806022644043,1.7342287302017212,-0.0060849981382489204
2023-08-02,,24.70861053466797,22.99744987487793,1.7216901779174805,-0.010529626160860062
