ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,19.003990173339844,18.092845916748047,0.9398455023765564,-0.028701338917016983
2023-06-19,,18.84125518798828,18.092666625976562,0.9326990842819214,-0.18411095440387726
2023-06-20,,18.940635681152344,18.092491149902344,0.9247727394104004,-0.07662661373615265
2023-06-21,,19.1163330078125,18.09231185913086,0.9162431359291077,0.1077767089009285
2023-06-22,,19.123340606689453,18.092132568359375,0.9072834849357605,0.12392330914735794
2023-06-23,,19.131805419921875,18.091957092285156,0.898062527179718,0.14178591966629028
2023-06-24,,18.896472930908203,18.091777801513672,0.888741672039032,-0.08404703438282013
2023-06-25,,18.942371368408203,18.091598510742188,0.879472017288208,-0.028701338917016983
2023-06-26,,18.77770233154297,18.091419219970703,0.8703938126564026,-0.18411095440387726
2023-06-27,,18.876251220703125,18.091243743896484,0.8616345524787903,-0.07662661373615265
2023-06-28,,19.052146911621094,18.091064453125,0.8533060550689697,0.1077767089009285
2023-06-29,,19.060314178466797,18.090885162353516,0.8455051779747009,0.12392330914735794
2023-06-30,,19.070804595947266,18.090709686279297,0.8383106589317322,0.14178591966629028
2023-07-01,,18.838268280029297,18.090530395507812,0.8317845463752747,-0.08404703438282013
2023-07-02,,18.887619018554688,18.090351104736328,0.8259699940681458,-0.028701338917016983
2023-07-03,,18.72695541381836,18.090171813964844,0.8208918571472168,-0.18411095440387726
2023-07-04,,18.829925537109375,18.089996337890625,0.8165568113327026,-0.07662661373615265
2023-07-05,,19.010547637939453,18.08981704711914,0.8129532933235168,0.1077767089009285
2023-07-06,,19.023616790771484,18.089641571044922,0.8100525140762329,0.12392330914735794
2023-07-07,,19.03905487060547,18.089462280273438,0.807809054851532,0.14178591966629028
2023-07-08,,18.811397552490234,18.089282989501953,0.8061620593070984,-0.08404703438282013
2023-07-09,,18.865440368652344,18.08910369873047,0.8050358891487122,-0.028701338917016983
2023-07-10,,18.70915985107422,18.08892822265625,0.8043434619903564,-0.18411095440387726
2023-07-11,,18.81610870361328,18.088748931884766,0.8039854168891907,-0.07662661373615265
2023-07-12,,19.000202178955078,18.08856964111328,0.8038542866706848,0.1077767089009285
2023-07-13,,19.016151428222656,18.088394165039062,0.8038344979286194,0.12392330914735794
2023-07-14,,19.03380584716797,18.088214874267578,0.8038066029548645,0.14178591966629028
2023-07-15,,18.807636260986328,18.088035583496094,0.8036466836929321,-0.08404703438282013
2023-07-16,,18.862388610839844,18.087860107421875,0.8032317757606506,-0.028701338917016983
2023-07-17,,18.706008911132812,18.08768081665039,0.8024386763572693,-0.18411095440387726
2023-07-18,,18.812023162841797,18.087501525878906,0.8011494874954224,-0.07662661373615265
2023-07-19,,18.99435043334961,18.087322235107422,0.7992510199546814,0.1077767089009285
2023-07-20,,19.007709503173828,18.087146759033203,0.7966391444206238,0.12392330914735794
2023-07-21,,19.02197265625,18.08696746826172,0.7932184338569641,0.14178591966629028
2023-07-22,,18.791648864746094,18.086788177490234,0.7889063954353333,-0.08404703438282013
2023-07-23,,18.84154510498047,18.086612701416016,0.7836331725120544,-0.028701338917016983
2023-07-24,,18.679668426513672,18.08643341064453,0.777344822883606,-0.18411095440387726
2023-07-25,,18.779632568359375,18.086254119873047,0.7700033783912659,-0.07662661373615265
2023-07-26,,18.955440521240234,18.086074829101562,0.7615880370140076,0.1077767089009285
2023-07-27,,18.96192169189453,18.085899353027344,0.752097487449646,0.12392330914735794
2023-07-28,,18.96905517578125,18.08572006225586,0.7415485978126526,0.14178591966629028
2023-07-29,,18.73147201538086,18.08554458618164,0.7299777865409851,-0.08404703438282013
2023-07-30,,18.774105072021484,18.085365295410156,0.7174416184425354,-0.028701338917016983
2023-07-31,,18.605091094970703,18.085186004638672,0.7040151953697205,-0.18411095440387726
2023-08-01,,18.698177337646484,18.085010528564453,0.689793586730957,-0.07662661373615265
2023-08-02,,18.867496490478516,18.08483123779297,0.6748891472816467,0.1077767089009285
2023-08-03,,18.86800765991211,18.084651947021484,0.6594319939613342,0.12392330914735794
2023-08-04,,18.869827270507812,18.08447265625,0.6435683369636536,0.14178591966629028
2023-08-05,,18.627708435058594,18.08429718017578,0.6274589896202087,-0.08404703438282013
2023-08-06,,18.66669464111328,18.084117889404297,0.6112775206565857,-0.028701338917016983
2023-08-07,,18.495037078857422,18.083938598632812,0.5952081084251404,-0.18411095440387726
2023-08-08,,18.58658218383789,18.083763122558594,0.5794447660446167,-0.07662661373615265
2023-08-09,,18.75554656982422,18.08358383178711,0.5641868710517883,0.1077767089009285
2023-08-10,,18.756969451904297,18.083404541015625,0.5496390461921692,0.12392330914735794
2023-08-11,,18.76102066040039,18.08322525024414,0.5360063314437866,0.14178591966629028
2023-08-12,,18.52249526977539,18.083049774169922,0.5234935283660889,-0.08404703438282013
2023-08-13,,18.566471099853516,18.082870483398438,0.5123012661933899,-0.028701338917016983
2023-08-14,,18.401206970214844,18.08269500732422,0.5026240348815918,-0.18411095440387726
2023-08-15,,18.500534057617188,18.082515716552734,0.4946463406085968,-0.07662661373615265
2023-08-16,,18.678653717041016,18.08233642578125,0.48854124546051025,0.1077767089009285
2023-08-17,,18.690547943115234,18.082157135009766,0.48446738719940186,0.12392330914735794
2023-08-18,,18.70633316040039,18.081981658935547,0.48256558179855347,0.14178591966629028
2023-08-19,,18.480712890625,18.081802368164062,0.4829578101634979,-0.08404703438282013
2023-08-20,,18.538665771484375,18.081623077392578,0.4857439398765564,-0.028701338917016983
2023-08-21,,18.388336181640625,18.08144760131836,0.49099957942962646,-0.18411095440387726
2023-08-22,,18.50341796875,18.081268310546875,0.4987754821777344,-0.07662661373615265
2023-08-23,,18.69796371459961,18.08108901977539,0.5090944766998291,0.1077767089009285
2023-08-24,,18.726787567138672,18.080913543701172,0.5219504833221436,0.12392330914735794
2023-08-25,,18.75982666015625,18.080734252929688,0.537307858467102,0.14178591966629028
2023-08-26,,18.55160903930664,18.080554962158203,0.5551012754440308,-0.08404703438282013
2023-08-27,,18.626907348632812,18.08037567138672,0.5752325057983398,-0.028701338917016983
2023-08-28,,18.493663787841797,18.0802001953125,0.5975737571716309,-0.18411095440387726
2023-08-29,,18.62535858154297,18.080020904541016,0.6219654083251953,-0.07662661373615265
