ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,3.193025588989258,3.2701258659362793,-0.0686570405960083,-0.008443429134786129
2023-06-19,,3.171034812927246,3.270012378692627,-0.0709114745259285,-0.028066212311387062
2023-06-20,,3.1761438846588135,3.2698986530303955,-0.07310349494218826,-0.020651061087846756
2023-06-21,,3.211559534072876,3.269784927368164,-0.07522469758987427,0.016999343410134315
2023-06-22,,3.2198445796966553,3.2696714401245117,-0.07726675271987915,0.027439910918474197
2023-06-23,,3.213160991668701,3.2695579528808594,-0.07922203838825226,0.022825052961707115
2023-06-24,,3.1782569885253906,3.269444227218628,-0.08108362555503845,-0.010103601031005383
2023-06-25,,3.178041696548462,3.2693307399749756,-0.08284550160169601,-0.008443429134786129
2023-06-26,,3.1566481590270996,3.269217014312744,-0.08450284600257874,-0.028066212311387062
2023-06-27,,3.162400484085083,3.269103527069092,-0.0860520675778389,-0.020651061087846756
2023-06-28,,3.198498010635376,3.2689898014068604,-0.08749093115329742,0.016999343410134315
2023-06-29,,3.2074975967407227,3.268876314163208,-0.08881872147321701,0.027439910918474197
2023-06-30,,3.2015514373779297,3.2687625885009766,-0.09003633260726929,0.022825052961707115
2023-07-01,,3.1673996448516846,3.268649101257324,-0.0911460891366005,-0.010103601031005383
2023-07-02,,3.167940139770508,3.2685353755950928,-0.09215200692415237,-0.008443429134786129
2023-07-03,,3.1472959518432617,3.2684218883514404,-0.09305962920188904,-0.028066212311387062
2023-07-04,,3.1537811756134033,3.268308401107788,-0.09387598931789398,-0.020651061087846756
2023-07-05,,3.190584659576416,3.2681946754455566,-0.0946095734834671,0.016999343410134315
2023-07-06,,3.2002508640289307,3.268080949783325,-0.09527003765106201,0.027439910918474197
2023-07-07,,3.1949241161346436,3.267967462539673,-0.09586836397647858,0.022825052961707115
2023-07-08,,3.1613337993621826,3.2678539752960205,-0.0964164063334465,-0.010103601031005383
2023-07-09,,3.162369966506958,3.267740249633789,-0.09692695736885071,-0.008443429134786129
2023-07-10,,3.1421470642089844,3.2676265239715576,-0.09741324931383133,-0.028066212311387062
2023-07-11,,3.148972988128662,3.2675130367279053,-0.09788897633552551,-0.020651061087846756
2023-07-12,,3.186030864715576,3.267399549484253,-0.09836795926094055,0.016999343410134315
2023-07-13,,3.19586181640625,3.2672860622406006,-0.09886406362056732,0.027439910918474197
2023-07-14,,3.1906068325042725,3.267172336578369,-0.09939059615135193,0.022825052961707115
2023-07-15,,3.156994581222534,3.2670586109161377,-0.09996046125888824,-0.010103601031005383
2023-07-16,,3.1579160690307617,3.2669451236724854,-0.10058560967445374,-0.008443429134786129
2023-07-17,,3.13748836517334,3.266831636428833,-0.10127701610326767,-0.028066212311387062
2023-07-18,,3.1440227031707764,3.2667176723480225,-0.10204420983791351,-0.020651061087846756
2023-07-19,,3.180708169937134,3.26660418510437,-0.10289528965950012,0.016999343410134315
2023-07-20,,3.190093994140625,3.2664906978607178,-0.10383658856153488,0.027439910918474197
2023-07-21,,3.1843297481536865,3.2663772106170654,-0.10487248748540878,0.022825052961707115
2023-07-22,,3.1501545906066895,3.266263723373413,-0.1060052439570427,-0.010103601031005383
2023-07-23,,3.1504714488983154,3.2661497592926025,-0.1072349026799202,-0.008443429134786129
2023-07-24,,3.129410982131958,3.26603627204895,-0.10855913907289505,-0.028066212311387062
2023-07-25,,3.135298490524292,3.265922784805298,-0.1099732518196106,-0.020651061087846756
2023-07-26,,3.1713385581970215,3.2658090591430664,-0.11146987974643707,0.016999343410134315
2023-07-27,,3.180096387863159,3.265695810317993,-0.1130392774939537,0.027439910918474197
2023-07-28,,3.1737380027770996,3.2655818462371826,-0.11466912925243378,0.022825052961707115
2023-07-29,,3.1390199661254883,3.2654683589935303,-0.1163446381688118,-0.010103601031005383
2023-07-30,,3.1388626098632812,3.265354871749878,-0.11804869025945663,-0.008443429134786129
2023-07-31,,3.11741304397583,3.2652411460876465,-0.11976176500320435,-0.028066212311387062
2023-08-01,,3.123014211654663,3.265127420425415,-0.1214623898267746,-0.020651061087846756
2023-08-02,,3.158886432647705,3.2650139331817627,-0.12312696129083633,0.016999343410134315
2023-08-03,,3.167609930038452,3.2649002075195312,-0.12473033368587494,0.027439910918474197
2023-08-04,,3.1613662242889404,3.264786958694458,-0.12624573707580566,0.022825052961707115
2023-08-05,,3.126924514770508,3.2646729946136475,-0.1276451051235199,-0.010103601031005383
2023-08-06,,3.127216339111328,3.264559507369995,-0.1288997381925583,-0.008443429134786129
2023-08-07,,3.1063997745513916,3.2644460201263428,-0.12998007237911224,-0.028066212311387062
2023-08-08,,3.1128249168395996,3.2643322944641113,-0.13085635006427765,-0.020651061087846756
2023-08-09,,3.149718999862671,3.264218807220459,-0.13149891793727875,0.016999343410134315
2023-08-10,,3.1596665382385254,3.2641050815582275,-0.13187849521636963,0.027439910918474197
2023-08-11,,3.1548500061035156,3.263991594314575,-0.13196663558483124,0.022825052961707115
2023-08-12,,3.1220383644104004,3.263878107070923,-0.13173627853393555,-0.010103601031005383
2023-08-13,,3.124159336090088,3.2637643814086914,-0.13116152584552765,-0.008443429134786129
2023-08-14,,3.105365753173828,3.263650894165039,-0.13021878898143768,-0.028066212311387062
2023-08-15,,3.113999605178833,3.2635371685028076,-0.12888646125793457,-0.020651061087846756
2023-08-16,,3.1532769203186035,3.263423442840576,-0.12714585661888123,0.016999343410134315
2023-08-17,,3.165768623352051,3.263309955596924,-0.12498102337121964,0.027439910918474197
2023-08-18,,3.163641929626465,3.2631964683532715,-0.12237941473722458,0.022825052961707115
