ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,18.516345977783203,17.717784881591797,0.7736705541610718,0.024891061708331108
2023-06-19,,18.49734115600586,17.717247009277344,0.7533610463142395,0.026733599603176117
2023-06-20,,18.47174835205078,17.716707229614258,0.7334959506988525,0.021545449271798134
2023-06-21,,18.412410736083984,17.716169357299805,0.7140914797782898,-0.01785125769674778
2023-06-22,,18.380168914794922,17.71562957763672,0.6951595544815063,-0.030620740726590157
2023-06-23,,18.35116195678711,17.715091705322266,0.6767085194587708,-0.04063892364501953
2023-06-24,,18.389238357543945,17.714553833007812,0.6587435007095337,0.015940804034471512
2023-06-25,,18.380172729492188,17.71401596069336,0.6412660479545593,0.024891061708331108
2023-06-26,,18.364486694335938,17.713478088378906,0.6242750883102417,0.026733599603176117
2023-06-27,,18.34225082397461,17.712940216064453,0.6077665090560913,0.021545449271798134
2023-06-28,,18.286283493041992,17.712400436401367,0.5917336940765381,-0.01785125769674778
2023-06-29,,18.257410049438477,17.711862564086914,0.5761682987213135,-0.030620740726590157
2023-06-30,,18.23174285888672,17.711322784423828,0.5610591769218445,-0.04063892364501953
2023-07-01,,18.273120880126953,17.710784912109375,0.5463944673538208,0.015940804034471512
2023-07-02,,18.26729965209961,17.710247039794922,0.5321599245071411,0.024891061708331108
2023-07-03,,18.254783630371094,17.70970916748047,0.5183409452438354,0.026733599603176117
2023-07-04,,18.235637664794922,17.709171295166016,0.5049213171005249,0.021545449271798134
2023-07-05,,18.182666778564453,17.708633422851562,0.49188464879989624,-0.01785125769674778
2023-07-06,,18.156686782836914,17.70809555053711,0.47921374440193176,-0.030620740726590157
2023-07-07,,18.133808135986328,17.707555770874023,0.46689116954803467,-0.04063892364501953
2023-07-08,,18.177858352661133,17.70701789855957,0.4548995792865753,0.015940804034471512
2023-07-09,,18.174592971801758,17.706478118896484,0.44322189688682556,0.024891061708331108
2023-07-10,,18.16451644897461,17.70594024658203,0.43184077739715576,0.026733599603176117
2023-07-11,,18.147687911987305,17.705402374267578,0.4207398593425751,0.021545449271798134
2023-07-12,,18.09691619873047,17.704864501953125,0.4099031686782837,-0.01785125769674778
2023-07-13,,18.073020935058594,17.704326629638672,0.39931562542915344,-0.030620740726590157
2023-07-14,,18.052112579345703,17.70378875732422,0.38896265625953674,-0.04063892364501953
2023-07-15,,18.098020553588867,17.703248977661133,0.37883076071739197,0.015940804034471512
2023-07-16,,18.09650993347168,17.70271110534668,0.36890748143196106,0.024891061708331108
2023-07-17,,18.08808708190918,17.702171325683594,0.35918140411376953,0.026733599603176117
2023-07-18,,18.07282257080078,17.70163345336914,0.3496420085430145,0.021545449271798134
2023-07-19,,18.02352523803711,17.701095581054688,0.340280145406723,-0.01785125769674778
