ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,15.910948753356934,10.271987915039062,5.5962371826171875,0.042724475264549255
2023-06-19,,15.97438907623291,10.272224426269531,5.6140875816345215,0.08807765692472458
2023-06-20,,15.85474681854248,10.272461891174316,5.627171516418457,-0.044886939227581024
2023-06-21,,15.914992332458496,10.272698402404785,5.636066913604736,0.0062268939800560474
2023-06-22,,15.869009971618652,10.27293586730957,5.641341686248779,-0.045266617089509964
2023-06-23,,15.94722843170166,10.273173332214355,5.643545627593994,0.030509985983371735
2023-06-24,,15.83923625946045,10.273409843444824,5.64321231842041,-0.07738545536994934
2023-06-25,,15.957216262817383,10.27364730834961,5.640845775604248,0.042724475264549255
2023-06-26,,15.998885154724121,10.273883819580078,5.636923313140869,0.08807765692472458
2023-06-27,,15.861126899719238,10.274121284484863,5.63189172744751,-0.044886939227581024
2023-06-28,,15.906740188598633,10.274358749389648,5.626155376434326,0.0062268939800560474
2023-06-29,,15.849411964416504,10.274595260620117,5.620083332061768,-0.045266617089509964
2023-06-30,,15.919343948364258,10.274832725524902,5.614001750946045,0.030509985983371735
2023-07-01,,15.805878639221191,10.275069236755371,5.608193874359131,-0.07738545536994934
2023-07-02,,15.920928001403809,10.275306701660156,5.6028971672058105,0.042724475264549255
2023-07-03,,15.961920738220215,10.275543212890625,5.598299503326416,0.08807765692472458
2023-07-04,,15.82544231414795,10.27578067779541,5.59454870223999,-0.044886939227581024
2023-07-05,,15.873985290527344,10.276017189025879,5.591740131378174,0.0062268939800560474
2023-07-06,,15.820911407470703,10.276254653930664,5.589924335479736,-0.045266617089509964
2023-07-07,,15.896111488342285,10.276491165161133,5.589109897613525,0.030509985983371735
2023-07-08,,15.788599967956543,10.276728630065918,5.589256763458252,-0.07738545536994934
2023-07-09,,15.909980773925781,10.276966094970703,5.590290069580078,0.042724475264549255
2023-07-10,,15.95737075805664,10.277202606201172,5.592089653015137,0.08807765692472458
2023-07-11,,15.827056884765625,10.277440071105957,5.594503879547119,-0.044886939227581024
2023-07-12,,15.881250381469727,10.277676582336426,5.597346782684326,0.0062268939800560474
2023-07-13,,15.833047866821289,10.277914047241211,5.600400924682617,-0.045266617089509964
2023-07-14,,15.912087440490723,10.278151512145996,5.603426456451416,0.030509985983371735
2023-07-15,,15.807164192199707,10.278388023376465,5.606161594390869,-0.07738545536994934
2023-07-16,,15.929675102233887,10.27862548828125,5.6083245277404785,0.042724475264549255
2023-07-17,,15.9765625,10.278861999511719,5.609622001647949,0.08807765692472458
2023-07-18,,15.843968391418457,10.279099464416504,5.6097564697265625,-0.044886939227581024
2023-07-19,,15.89398193359375,10.279336929321289,5.608417987823486,0.0062268939800560474
2023-07-20,,15.83961009979248,10.279573440551758,5.605303764343262,-0.045266617089509964
2023-07-21,,15.910433769226074,10.279810905456543,5.600113868713379,0.030509985983371735
2023-07-22,,15.795218467712402,10.280047416687012,5.592555999755859,-0.07738545536994934
2023-07-23,,15.90536117553711,10.280284881591797,5.582352161407471,0.042724475264549255
2023-07-24,,15.93784236907959,10.280521392822266,5.569243431091309,0.08807765692472458
2023-07-25,,15.788859367370605,10.28075885772705,5.552987098693848,-0.044886939227581024
2023-07-26,,15.820592880249023,10.280996322631836,5.533370018005371,0.0062268939800560474
2023-07-27,,15.746169090270996,10.281232833862305,5.510202407836914,-0.045266617089509964
2023-07-28,,15.795305252075195,10.28147029876709,5.483325958251953,0.030509985983371735
