ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,12.698265075683594,11.089391708374023,1.6620235443115234,-0.05315002053976059
2023-06-19,,12.872604370117188,11.091703414916992,1.6392134428024292,0.1416870504617691
2023-06-20,,12.789117813110352,11.09401798248291,1.6163965463638306,0.07870312035083771
2023-06-21,,12.681872367858887,11.096331596374512,1.5936574935913086,-0.008115814067423344
2023-06-22,,12.543294906616211,11.098645210266113,1.571082592010498,-0.1264331042766571
2023-06-23,,12.576643943786621,11.100957870483398,1.548761248588562,-0.07307442277669907
2023-06-24,,12.670440673828125,11.103271484375,1.5267857313156128,0.04038317874073982
2023-06-25,,12.557687759399414,11.105586051940918,1.5052520036697388,-0.05315002053976059
2023-06-26,,12.733844757080078,11.10789966583252,1.4842585325241089,0.1416870504617691
2023-06-27,,12.652822494506836,11.110212326049805,1.4639068841934204,0.07870312035083771
2023-06-28,,12.548710823059082,11.112525939941406,1.4443011283874512,-0.008115814067423344
2023-06-29,,12.413954734802246,11.114840507507324,1.4255468845367432,-0.1264331042766571
2023-06-30,,12.451831817626953,11.117154121398926,1.4077516794204712,-0.07307442277669907
2023-07-01,,12.550872802734375,11.119466781616211,1.3910233974456787,0.04038317874073982
2023-07-02,,12.444099426269531,11.121780395507812,1.3754688501358032,-0.05315002053976059
2023-07-03,,12.626976013183594,11.124094009399414,1.3611950874328613,0.1416870504617691
2023-07-04,,12.553417205810547,11.126408576965332,1.3483060598373413,0.07870312035083771
2023-07-05,,12.45750617980957,11.1287202835083,1.3369020223617554,-0.008115814067423344
2023-07-06,,12.331680297851562,11.131034851074219,1.3270792961120605,-0.1264331042766571
2023-07-07,,12.379201889038086,11.13334846496582,1.3189281225204468,-0.07307442277669907
2023-07-08,,12.48857593536377,11.135661125183105,1.3125312328338623,0.04038317874073982
2023-07-09,,12.39278793334961,11.137975692749023,1.307963490486145,-0.05315002053976059
2023-07-10,,12.587264060974121,11.140288352966309,1.305289626121521,0.1416870504617691
2023-07-11,,12.52586841583252,11.142602920532227,1.304563283920288,0.07870312035083771
2023-07-12,,12.442625999450684,11.144914627075195,1.3058273792266846,-0.008115814067423344
2023-07-13,,12.32990550994873,11.147229194641113,1.3091093301773071,-0.1264331042766571
2023-07-14,,12.39089298248291,11.149543762207031,1.3144237995147705,-0.07307442277669907
2023-07-15,,12.514010429382324,11.151856422424316,1.3217700719833374,0.04038317874073982
2023-07-16,,12.432149887084961,11.154170036315918,1.3311302661895752,-0.05315002053976059
2023-07-17,,12.640640258789062,11.156482696533203,1.3424710035324097,0.1416870504617691
2023-07-18,,12.593241691589355,11.158797264099121,1.3557406663894653,0.07870312035083771
2023-07-19,,12.5238676071167,11.161111831665039,1.37087082862854,-0.008115814067423344
2023-07-20,,12.424763679504395,11.163423538208008,1.3877739906311035,-0.1264331042766571
2023-07-21,,12.499008178710938,11.165738105773926,1.4063457250595093,-0.07307442277669907
2023-07-22,,12.63489818572998,11.168050765991211,1.4264631271362305,0.04038317874073982
2023-07-23,,12.565201759338379,11.170365333557129,1.4479867219924927,-0.05315002053976059
2023-07-24,,12.785123825073242,11.172677040100098,1.4707599878311157,0.1416870504617691
2023-07-25,,12.748305320739746,11.174991607666016,1.4946107864379883,0.07870312035083771
2023-07-26,,12.6885404586792,11.177306175231934,1.5193508863449097,-0.008115814067423344
2023-07-27,,12.5979642868042,11.179617881774902,1.5447794198989868,-0.1264331042766571
2023-07-28,,12.679540634155273,11.18193244934082,1.570683479309082,-0.07307442277669907
2023-07-29,,12.821467399597168,11.184245109558105,1.5968385934829712,0.04038317874073982
2023-07-30,,12.756421089172363,11.186559677124023,1.6230114698410034,-0.05315002053976059
2023-07-31,,12.979521751403809,11.188871383666992,1.6489624977111816,0.1416870504617691
2023-08-01,,12.944334983825684,11.19118595123291,1.6744463443756104,0.07870312035083771
2023-08-02,,12.884598731994629,11.193500518798828,1.6992144584655762,-0.008115814067423344
2023-08-03,,12.792400360107422,11.19581413269043,1.7230197191238403,-0.1264331042766571
2023-08-04,,12.87066650390625,11.198126792907715,1.7456140518188477,-0.07307442277669907
2023-08-05,,13.007579803466797,11.200439453125,1.7667566537857056,0.04038317874073982
2023-08-06,,12.935815811157227,11.202754020690918,1.7862114906311035,-0.05315002053976059
2023-08-07,,13.150507926940918,11.205068588256836,1.803753137588501,0.1416870504617691
2023-08-08,,13.105249404907227,11.207380294799805,1.8191660642623901,0.07870312035083771
2023-08-09,,13.033829689025879,11.209694862365723,1.8322513103485107,-0.008115814067423344
2023-08-10,,12.928400039672852,11.212008476257324,1.8428250551223755,-0.1264331042766571
2023-08-11,,12.991971015930176,11.21432113647461,1.8507235050201416,-0.07307442277669907
2023-08-12,,13.11281967163086,11.216634750366211,1.8558026552200317,0.04038317874073982
2023-08-13,,13.023741722106934,11.218948364257812,1.8579427003860474,-0.05315002053976059
2023-08-14,,13.21999740600586,11.22126293182373,1.857047438621521,0.1416870504617691
2023-08-15,,13.155327796936035,11.2235746383667,1.8530490398406982,0.07870312035083771
2023-08-16,,13.063680648803711,11.225889205932617,1.8459069728851318,-0.008115814067423344
2023-08-17,,12.9373779296875,11.228202819824219,1.8356084823608398,-0.1264331042766571
2023-08-18,,12.979616165161133,11.230517387390137,1.822174072265625,-0.07307442277669907
2023-08-19,,13.078865051269531,11.232829093933105,1.8056526184082031,0.04038317874073982
2023-08-20,,12.968118667602539,11.235143661499023,1.786125659942627,-0.05315002053976059
2023-08-21,,13.142850875854492,11.237457275390625,1.7637057304382324,0.1416870504617691
2023-08-22,,13.057010650634766,11.239770889282227,1.7385369539260864,0.07870312035083771
2023-08-23,,12.94476318359375,11.242083549499512,1.7107945680618286,-0.008115814067423344
2023-08-24,,12.798645973205566,11.244397163391113,1.6806823015213013,-0.1264331042766571
2023-08-25,,12.82207202911377,11.246711730957031,1.6484349966049194,-0.07307442277669907
2023-08-26,,12.903722763061523,11.249024391174316,1.6143141984939575,0.04038317874073982
2023-08-27,,12.77679443359375,11.251338005065918,1.578606367111206,-0.05315002053976059
2023-08-28,,12.936962127685547,11.253652572631836,1.541623592376709,0.1416870504617691
2023-08-29,,12.838366508483887,11.255965232849121,1.503698468208313,0.07870312035083771
2023-08-30,,12.71534538269043,11.258277893066406,1.4651834964752197,-0.008115814067423344
2023-08-31,,12.560606002807617,11.260591506958008,1.426447868347168,-0.1264331042766571
2023-09-01,,12.577705383300781,11.262906074523926,1.387873649597168,-0.07307442277669907
2023-09-02,,12.65545654296875,11.265220642089844,1.3498536348342896,0.04038317874073982
2023-09-03,,12.527170181274414,11.267532348632812,1.3127883672714233,-0.05315002053976059
2023-09-04,,12.688615798950195,11.26984691619873,1.277082085609436,0.1416870504617691
2023-09-05,,12.594002723693848,11.272159576416016,1.2431390285491943,0.07870312035083771
2023-09-06,,12.477718353271484,11.274474143981934,1.211359977722168,-0.008115814067423344
2023-09-07,,12.332493782043457,11.276785850524902,1.182140588760376,-0.1264331042766571
2023-09-08,,12.361888885498047,11.27910041809082,1.1558631658554077,-0.07307442277669907
