ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,5.190941333770752,7.432860374450684,-2.1923985481262207,-0.049520380795001984
2023-06-19,,5.266308307647705,7.433751583099365,-2.1590986251831055,-0.008344613015651703
2023-06-20,,5.393279552459717,7.434642791748047,-2.121955633163452,0.0805925726890564
2023-06-21,,5.1280694007873535,7.435534477233887,-2.081571102142334,-0.22589412331581116
2023-06-22,,5.348029613494873,7.436426162719727,-2.038531541824341,-0.04986479505896568
2023-06-23,,5.340456008911133,7.437316417694092,-1.993403673171997,-0.10345705598592758
2023-06-24,,5.847968578338623,7.43820858001709,-1.946728229522705,0.3564883768558502
2023-06-25,,5.490562915802002,7.4390997886657715,-1.8990164995193481,-0.049520380795001984
2023-06-26,,5.580901145935059,7.439990520477295,-1.8507447242736816,-0.008344613015651703
2023-06-27,,5.719122409820557,7.440881729125977,-1.802351951599121,0.0805925726890564
2023-06-28,,5.461642265319824,7.441772937774658,-1.7542362213134766,-0.22589412331581116
2023-06-29,,5.686046123504639,7.442663669586182,-1.706752896308899,-0.04986479505896568
2023-06-30,,5.679887294769287,7.44355583190918,-1.660211443901062,-0.10345705598592758
2023-07-01,,6.1860575675964355,7.444446086883545,-1.614876627922058,0.3564883768558502
2023-07-02,,5.824852466583252,7.445337772369385,-1.5709648132324219,-0.049520380795001984
2023-07-03,,5.909237861633301,7.446229934692383,-1.5286474227905273,-0.008344613015651703
2023-07-04,,6.0396647453308105,7.447120666503906,-1.4880485534667969,0.0805925726890564
2023-07-05,,5.7728681564331055,7.448011875152588,-1.4492496252059937,-0.22589412331581116
2023-07-06,,5.986752033233643,7.4489030838012695,-1.4122861623764038,-0.04986479505896568
2023-07-07,,5.969181060791016,7.449794292449951,-1.3771560192108154,-0.10345705598592758
2023-07-08,,6.463355541229248,7.450685024261475,-1.3438178300857544,0.3564883768558502
2023-07-09,,6.089860439300537,7.451576232910156,-1.312195062637329,-0.049520380795001984
2023-07-10,,6.161942005157471,7.452467918395996,-1.2821812629699707,-0.008344613015651703
2023-07-11,,6.280310153961182,7.453359127044678,-1.2536417245864868,0.0805925726890564
2023-07-12,,6.001937389373779,7.454250335693359,-1.2264187335968018,-0.22589412331581116
2023-07-13,,6.204941272735596,7.455142021179199,-1.2003358602523804,-0.04986479505896568
2023-07-14,,6.177372932434082,7.456033229827881,-1.1752028465270996,-0.10345705598592758
2023-07-15,,6.662593841552734,7.4569244384765625,-1.1508187055587769,0.3564883768558502
2023-07-16,,6.281317234039307,7.457815170288086,-1.126977562904358,-0.049520380795001984
2023-07-17,,6.346889019012451,7.458706378936768,-1.1034728288650513,-0.008344613015651703
2023-07-18,,6.460089206695557,7.459597587585449,-1.0801011323928833,0.0805925726890564
2023-07-19,,6.1779279708862305,7.460489273071289,-1.0566670894622803,-0.22589412331581116
2023-07-20,,6.37852668762207,7.461379528045654,-1.0329875946044922,-0.04986479505896568
2023-07-21,,6.349918842315674,7.462271690368652,-1.0088952779769897,-0.10345705598592758
2023-07-22,,6.835411548614502,7.463163375854492,-0.9842400550842285,0.3564883768558502
2023-07-23,,6.455638408660889,7.464054584503174,-0.9588960409164429,-0.049520380795001984
2023-07-24,,6.523839950561523,7.464945316314697,-0.9327603578567505,-0.008344613015651703
2023-07-25,,6.640671253204346,7.465836524963379,-0.9057578444480896,0.0805925726890564
2023-07-26,,6.3629937171936035,7.4667277336120605,-0.8778403401374817,-0.22589412331581116
2023-07-27,,6.56876277923584,7.467618942260742,-0.8489912152290344,-0.04986479505896568
2023-07-28,,6.545830726623535,7.468509674072266,-0.8192222118377686,-0.10345705598592758
2023-07-29,,7.0373125076293945,7.469401836395264,-0.7885771989822388,0.3564883768558502
2023-07-30,,6.663643836975098,7.470292568206787,-0.7571282982826233,-0.049520380795001984
2023-07-31,,6.737860679626465,7.471183776855469,-0.7249781489372253,-0.008344613015651703
2023-08-01,,6.860411167144775,7.47207498550415,-0.6922559142112732,0.0805925726890564
2023-08-02,,6.587955951690674,7.47296667098999,-0.6591169834136963,-0.22589412331581116
2023-08-03,,6.798253059387207,7.473857879638672,-0.6257404088973999,-0.04986479505896568
2023-08-04,,6.778966426849365,7.4747490882873535,-0.59232497215271,-0.10345705598592758
2023-08-05,,7.273041248321533,7.475639820098877,-0.5590868592262268,0.3564883768558502
2023-08-06,,6.900753974914551,7.476531028747559,-0.5262563824653625,-0.049520380795001984
2023-08-07,,6.975005626678467,7.477423191070557,-0.494072824716568,-0.008344613015651703
2023-08-08,,7.096124649047852,7.478313446044922,-0.4627807140350342,0.0805925726890564
2023-08-09,,6.82068395614624,7.479205131530762,-0.43262699246406555,-0.22589412331581116
2023-08-10,,7.026378631591797,7.480096817016602,-0.40385374426841736,-0.04986479505896568
2023-08-11,,7.000834941864014,7.480987548828125,-0.3766952157020569,-0.10345705598592758
2023-08-12,,7.486994743347168,7.481879234313965,-0.3513730764389038,0.3564883768558502
2023-08-13,,7.10515832901001,7.4827704429626465,-0.3280912935733795,-0.049520380795001984
2023-08-14,,7.168285369873047,7.48366117477417,-0.3070315718650818,-0.008344613015651703
2023-08-15,,7.276795864105225,7.484552383422852,-0.28834888339042664,0.0805925726890564
2023-08-16,,6.9873809814453125,7.485443592071533,-0.2721685469150543,-0.22589412331581116
2023-08-17,,7.177890300750732,7.486334800720215,-0.25857993960380554,-0.04986479505896568
2023-08-18,,7.136135101318359,7.487226486206055,-0.24763460457324982,-0.10345705598592758
2023-08-19,,7.605262279510498,7.488117694854736,-0.2393433004617691,0.3564883768558502
2023-08-20,,7.205816745758057,7.48900842666626,-0.2336716204881668,-0.049520380795001984
2023-08-21,,7.251016616821289,7.489900588989258,-0.230539008975029,-0.008344613015651703
2023-08-22,,7.341567039489746,7.490791320800781,-0.22981683909893036,0.0805925726890564
2023-08-23,,7.034461498260498,7.491682529449463,-0.23132704198360443,-0.22589412331581116
2023-08-24,,7.2078680992126465,7.4925737380981445,-0.23484112322330475,-0.04986479505896568
2023-08-25,,7.14992618560791,7.493464946746826,-0.24008135497570038,-0.10345705598592758
2023-08-26,,7.604125022888184,7.494356632232666,-0.24671974778175354,0.3564883768558502
2023-08-27,,7.191346645355225,7.495246887207031,-0.25437983870506287,-0.049520380795001984
2023-08-28,,7.225153923034668,7.496138572692871,-0.2626400887966156,-0.008344613015651703
2023-08-29,,7.306589603424072,7.497030735015869,-0.2710339426994324,0.0805925726890564
2023-08-30,,6.992971420288086,7.497920989990234,-0.2790554165840149,-0.22589412331581116
2023-08-31,,7.162787914276123,7.498812675476074,-0.28616008162498474,-0.04986479505896568
2023-09-01,,7.104475975036621,7.499703884124756,-0.29177120327949524,-0.10345705598592758
2023-09-02,,7.561797618865967,7.5005950927734375,-0.29528552293777466,0.3564883768558502
2023-09-03,,7.1558918952941895,7.501485824584961,-0.29607367515563965,-0.049520380795001984
2023-09-04,,7.200538635253906,7.502377033233643,-0.29349374771118164,-0.008344613015651703
2023-09-05,,7.296970844268799,7.503268241882324,-0.2868894636631012,0.0805925726890564
2023-09-06,,7.002664089202881,7.504159927368164,-0.27560171484947205,-0.22589412331581116
2023-09-07,,7.196213245391846,7.505051136016846,-0.25897276401519775,-0.04986479505896568
2023-09-08,,7.166130065917969,7.505942344665527,-0.23635515570640564,-0.10345705598592758
2023-09-09,,7.6562066078186035,7.506834030151367,-0.20711581408977509,0.3564883768558502
2023-09-10,,7.287558555603027,7.507725238800049,-0.1706463098526001,-0.049520380795001984
2023-09-11,,7.373904228210449,7.508615970611572,-0.12636734545230865,-0.008344613015651703
2023-09-12,,7.516362190246582,7.509507179260254,-0.07373767346143723,0.0805925726890564
2023-09-13,,7.27224588394165,7.5103983879089355,-0.012258512899279594,-0.22589412331581116
2023-09-14,,7.519941806793213,7.511290073394775,0.05851650610566139,-0.04986479505896568
2023-09-15,,7.547702789306641,7.512180328369141,0.13897953927516937,-0.10345705598592758
2023-09-16,,8.099019050598145,7.513072490692139,0.2294583022594452,0.3564883768558502
2023-09-17,,7.794657230377197,7.5139641761779785,0.3302134871482849,-0.049520380795001984
2023-09-18,,7.947943687438965,7.514854431152344,0.4414340555667877,-0.008344613015651703
2023-09-19,,8.15956974029541,7.515746593475342,0.5632299780845642,0.0805925726890564
2023-09-20,,7.9863762855529785,7.516637325286865,0.6956329941749573,-0.22589412331581116
2023-09-21,,8.306253433227539,7.517528533935547,0.8385896682739258,-0.04986479505896568
2023-09-22,,8.4069242477417,7.5184197425842285,0.9919611215591431,-0.10345705598592758
2023-09-23,,9.031320571899414,7.51931095123291,1.1555215120315552,0.3564883768558502
2023-09-24,,8.799639701843262,7.520201683044434,1.3289579153060913,-0.049520380795001984
2023-09-25,,9.024616241455078,7.521093845367432,1.5118670463562012,-0.008344613015651703
2023-09-26,,9.306337356567383,7.521984100341797,1.7037614583969116,0.0805925726890564
2023-09-27,,9.201048851013184,7.522875785827637,1.9040669202804565,-0.22589412331581116
2023-09-28,,9.586029052734375,7.523767471313477,2.112126111984253,-0.04986479505896568
2023-09-29,,9.748404502868652,7.524658679962158,2.327202796936035,-0.10345705598592758
2023-09-30,,10.430524826049805,7.52554988861084,2.5484869480133057,0.3564883768558502
2023-10-01,,10.252016067504883,7.5264410972595215,2.7750954627990723,-0.049520380795001984
2023-10-02,,10.525068283081055,7.527331829071045,3.0060813426971436,-0.008344613015651703
2023-10-03,,10.84925651550293,7.528223037719727,3.240440607070923,0.0805925726890564
2023-10-04,,10.78033447265625,7.529114246368408,3.47711443901062,-0.22589412331581116
2023-10-05,,11.195143699645996,7.530005931854248,3.7150018215179443,-0.04986479505896568
2023-10-06,,11.380404472351074,7.53089714050293,3.9529643058776855,-0.10345705598592758
2023-10-07,,12.07811164855957,7.531788349151611,4.189835548400879,0.3564883768558502
2023-10-08,,11.907590866088867,7.532680034637451,4.424430847167969,-0.049520380795001984
2023-10-09,,12.180778503417969,7.533571243286133,4.655551910400391,-0.008344613015651703
2023-10-10,,12.497056007385254,7.534461975097656,4.8820013999938965,0.0805925726890564
2023-10-11,,12.41204833984375,7.535353183746338,5.102589130401611,-0.22589412331581116
2023-10-12,,12.802521705627441,7.5362443923950195,5.3161420822143555,-0.04986479505896568
2023-10-13,,12.955192565917969,7.537135601043701,5.521513938903809,-0.10345705598592758
2023-10-14,,13.612107276916504,7.538027286529541,5.717592239379883,0.3564883768558502
2023-10-15,,13.392706871032715,7.538917541503906,5.9033098220825195,-0.049520380795001984
2023-10-16,,13.609115600585938,7.539809226989746,6.077651023864746,-0.008344613015651703
2023-10-17,,13.860956192016602,7.540701389312744,6.239662170410156,0.0805925726890564
2023-10-18,,13.704154014587402,7.541592121124268,6.38845682144165,-0.22589412331581116
2023-10-19,,14.01584529876709,7.542483329772949,6.523226261138916,-0.04986479505896568
2023-10-20,,14.083155632019043,7.543374538421631,6.643239498138428,-0.10345705598592758
2023-10-21,,14.64861011505127,7.5442657470703125,6.747856140136719,0.3564883768558502
2023-10-22,,14.33216381072998,7.545156478881836,6.836527347564697,-0.049520380795001984
2023-10-23,,14.446505546569824,7.546047687530518,6.908802032470703,-0.008344613015651703
2023-10-24,,14.59185791015625,7.546939849853516,6.964327335357666,0.0805925726890564
2023-10-25,,14.32479190826416,7.547830581665039,7.0028557777404785,-0.22589412331581116
