ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,25.013294219970703,24.199161529541016,0.7899476885795593,0.02418578788638115
2023-06-19,,24.97640037536621,24.198715209960938,0.7780040502548218,-0.00031828280771151185
2023-06-20,,24.955520629882812,24.198266983032227,0.7663877606391907,-0.009133586660027504
2023-06-21,,24.930788040161133,24.197818756103516,0.7551345229148865,-0.02216532826423645
2023-06-22,,24.905839920043945,24.197370529174805,0.7442741990089417,-0.03580576926469803
2023-06-23,,24.932022094726562,24.196924209594727,0.733832061290741,0.001267473679035902
2023-06-24,,24.9622745513916,24.196475982666016,0.723828911781311,0.041969697922468185
2023-06-25,,24.934492111206055,24.196027755737305,0.7142786383628845,0.02418578788638115
2023-06-26,,24.900453567504883,24.195579528808594,0.7051911354064941,-0.00031828280771151185
2023-06-27,,24.882568359375,24.195133209228516,0.6965701580047607,-0.009133586660027504
2023-06-28,,24.860933303833008,24.194684982299805,0.6884136199951172,-0.02216532826423645
2023-06-29,,24.83914566040039,24.194236755371094,0.680715024471283,-0.03580576926469803
2023-06-30,,24.868518829345703,24.193790435791016,0.6734616756439209,0.001267473679035902
2023-07-01,,24.901948928833008,24.193342208862305,0.6666364669799805,0.041969697922468185
2023-07-02,,24.877296447753906,24.192893981933594,0.6602170467376709,0.02418578788638115
2023-07-03,,24.84630584716797,24.192447662353516,0.6541765332221985,-0.00031828280771151185
2023-07-04,,24.831348419189453,24.191999435424805,0.6484839916229248,-0.009133586660027504
2023-07-05,,24.812490463256836,24.191551208496094,0.6431041955947876,-0.02216532826423645
2023-07-06,,24.793296813964844,24.191104888916016,0.6379987001419067,-0.03580576926469803
2023-07-07,,24.825050354003906,24.190654754638672,0.6331260204315186,0.001267473679035902
2023-07-08,,24.860620498657227,24.190208435058594,0.6284419298171997,0.041969697922468185
2023-07-09,,24.837846755981445,24.189762115478516,0.6238994598388672,0.02418578788638115
2023-07-10,,24.808446884155273,24.189311981201172,0.6194514036178589,-0.00031828280771151185
2023-07-11,,24.794780731201172,24.188865661621094,0.6150481104850769,-0.009133586660027504
2023-07-12,,24.776893615722656,24.188417434692383,0.6106403470039368,-0.02216532826423645
2023-07-13,,24.758342742919922,24.187969207763672,0.6061782836914062,-0.03580576926469803
2023-07-14,,24.790403366088867,24.187522888183594,0.6016128063201904,0.001267473679035902
2023-07-15,,24.825939178466797,24.187074661254883,0.5968955159187317,0.041969697922468185
2023-07-16,,24.802793502807617,24.186626434326172,0.5919803380966187,0.02418578788638115
2023-07-17,,24.77268409729004,24.186180114746094,0.5868228673934937,-0.00031828280771151185
2023-07-18,,24.757980346679688,24.185731887817383,0.5813813209533691,-0.009133586660027504
2023-07-19,,24.73873519897461,24.185283660888672,0.5756171941757202,-0.02216532826423645
2023-07-20,,24.718524932861328,24.184837341308594,0.5694951415061951,-0.03580576926469803
2023-07-21,,24.748640060424805,24.184389114379883,0.562984049320221,0.001267473679035902
2023-07-22,,24.781967163085938,24.183940887451172,0.556057333946228,0.041969697922468185
2023-07-23,,24.756370544433594,24.18349266052246,0.5486920475959778,0.02418578788638115
2023-07-24,,24.72359848022461,24.183046340942383,0.540871262550354,-0.00031828280771151185
2023-07-25,,24.70604705810547,24.182598114013672,0.532582700252533,-0.009133586660027504
2023-07-26,,24.68380355834961,24.18214988708496,0.5238191485404968,-0.02216532826423645
