ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,8.265811920166016,6.644972324371338,1.6629105806350708,-0.042071592062711716
2023-06-19,,8.663620948791504,6.644782543182373,1.5377910137176514,0.48104727268218994
2023-06-20,,8.15689754486084,6.64459228515625,1.413079857826233,0.09922490268945694
2023-06-21,,7.806352138519287,6.6444010734558105,1.289252758026123,-0.12730154395103455
2023-06-22,,7.498868465423584,6.644211292266846,1.1667735576629639,-0.31211602687835693
2023-06-23,,7.693779945373535,6.644021034240723,1.0460929870605469,0.0036659606266766787
2023-06-24,,7.469027042388916,6.6438307762146,0.9276449680328369,-0.10244900733232498
2023-06-25,,7.413414478302002,6.643640518188477,0.8118457198143005,-0.042071592062711716
2023-06-26,,7.823589324951172,6.643449783325195,0.699092447757721,0.48104727268218994
2023-06-27,,7.332245826721191,6.643259525299072,0.5897611379623413,0.09922490268945694
2023-06-28,,6.999972820281982,6.643069744110107,0.48420482873916626,-0.12730154395103455
2023-06-29,,6.713516712188721,6.642879486083984,0.3827533423900604,-0.31211602687835693
2023-06-30,,6.932065963745117,6.642689228057861,0.28571105003356934,0.0036659606266766787
2023-07-01,,6.7334065437316895,6.642498970031738,0.19335612654685974,-0.10244900733232498
2023-07-02,,6.706177234649658,6.642309188842773,0.10593992471694946,-0.042071592062711716
2023-07-03,,7.146851539611816,6.642117977142334,0.023685971274971962,0.48104727268218994
2023-07-04,,6.6879425048828125,6.641928195953369,-0.05321068689227104,0.09922490268945694
2023-07-05,,6.389852523803711,6.641737937927246,-0.12458419054746628,-0.12730154395103455
2023-07-06,,6.139134407043457,6.641547679901123,-0.19029752910137177,-0.31211602687835693
2023-07-07,,6.39478063583374,6.641357421875,-0.250243216753006,0.0036659606266766787
2023-07-08,,6.234375476837158,6.641167640686035,-0.3043433129787445,-0.10244900733232498
2023-07-09,,6.2463555335998535,6.640976428985596,-0.3525489866733551,-0.042071592062711716
2023-07-10,,6.726993083953857,6.640786647796631,-0.39484086632728577,0.48104727268218994
2023-07-11,,6.308593273162842,6.640596389770508,-0.4312279522418976,0.09922490268945694
2023-07-12,,6.051357746124268,6.640406131744385,-0.4617467224597931,-0.12730154395103455
2023-07-13,,5.841638088226318,6.640215873718262,-0.48646223545074463,-0.31211602687835693
2023-07-14,,6.138226509094238,6.640026092529297,-0.5054653882980347,0.0036659606266766787
2023-07-15,,6.018513202667236,6.639834880828857,-0.518872857093811,-0.10244900733232498
2023-07-16,,6.070747375488281,6.639644622802734,-0.5268257856369019,-0.042071592062711716
2023-07-17,,6.591012954711914,6.6394548416137695,-0.5294890999794006,0.48104727268218994
2023-07-18,,6.211439609527588,6.6392645835876465,-0.5270498394966125,0.09922490268945694
2023-07-19,,5.992057800292969,6.639074325561523,-0.5197152495384216,-0.12730154395103455
2023-07-20,,5.819055557250977,6.6388840675354,-0.5077125430107117,-0.31211602687835693
2023-07-21,,6.151072978973389,6.638693332672119,-0.4912862777709961,0.0036659606266766787
2023-07-22,,6.065356254577637,6.638503074645996,-0.47069793939590454,-0.10244900733232498
2023-07-23,,6.150020122528076,6.638313293457031,-0.44622182846069336,-0.042071592062711716
2023-07-24,,6.701023578643799,6.638123035430908,-0.4181463122367859,0.48104727268218994
2023-07-25,,6.350387096405029,6.637932777404785,-0.38677075505256653,0.09922490268945694
2023-07-26,,6.158039093017578,6.637742519378662,-0.35240209102630615,-0.12730154395103455
2023-07-27,,6.010080337524414,6.637551784515381,-0.31535565853118896,-0.31211602687835693
2023-07-28,,6.365076065063477,6.637361526489258,-0.2759515047073364,0.0036659606266766787
2023-07-29,,6.3002095222473145,6.637171745300293,-0.2345132678747177,-0.10244900733232498
2023-07-30,,6.403543949127197,6.63698148727417,-0.19136548042297363,-0.042071592062711716
2023-07-31,,6.971005439758301,6.636791229248047,-0.1468328833580017,0.48104727268218994
2023-08-01,,6.634589672088623,6.636600971221924,-0.10123641788959503,0.09922490268945694
2023-08-02,,6.454215049743652,6.636410236358643,-0.05489378422498703,-0.12730154395103455
2023-08-03,,6.315988063812256,6.6362199783325195,-0.008116028271615505,-0.31211602687835693
2023-08-04,,6.678489685058594,6.636030197143555,0.03879355639219284,0.0036659606266766787
2023-08-05,,6.618932247161865,6.635839939117432,0.08554158359766006,-0.10244900733232498
2023-08-06,,6.7254252433776855,6.635649681091309,0.13184694945812225,-0.042071592062711716
2023-08-07,,7.293947696685791,6.6354594230651855,0.17744071781635284,0.48104727268218994
2023-08-08,,6.9565629959106445,6.635268688201904,0.22206932306289673,0.09922490268945694
2023-08-09,,6.773271560668945,6.635078430175781,0.265494704246521,-0.12730154395103455
2023-08-10,,6.630269527435303,6.634888172149658,0.3074970543384552,-0.31211602687835693
2023-08-11,,6.986239910125732,6.634698390960693,0.3478752374649048,0.0036659606266766787
2023-08-12,,6.918507099151611,6.63450813293457,0.38644808530807495,-0.10244900733232498
2023-08-13,,7.01530122756958,6.634317874908447,0.4230552613735199,-0.042071592062711716
2023-08-14,,7.572732925415039,6.634127140045166,0.457558810710907,0.48104727268218994
2023-08-15,,7.2230048179626465,6.633936882019043,0.48984330892562866,0.09922490268945694
2023-08-16,,7.026262283325195,6.63374662399292,0.5198171138763428,-0.12730154395103455
2023-08-17,,6.868852615356445,6.633556842803955,0.5474116206169128,-0.31211602687835693
2023-08-18,,7.209616661071777,6.633366584777832,0.5725840330123901,0.0036659606266766787
2023-08-19,,7.126042366027832,6.633176326751709,0.5953150391578674,-0.10244900733232498
2023-08-20,,7.20652437210083,6.632985591888428,0.6156101226806641,-0.042071592062711716
2023-08-21,,7.747342586517334,6.632795333862305,0.6335001587867737,0.48104727268218994
