ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,17.930675506591797,14.434005737304688,3.510671377182007,-0.014002842828631401
2023-06-19,,17.97064781188965,14.434520721435547,3.4611785411834717,0.07494822144508362
2023-06-20,,17.852746963500977,14.435037612915039,3.4107143878936768,0.0069947331212460995
2023-06-21,,17.930477142333984,14.435552597045898,3.359950304031372,0.13497385382652283
2023-06-22,,17.57070541381836,14.43606948852539,3.309535503387451,-0.17489896714687347
2023-06-23,,17.649394989013672,14.43658447265625,3.2600886821746826,-0.047278840094804764
2023-06-24,,17.668560028076172,14.437101364135742,3.2121963500976562,0.01926383003592491
2023-06-25,,17.590023040771484,14.437617301940918,3.1664066314697266,-0.014002842828631401
2023-06-26,,17.636306762695312,14.438133239746094,3.1232244968414307,0.07494822144508362
2023-06-27,,17.528751373291016,14.43864917755127,3.0831077098846436,0.0069947331212460995
2023-06-28,,17.620603561401367,14.439165115356445,3.046464443206787,0.13497385382652283
2023-06-29,,17.278430938720703,14.439682006835938,3.0136497020721436,-0.17489896714687347
2023-06-30,,17.377883911132812,14.440197944641113,2.984963893890381,-0.047278840094804764
2023-07-01,,17.42062759399414,14.440713882446289,2.960648775100708,0.01926383003592491
2023-07-02,,17.368114471435547,14.441228866577148,2.940889358520508,-0.014002842828631401
2023-07-03,,17.442506790161133,14.44174575805664,2.9258124828338623,0.07494822144508362
2023-07-04,,17.36473846435547,14.442262649536133,2.915482997894287,0.0069947331212460995
2023-07-05,,17.48766326904297,14.442777633666992,2.9099113941192627,0.13497385382652283
2023-07-06,,17.17744255065918,14.443294525146484,2.9090473651885986,-0.17489896714687347
2023-07-07,,17.30931854248047,14.443809509277344,2.912787437438965,-0.047278840094804764
2023-07-08,,17.384563446044922,14.444326400756836,2.920973777770996,0.01926383003592491
2023-07-09,,17.364238739013672,14.444842338562012,2.933398485183716,-0.014002842828631401
2023-07-10,,17.470111846923828,14.445358276367188,2.949805498123169,0.07494822144508362
2023-07-11,,17.422765731811523,14.445874214172363,2.969895362854004,0.0069947331212460995
2023-07-12,,17.57469367980957,14.446390151977539,2.9933300018310547,0.13497385382652283
2023-07-13,,17.29174041748047,14.446907043457031,3.0197322368621826,-0.17489896714687347
2023-07-14,,17.448841094970703,14.44742202758789,3.0486974716186523,-0.047278840094804764
2023-07-15,,17.5469970703125,14.447938919067383,3.079793691635132,0.01926383003592491
2023-07-16,,17.547019958496094,14.448453903198242,3.112567901611328,-0.014002842828631401
2023-07-17,,17.67047119140625,14.448970794677734,3.146552324295044,0.07494822144508362
2023-07-18,,17.63774871826172,14.44948673248291,3.181267023086548,0.0069947331212460995
2023-07-19,,17.801204681396484,14.450002670288086,3.2162280082702637,0.13497385382652283
2023-07-20,,17.526573181152344,14.450518608093262,3.25095272064209,-0.17489896714687347
2023-07-21,,17.688716888427734,14.451034545898438,3.2849624156951904,-0.047278840094804764
2023-07-22,,17.788604736328125,14.45155143737793,3.317789077758789,0.01926383003592491
2023-07-23,,17.787046432495117,14.452067375183105,3.3489813804626465,-0.014002842828631401
2023-07-24,,17.9056396484375,14.452583312988281,3.3781089782714844,0.07494822144508362
2023-07-25,,17.864856719970703,14.45309829711914,3.404762029647827,0.0069947331212460995
2023-07-26,,18.017154693603516,14.453615188598633,3.4285659790039062,0.13497385382652283
2023-07-27,,17.728404998779297,14.454131126403809,3.4491729736328125,-0.17489896714687347
2023-07-28,,17.873641967773438,14.454647064208984,3.4662740230560303,-0.047278840094804764
2023-07-29,,17.95402717590332,14.45516300201416,3.4795992374420166,0.01926383003592491
2023-07-30,,17.93059539794922,14.455678939819336,3.4889185428619385,-0.014002842828631401
2023-07-31,,18.025192260742188,14.456195831298828,3.4940474033355713,0.07494822144508362
2023-08-01,,17.95854949951172,14.456711769104004,3.494842767715454,0.0069947331212460995
2023-08-02,,18.083412170410156,14.45722770690918,3.4912099838256836,0.13497385382652283
2023-08-03,,17.76594352722168,14.457743644714355,3.4830992221832275,-0.17489896714687347
2023-08-04,,17.881488800048828,14.458259582519531,3.470508337020874,-0.047278840094804764
2023-08-05,,17.9315185546875,14.458775520324707,3.453479528427124,0.01926383003592491
2023-08-06,,17.87738800048828,14.4592924118042,3.4320991039276123,-0.014002842828631401
2023-08-07,,17.941253662109375,14.459807395935059,3.4064981937408447,0.07494822144508362
2023-08-08,,17.844165802001953,14.460323333740234,3.376847505569458,0.0069947331212460995
2023-08-09,,17.939170837402344,14.460840225219727,3.343356132507324,0.13497385382652283
2023-08-10,,17.592727661132812,14.461356163024902,3.306269645690918,-0.17489896714687347
2023-08-11,,17.68045997619629,14.461872100830078,3.265866994857788,-0.047278840094804764
2023-08-12,,17.7041072845459,14.462388038635254,3.2224550247192383,0.01926383003592491
2023-08-13,,17.62526512145996,14.46290397644043,3.1763651371002197,-0.014002842828631401
2023-08-14,,17.666318893432617,14.463419914245605,3.127950429916382,0.07494822144508362
2023-08-15,,17.548511505126953,14.463935852050781,3.077580213546753,0.0069947331212460995
2023-08-16,,17.625064849853516,14.464452743530273,3.0256378650665283,0.13497385382652283
2023-08-17,,17.26258087158203,14.46496868133545,2.972511053085327,-0.17489896714687347
2023-08-18,,17.3367977142334,14.465484619140625,2.918592691421509,-0.047278840094804764
2023-08-19,,17.349536895751953,14.4660005569458,2.8642735481262207,0.01926383003592491
2023-08-20,,17.262451171875,14.466516494750977,2.8099381923675537,-0.014002842828631401
2023-08-21,,17.29793930053711,14.467032432556152,2.7559595108032227,0.07494822144508362
2023-08-22,,17.17723846435547,14.467548370361328,2.7026968002319336,0.0069947331212460995
2023-08-23,,17.253524780273438,14.468064308166504,2.650487184524536,0.13497385382652283
2023-08-24,,16.893329620361328,14.468581199645996,2.599647045135498,-0.17489896714687347
2023-08-25,,16.97228240966797,14.469097137451172,2.550464391708374,-0.047278840094804764
2023-08-26,,16.99207305908203,14.469613075256348,2.5031964778900146,0.01926383003592491
2023-08-27,,16.914194107055664,14.470129013061523,2.4580678939819336,-0.014002842828631401
2023-08-28,,16.960859298706055,14.4706449508667,2.415266275405884,0.07494822144508362
2023-08-29,,16.85309600830078,14.471161842346191,2.3749401569366455,0.0069947331212460995
2023-08-30,,16.943851470947266,14.47167682647705,2.3371992111206055,0.13497385382652283
2023-08-31,,16.59940528869629,14.472192764282227,2.3021109104156494,-0.17489896714687347
2023-09-01,,16.69512939453125,14.472708702087402,2.2696995735168457,-0.047278840094804764
2023-09-02,,16.73243522644043,14.473225593566895,2.239946126937866,0.01926383003592491
2023-09-03,,16.672527313232422,14.47374153137207,2.2127904891967773,-0.014002842828631401
2023-09-04,,16.737335205078125,14.474257469177246,2.1881279945373535,0.07494822144508362
2023-09-05,,16.647581100463867,14.474773406982422,2.1658127307891846,0.0069947331212460995
2023-09-06,,16.755922317504883,14.475289344787598,2.1456594467163086,0.13497385382652283
2023-09-07,,16.4283504486084,14.47580623626709,2.127443790435791,-0.17489896714687347
2023-09-08,,16.539947509765625,14.47632122039795,2.110905647277832,-0.047278840094804764
2023-09-09,,16.591854095458984,14.476838111877441,2.0957517623901367,0.01926383003592491
2023-09-10,,16.545007705688477,14.4773530960083,2.081657648086548,-0.014002842828631401
2023-09-11,,16.621091842651367,14.477869987487793,2.0682730674743652,0.07494822144508362
2023-09-12,,16.540603637695312,14.478386878967285,2.0552237033843994,0.0069947331212460995
2023-09-13,,16.655990600585938,14.478901863098145,2.0421156883239746,0.13497385382652283
2023-09-14,,16.333059310913086,14.479418754577637,2.0285403728485107,-0.17489896714687347
2023-09-15,,16.446733474731445,14.479933738708496,2.01407790184021,-0.047278840094804764
2023-09-16,,16.498016357421875,14.480450630187988,1.9983017444610596,0.01926383003592491
2023-09-17,,16.44774627685547,14.480965614318848,1.9807837009429932,-0.014002842828631401
2023-09-18,,16.517528533935547,14.48148250579834,1.9610978364944458,0.07494822144508362
2023-09-19,,16.427818298339844,14.481998443603516,1.9388251304626465,0.0069947331212460995
2023-09-20,,16.531047821044922,14.482514381408691,1.9135583639144897,0.13497385382652283
2023-09-21,,16.193038940429688,14.483031272888184,1.8849059343338013,-0.17489896714687347
2023-09-22,,16.28876495361328,14.483546257019043,1.8524962663650513,-0.047278840094804764
2023-09-23,,16.31930923461914,14.484062194824219,1.8159830570220947,0.01926383003592491
2023-09-24,,16.245620727539062,14.484578132629395,1.7750458717346191,-0.014002842828631401
2023-09-25,,16.289440155029297,14.485095024108887,1.729397177696228,0.07494822144508362
2023-09-26,,16.171388626098633,14.485610008239746,1.678783655166626,0.0069947331212460995
2023-09-27,,16.244091033935547,14.486126899719238,1.622989296913147,0.13497385382652283
2023-09-28,,15.873581886291504,14.486642837524414,1.5618388652801514,-0.17489896714687347
2023-09-29,,15.935078620910645,14.48715877532959,1.4951982498168945,-0.047278840094804764
2023-09-30,,15.929917335510254,14.487675666809082,1.4229779243469238,0.01926383003592491
2023-10-01,,15.819321632385254,14.488190650939941,1.3451330661773682,-0.014002842828631401
2023-10-02,,15.825321197509766,14.488707542419434,1.26166570186615,0.07494822144508362
2023-10-03,,15.668839454650879,14.489222526550293,1.1726218461990356,0.0069947331212460995
2023-10-04,,15.702811241149902,14.489739418029785,1.0780973434448242,0.13497385382652283
2023-10-05,,15.293587684631348,14.490255355834961,0.9782309532165527,-0.17489896714687347
2023-10-06,,15.31670093536377,14.490771293640137,0.8732080459594727,-0.047278840094804764
2023-10-07,,15.27380657196045,14.491287231445312,0.7632567286491394,0.01926383003592491
2023-10-08,,15.126447677612305,14.491803169250488,0.6486471891403198,-0.014002842828631401
2023-10-09,,15.09695816040039,14.49232006072998,0.5296899676322937,0.07494822144508362
2023-10-10,,14.906562805175781,14.492835998535156,0.4067317545413971,0.0069947331212460995
2023-10-11,,14.908479690551758,14.493351936340332,0.280154824256897,0.13497385382652283
2023-10-12,,14.469340324401855,14.493866920471191,0.15037168562412262,-0.17489896714687347
2023-10-13,,14.46492862701416,14.494383811950684,0.017823688685894012,-0.047278840094804764
2023-10-14,,14.397139549255371,14.494900703430176,-0.11702445149421692,0.01926383003592491
2023-10-15,,14.2277250289917,14.495415687561035,-0.25368690490722656,-0.014002842828631401
2023-10-16,,14.179219245910645,14.495932579040527,-0.3916613757610321,0.07494822144508362
2023-10-17,,13.97300910949707,14.496447563171387,-0.5304335355758667,0.0069947331212460995
2023-10-18,,13.962457656860352,14.496964454650879,-0.6694809198379517,0.13497385382652283
2023-10-19,,13.514305114746094,14.497479438781738,-0.808276355266571,-0.17489896714687347
2023-10-20,,13.504423141479492,14.49799633026123,-0.946293830871582,-0.047278840094804764
2023-10-21,,13.434765815734863,14.498512268066406,-1.0830105543136597,0.01926383003592491
2023-10-22,,13.267112731933594,14.499028205871582,-1.217913031578064,-0.014002842828631401
2023-10-23,,13.223994255065918,14.499545097351074,-1.3504990339279175,0.07494822144508362
2023-10-24,,13.026771545410156,14.500060081481934,-1.4802833795547485,0.0069947331212460995
2023-10-25,,13.0287504196167,14.500576972961426,-1.606799602508545,0.13497385382652283
2023-10-26,,12.596589088439941,14.501091957092285,-1.7296040058135986,-0.17489896714687347
2023-10-27,,12.606050491333008,14.501608848571777,-1.8482792377471924,-0.047278840094804764
2023-10-28,,12.558953285217285,14.502124786376953,-1.9624356031417847,0.01926383003592491
2023-10-29,,12.416922569274902,14.502640724182129,-2.0717151165008545,-0.014002842828631401
2023-10-30,,12.402312278747559,14.503155708312988,-2.1757922172546387,0.07494822144508362
2023-10-31,,12.236289978027344,14.50367259979248,-2.27437686920166,0.0069947331212460995
2023-11-01,,12.27194881439209,14.504189491271973,-2.367213726043701,0.13497385382652283
2023-11-02,,11.875720977783203,14.504705429077148,-2.454085350036621,-0.17489896714687347
2023-11-03,,11.92313003540039,14.505221366882324,-2.5348124504089355,-0.047278840094804764
2023-11-04,,11.915748596191406,14.505736351013184,-2.6092522144317627,0.01926383003592491
2023-11-05,,11.814949035644531,14.506253242492676,-2.6773016452789307,-0.014002842828631401
2023-11-06,,11.842824935913086,14.506769180297852,-2.7388927936553955,0.07494822144508362
2023-11-07,,11.720284461975098,14.507285118103027,-2.7939953804016113,0.0069947331212460995
2023-11-08,,11.800161361694336,14.507801055908203,-2.84261417388916,0.13497385382652283
