ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,3.1768455505371094,3.6492371559143066,-0.45731836557388306,-0.015073243528604507
2023-06-19,,3.176506996154785,3.649102210998535,-0.44902971386909485,-0.023565499112010002
2023-06-20,,3.218294858932495,3.6489672660827637,-0.4406212270259857,0.009948674589395523
2023-06-21,,3.2423295974731445,3.648832321166992,-0.4321387708187103,0.025636013597249985
2023-06-22,,3.235443115234375,3.6486976146698,-0.42362749576568604,0.010373144410550594
2023-06-23,,3.235558271408081,3.648562431335449,-0.4151315987110138,0.002127341227605939
2023-06-24,,3.2322866916656494,3.6484274864196777,-0.40669429302215576,-0.009446430951356888
2023-06-25,,3.2348618507385254,3.6482927799224854,-0.3983577787876129,-0.015073243528604507
2023-06-26,,3.234429121017456,3.6481575965881348,-0.3901629149913788,-0.023565499112010002
2023-06-27,,3.275822639465332,3.6480228900909424,-0.3821489214897156,0.009948674589395523
2023-06-28,,3.2991702556610107,3.647887945175171,-0.37435370683670044,0.025636013597249985
2023-06-29,,3.2913129329681396,3.6477530002593994,-0.36681321263313293,0.010373144410550594
2023-06-30,,3.2901840209960938,3.647618055343628,-0.3595615327358246,0.002127341227605939
2023-07-01,,3.2854063510894775,3.6474833488464355,-0.3526305854320526,-0.009446430951356888
2023-07-02,,3.286224842071533,3.647348165512085,-0.3460500240325928,-0.015073243528604507
2023-07-03,,3.2838006019592285,3.6472134590148926,-0.3398473858833313,-0.023565499112010002
2023-07-04,,3.322979688644409,3.647078275680542,-0.3340475261211395,0.009948674589395523
2023-07-05,,3.343906879425049,3.6469433307647705,-0.32867252826690674,0.025636013597249985
2023-07-06,,3.333439826965332,3.646808624267578,-0.3237419128417969,0.010373144410550594
2023-07-07,,3.32952880859375,3.6466734409332275,-0.31927213072776794,0.002127341227605939
2023-07-08,,3.321815252304077,3.646538734436035,-0.3152768909931183,-0.009446430951356888
2023-07-09,,3.319563865661621,3.6464037895202637,-0.31176653504371643,-0.015073243528604507
2023-07-10,,3.313955068588257,3.646268844604492,-0.30874839425086975,-0.023565499112010002
2023-07-11,,3.349855899810791,3.6461338996887207,-0.3062266707420349,0.009948674589395523
2023-07-12,,3.3674330711364746,3.6459991931915283,-0.3042020797729492,0.025636013597249985
2023-07-13,,3.353564739227295,3.6458640098571777,-0.302672415971756,0.010373144410550594
2023-07-14,,3.346224784851074,3.6457293033599854,-0.30163195729255676,0.002127341227605939
2023-07-15,,3.335076093673706,3.645594358444214,-0.3010718524456024,-0.009446430951356888
2023-07-16,,3.3294060230255127,3.6454591751098633,-0.3009800314903259,-0.015073243528604507
2023-07-17,,3.320417642593384,3.645324468612671,-0.30134129524230957,-0.023565499112010002
2023-07-18,,3.3530006408691406,3.6451892852783203,-0.30213749408721924,0.009948674589395523
2023-07-19,,3.3673431873321533,3.645054340362549,-0.30334725975990295,0.025636013597249985
2023-07-20,,3.3503458499908447,3.6449196338653564,-0.30494675040245056,0.010373144410550594
2023-07-21,,3.3400027751922607,3.644784927368164,-0.30690938234329224,0.002127341227605939
2023-07-22,,3.3259973526000977,3.6446497440338135,-0.3092060983181,-0.009446430951356888
2023-07-23,,3.317636013031006,3.644514799118042,-0.3118056654930115,-0.015073243528604507
2023-07-24,,3.3061399459838867,3.6443798542022705,-0.3146746754646301,-0.023565499112010002
2023-07-25,,3.336416006088257,3.644245147705078,-0.31777799129486084,0.009948674589395523
2023-07-26,,3.3486673831939697,3.6441102027893066,-0.32107892632484436,0.025636013597249985
2023-07-27,,3.329808473587036,3.643975019454956,-0.3245396614074707,0.010373144410550594
2023-07-28,,3.3178465366363525,3.6438403129577637,-0.3281211853027344,0.002127341227605939
2023-07-29,,3.3024747371673584,3.643705368041992,-0.3317839205265045,-0.009446430951356888
2023-07-30,,3.2930092811584473,3.6435701847076416,-0.3354879319667816,-0.015073243528604507
2023-07-31,,3.28067684173584,3.643435478210449,-0.33919331431388855,-0.023565499112010002
2023-08-01,,3.310389280319214,3.643300771713257,-0.34286022186279297,0.009948674589395523
2023-08-02,,3.3223519325256348,3.6431655883789062,-0.3464498519897461,0.025636013597249985
2023-08-03,,3.3034799098968506,3.6430306434631348,-0.3499237596988678,0.010373144410550594
2023-08-04,,3.291778087615967,3.6428959369659424,-0.3532450199127197,0.002127341227605939
2023-08-05,,3.2769360542297363,3.642760992050171,-0.3563785254955292,-0.009446430951356888
2023-08-06,,3.2682621479034424,3.6426260471343994,-0.3592906892299652,-0.015073243528604507
2023-08-07,,3.2569751739501953,3.642490863800049,-0.3619503676891327,-0.023565499112010002
2023-08-08,,3.2879762649536133,3.6423561573028564,-0.36432865262031555,0.009948674589395523
2023-08-09,,3.301457643508911,3.642221212387085,-0.36639949679374695,0.025636013597249985
2023-08-10,,3.2843194007873535,3.6420860290527344,-0.3681398928165436,0.010373144410550594
