ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,8.036453247070312,6.399322509765625,1.6479034423828125,-0.010772762820124626
2023-06-19,,8.219970703125,6.399263381958008,1.5537676811218262,0.26693928241729736
2023-06-20,,8.030715942382812,6.399204254150391,1.4592678546905518,0.17224371433258057
2023-06-21,,7.6028852462768555,6.399145126342773,1.3647726774215698,-0.16103243827819824
2023-06-22,,7.3217339515686035,6.399086952209473,1.2706495523452759,-0.348002165555954
2023-06-23,,7.6717448234558105,6.3990278244018555,1.1772639751434326,0.0954531729221344
2023-06-24,,7.4691162109375,6.398968696594238,1.084976315498352,-0.014828815124928951
2023-06-25,,7.382277965545654,6.398909568786621,0.9941415786743164,-0.010772762820124626
2023-06-26,,7.570896625518799,6.398850440979004,0.9051068425178528,0.26693928241729736
2023-06-27,,7.389245510101318,6.398791313171387,0.8182106018066406,0.17224371433258057
2023-06-28,,6.971479415893555,6.3987321853637695,0.733779788017273,-0.16103243827819824
2023-06-29,,6.702800273895264,6.398673057556152,0.6521297097206116,-0.348002165555954
2023-06-30,,7.067627906799316,6.398613929748535,0.5735610127449036,0.0954531729221344
2023-07-01,,6.882084846496582,6.398555278778076,0.4983583986759186,-0.014828815124928951
2023-07-02,,6.814513683319092,6.398496150970459,0.42679017782211304,-0.010772762820124626
2023-07-03,,7.024482250213623,6.398437023162842,0.35910606384277344,0.26693928241729736
2023-07-04,,6.866156578063965,6.398377895355225,0.29553458094596863,0.17224371433258057
2023-07-05,,6.473570823669434,6.398318767547607,0.23628464341163635,-0.16103243827819824
2023-07-06,,6.2317986488342285,6.39825963973999,0.18154102563858032,-0.348002165555954
2023-07-07,,6.625118255615234,6.398200511932373,0.1314648985862732,0.0954531729221344
2023-07-08,,6.469505786895752,6.398141384124756,0.08619341999292374,-0.014828815124928951
2023-07-09,,6.433147430419922,6.398083209991455,0.04583670571446419,-0.010772762820124626
2023-07-10,,6.675442695617676,6.398024082183838,0.010479617863893509,0.26693928241729736
