ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,25.63800048828125,26.31379508972168,-0.5799922347068787,-0.0958019345998764
2023-06-19,,25.907085418701172,26.312454223632812,-0.4685404896736145,0.0631713718175888
2023-06-20,,26.13045883178711,26.311111450195312,-0.3555755019187927,0.17492231726646423
2023-06-21,,26.301776885986328,26.309768676757812,-0.24140611290931702,0.23341403901576996
2023-06-22,,26.061664581298828,26.308425903320312,-0.12635298073291779,-0.1204085424542427
2023-06-23,,26.102710723876953,26.307085037231445,-0.01074769627302885,-0.19362735748291016
2023-06-24,,26.34914207458496,26.305740356445312,0.10506973415613174,-0.06166987493634224
2023-06-25,,26.429351806640625,26.304399490356445,0.22075214982032776,-0.0958019345998764
2023-06-26,,26.702177047729492,26.303058624267578,0.33594709634780884,0.0631713718175888
2023-06-27,,26.926937103271484,26.301715850830078,0.4502986669540405,0.17492231726646423
2023-06-28,,27.09723663330078,26.300373077392578,0.563448965549469,0.23341403901576996
2023-06-29,,26.853662490844727,26.299030303955078,0.6750401854515076,-0.1204085424542427
2023-06-30,,26.888776779174805,26.297687530517578,0.784716010093689,-0.19362735748291016
2023-07-01,,27.126802444458008,26.29634666442871,0.8921247124671936,-0.06166987493634224
2023-07-02,,27.196121215820312,26.295005798339844,0.9969189167022705,-0.0958019345998764
2023-07-03,,27.45559310913086,26.293663024902344,1.098758578300476,0.0631713718175888
2023-07-04,,27.664554595947266,26.292320251464844,1.197313666343689,0.17492231726646423
2023-07-05,,27.81665802001953,26.290977478027344,1.2922636270523071,0.23341403901576996
2023-07-06,,27.552528381347656,26.289634704589844,1.3833011388778687,-0.1204085424542427
2023-07-07,,27.564796447753906,26.288291931152344,1.4701319932937622,-0.19362735748291016
2023-07-08,,27.777759552001953,26.28695297241211,1.552477478981018,-0.06166987493634224
2023-07-09,,27.81988525390625,26.28561019897461,1.6300767660140991,-0.0958019345998764
2023-07-10,,28.050125122070312,26.28426742553711,1.7026857137680054,0.0631713718175888
2023-07-11,,28.227928161621094,26.28292465209961,1.7700810432434082,0.17492231726646423
2023-07-12,,28.347057342529297,26.28158187866211,1.8320587873458862,0.23341403901576996
2023-07-13,,28.04827117919922,26.28023910522461,1.8884377479553223,-0.1204085424542427
2023-07-14,,28.024328231811523,26.27889633178711,1.939058780670166,-0.19362735748291016
2023-07-15,,28.19967269897461,26.277555465698242,1.9837859869003296,-0.06166987493634224
