ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,33.06590270996094,30.146520614624023,2.908287286758423,0.01109605748206377
2023-06-19,,33.021575927734375,30.146099090576172,2.914458751678467,-0.038984596729278564
2023-06-20,,33.04676818847656,30.14567756652832,2.9190597534179688,-0.017970573157072067
2023-06-21,,33.11488342285156,30.14525604248047,2.9222257137298584,0.047400448471307755
2023-06-22,,33.118263244628906,30.144834518432617,2.9240927696228027,0.049336567521095276
2023-06-23,,33.06243896484375,30.1444149017334,2.9247989654541016,-0.006772332359105349
2023-06-24,,33.02436828613281,30.143993377685547,2.9244799613952637,-0.044105567038059235
2023-06-25,,33.07793426513672,30.143569946289062,2.9232687950134277,0.01109605748206377
2023-06-26,,33.02545928955078,30.143150329589844,2.9212944507598877,-0.038984596729278564
2023-06-27,,33.04343795776367,30.142728805541992,2.9186806678771973,-0.017970573157072067
2023-06-28,,33.10525131225586,30.14230728149414,2.9155445098876953,0.047400448471307755
2023-06-29,,33.103214263916016,30.14188575744629,2.9119932651519775,0.049336567521095276
2023-06-30,,33.042816162109375,30.141464233398438,2.908125400543213,-0.006772332359105349
2023-07-01,,33.00096893310547,30.141042709350586,2.904029130935669,-0.044105567038059235
2023-07-02,,33.05149841308594,30.140621185302734,2.8997817039489746,0.01109605748206377
2023-07-03,,32.99666213989258,30.140199661254883,2.8954477310180664,-0.038984596729278564
2023-07-04,,33.01288604736328,30.13977813720703,2.8910796642303467,-0.017970573157072067
2023-07-05,,33.0734748840332,30.139358520507812,2.886716842651367,0.047400448471307755
2023-07-06,,33.070655822753906,30.138935089111328,2.882385015487671,0.049336567521095276
2023-07-07,,33.00984191894531,30.13851547241211,2.8780972957611084,-0.006772332359105349
2023-07-08,,32.96784210205078,30.138093948364258,2.8738532066345215,-0.044105567038059235
2023-07-09,,33.018409729003906,30.137672424316406,2.869640350341797,0.01109605748206377
2023-07-10,,32.96369934082031,30.137250900268555,2.8654322624206543,-0.038984596729278564
2023-07-11,,32.98004913330078,30.136829376220703,2.8611927032470703,-0.017970573157072067
2023-07-12,,33.040679931640625,30.13640785217285,2.85687255859375,0.047400448471307755
2023-07-13,,33.03773880004883,30.135986328125,2.85241436958313,0.049336567521095276
2023-07-14,,32.97654342651367,30.13556480407715,2.847749710083008,-0.006772332359105349
2023-07-15,,32.933841705322266,30.135143280029297,2.8428022861480713,-0.044105567038059235
2023-07-16,,32.983306884765625,30.134723663330078,2.8374898433685303,0.01109605748206377
2023-07-17,,32.927040100097656,30.134300231933594,2.8317253589630127,-0.038984596729278564
2023-07-18,,32.94132614135742,30.133880615234375,2.825416326522827,-0.017970573157072067
2023-07-19,,32.99932861328125,30.133459091186523,2.818467855453491,0.047400448471307755
2023-07-20,,32.99315643310547,30.133037567138672,2.810784101486206,0.049336567521095276
2023-07-21,,32.9281120300293,30.13261604309082,2.802269697189331,-0.006772332359105349
2023-07-22,,32.88092041015625,30.13219451904297,2.7928307056427,-0.044105567038059235
2023-07-23,,32.92524719238281,30.131772994995117,2.782376527786255,0.01109605748206377
2023-07-24,,32.863189697265625,30.131351470947266,2.770822048187256,-0.038984596729278564
2023-07-25,,32.87104797363281,30.130929946899414,2.758087635040283,-0.017970573157072067
2023-07-26,,32.92201232910156,30.130508422851562,2.744101047515869,0.047400448471307755
2023-07-27,,32.908226013183594,30.130088806152344,2.728799819946289,0.049336567521095276
2023-07-28,,32.83502197265625,30.12966537475586,2.7121291160583496,-0.006772332359105349
2023-07-29,,32.77919006347656,30.12924575805664,2.6940481662750244,-0.044105567038059235
2023-07-30,,32.81444549560547,30.12882423400879,2.674525260925293,0.01109605748206377
2023-07-31,,32.74296188354492,30.128402709960938,2.653543472290039,-0.038984596729278564
2023-08-01,,32.74110794067383,30.127981185913086,2.631096839904785,-0.017970573157072067
2023-08-02,,32.78215408325195,30.127559661865234,2.6071949005126953,0.047400448471307755
