ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,1.38414466381073,3.6870718002319336,-2.4333951473236084,0.1304679960012436
2023-06-19,,1.2953801155090332,3.687349319458008,-2.4197838306427,0.027814801782369614
2023-06-20,,1.4229081869125366,3.687626838684082,-2.406224250793457,0.14150545001029968
2023-06-21,,1.119640827178955,3.6879045963287354,-2.393045663833618,-0.17521798610687256
2023-06-22,,1.0429415702819824,3.6881823539733887,-2.3805551528930664,-0.26468563079833984
2023-06-23,,1.2511639595031738,3.688459634780884,-2.3690364360809326,-0.06825943291187286
2023-06-24,,1.538367509841919,3.688737392425537,-2.3587446212768555,0.2083747833967209
2023-06-25,,1.4695802927017212,3.6890149116516113,-2.349902629852295,0.1304679960012436
2023-06-26,,1.3744065761566162,3.6892926692962646,-2.342700719833374,0.027814801782369614
2023-06-27,,1.4937835931777954,3.6895699501037598,-2.337291955947876,0.14150545001029968
2023-06-28,,1.1808366775512695,3.689847707748413,-2.3337929248809814,-0.17521798610687256
2023-06-29,,1.093159794807434,3.6901254653930664,-2.332279682159424,-0.26468563079833984
2023-06-30,,1.289353609085083,3.6904029846191406,-2.3327901363372803,-0.06825943291187286
2023-07-01,,1.5637331008911133,3.690680503845215,-2.335322141647339,0.2083747833967209
2023-07-02,,1.4815930128097534,3.690958023071289,-2.3398330211639404,0.1304679960012436
2023-07-03,,1.3728076219558716,3.6912357807159424,-2.346242904663086,0.027814801782369614
2023-07-04,,1.4785869121551514,3.6915135383605957,-2.3544321060180664,0.14150545001029968
2023-07-05,,1.1523250341415405,3.691790819168091,-2.364248037338257,-0.17521798610687256
2023-07-06,,1.0518813133239746,3.692068576812744,-2.3755016326904297,-0.26468563079833984
2023-07-07,,1.2361117601394653,3.6923460960388184,-2.387974977493286,-0.06825943291187286
2023-07-08,,1.4995763301849365,3.6926236152648926,-2.4014220237731934,0.2083747833967209
2023-07-09,,1.4077988862991333,3.692901134490967,-2.4155702590942383,0.1304679960012436
2023-07-10,,1.290865421295166,3.69317889213562,-2.4301280975341797,0.027814801782369614
2023-07-11,,1.3901760578155518,3.6934566497802734,-2.4447860717773438,0.14150545001029968
2023-07-12,,1.0592938661575317,3.6937339305877686,-2.4592220783233643,-0.17521798610687256
2023-07-13,,0.9562212824821472,3.694011688232422,-2.473104953765869,-0.26468563079833984
2023-07-14,,1.139930009841919,3.694289207458496,-2.4860999584198,-0.06825943291187286
2023-07-15,,1.4050703048706055,3.6945669651031494,-2.4978716373443604,0.2083747833967209
2023-07-16,,1.3172200918197632,3.6948444843292236,-2.508092164993286,0.1304679960012436
2023-07-17,,1.2064971923828125,3.695122003555298,-2.516439437866211,0.027814801782369614
2023-07-18,,1.3142971992492676,3.695399761199951,-2.5226080417633057,0.14150545001029968
2023-07-19,,0.9941498637199402,3.6956770420074463,-2.526309013366699,-0.17521798610687256
2023-07-20,,0.9039924740791321,3.6959547996520996,-2.5272765159606934,-0.26468563079833984
2023-07-21,,1.1027021408081055,3.696232557296753,-2.525270938873291,-0.06825943291187286
2023-07-22,,1.384804368019104,3.696510076522827,-2.52008056640625,0.2083747833967209
2023-07-23,,1.3157285451889038,3.6967878341674805,-2.5115270614624023,0.1304679960012436
2023-07-24,,1.225411295890808,3.6970651149749756,-2.4994685649871826,0.027814801782369614
2023-07-25,,1.3550491333007812,3.697342872619629,-2.4837992191314697,0.14150545001029968
2023-07-26,,1.0579476356506348,3.6976206302642822,-2.4644548892974854,-0.17521798610687256
2023-07-27,,0.9918005466461182,3.6978979110717773,-2.4414117336273193,-0.26468563079833984
2023-07-28,,1.2152278423309326,3.6981756687164307,-2.4146883487701416,-0.06825943291187286
2023-07-29,,1.5224807262420654,3.698453187942505,-2.3843472003936768,0.2083747833967209
2023-07-30,,1.4787073135375977,3.698730707168579,-2.3504912853240967,0.1304679960012436
2023-07-31,,1.4135541915893555,3.6990082263946533,-2.3132688999176025,0.027814801782369614
2023-08-01,,1.5679243803024292,3.6992859840393066,-2.272867202758789,0.14150545001029968
2023-08-02,,1.2948323488235474,3.69956374168396,-2.22951340675354,-0.17521798610687256
2023-08-03,,1.2516816854476929,3.699841260910034,-2.183473825454712,-0.26468563079833984
2023-08-04,,1.4968104362487793,3.7001187801361084,-2.1350488662719727,-0.06825943291187286
2023-08-05,,1.82420015335083,3.7003962993621826,-2.08457088470459,0.2083747833967209
2023-08-06,,1.7987401485443115,3.700674057006836,-2.0324020385742188,0.1304679960012436
2023-08-07,,1.7498375177383423,3.700951337814331,-1.9789286851882935,0.027814801782369614
2023-08-08,,1.9181767702102661,3.7012290954589844,-1.9245578050613403,0.14150545001029968
2023-08-09,,1.6565749645233154,3.7015068531036377,-1.8697137832641602,-0.17521798610687256
2023-08-10,,1.6222662925720215,3.701784133911133,-1.8148322105407715,-0.26468563079833984
