ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,4.98631477355957,4.2323150634765625,0.7582964301109314,-0.004296892322599888
2023-06-19,,4.971933841705322,4.232187271118164,0.7623772621154785,-0.022630466148257256
2023-06-20,,4.972700595855713,4.232059001922607,0.7659735083580017,-0.025332044810056686
2023-06-21,,5.053220272064209,4.231931209564209,0.7691291570663452,0.05215977132320404
2023-06-22,,5.052150249481201,4.2318034172058105,0.7718879580497742,0.04845879599452019
2023-06-23,,5.000270366668701,4.231675148010254,0.7742935419082642,-0.005698543507605791
2023-06-24,,4.965275764465332,4.2315473556518555,0.7763890027999878,-0.04266061633825302
2023-06-25,,5.005337715148926,4.231419563293457,0.7782150506973267,-0.004296892322599888
2023-06-26,,4.988471508026123,4.2312912940979,0.7798104286193848,-0.022630466148257256
2023-06-27,,4.9870429039001465,4.231163501739502,0.7812114357948303,-0.025332044810056686
2023-06-28,,5.065646171569824,4.231035232543945,0.7824508547782898,0.05215977132320404
2023-06-29,,5.062923908233643,4.230907440185547,0.7835575938224792,0.04845879599452019
2023-06-30,,5.009637832641602,4.230779647827148,0.7845568060874939,-0.005698543507605791
2023-07-01,,4.9734601974487305,4.230651378631592,0.7854691743850708,-0.04266061633825302
2023-07-02,,5.012537479400635,4.230523586273193,0.786310613155365,-0.004296892322599888
2023-07-03,,4.9948577880859375,4.230395793914795,0.7870925664901733,-0.022630466148257256
2023-07-04,,4.992757320404053,4.2302680015563965,0.7878214120864868,-0.025332044810056686
2023-07-05,,5.070798397064209,4.23013973236084,0.7884987592697144,0.05215977132320404
2023-07-06,,5.067592144012451,4.230011940002441,0.7891214489936829,0.04845879599452019
2023-07-07,,5.013866901397705,4.229884147644043,0.7896813750267029,-0.005698543507605791
2023-07-08,,4.977262020111084,4.229755878448486,0.790166437625885,-0.04266061633825302
2023-07-09,,5.0158915519714355,4.229628086090088,0.7905601859092712,-0.004296892322599888
2023-07-10,,4.997711658477783,4.2295002937316895,0.7908419370651245,-0.022630466148257256
2023-07-11,,4.995028018951416,4.229372024536133,0.7909877896308899,-0.025332044810056686
2023-07-12,,5.072375297546387,4.229244232177734,0.7909711003303528,0.05215977132320404
2023-07-13,,5.0683369636535645,4.229115962982178,0.7907622456550598,0.04845879599452019
2023-07-14,,5.013619422912598,4.2289886474609375,0.7903295159339905,-0.005698543507605791
2023-07-15,,4.9758405685424805,4.228860378265381,0.7896403074264526,-0.04266061633825302
2023-07-16,,5.013096332550049,4.228732585906982,0.7886605858802795,-0.004296892322599888
2023-07-17,,4.993330001831055,4.228604316711426,0.7873561978340149,-0.022630466148257256
2023-07-18,,4.988838195800781,4.228476524353027,0.7856934070587158,-0.025332044810056686
2023-07-19,,5.06414794921875,4.228348731994629,0.7836395502090454,0.05215977132320404
2023-07-20,,5.057843208312988,4.228220462799072,0.7811633348464966,0.04845879599452019
2023-07-21,,5.0006303787231445,4.228092670440674,0.7782357931137085,-0.005698543507605791
2023-07-22,,4.960134506225586,4.227964878082275,0.7748302817344666,-0.04266061633825302
2023-07-23,,4.99446439743042,4.227836608886719,0.7709243297576904,-0.004296892322599888
2023-07-24,,4.971576690673828,4.22770881652832,0.7664983868598938,-0.022630466148257256
2023-07-25,,4.963786602020264,4.227580547332764,0.7615376114845276,-0.025332044810056686
2023-07-26,,5.03564453125,4.227452754974365,0.7560315728187561,0.05215977132320404
2023-07-27,,5.025758743286133,4.227324962615967,0.7499749660491943,0.04845879599452019
2023-07-28,,4.964866638183594,4.22719669342041,0.7433681488037109,-0.005698543507605791
2023-07-29,,4.92062520980835,4.22706937789917,0.7362164258956909,-0.04266061633825302
2023-07-30,,4.951175689697266,4.226941108703613,0.7285312414169312,-0.004296892322599888
2023-07-31,,4.9245123863220215,4.226813316345215,0.7203295826911926,-0.022630466148257256
2023-08-01,,4.91298770904541,4.226685047149658,0.7116343379020691,-0.025332044810056686
2023-08-02,,4.981191635131836,4.22655725479126,0.7024742364883423,0.05215977132320404
2023-08-03,,4.967771530151367,4.226429462432861,0.6928832530975342,0.04845879599452019
2023-08-04,,4.903503894805908,4.226301193237305,0.6829009652137756,-0.005698543507605791
2023-08-05,,4.856085300445557,4.226173400878906,0.6725721955299377,-0.04266061633825302
2023-08-06,,4.883694648742676,4.226045608520508,0.6619461178779602,-0.004296892322599888
2023-08-07,,4.854363441467285,4.225917339324951,0.6510763168334961,-0.022630466148257256
2023-08-08,,4.84047794342041,4.225789546966553,0.6400204300880432,-0.025332044810056686
2023-08-09,,4.906660556793213,4.225661277770996,0.6288389563560486,0.05215977132320404
2023-08-10,,4.891587734222412,4.225533962249756,0.6175950765609741,0.04845879599452019
2023-08-11,,4.826061725616455,4.225405693054199,0.6063541769981384,-0.005698543507605791
2023-08-12,,4.777799606323242,4.225277900695801,0.5951825380325317,-0.04266061633825302
2023-08-13,,4.8050007820129395,4.225150108337402,0.5841473340988159,-0.004296892322599888
2023-08-14,,4.775707244873047,4.225021839141846,0.5733155012130737,-0.022630466148257256
2023-08-15,,4.762314796447754,4.224894046783447,0.5627527236938477,-0.025332044810056686
2023-08-16,,4.829448699951172,4.224765777587891,0.5525230169296265,0.05215977132320404
2023-08-17,,4.815784454345703,4.224637985229492,0.5426878333091736,0.04845879599452019
2023-08-18,,4.752117156982422,4.224510192871094,0.5333055257797241,-0.005698543507605791
2023-08-19,,4.706151485443115,4.224381923675537,0.5244302153587341,-0.04266061633825302
2023-08-20,,4.7360687255859375,4.224254131317139,0.5161111354827881,-0.004296892322599888
2023-08-21,,4.709887981414795,4.22412633895874,0.5083919763565063,-0.022630466148257256
2023-08-22,,4.699976921081543,4.223998546600342,0.5013105273246765,-0.025332044810056686
2023-08-23,,4.770927906036377,4.223870277404785,0.4948979318141937,0.05215977132320404
2023-08-24,,4.761378765106201,4.223742485046387,0.4891776740550995,0.04845879599452019
2023-08-25,,4.702081203460693,4.223614692687988,0.48416557908058167,-0.005698543507605791
2023-08-26,,4.660695552825928,4.223486423492432,0.47986966371536255,-0.04266061633825302
2023-08-27,,4.695350646972656,4.223358631134033,0.4762890040874481,-0.004296892322599888
2023-08-28,,4.674014568328857,4.223230838775635,0.47341424226760864,-0.022630466148257256
2023-08-29,,4.668997764587402,4.223102569580078,0.47122710943222046,-0.025332044810056686
2023-08-30,,4.744834899902344,4.22297477722168,0.46970048546791077,0.05215977132320404
2023-08-31,,4.740103721618652,4.222846508026123,0.4687981605529785,0.04845879599452019
