ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,19.66087532043457,13.77401351928711,5.779916763305664,0.10694542527198792
2023-06-19,,19.669921875,13.77713680267334,5.650984764099121,0.241800457239151
2023-06-20,,19.302988052368164,13.780259132385254,5.517837047576904,0.004890367388725281
2023-06-21,,19.06682014465332,13.783385276794434,5.381242275238037,-0.09780730307102203
2023-06-22,,18.673904418945312,13.786508560180664,5.241969108581543,-0.35457274317741394
2023-06-23,,18.866924285888672,13.789630889892578,5.100798606872559,-0.023506393656134605
2023-06-24,,18.873510360717773,13.792754173278809,4.9585065841674805,0.12225016951560974
2023-06-25,,18.718692779541016,13.795879364013672,4.8158674240112305,0.10694542527198792
2023-06-26,,18.714445114135742,13.799002647399902,4.673642635345459,0.241800457239151
2023-06-27,,18.339595794677734,13.802125930786133,4.532580852508545,0.004890367388725281
2023-06-28,,18.10085105895996,13.805248260498047,4.393410682678223,-0.09780730307102203
2023-06-29,,17.71063995361328,13.808374404907227,4.256838798522949,-0.35457274317741394
2023-06-30,,17.911535263061523,13.81149673461914,4.123544216156006,-0.023506393656134605
2023-07-01,,17.93104362487793,13.814620018005371,3.9941725730895996,0.12225016951560974
2023-07-02,,17.79402732849121,13.817745208740234,3.869335412979126,0.10694542527198792
2023-07-03,,17.81227684020996,13.820868492126465,3.749607801437378,0.241800457239151
2023-07-04,,17.464397430419922,13.823991775512695,3.6355156898498535,0.004890367388725281
2023-07-05,,17.256855010986328,13.82711410522461,3.527547836303711,-0.09780730307102203
2023-07-06,,16.901805877685547,13.830240249633789,3.426138401031494,-0.35457274317741394
2023-07-07,,17.14153289794922,13.833362579345703,3.331676721572876,-0.023506393656134605
2023-07-08,,17.203231811523438,13.836485862731934,3.244495391845703,0.12225016951560974
2023-07-09,,17.111431121826172,13.839609146118164,3.1648778915405273,0.10694542527198792
2023-07-10,,17.177583694458008,13.842734336853027,3.093048095703125,0.241800457239151
2023-07-11,,16.879924774169922,13.845857620239258,3.029177665710449,0.004890367388725281
2023-07-12,,16.72455596923828,13.848979949951172,2.9733831882476807,-0.09780730307102203
2023-07-13,,16.42325210571289,13.852103233337402,2.9257214069366455,-0.35457274317741394
2023-07-14,,16.717920303344727,13.855228424072266,2.8861989974975586,-0.023506393656134605
2023-07-15,,16.835363388061523,13.858351707458496,2.854761838912964,0.12225016951560974
2023-07-16,,16.79973030090332,13.861474990844727,2.8313095569610596,0.10694542527198792
2023-07-17,,16.92208480834961,13.86459732055664,2.815685749053955,0.241800457239151
2023-07-18,,16.680299758911133,13.86772346496582,2.8076863288879395,0.004890367388725281
2023-07-19,,16.580097198486328,13.870845794677734,2.8070595264434814,-0.09780730307102203
2023-07-20,,16.33290672302246,13.873969078063965,2.813509464263916,-0.35457274317741394
2023-07-21,,16.68028450012207,13.877092361450195,2.82669997215271,-0.023506393656134605
2023-07-22,,16.848722457885742,13.880217552185059,2.8462538719177246,0.12225016951560974
2023-07-23,,16.862049102783203,13.883340835571289,2.8717634677886963,0.10694542527198792
2023-07-24,,17.031051635742188,13.886463165283203,2.9027881622314453,0.241800457239151
2023-07-25,,16.83333969116211,13.889586448669434,2.9388620853424072,0.004890367388725281
2023-07-26,,16.774398803710938,13.892712593078613,2.9794931411743164,-0.09780730307102203
2023-07-27,,16.565439224243164,13.895834922790527,3.0241763591766357,-0.35457274317741394
2023-07-28,,16.947839736938477,13.898958206176758,3.0723876953125,-0.023506393656134605
2023-07-29,,17.14792823791504,13.902080535888672,3.1235976219177246,0.12225016951560974
2023-07-30,,17.189420700073242,13.905206680297852,3.177269220352173,0.10694542527198792
2023-07-31,,17.382993698120117,13.908329963684082,3.2328639030456543,0.241800457239151
2023-08-01,,17.206192016601562,13.911452293395996,3.2898495197296143,0.004890367388725281
2023-08-02,,17.164466857910156,13.914575576782227,3.347698211669922,-0.09780730307102203
2023-08-03,,16.969026565551758,13.91770076751709,3.405897378921509,-0.35457274317741394
2023-08-04,,17.361265182495117,13.92082405090332,3.463947057723999,-0.023506393656134605
2023-08-05,,17.56756591796875,13.92394733428955,3.5213675498962402,0.12225016951560974
2023-08-06,,17.611719131469727,13.927069664001465,3.5777039527893066,0.10694542527198792
2023-08-07,,17.804521560668945,13.930195808410645,3.6325249671936035,0.241800457239151
2023-08-08,,17.623640060424805,13.933318138122559,3.6854300498962402,0.004890367388725281
2023-08-09,,17.574684143066406,13.936441421508789,3.7360501289367676,-0.09780730307102203
