ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,28.38776397705078,29.021514892578125,-0.6235080361366272,-0.010243055410683155
2023-06-19,,28.382841110229492,29.020784378051758,-0.6294763684272766,-0.008466290310025215
2023-06-20,,28.393583297729492,29.020050048828125,-0.6351736187934875,0.008705977350473404
2023-06-21,,28.383220672607422,29.019317626953125,-0.640658974647522,0.004561562556773424
2023-06-22,,28.375328063964844,29.018585205078125,-0.6459903120994568,0.002733311615884304
2023-06-23,,28.353158950805664,29.017852783203125,-0.6512247920036316,-0.013470272533595562
2023-06-24,,28.376880645751953,29.017120361328125,-0.6564182043075562,0.016178766265511513
2023-06-25,,28.344520568847656,29.016387939453125,-0.6616243720054626,-0.010243055410683155
2023-06-26,,28.340293884277344,29.015655517578125,-0.6668950915336609,-0.008466290310025215
2023-06-27,,28.351348876953125,29.014923095703125,-0.6722803115844727,0.008705977350473404
2023-06-28,,28.340925216674805,29.014190673828125,-0.6778267621994019,0.004561562556773424
2023-06-29,,28.332611083984375,29.013458251953125,-0.6835794448852539,0.002733311615884304
2023-06-30,,28.309675216674805,29.012723922729492,-0.6895791292190552,-0.013470272533595562
2023-07-01,,28.332307815551758,29.011991500854492,-0.6958638429641724,0.016178766265511513
2023-07-02,,28.29854965209961,29.011259078979492,-0.7024683952331543,-0.010243055410683155
2023-07-03,,28.29263687133789,29.010526657104492,-0.7094234824180603,-0.008466290310025215
2023-07-04,,28.301742553710938,29.009794235229492,-0.7167564630508423,0.008705977350473404
2023-07-05,,28.289133071899414,29.009061813354492,-0.7244902849197388,0.004561562556773424
2023-07-06,,28.278419494628906,29.008329391479492,-0.7326439023017883,0.002733311615884304
2023-07-07,,28.252893447875977,29.00759506225586,-0.7412323355674744,-0.013470272533595562
2023-07-08,,28.272777557373047,29.006864547729492,-0.750265896320343,0.016178766265511513
2023-07-09,,28.23613739013672,29.00613021850586,-0.7597503662109375,-0.010243055410683155
2023-07-10,,28.227243423461914,29.00539779663086,-0.7696881294250488,-0.008466290310025215
2023-07-11,,28.233295440673828,29.00466537475586,-0.7800760865211487,0.008705977350473404
2023-07-12,,28.217586517333984,29.00393295288086,-0.7909071445465088,0.004561562556773424
2023-07-13,,28.203763961791992,29.00320053100586,-0.8021702766418457,0.002733311615884304
2023-07-14,,28.175148010253906,29.00246810913086,-0.8138495683670044,-0.013470272533595562
2023-07-15,,28.19198989868164,29.00173568725586,-0.8259251713752747,0.016178766265511513
2023-07-16,,28.152385711669922,29.00100326538086,-0.8383736610412598,-0.010243055410683155
2023-07-17,,28.140636444091797,29.00027084350586,-0.8511667847633362,-0.008466290310025215
2023-07-18,,28.143970489501953,28.99953842163086,-0.8642733693122864,0.008705977350473404
2023-07-19,,28.12570571899414,28.998804092407227,-0.8776589035987854,0.004561562556773424
2023-07-20,,28.109519958496094,28.99807357788086,-0.8912850022315979,0.002733311615884304
2023-07-21,,28.078758239746094,28.997339248657227,-0.9051106572151184,-0.013470272533595562
2023-07-22,,28.093692779541016,28.996606826782227,-0.9190921187400818,0.016178766265511513
2023-07-23,,28.052448272705078,28.995874404907227,-0.9331828355789185,-0.010243055410683155
2023-07-24,,28.03934097290039,28.995141983032227,-0.9473344087600708,-0.008466290310025215
2023-07-25,,28.04161834716797,28.994407653808594,-0.9614972472190857,0.008705977350473404
2023-07-26,,28.022619247436523,28.993675231933594,-0.9756191968917847,0.004561562556773424
2023-07-27,,28.00602912902832,28.992942810058594,-0.989647626876831,0.002733311615884304
2023-07-28,,27.97521209716797,28.992210388183594,-1.0035291910171509,-0.013470272533595562
2023-07-29,,27.990447998046875,28.991477966308594,-1.0172102451324463,0.016178766265511513
2023-07-30,,27.949867248535156,28.990745544433594,-1.0306365489959717,-0.010243055410683155
2023-07-31,,27.93779182434082,28.990013122558594,-1.043755054473877,-0.008466290310025215
2023-08-01,,27.94147300720215,28.989280700683594,-1.0565129518508911,0.008705977350473404
2023-08-02,,27.924251556396484,28.988548278808594,-1.0688586235046387,0.004561562556773424
2023-08-03,,27.909805297851562,28.987815856933594,-1.0807421207427979,0.002733311615884304
2023-08-04,,27.88149642944336,28.987083435058594,-1.0921156406402588,-0.013470272533595562
2023-08-05,,27.89959716796875,28.986351013183594,-1.1029324531555176,0.016178766265511513
2023-08-06,,27.862224578857422,28.98561668395996,-1.1131494045257568,-0.010243055410683155
2023-08-07,,27.85369110107422,28.98488426208496,-1.1227262020111084,-0.008466290310025215
2023-08-08,,27.86123275756836,28.98415184020996,-1.1316245794296265,0.008705977350473404
2023-08-09,,27.848169326782227,28.98341941833496,-1.1398112773895264,0.004561562556773424
2023-08-10,,27.838165283203125,28.98268699645996,-1.1472550630569458,0.002733311615884304
2023-08-11,,27.81455421447754,28.98195457458496,-1.1539297103881836,-0.013470272533595562
