ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,225.1329803466797,181.6806182861328,47.01865005493164,-3.566279649734497
2023-06-19,,229.92420959472656,181.66258239746094,47.08156204223633,1.1800733804702759
2023-06-20,,227.97079467773438,181.64453125,47.11371994018555,-0.7874615788459778
2023-06-21,,228.9170379638672,181.62648010253906,47.1181755065918,0.17236441373825073
2023-06-22,,227.720703125,181.60841369628906,47.098026275634766,-0.9857407212257385
2023-06-23,,231.763671875,181.59039306640625,47.05649185180664,3.1167917251586914
2023-06-24,,229.43943786621094,181.5723419189453,46.99684524536133,0.8702524304389954
2023-06-25,,224.91038513183594,181.55429077148438,46.92238235473633,-3.566279649734497
2023-06-26,,229.55271911621094,181.53623962402344,46.836402893066406,1.1800733804702759
2023-06-27,,227.472900390625,181.5181884765625,46.74217224121094,-0.7874615788459778
2023-06-28,,228.31541442871094,181.50015258789062,46.64289855957031,0.17236441373825073
2023-06-29,,227.03802490234375,181.4821014404297,46.54167175292969,-0.9857407212257385
2023-06-30,,231.02235412597656,181.46405029296875,46.44152069091797,3.1167917251586914
2023-07-01,,228.66151428222656,181.4459991455078,46.34526062011719,0.8702524304389954
2023-07-02,,224.1172637939453,181.42794799804688,46.255584716796875,-3.566279649734497
2023-07-03,,228.7649383544922,181.409912109375,46.17497634887695,1.1800733804702759
2023-07-04,,226.7100830078125,181.39186096191406,46.10568618774414,-0.7874615788459778
2023-07-05,,227.59591674804688,181.37380981445312,46.04973602294922,0.17236441373825073
2023-07-06,,226.37890625,181.3557586669922,46.008888244628906,-0.9857407212257385
2023-07-07,,230.4391326904297,181.33770751953125,45.984642028808594,3.1167917251586914
2023-07-08,,228.1681365966797,181.31968688964844,45.97820281982422,0.8702524304389954
2023-07-09,,223.72581481933594,181.3016357421875,45.990455627441406,-3.566279649734497
2023-07-10,,228.48565673828125,181.2835693359375,46.02201461791992,1.1800733804702759
2023-07-11,,226.5512237548828,181.26551818847656,46.073158264160156,-0.7874615788459778
2023-07-12,,227.56375122070312,181.2474822998047,46.143890380859375,0.17236441373825073
2023-07-13,,226.4775390625,181.2294464111328,46.23384094238281,-0.9857407212257385
2023-07-14,,230.67059326171875,181.21139526367188,46.34239959716797,3.1167917251586914
2023-07-15,,228.5321807861328,181.19334411621094,46.46859359741211,0.8702524304389954
2023-07-16,,224.2202606201172,181.17530822753906,46.61122131347656,-3.566279649734497
2023-07-17,,229.10609436035156,181.1572723388672,46.76874923706055,1.1800733804702759
2023-07-18,,227.29119873046875,181.13922119140625,46.93943786621094,-0.7874615788459778
2023-07-19,,228.41477966308594,181.12115478515625,47.12125778198242,0.17236441373825073
2023-07-20,,227.4293670654297,181.10311889648438,47.31197738647461,-0.9857407212257385
2023-07-21,,231.71104431152344,181.08506774902344,47.50918197631836,3.1167917251586914
2023-07-22,,229.64752197265625,181.0670166015625,47.71024703979492,0.8702524304389954
2023-07-23,,225.39511108398438,181.04898071289062,47.91242599487305,-3.566279649734497
2023-07-24,,230.3238525390625,181.0309295654297,48.112857818603516,1.1800733804702759
2023-07-25,,228.5340118408203,181.01287841796875,48.308589935302734,-0.7874615788459778
2023-07-26,,229.66380310058594,180.9948272705078,48.49660110473633,0.17236441373825073
2023-07-27,,228.66490173339844,180.97677612304688,48.673858642578125,-0.9857407212257385
2023-07-28,,232.91285705566406,180.958740234375,48.83733367919922,3.1167917251586914
