ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,42.18623352050781,32.767181396484375,9.445914268493652,-0.02686387486755848
2023-06-19,,42.326419830322266,32.76742172241211,9.463644981384277,0.09535016119480133
2023-06-20,,42.26310729980469,32.76766586303711,9.47594928741455,0.019494328647851944
2023-06-21,,42.30704879760742,32.767906188964844,9.483779907226562,0.055360790342092514
2023-06-22,,41.93567657470703,32.768150329589844,9.48806381225586,-0.32053542137145996
2023-06-23,,42.27459716796875,32.76839065551758,9.489702224731445,0.016504662111401558
2023-06-24,,42.41887283325195,32.76863479614258,9.48954963684082,0.1606893539428711
2023-06-25,,42.23042297363281,32.76887512207031,9.48841381072998,-0.02686387486755848
2023-06-26,,42.35151290893555,32.76911544799805,9.487044334411621,0.09535016119480133
2023-06-27,,42.27498245239258,32.76935577392578,9.486130714416504,0.019494328647851944
2023-06-28,,42.311248779296875,32.76959991455078,9.486291885375977,0.055360790342092514
2023-06-29,,41.9373779296875,32.76984405517578,9.488072395324707,-0.32053542137145996
2023-06-30,,42.27852249145508,32.770084381103516,9.491936683654785,0.016504662111401558
2023-07-01,,42.42928695678711,32.77032470703125,9.498272895812988,0.1606893539428711
2023-07-02,,42.25108337402344,32.770565032958984,9.5073823928833,-0.02686387486755848
2023-07-03,,42.38563919067383,32.770809173583984,9.51948070526123,0.09535016119480133
2023-07-04,,42.32524108886719,32.77104949951172,9.534693717956543,0.019494328647851944
2023-07-05,,42.379722595214844,32.77129364013672,9.553068161010742,0.055360790342092514
2023-07-06,,42.02555847167969,32.77153396606445,9.574562072753906,-0.32053542137145996
2023-07-07,,42.3873291015625,32.77177429199219,9.59904956817627,0.016504662111401558
2023-07-08,,42.55903244018555,32.77201461791992,9.626328468322754,0.1606893539428711
2023-07-09,,42.40151596069336,32.77225875854492,9.656121253967285,-0.02686387486755848
2023-07-10,,42.55592727661133,32.772499084472656,9.68807315826416,0.09535016119480133
2023-07-11,,42.51400375366211,32.772743225097656,9.721769332885742,0.019494328647851944
2023-07-12,,42.58507537841797,32.77298355102539,9.756730079650879,0.055360790342092514
2023-07-13,,42.245121002197266,32.77322769165039,9.79242992401123,-0.32053542137145996
2023-07-14,,42.618263244628906,32.773468017578125,9.828290939331055,0.016504662111401558
2023-07-15,,42.798091888427734,32.77370834350586,9.86369514465332,0.1606893539428711
