ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,26.55744743347168,26.410213470458984,0.13512292504310608,0.012109661474823952
2023-06-19,,26.536834716796875,26.409645080566406,0.12568311393260956,0.0015055898111313581
2023-06-20,,26.508033752441406,26.409076690673828,0.11669672280550003,-0.017739180475473404
2023-06-21,,26.513429641723633,26.40850830078125,0.10817055404186249,-0.0032477739732712507
2023-06-22,,26.496978759765625,26.40793800354004,0.1001066043972969,-0.011066938750445843
2023-06-23,,26.49934959411621,26.40736961364746,0.09250267595052719,-0.0005231088725849986
2023-06-24,,26.5111141204834,26.40679931640625,0.08535166084766388,0.018961748108267784
2023-06-25,,26.49698257446289,26.406230926513672,0.07864189893007278,0.012109661474823952
2023-06-26,,26.479524612426758,26.405662536621094,0.07235699146986008,0.0015055898111313581
2023-06-27,,26.45383071899414,26.405094146728516,0.06647602468729019,-0.017739180475473404
2023-06-28,,26.462249755859375,26.404523849487305,0.06097368896007538,-0.0032477739732712507
2023-06-29,,26.448707580566406,26.403955459594727,0.055820282548666,-0.011066938750445843
2023-06-30,,26.453845977783203,26.40338706970215,0.05098208785057068,-0.0005231088725849986
2023-07-01,,26.46820068359375,26.402816772460938,0.046421751379966736,0.018961748108267784
2023-07-02,,26.45645523071289,26.40224838256836,0.042098432779312134,0.012109661474823952
2023-07-03,,26.441152572631836,26.40167999267578,0.03796817734837532,0.0015055898111313581
2023-07-04,,26.417354583740234,26.40110969543457,0.03398453816771507,-0.017739180475473404
2023-07-05,,26.427391052246094,26.400541305541992,0.03009878098964691,-0.0032477739732712507
2023-07-06,,26.4151668548584,26.399972915649414,0.026260489597916603,-0.011066938750445843
2023-07-07,,26.42129898071289,26.399402618408203,0.02241811715066433,-0.0005231088725849986
2023-07-08,,26.436315536499023,26.398834228515625,0.018519429489970207,0.018961748108267784
2023-07-09,,26.42488670349121,26.398265838623047,0.014511963352560997,0.012109661474823952
2023-07-10,,26.4095458984375,26.397695541381836,0.010343876667320728,0.0015055898111313581
2023-07-11,,26.385351181030273,26.397127151489258,0.005964247044175863,-0.017739180475473404
2023-07-12,,26.394634246826172,26.39655876159668,0.001323690521530807,-0.0032477739732712507
2023-07-13,,26.381298065185547,26.39598846435547,-0.0036249766126275063,-0.011066938750445843
2023-07-14,,26.385971069335938,26.39542007446289,-0.008926333859562874,-0.0005231088725849986
2023-07-15,,26.39919090270996,26.394851684570312,-0.014621837995946407,0.018961748108267784
2023-07-16,,26.385643005371094,26.3942813873291,-0.02074914611876011,0.012109661474823952
2023-07-17,,26.367876052856445,26.393712997436523,-0.027341844514012337,0.0015055898111313581
2023-07-18,,26.34097671508789,26.393142700195312,-0.03442889451980591,-0.017739180475473404
2023-07-19,,26.347291946411133,26.392574310302734,-0.04203440621495247,-0.0032477739732712507
2023-07-20,,26.33076286315918,26.392005920410156,-0.05017708241939545,-0.011066938750445843
2023-07-21,,26.33204460144043,26.391437530517578,-0.0588700957596302,-0.0005231088725849986
2023-07-22,,26.34170913696289,26.390869140625,-0.06812066584825516,0.018961748108267784
2023-07-23,,26.324478149414062,26.39029884338379,-0.07793018966913223,0.012109661474823952
2023-07-24,,26.302942276000977,26.38973045349121,-0.08829370886087418,0.0015055898111313581
2023-07-25,,26.272220611572266,26.38916015625,-0.09920024126768112,-0.017739180475473404
2023-07-26,,26.27471160888672,26.388591766357422,-0.11063240468502045,-0.0032477739732712507
2023-07-27,,26.2543888092041,26.388023376464844,-0.12256685644388199,-0.011066938750445843
2023-07-28,,26.251956939697266,26.387454986572266,-0.13497403264045715,-0.0005231088725849986
2023-07-29,,26.258028030395508,26.386884689331055,-0.1478186845779419,0.018961748108267784
2023-07-30,,26.23736572265625,26.386316299438477,-0.16105987131595612,0.012109661474823952
2023-07-31,,26.212600708007812,26.385746002197266,-0.17465142905712128,0.0015055898111313581
2023-08-01,,26.178895950317383,26.385177612304688,-0.1885422319173813,-0.017739180475473404
2023-08-02,,26.17868423461914,26.38460922241211,-0.2026766687631607,-0.0032477739732712507
2023-08-03,,26.15597915649414,26.38404083251953,-0.21699513494968414,-0.011066938750445843
2023-08-04,,26.151514053344727,26.38347053527832,-0.2314344048500061,-0.0005231088725849986
2023-08-05,,26.155935287475586,26.382902145385742,-0.2459283173084259,0.018961748108267784
2023-08-06,,26.134033203125,26.38233184814453,-0.2604084014892578,0.012109661474823952
2023-08-07,,26.10846519470215,26.381763458251953,-0.2748045027256012,0.0015055898111313581
2023-08-08,,26.07440948486328,26.381195068359375,-0.2890450358390808,-0.017739180475473404
2023-08-09,,26.07431983947754,26.380626678466797,-0.303058385848999,-0.0032477739732712507
2023-08-10,,26.052217483520508,26.380056381225586,-0.3167729675769806,-0.011066938750445843
2023-08-11,,26.048847198486328,26.379487991333008,-0.3301180899143219,-0.0005231088725849986
2023-08-12,,26.054855346679688,26.37891960144043,-0.34302473068237305,0.018961748108267784
2023-08-13,,26.0350341796875,26.37834930419922,-0.3554260730743408,0.012109661474823952
2023-08-14,,26.012027740478516,26.37778091430664,-0.36725836992263794,0.0015055898111313581
2023-08-15,,25.98101234436035,26.377212524414062,-0.37846115231513977,-0.017739180475473404
2023-08-16,,25.984416961669922,26.376644134521484,-0.3889787793159485,-0.0032477739732712507
2023-08-17,,25.96624755859375,26.376073837280273,-0.3987593352794647,-0.011066938750445843
2023-08-18,,25.96722412109375,26.375503540039062,-0.40775707364082336,-0.0005231088725849986
2023-08-19,,25.97796630859375,26.374935150146484,-0.4159316122531891,0.018961748108267784
2023-08-20,,25.963228225708008,26.374366760253906,-0.42324894666671753,0.012109661474823952
2023-08-21,,25.945621490478516,26.373798370361328,-0.42968130111694336,0.0015055898111313581
2023-08-22,,25.92028045654297,26.373228073120117,-0.43520835041999817,-0.017739180475473404
2023-08-23,,25.929595947265625,26.37265968322754,-0.439816415309906,-0.0032477739732712507
2023-08-24,,25.917524337768555,26.37209129333496,-0.4434996247291565,-0.011066938750445843
2023-08-25,,25.924739837646484,26.37152099609375,-0.44625914096832275,-0.0005231088725849986
2023-08-26,,25.941810607910156,26.370952606201172,-0.4481039345264435,0.018961748108267784
2023-08-27,,25.933443069458008,26.370384216308594,-0.4490506649017334,0.012109661474823952
2023-08-28,,25.922197341918945,26.369815826416016,-0.44912299513816833,0.0015055898111313581
2023-08-29,,25.903154373168945,26.369245529174805,-0.448352187871933,-0.017739180475473404
2023-08-30,,25.91865348815918,26.368677139282227,-0.4467763304710388,-0.0032477739732712507
2023-08-31,,25.912601470947266,26.368106842041016,-0.44444045424461365,-0.011066938750445843
2023-09-01,,25.92561912536621,26.367538452148438,-0.4413958787918091,-0.0005231088725849986
2023-09-02,,25.948230743408203,26.36697006225586,-0.4377001225948334,0.018961748108267784
2023-09-03,,25.94509506225586,26.36640167236328,-0.4334157705307007,0.012109661474823952
2023-09-04,,25.9387264251709,26.36583137512207,-0.4286108613014221,0.0015055898111313581
2023-09-05,,25.924165725708008,26.365262985229492,-0.42335766553878784,-0.017739180475473404
2023-09-06,,25.943714141845703,26.36469268798828,-0.4177319407463074,-0.0032477739732712507
2023-09-07,,25.941246032714844,26.364124298095703,-0.4118129014968872,-0.011066938750445843
2023-09-08,,25.95734977722168,26.363555908203125,-0.4056820869445801,-0.0005231088725849986
