ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,25.00542640686035,24.08791732788086,0.8948593735694885,0.022651327773928642
2023-06-19,,24.976144790649414,24.087459564208984,0.8814381957054138,0.007247313857078552
2023-06-20,,24.958438873291016,24.087003707885742,0.8682534098625183,0.003181092906743288
2023-06-21,,24.911813735961914,24.086545944213867,0.8553532958030701,-0.030085191130638123
2023-06-22,,24.89048194885254,24.086090087890625,0.8427811861038208,-0.03838792443275452
2023-06-23,,24.91681480407715,24.08563232421875,0.830575704574585,0.0006057904683984816
2023-06-24,,24.93873405456543,24.085176467895508,0.8187709450721741,0.03478759154677391
2023-06-25,,24.914766311645508,24.084718704223633,0.8073953986167908,0.022651327773928642
2023-06-26,,24.887981414794922,24.08426284790039,0.7964726090431213,0.007247313857078552
2023-06-27,,24.87300682067871,24.083805084228516,0.7860196232795715,0.003181092906743288
2023-06-28,,24.82931137084961,24.083349227905273,0.7760487794876099,-0.030085191130638123
2023-06-29,,24.81106948852539,24.0828914642334,0.7665661573410034,-0.03838792443275452
2023-06-30,,24.840612411499023,24.082435607910156,0.7575719356536865,0.0006057904683984816
2023-07-01,,24.865827560424805,24.08197784423828,0.7490612268447876,0.03478759154677391
2023-07-02,,24.845195770263672,24.08152198791504,0.7410228252410889,0.022651327773928642
2023-07-03,,24.821752548217773,24.081066131591797,0.7334409356117249,0.007247313857078552
2023-07-04,,24.810083389282227,24.080608367919922,0.7262939214706421,0.003181092906743288
2023-07-05,,24.769622802734375,24.080150604248047,0.7195559740066528,-0.030085191130638123
2023-07-06,,24.75450325012207,24.079694747924805,0.7131958603858948,-0.03838792443275452
2023-07-07,,24.78702163696289,24.07923698425293,0.7071788907051086,0.0006057904683984816
2023-07-08,,24.815034866333008,24.078781127929688,0.7014663219451904,0.03478759154677391
2023-07-09,,24.7969913482666,24.078323364257812,0.696016252040863,0.022651327773928642
2023-07-10,,24.775897979736328,24.07786750793457,0.6907839179039001,0.007247313857078552
2023-07-11,,24.766313552856445,24.077411651611328,0.6857219338417053,0.003181092906743288
2023-07-12,,24.727649688720703,24.076953887939453,0.6807816624641418,-0.030085191130638123
2023-07-13,,24.714021682739258,24.076496124267578,0.6759124398231506,-0.03838792443275452
2023-07-14,,24.747711181640625,24.076040267944336,0.6710642576217651,0.0006057904683984816
2023-07-15,,24.77655792236328,24.075584411621094,0.666185736656189,0.03478759154677391
2023-07-16,,24.759004592895508,24.07512664794922,0.6612261533737183,0.022651327773928642
2023-07-17,,24.738054275512695,24.074670791625977,0.656136691570282,0.007247313857078552
2023-07-18,,24.72826385498047,24.0742130279541,0.6508693099021912,0.003181092906743288
2023-07-19,,24.689048767089844,24.07375717163086,0.6453786492347717,-0.030085191130638123
2023-07-20,,24.67453384399414,24.073299407958984,0.6396209597587585,-0.03838792443275452
2023-07-21,,24.707006454467773,24.072843551635742,0.6335573196411133,0.0006057904683984816
2023-07-22,,24.734325408935547,24.072385787963867,0.6271513104438782,0.03478759154677391
2023-07-23,,24.714950561523438,24.071929931640625,0.6203702092170715,0.022651327773928642
2023-07-24,,24.691905975341797,24.07147216796875,0.6131871938705444,0.007247313857078552
2023-07-25,,24.67977523803711,24.071016311645508,0.6055785417556763,0.003181092906743288
