ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,17.96605110168457,14.426994323730469,3.527141809463501,0.011915195733308792
2023-06-19,,17.972610473632812,14.427517890930176,3.4785587787628174,0.06653343886137009
2023-06-20,,17.84703254699707,14.42803955078125,3.4289400577545166,-0.009947797283530235
2023-06-21,,17.94384002685547,14.428564071655273,3.3789544105529785,0.13632149994373322
2023-06-22,,17.588756561279297,14.429086685180664,3.3292477130889893,-0.1695786416530609
2023-06-23,,17.663848876953125,14.429610252380371,3.2804362773895264,-0.04619927331805229
2023-06-24,,17.6741943359375,14.430133819580078,3.2331061363220215,0.010955583304166794
2023-06-25,,17.630374908447266,14.430657386779785,3.1878020763397217,0.011915195733308792
2023-06-26,,17.642742156982422,14.431180953979492,3.145029067993164,0.06653343886137009
2023-06-27,,17.527000427246094,14.431703567504883,3.1052451133728027,-0.009947797283530235
2023-06-28,,17.637407302856445,14.43222713470459,3.0688579082489014,0.13632149994373322
2023-06-29,,17.299396514892578,14.432750701904297,3.036224365234375,-0.1695786416530609
2023-06-30,,17.39472007751465,14.433274269104004,3.0076451301574707,-0.04619927331805229
2023-07-01,,17.428119659423828,14.433797836303711,2.9833645820617676,0.010955583304166794
2023-07-02,,17.409805297851562,14.434321403503418,2.9635698795318604,0.011915195733308792
2023-07-03,,17.44976806640625,14.434844017028809,2.9483888149261475,0.06653343886137009
2023-07-04,,17.363311767578125,14.435367584228516,2.937891721725464,-0.009947797283530235
2023-07-05,,17.504302978515625,14.435890197753906,2.9320907592773438,0.13632149994373322
2023-07-06,,17.197776794433594,14.43641471862793,2.9309401512145996,-0.1695786416530609
2023-07-07,,17.325077056884766,14.43693733215332,2.9343392848968506,-0.04619927331805229
2023-07-08,,17.390552520751953,14.437460899353027,2.942136764526367,0.010955583304166794
2023-07-09,,17.40402603149414,14.437983512878418,2.9541280269622803,0.011915195733308792
2023-07-10,,17.475101470947266,14.438507080078125,2.9700613021850586,0.06653343886137009
2023-07-11,,17.418725967407227,14.439030647277832,2.98964262008667,-0.009947797283530235
2023-07-12,,17.58841323852539,14.439554214477539,3.0125374794006348,0.13632149994373322
2023-07-13,,17.308876037597656,14.440077781677246,3.0383763313293457,-0.1695786416530609
2023-07-14,,17.461158752441406,14.440601348876953,3.066758394241333,-0.04619927331805229
2023-07-15,,17.549335479736328,14.441123962402344,3.0972564220428467,0.010955583304166794
2023-07-16,,17.582984924316406,14.44164752960205,3.129422664642334,0.011915195733308792
2023-07-17,,17.67150115966797,14.442171096801758,3.162794828414917,0.06653343886137009
