ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,28.514551162719727,29.28978729248047,-0.751889705657959,-0.0233478844165802
2023-06-19,,28.539447784423828,29.28900718688965,-0.7580257654190063,0.008466838859021664
2023-06-20,,28.540180206298828,29.288225173950195,-0.763649046421051,0.015605239197611809
2023-06-21,,28.520523071289062,29.287443161010742,-0.7688310146331787,0.0019115026807412505
2023-06-22,,28.51601219177246,29.28666114807129,-0.7736431360244751,0.002994600683450699
2023-06-23,,28.48819351196289,29.285879135131836,-0.778157114982605,-0.019529270008206367
2023-06-24,,28.516551971435547,29.285097122192383,-0.7824445366859436,0.013898974284529686
2023-06-25,,28.47439193725586,29.28431510925293,-0.7865761518478394,-0.0233478844165802
2023-06-26,,28.501379013061523,29.283533096313477,-0.7906210422515869,0.008466838859021664
2023-06-27,,28.50370979309082,29.282751083374023,-0.7946464419364929,0.015605239197611809
2023-06-28,,28.48516082763672,29.28196907043457,-0.7987178564071655,0.0019115026807412505
2023-06-29,,28.481285095214844,29.281187057495117,-0.8028979301452637,0.002994600683450699
2023-06-30,,28.453628540039062,29.28040313720703,-0.807245671749115,-0.019529270008206367
2023-07-01,,28.481704711914062,29.27962303161621,-0.8118172883987427,0.013898974284529686
2023-07-02,,28.438827514648438,29.278841018676758,-0.8166643381118774,-0.0233478844165802
2023-07-03,,28.464691162109375,29.278059005737305,-0.8218343257904053,0.008466838859021664
2023-07-04,,28.465511322021484,29.27727699279785,-0.8273707032203674,0.015605239197611809
2023-07-05,,28.44509506225586,29.2764949798584,-0.8333112597465515,0.0019115026807412505
2023-07-06,,28.43901824951172,29.275712966918945,-0.8396891951560974,0.002994600683450699
2023-07-07,,28.40886878967285,29.274930953979492,-0.8465322852134705,-0.019529270008206367
2023-07-08,,28.434185028076172,29.27414894104004,-0.8538623452186584,0.013898974284529686
2023-07-09,,28.388322830200195,29.273366928100586,-0.861696183681488,-0.0233478844165802
2023-07-10,,28.411006927490234,29.2725830078125,-0.8700442314147949,0.008466838859021664
2023-07-11,,28.408496856689453,29.27180290222168,-0.8789117932319641,0.015605239197611809
2023-07-12,,28.384634017944336,29.271020889282227,-0.8882978558540344,0.0019115026807412505
2023-07-13,,28.375036239624023,29.270238876342773,-0.8981961607933044,0.002994600683450699
2023-07-14,,28.341331481933594,29.26945686340332,-0.9085946679115295,-0.019529270008206367
2023-07-15,,28.36309814453125,29.268672943115234,-0.9194753766059875,0.013898974284529686
2023-07-16,,28.31372833251953,29.267892837524414,-0.9308152198791504,-0.0233478844165802
