ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,26.507795333862305,26.364849090576172,0.13489314913749695,0.008053367026150227
2023-06-19,,26.492935180664062,26.36428451538086,0.12551499903202057,0.003136259503662586
2023-06-20,,26.467933654785156,26.363719940185547,0.11659716069698334,-0.012382621876895428
2023-06-21,,26.47614097595215,26.363155364990234,0.10814569890499115,0.004840278532356024
2023-06-22,,26.444894790649414,26.36258888244629,0.10016188025474548,-0.01785634644329548
2023-06-23,,26.44977569580078,26.36202621459961,0.092642642557621,-0.00489317299798131
2023-06-24,,26.466142654418945,26.361459732055664,0.08558011054992676,0.01910223439335823
2023-06-25,,26.44791030883789,26.36089515686035,0.0789618045091629,0.008053367026150227
2023-06-26,,26.436237335205078,26.36033058166504,0.07277046889066696,0.003136259503662586
2023-06-27,,26.41436767578125,26.359766006469727,0.06698436290025711,-0.012382621876895428
2023-06-28,,26.42561912536621,26.359201431274414,0.061577193439006805,0.004840278532356024
2023-06-29,,26.39729881286621,26.3586368560791,0.05651848390698433,-0.01785634644329548
2023-06-30,,26.404953002929688,26.35807228088379,0.05177373066544533,-0.00489317299798131
2023-07-01,,26.423913955688477,26.357507705688477,0.04730451852083206,0.01910223439335823
2023-07-02,,26.408065795898438,26.356943130493164,0.04306919500231743,0.008053367026150227
2023-07-03,,26.398536682128906,26.35637855529785,0.039023034274578094,0.003136259503662586
2023-07-04,,26.378549575805664,26.35581398010254,0.03511863201856613,-0.012382621876895428
2023-07-05,,26.391395568847656,26.355249404907227,0.031306419521570206,0.004840278532356024
2023-07-06,,26.364362716674805,26.35468292236328,0.027535246685147285,-0.01785634644329548
2023-07-07,,26.37297821044922,26.35411834716797,0.023752713575959206,-0.00489317299798131
2023-07-08,,26.392562866210938,26.353553771972656,0.019905827939510345,0.01910223439335823
2023-07-09,,26.376983642578125,26.352989196777344,0.015941418707370758,0.008053367026150227
2023-07-10,,26.367368698120117,26.35242462158203,0.01180699747055769,0.003136259503662586
2023-07-11,,26.3469295501709,26.35186004638672,0.007450933568179607,-0.012382621876895428
2023-07-12,,26.358959197998047,26.351295471191406,0.0028233248740434647,0.004840278532356024
2023-07-13,,26.330751419067383,26.350730895996094,-0.002123589627444744,-0.01785634644329548
2023-07-14,,26.337839126586914,26.35016632080078,-0.007434827275574207,-0.00489317299798131
2023-07-15,,26.355552673339844,26.34960174560547,-0.01315230131149292,0.01910223439335823
2023-07-16,,26.33777618408203,26.349037170410156,-0.019313892349600792,0.008053367026150227
2023-07-17,,26.325654983520508,26.348472595214844,-0.0259535014629364,0.003136259503662586
2023-07-18,,26.302425384521484,26.34790802001953,-0.03310026973485947,-0.012382621876895428
2023-07-19,,26.311405181884766,26.34734344482422,-0.04077829048037529,0.004840278532356024
2023-07-20,,26.27991485595703,26.346778869628906,-0.04900636896491051,-0.01785634644329548
2023-07-21,,26.283523559570312,26.346214294433594,-0.057797499001026154,-0.00489317299798131
2023-07-22,,26.297592163085938,26.34564971923828,-0.06715869158506393,0.01910223439335823
2023-07-23,,26.276046752929688,26.34508514404297,-0.07709098607301712,0.008053367026150227
2023-07-24,,26.260066986083984,26.344520568847656,-0.08758911490440369,0.003136259503662586
2023-07-25,,26.23293113708496,26.343955993652344,-0.09864145517349243,-0.012382621876895428
2023-07-26,,26.238000869750977,26.34339141845703,-0.11023007333278656,0.004840278532356024
2023-07-27,,26.202638626098633,26.34282684326172,-0.12233074009418488,-0.01785634644329548
2023-07-28,,26.20245361328125,26.342262268066406,-0.13491317629814148,-0.00489317299798131
2023-07-29,,26.212858200073242,26.341697692871094,-0.14794105291366577,0.01910223439335823
2023-07-30,,26.18781280517578,26.34113121032715,-0.16137248277664185,0.008053367026150227
2023-07-31,,26.168542861938477,26.34056854248047,-0.1751600205898285,0.003136259503662586
2023-08-01,,26.138368606567383,26.340002059936523,-0.18925128877162933,-0.012382621876895428
2023-08-02,,26.140687942504883,26.33943748474121,-0.20358939468860626,0.004840278532356024
2023-08-03,,26.102903366088867,26.3388729095459,-0.21811312437057495,-0.01785634644329548
2023-08-04,,26.100658416748047,26.338308334350586,-0.2327578365802765,-0.00489317299798131
2023-08-05,,26.109390258789062,26.337743759155273,-0.24745573103427887,0.01910223439335823
2023-08-06,,26.08309555053711,26.33717918395996,-0.2621367275714874,0.008053367026150227
